race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
dark magicians,0,1168,0,11509,Celesta
dark monks,0,1135,0,5521,Celesta
dark soul reapers,0,8,0,56,Celesta
dark souls,0,25,0,251,Celesta
dark torturers,0,7615,4,57572,Celesta
darklight matters,0,0,0,120,Celesta
darklight sources,0,0,0,104,Celesta
darklight strikers,0,0,0,173,Celesta
dawn bats,0,7,0,12,Celesta
dawnfire asuras,0,8695,3,65094,Celesta
dawnflies,0,50,1,482,Celesta
death blobs,0,2476,0,15889,Celesta
death dragons,0,0,0,75,Celesta
death priests,0,268,0,616,Celesta
deathling scouts,0,935,1,12146,Celesta
deathling spellsingers,0,468,2,6361,Celesta
deathslicers,0,0,1,0,Celesta
deathspawns,0,58,0,279,Celesta
deepling brawlers,0,311,0,682,Celesta
deepling elites,0,2,0,533,Celesta
deepling guards,0,763,0,4037,Celesta
deepling master librarians,0,59,0,432,Celesta
deepling scouts,0,356,0,6017,Celesta
deepling spellsingers,0,1270,0,7958,Celesta
deepling tyrants,0,151,0,704,Celesta
deepling warriors,0,944,0,6083,Celesta
deepling workers,0,30,0,823,Celesta
deepsea blood crabs,0,238,0,5365,Celesta
deepworms,0,1201,0,15183,Celesta
deer,0,349,0,2326,Celesta
defilers,0,843,0,5499,Celesta
demon outcasts,0,1191,0,12340,Celesta
demon parrots,0,131,0,288,Celesta
demon skeletons,0,1743,0,14761,Celesta
demons,0,3285,1,24414,Celesta
depolarized cracklers,0,131,0,658,Celesta
depowered minotaurs,0,20,0,86,Celesta
desperate white deer,0,58,0,470,Celesta
destroyers,0,256,0,895,Celesta
devourers,0,1774,2,15992,Celesta
diabolic imps,0,466,0,1005,Celesta
diamond servant replicas,0,149,0,4140,Celesta
diamond servants,0,56,0,115,Celesta
dire penguins,0,0,0,3,Celesta
diremaws,0,2664,1,30917,Celesta
disgusting oozes,0,0,0,123,Celesta
disruptions,0,0,0,28,Celesta
dogs,0,92,0,747,Celesta
domestikions,0,60,5,575,Celesta
doom deer,0,212,0,356,Celesta
dragolisks,0,8335,0,107503,Celesta
dragon hatchlings,0,3389,0,11553,Celesta
dragon lord hatchlings,0,320,0,3815,Celesta
dragon lords,2,3616,10,24226,Celesta
dragon servants,0,7,0,222,Celesta
dragon wraths,0,0,1,39,Celesta
dragonlings,0,0,0,426,Celesta
dragons,1,4904,9,36152,Celesta
draken abominations,0,666,0,3676,Celesta
draken elites,0,271,0,2358,Celesta
draken spellweavers,0,2239,0,17792,Celesta
draken warmasters,0,1994,1,21471,Celesta
draptors,0,1,0,4,Celesta
dread intruders,0,7721,2,63397,Celesta
dread minions,0,46,0,192,Celesta
dreadbeasts,0,4,0,14,Celesta
drillworms,0,455,1,7094,Celesta
dromedaries,0,386,0,2000,Celesta
dwarf geomancers,0,5,0,1946,Celesta
dwarf guards,0,289,0,4153,Celesta
dwarf henchmen,0,552,0,2788,Celesta
dwarf soldiers,0,816,3,6983,Celesta
dwarfs,0,506,0,4183,Celesta
dworc fleshhunters,0,3505,0,7623,Celesta
dworc venomsnipers,0,3996,0,7413,Celesta
dworc voodoomasters,0,1870,0,5372,Celesta
earth elementals,0,802,1,3589,Celesta
earworms,0,127,0,366,Celesta
efreet,0,177,0,1050,Celesta
elder bonelords,0,257,0,1663,Celesta
elder forest furies,0,2,0,97,Celesta
elder mummies,0,101,0,513,Celesta
elder wyrms,0,533,1,5312,Celesta
elephants,0,83,0,1821,Celesta
elf arcanists,0,1282,1,13076,Celesta
elf overseers,0,0,0,3,Celesta
elf scouts,0,2165,1,25953,Celesta
elves,0,1552,0,18837,Celesta
emerald damselflies,0,138,1,5333,Celesta
emerald tortoises,1,439,2,1507,Celesta
energetic books,0,1115,0,8797,Celesta
energized raging mages,0,10,0,109,Celesta
energuardians of tales,1,1060,1,9110,Celesta
energy elementals,0,1160,0,7768,Celesta
enfeebled silencers,0,3876,0,34405,Celesta
enlighteneds of the cult,0,2761,0,16745,Celesta
enraged crystal golems,0,284,0,1418,Celesta
enraged sand broods,0,1,0,21,Celesta
enraged squirrels,0,20,0,56,Celesta
enraged white deer,0,8,0,111,Celesta
enslaved dwarfs,0,174,0,1304,Celesta
enthralled demons,0,0,0,85,Celesta
eruption of destruction,0,20,0,318,Celesta
eternal guardians,0,1282,0,10404,Celesta
evil prospectors,0,0,0,16,Celesta
evil sheep,0,584,0,809,Celesta
evil sheep lord,0,81,0,133,Celesta
execowtioners,0,340,0,1700,Celesta
exotic bats,0,8127,0,55013,Celesta
exotic cave spiders,0,3500,1,24075,Celesta
eyeless devourers,0,383,0,3513,Celesta
falcon knights,1,5435,6,49049,Celesta
falcon paladins,3,3322,11,31119,Celesta
fauns,0,280,0,2036,Celesta
feral sphinxes,0,727,2,5870,Celesta
feral werecrocodiles,0,245,0,10563,Celesta
feverish citizens,2,2016,3,8943,Celesta
feversleeps,0,1,0,334,Celesta
filth toads,0,15,0,142,Celesta
fire devils,0,217,0,1220,Celesta
fire elementals,0,3322,2,29765,Celesta
firestarters,0,67,0,1678,Celesta
fish,0,136,0,877,Celesta
flames of omrafir,0,0,0,334,Celesta
flamingos,0,178,0,1210,Celesta
flimsy lost souls,0,9334,2,66544,Celesta
floating savants,1,942,1,3947,Celesta
flying books,0,131,0,738,Celesta
foam stalkers,0,1602,1,14019,Celesta
forest furies,0,950,0,6766,Celesta
foxes,0,1572,0,11228,Celesta
frazzlemaws,1,18248,5,126862,Celesta
freakish lost souls,0,48,0,475,Celesta
frost dragon hatchlings,0,751,0,5547,Celesta
frost dragons,0,924,2,8228,Celesta
frost flower asuras,0,751,0,5496,Celesta
frost giantesses,0,35,0,1067,Celesta
frost giants,0,30,0,1241,Celesta
frost servants,0,0,0,6,Celesta
frost spiders,0,0,0,14,Celesta
frost trolls,0,481,0,4005,Celesta
frozen minions,0,1,0,753,Celesta
fruit drops,0,14,0,114,Celesta
fungosauruses,0,0,0,4,Celesta
furies,2,3591,3,26136,Celesta
furious fire elementals,0,0,0,14,Celesta
furious trolls,0,485,0,1170,Celesta
gang members,0,250,0,1704,Celesta
gargoyles,0,1921,0,8927,Celesta
gazer spectres,1,4219,8,36362,Celesta
gazers,0,74,0,1970,Celesta
ghastly dragons,0,1464,0,6622,Celesta
ghost wolves,0,0,0,1124,Celesta
ghosts,0,1299,0,11656,Celesta
ghoulish hyaenas,0,20,0,705,Celesta
ghouls,0,5321,3,38873,Celesta
giant spiders,0,1723,5,18034,Celesta
gingerbread mans,0,10,0,62,Celesta
girtablilu warriors,0,293,0,9821,Celesta
gladiators,0,368,0,4383,Celesta
gloom wolves,0,2112,0,11406,Celesta
glooth anemones,0,507,0,6599,Celesta
glooth bandits,0,1259,0,7691,Celesta
glooth batteries,0,0,0,13,Celesta
glooth blobs,0,3934,0,31034,Celesta
glooth brigands,0,1170,1,7725,Celesta
glooth golems,1,2417,2,14213,Celesta
gnarlhounds,0,661,0,3023,Celesta
gnome pack crawlers,0,0,0,1,Celesta
goblin assassins,0,210,0,921,Celesta
goblin leaders,0,28,0,92,Celesta
goblin scavengers,0,85,0,881,Celesta
goblins,0,1450,1,4074,Celesta
goggle cakes,0,274,0,3732,Celesta
golden servant replicas,0,142,0,4099,Celesta
golden servants,0,203,0,457,Celesta
goldhanded cultist brides,0,0,0,425,Celesta
goldhanded cultists,0,0,0,420,Celesta
gore horns,0,437,1,1484,Celesta
gorerillas,0,429,0,1489,Celesta
gorger inferniarches,0,4982,5,32949,Celesta
gozzlers,0,296,0,3947,Celesta
grave guards,0,83,0,544,Celesta
grave robbers,0,150,0,150,Celesta
gravediggers,0,31,0,283,Celesta
greater energy elementals,0,36,0,356,Celesta
greater fire elementals,0,26,0,344,Celesta
green djinns,0,392,0,3902,Celesta
green frogs,0,124,0,1311,Celesta
grim reapers,0,7458,5,42941,Celesta
grimeleeches,2,12115,5,105033,Celesta
grove guardians,0,0,0,1,Celesta
gryphons,0,14,0,210,Celesta
guardian golems,0,16,0,31,Celesta
guardians of tales,1,1357,2,9192,Celesta
guzzlemaws,0,6108,2,40326,Celesta
hands of cursed fate,0,3254,0,24862,Celesta
hardened usurper archers,0,54,0,440,Celesta
hardened usurper knights,0,235,0,1642,Celesta
hardened usurper warlocks,0,270,0,1832,Celesta
harpies,0,435,1,8633,Celesta
haunted dragons,0,2882,0,6016,Celesta
haunted treelings,0,667,0,3205,Celesta
headpeckers,0,0,0,16,Celesta
hellfire fighters,0,1108,2,4635,Celesta
hellflayers,0,4351,2,32770,Celesta
hellhounds,0,1198,0,5059,Celesta
hellhunter inferniarches,1,698,1,29484,Celesta
hellspawns,0,2919,1,26127,Celesta
heroes,0,2628,3,19099,Celesta
hibernal moths,0,232,0,1320,Celesta
hideous fungi,2,1061,2,3754,Celesta
high voltage elementals,0,2668,0,5744,Celesta
honey elementals,0,271,0,2850,Celesta
honour guards,0,834,0,1151,Celesta
hoodinions,5,44,25,568,Celesta
horses,0,90,0,1523,Celesta
hot dogs,0,171,0,212,Celesta
hulking carnisylvans,0,975,0,5057,Celesta
hulking prehemoths,0,442,0,1568,Celesta
humongous fungi,0,1403,1,5291,Celesta
humorless fungi,0,649,0,2563,Celesta
hunger worms,0,7,0,14,Celesta
hunters,0,1471,1,6265,Celesta
huskies,0,20,0,252,Celesta
hyaenas,0,751,0,6156,Celesta
hydras,1,2251,4,17044,Celesta
ice dragons,0,1869,1,7809,Celesta
ice golems,0,649,0,5713,Celesta
ice witches,0,211,1,3652,Celesta
icecold books,0,3611,3,18973,Celesta
iks ahpututus,0,6,0,27,Celesta
iks aucars,0,258,0,1652,Celesta
iks chukas,0,209,0,1308,Celesta
iks churrascans,0,33,0,148,Celesta
iks pututus,0,182,0,1183,Celesta
iks yapunacs,0,4475,0,41227,Celesta
imp wardens,0,3,0,189,Celesta
infected weepers,1,469,1,774,Celesta
infernal demons,0,0,0,11,Celesta
infernal frogs,0,210,0,355,Celesta
infernal phantoms,0,0,0,5,Celesta
infernalists,0,37,0,2780,Celesta
ink blobs,0,365,0,3111,Celesta
insane sirens,0,2508,0,15841,Celesta
insect swarms,0,278,0,1282,Celesta
insectoid workers,0,2076,0,9301,Celesta
instable breach broods,0,9,0,563,Celesta
instable sparkions,0,6,0,357,Celesta
iron servant replicas,0,197,0,5099,Celesta
iron servants,0,253,0,502,Celesta
ironblights,0,443,0,9008,Celesta
island trolls,0,21,0,1274,Celesta
jagged earth elementals,0,50,0,50,Celesta
jellyfish,0,297,0,1065,Celesta
juggernauts,0,393,0,2282,Celesta
jungle moas,0,73,0,627,Celesta
juvenile bashmus,0,2996,0,20906,Celesta
killer caimans,0,1323,0,3414,Celesta
killer rabbits,0,334,0,843,Celesta
knowledge elementals,0,944,3,7746,Celesta
knowledge raiders,0,631,0,2782,Celesta
kongras,0,2162,0,10813,Celesta
lacewing moths,0,286,0,1601,Celesta
lamassus,0,264,2,2501,Celesta
lancer beetles,0,711,0,4877,Celesta
larvas,0,5842,0,30153,Celesta
lava golems,0,311,0,1156,Celesta
lava lurker attendants,0,251,0,1827,Celesta
lava lurkers,0,21,0,1573,Celesta
lavafungi,0,997,0,6909,Celesta
lavaworms,0,1187,1,8220,Celesta
leaf golems,0,183,0,2739,Celesta
lesser fire devils,0,4,0,6,Celesta
lesser magma crystals,0,3,0,9,Celesta
lesser swarmers,0,262,0,941,Celesta
liches,0,551,1,3336,Celesta
liodiles,0,1125,1,23315,Celesta
lion archers,0,50,0,349,Celesta
lion commanders,0,41,0,256,Celesta
lion knights,0,22,0,215,Celesta
lion warlocks,0,264,0,1982,Celesta
lions,0,410,0,3211,Celesta
little corym charlatans,0,58,0,335,Celesta
lizard chosens,1,237,3,5719,Celesta
lizard dragon priests,0,1704,1,4557,Celesta
lizard high guards,0,2412,1,7945,Celesta
lizard legionnaires,0,2043,0,6329,Celesta
lizard magistratuses,0,93,0,861,Celesta
lizard nobles,0,8,0,762,Celesta
lizard sentinels,0,110,0,1115,Celesta
lizard snakecharmers,0,59,0,716,Celesta
lizard templars,0,135,0,1351,Celesta
lizard zaoguns,0,286,1,2135,Celesta
lost bashers,0,906,0,6660,Celesta
lost berserkers,0,1126,1,9225,Celesta
lost exiles,0,433,0,912,Celesta
lost gnomes,0,5,0,37,Celesta
lost hushers,0,624,0,5406,Celesta
lost souls,0,3035,0,23882,Celesta
lost throwers,0,307,0,2236,Celesta
lost times,0,14,0,207,Celesta
lucifuga araneas,0,0,0,3,Celesta
lumbering carnivors,1,3710,2,21801,Celesta
mad scientists,0,447,0,3495,Celesta
mad sheep,0,0,0,3,Celesta
magical spheres,0,71,0,454,Celesta
magma crawlers,0,542,0,2159,Celesta
magma crystals,0,57,0,393,Celesta
makaras,0,2654,1,20087,Celesta
makeshift homes,0,82,0,187,Celesta
mammoths,0,1011,0,7139,Celesta
manta rays,0,224,0,468,Celesta
manticores,0,576,2,4579,Celesta
mantosauruses,0,0,1,22,Celesta
marid,0,108,0,758,Celesta
marsh stalkers,0,253,0,5009,Celesta
massive earth elementals,0,657,0,2159,Celesta
massive energy elementals,0,81,0,322,Celesta
massive fire elementals,0,265,0,1701,Celesta
massive water elementals,0,380,0,919,Celesta
meadow striders,0,103,1,665,Celesta
mean lost souls,0,3327,5,25935,Celesta
mean maws,0,0,0,32,Celesta
mean minions,0,2,0,5,Celesta
meandering mushrooms,0,1421,1,11555,Celesta
mearidions,0,98,13,962,Celesta
mechanical fighters,0,145,0,383,Celesta
medusae,2,3395,3,20305,Celesta
mega dragons,0,3838,3,44013,Celesta
memories of a book,0,0,0,24,Celesta
memories of a carnisylvan,0,253,0,442,Celesta
memories of a faun,0,0,0,19,Celesta
memories of a golem,0,0,0,5,Celesta
memories of a manticore,0,0,0,103,Celesta
memories of a shaper,0,0,0,1,Celesta
memories of a werelion,0,0,0,237,Celesta
memories of a wolf,0,0,0,5,Celesta
memories of an ogre,0,0,0,6,Celesta
menacing carnivors,0,1686,1,6338,Celesta
mercurial menaces,0,0,0,7,Celesta
mercury blobs,0,392,0,4032,Celesta
merlkins,0,968,1,5224,Celesta
metal gargoyles,0,572,0,4193,Celesta
midnight asuras,1,8265,1,62709,Celesta
midnight panthers,0,0,1,0,Celesta
minions of Gaz'haragoth,0,0,0,5,Celesta
minions of Versperoth,0,22,2,63,Celesta
minotaur amazons,0,387,0,1817,Celesta
minotaur archers,0,1774,1,11718,Celesta
minotaur bruisers,0,0,0,62,Celesta
minotaur cult followers,0,7985,0,48135,Celesta
minotaur cult prophets,0,2993,1,17818,Celesta
minotaur cult zealots,0,1905,0,11494,Celesta
minotaur guards,0,2445,0,18068,Celesta
minotaur hunters,0,2035,1,8690,Celesta
minotaur idols,0,19,0,55,Celesta
minotaur invaders,0,711,0,3370,Celesta
minotaur mages,1,711,2,6952,Celesta
minotaur poachers,0,0,0,10,Celesta
minotaur totems,0,0,0,17,Celesta
minotaurs,0,3533,0,29000,Celesta
mint drops,0,468,0,3488,Celesta
misguided bullies,0,8,0,408,Celesta
misguided shadows,0,0,0,24,Celesta
misguided thieves,0,7,0,301,Celesta
mitmah scouts,0,2316,2,21815,Celesta
mitmah seers,0,912,2,10796,Celesta
modified gnarlhounds,0,102,0,615,Celesta
moles,0,27,0,896,Celesta
monks,0,342,0,2689,Celesta
monks of the order,0,0,0,6,Celesta
mooh'tah warriors,0,2778,0,12650,Celesta
moohtants,0,330,1,1961,Celesta
mould phantoms,0,1975,0,13262,Celesta
mountain trolls,0,895,0,6979,Celesta
muddy earth elementals,0,102,0,102,Celesta
muglex clan assassins,0,0,1,20,Celesta
muglex clan feetman,0,0,0,45,Celesta
muglex clan scavengers,0,2,0,19,Celesta
mummies,0,3081,0,23247,Celesta
murmillions,1,137,3,1442,Celesta
museum stone golems,0,0,0,2,Celesta
museum stone rhinos,0,0,0,1,Celesta
mushroom sniffers,0,173,0,460,Celesta
mutated bats,0,1816,1,11944,Celesta
mutated humans,0,1581,0,14833,Celesta
mutated rats,0,713,0,10524,Celesta
mutated tigers,0,3315,1,23386,Celesta
mycobiontic beetles,0,2231,2,11055,Celesta
naga archers,1,1863,5,13843,Celesta
naga warriors,1,3343,3,25010,Celesta
necromancer servants,0,0,0,2,Celesta
necromancers,0,1407,1,9977,Celesta
neutral deepling warriors,0,14,0,131,Celesta
nibblemaws,1,2766,2,20421,Celesta
nighthunters,0,0,0,9,Celesta
nightmare scions,0,1843,2,24903,Celesta
nightmares,0,1909,4,20884,Celesta
nightstalkers,0,62,0,925,Celesta
noble lions,0,55,0,538,Celesta
nomads,0,10548,0,61696,Celesta
northern pikes,0,58,0,228,Celesta
novices of the cult,0,1978,0,18224,Celesta
noxious ripptors,0,0,0,28,Celesta
nymphs,0,210,0,2109,Celesta
ogre brutes,0,121,0,1095,Celesta
ogre rowdies,0,260,1,3590,Celesta
ogre ruffians,0,151,0,2367,Celesta
ogre sages,0,118,0,1692,Celesta
ogre savages,0,73,0,519,Celesta
ogre shamans,0,1499,0,4416,Celesta
omnivoras,0,874,0,4577,Celesta
oozing carcasses,0,1749,1,13537,Celesta
oozing corpuses,0,2619,0,13241,Celesta
orc berserkers,0,2853,2,18167,Celesta
orc cult fanatics,0,151,0,1380,Celesta
orc cult inquisitors,0,131,0,3413,Celesta
orc cult minions,0,304,0,2983,Celesta
orc cult priests,0,83,0,1755,Celesta
orc cultists,0,12,0,1763,Celesta
orc leaders,0,1306,0,6672,Celesta
orc marauders,0,38,0,180,Celesta
orc riders,0,454,0,1985,Celesta
orc shamans,0,3705,0,28135,Celesta
orc spearmen,0,1440,0,9939,Celesta
orc warlords,0,309,2,2428,Celesta
orc warriors,0,2195,0,14848,Celesta
orchid frogs,0,58,0,3090,Celesta
orclops doomhaulers,0,2,0,1385,Celesta
orclops ravagers,0,0,0,1181,Celesta
orcs,0,1655,1,15022,Celesta
orewalkers,0,550,0,8102,Celesta
overcharged demons,0,17,0,96,Celesta
overcharges,0,81,0,648,Celesta
pandas,0,112,0,901,Celesta
parasites,0,388,0,745,Celesta
parders,0,104,1,736,Celesta
parrots,0,15,0,457,Celesta
penguins,0,296,0,2813,Celesta
perchts,0,0,0,537,Celesta
phantasms,0,2264,0,25150,Celesta
pigeons,0,147,0,860,Celesta
pigs,0,60,0,1171,Celesta
pirat bombardiers,0,2715,1,17657,Celesta
pirat cutthroats,1,6549,3,40672,Celesta
pirat mates,0,1371,0,10988,Celesta
pirat scoundrels,0,2827,3,17660,Celesta
pirate buccaneers,0,585,0,5851,Celesta
pirate corsairs,0,167,0,2157,Celesta
pirate cutthroats,0,888,2,10776,Celesta
pirate ghosts,0,15,0,211,Celesta
pirate marauders,0,1471,0,16862,Celesta
pirate skeletons,0,39,0,829,Celesta
pixies,0,254,0,2748,Celesta
plaguesmiths,0,4143,0,30101,Celesta
poachers,0,1653,0,7053,Celesta
poison spiders,0,2716,0,20886,Celesta
poisonous carnisylvans,0,827,0,4126,Celesta
polar bears,0,564,0,3363,Celesta
pookas,0,205,0,1172,Celesta
possessed trees,0,0,0,25,Celesta
priestesses,0,794,0,3829,Celesta
priestesses of the wild sun,2,687,3,8026,Celesta
primal pack beasts,0,0,0,16,Celesta
putrid mummies,0,536,0,15245,Celesta
quara constrictor scouts,0,420,0,5587,Celesta
quara constrictors,0,526,0,2435,Celesta
quara hydromancer scouts,0,486,0,5973,Celesta
quara hydromancers,0,472,0,4823,Celesta
quara kindlers,0,0,0,1,Celesta
quara looters,0,356,0,1264,Celesta
quara mantassin scouts,0,53,0,1425,Celesta
quara mantassins,0,555,0,2208,Celesta
quara pincher scouts,0,461,1,6055,Celesta
quara pinchers,0,694,3,8877,Celesta
quara plunderers,0,251,0,872,Celesta
quara predator scouts,0,556,1,6791,Celesta
quara predators,0,538,3,7857,Celesta
quara raiders,0,512,0,1730,Celesta
rabbits,0,483,0,3124,Celesta
rabid wolves,5,185,8,938,Celesta
radicular totems,0,0,2,0,Celesta
rage squids,1,4370,2,32226,Celesta
ragged rabid wolves,0,51,1,242,Celesta
rats,2,684,2,4515,Celesta
ravenous lava lurkers,0,1990,6,18019,Celesta
reality reaver,0,57,2,662,Celesta
reality reavers,0,9001,10,72683,Celesta
redeemed souls,0,0,0,87,Celesta
reflections of Mawhawk,0,0,0,5,Celesta
reflections of Obujos,0,0,0,4,Celesta
reflections of a Mage,0,0,0,5,Celesta
renegade knights,0,2451,1,20643,Celesta
renegade quara constrictors,0,0,0,1601,Celesta
renegade quara hydromancers,0,0,0,1525,Celesta
renegade quara mantassins,0,0,0,1568,Celesta
renegade quara pinchers,0,0,0,1606,Celesta
renegade quara predators,0,0,0,1705,Celesta
retching horrors,0,11344,2,81793,Celesta
rhindeer,0,710,1,13871,Celesta
rift broods,0,24,0,108,Celesta
rift fragments,0,0,0,1,Celesta
rift invaders,0,0,0,159,Celesta
rift scythes,0,32,0,132,Celesta
rift worms,0,40,0,186,Celesta
ripper spectres,1,2084,2,9663,Celesta
roaring lions,0,1416,1,7635,Celesta
rogue nagas,1,679,3,5026,Celesta
rootthing amber shapers,0,0,0,4662,Celesta
rootthing bug trackers,0,0,0,9101,Celesta
rootthing conservators,0,0,0,1,Celesta
rootthing nutshells,0,0,0,17023,Celesta
rorcs,0,85,0,9669,Celesta
rot elementals,1,2312,6,18001,Celesta
rotten golems,0,2393,0,16343,Celesta
rotten man-maggots,0,1190,2,9275,Celesta
rotworms,0,1078,1,14809,Celesta
rustheap golems,0,2264,0,12782,Celesta
sabreteeth,0,462,1,1553,Celesta
sacred snakes,0,15,0,89,Celesta
sacred spiders,0,10,0,550,Celesta
salamanders,0,46,0,3144,Celesta
sand broods,0,137,0,408,Celesta
sandcrawlers,0,1527,0,7673,Celesta
sandstone scorpions,0,142,0,573,Celesta
scarabs,0,1877,0,14697,Celesta
schiaches,0,0,0,486,Celesta
scissorions,3,138,30,1371,Celesta
scorpions,0,3991,1,25733,Celesta
sea serpents,0,1549,1,13414,Celesta
seacrest serpents,0,422,0,8054,Celesta
seagulls,0,58,0,1699,Celesta
security golems,0,12,0,79,Celesta
serpent spawns,1,4655,4,25590,Celesta
servants of Tentugly,0,80,0,624,Celesta
shaburak demons,0,1095,0,1936,Celesta
shadow fiends,0,77,0,824,Celesta
shadow pupils,0,24,0,248,Celesta
shadow tentacles,0,10,0,120,Celesta
shaper matriarches,0,8,0,1619,Celesta
sharks,0,61,0,3680,Celesta
sheep,0,104,0,543,Celesta
shimmying butterflies,0,1,0,5,Celesta
shock heads,0,1527,0,8897,Celesta
shrieking cry-stals,0,0,0,5,Celesta
sibangs,0,2239,0,11012,Celesta
sights of surrender,0,0,0,1,Celesta
silencers,0,15738,4,106885,Celesta
silver rabbits,0,147,0,1099,Celesta
sineater inferniarches,0,5885,5,37740,Celesta
skeleton elite warriors,0,118,0,1943,Celesta
skeleton warriors,0,401,0,3050,Celesta
skeletons,0,2903,0,19582,Celesta
skunks,0,122,0,971,Celesta
slimes,0,893,0,6352,Celesta
slippery northern pikes,0,1,0,2,Celesta
slugs,0,48,0,287,Celesta
smugglers,0,441,0,4515,Celesta
snake god essence,0,0,0,1,Celesta
snakes,0,3555,0,18772,Celesta
solitary frost dragons,0,17,0,187,Celesta
somewhat beatable dragons,0,30,0,75,Celesta
sons of verminor,0,232,0,634,Celesta
sopping carcasses,0,953,0,7313,Celesta
sopping corpuses,0,1419,1,7053,Celesta
soul reapers,0,1,0,19,Celesta
soul-broken harbingers,0,1152,0,8657,Celesta
souleaters,1,1256,1,13062,Celesta
sparkions,1,8849,5,71894,Celesta
sparks of destruction,0,1185,0,10280,Celesta
spectres,0,4581,1,48667,Celesta
spellreaper inferniarches,0,1503,2,31119,Celesta
sphinxes,0,4166,0,30548,Celesta
spiders,0,1593,0,8549,Celesta
spiky carnivors,0,4513,3,23125,Celesta
spirits of fertility,0,5,0,12,Celesta
spit nettles,0,196,0,2438,Celesta
spitters,0,101,0,394,Celesta
spyrats,0,286,0,1038,Celesta
squid wardens,0,3702,5,19364,Celesta
squidgy slimes,0,352,0,3036,Celesta
squirrels,0,114,0,666,Celesta
stabilizing dread intruders,0,272,0,1040,Celesta
stabilizing reality reavers,2,294,2,1038,Celesta
stalkers,0,902,0,5162,Celesta
stalking stalks,0,0,0,5,Celesta
stampors,0,1304,0,4091,Celesta
starving wolves,0,0,0,883,Celesta
stone devourers,0,213,2,533,Celesta
stone golems,0,1238,0,6087,Celesta
stone rhinos,0,0,0,914,Celesta
stonerefiners,0,4570,5,31102,Celesta
strange rats,0,0,0,1389,Celesta
strange slimes,0,1,0,4,Celesta
streaked devourers,0,1180,0,8321,Celesta
sugar cube workers,0,0,0,46,Celesta
sugar cubes,0,4,0,52,Celesta
sulphiders,0,0,0,5,Celesta
sulphur spouters,0,0,0,3,Celesta
sun-marked goannas,0,8,0,31,Celesta
swamp trolls,0,4291,0,47583,Celesta
swamplings,0,293,1,7603,Celesta
swan maidens,0,310,0,1957,Celesta
swarmer hatchlings,0,0,0,4,Celesta
swarmers,0,977,0,5404,Celesta
swords of vengeance,0,0,0,89,Celesta
symbols of fear,0,4,0,12,Celesta
symbols of hatred,0,77,0,563,Celesta
tainted souls,0,518,0,2529,Celesta
tarantulas,0,2387,1,18667,Celesta
tarnished spirits,0,33,0,443,Celesta
tentacle of the Deep Terror,0,1,0,1,Celesta
terramites,0,554,0,2584,Celesta
terrified elephants,0,0,0,1186,Celesta
terror birds,0,347,0,2267,Celesta
terrorsleeps,0,9,0,580,Celesta
thanatursuses,0,1682,0,11049,Celesta
thieving squirrels,0,4,0,13,Celesta
thorn minions,0,12,0,444,Celesta
thorn steeds,0,1,0,20,Celesta
thornback tortoises,0,1447,0,16977,Celesta
tigers,0,247,0,1356,Celesta
time keepers,0,16,0,125,Celesta
toads,0,855,0,9338,Celesta
tomb servants,0,11,0,568,Celesta
tormented ghosts,0,27,0,113,Celesta
tortoises,0,2106,0,17122,Celesta
toxic swarms,0,43,0,169,Celesta
tremendous tyrants,0,284,0,618,Celesta
troll champions,0,38,0,890,Celesta
troll guards,0,0,0,24,Celesta
troll legionnaires,0,785,0,1809,Celesta
troll marauders,0,0,0,1,Celesta
troll-trained salamanders,0,468,2,3718,Celesta
trolls,0,1152,0,5663,Celesta
true dawnfire asuras,1,1564,2,6137,Celesta
true frost flower asuras,0,368,0,1336,Celesta
true midnight asuras,0,1868,1,7234,Celesta
truffle cooks,0,4,0,49,Celesta
truffle workers,0,458,0,3438,Celesta
truffles,0,7,0,56,Celesta
tunnel devourers,0,10,0,53,Celesta
tunnel tyrants,0,4342,0,11213,Celesta
twisted pookas,0,73,0,2173,Celesta
twisted shapers,0,20,0,1776,Celesta
two-headed turtles,0,3903,1,33503,Celesta
ugly monsters,0,7,0,38,Celesta
unbound blightwalkers,0,0,0,2,Celesta
unbound defilers,0,0,0,3,Celesta
unbound demon outcasts,0,0,0,7,Celesta
