race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
spectres,0,60,0,311,Bravoria
sphinxes,0,96,1,1137,Bravoria
spiders,0,220,0,3027,Bravoria
spiky carnivors,0,1425,2,11627,Bravoria
spirits of fertility,0,0,0,1,Bravoria
spit nettles,1,183,1,1262,Bravoria
spitters,0,2,0,3,Bravoria
spyrats,0,237,0,901,Bravoria
squid wardens,0,908,0,1760,Bravoria
squidgy slimes,0,86,0,769,Bravoria
squirrels,0,26,0,146,Bravoria
stabilizing dread intruders,0,0,0,864,Bravoria
stabilizing reality reavers,0,0,0,873,Bravoria
stalkers,0,157,0,2386,Bravoria
stampors,0,0,0,142,Bravoria
starving wolves,0,0,0,1097,Bravoria
stone devourers,0,8,0,59,Bravoria
stone golems,0,253,1,2449,Bravoria
stonerefiners,2,3156,5,19250,Bravoria
strange rats,0,8,0,437,Bravoria
strange slimes,0,1,0,8,Bravoria
streaked devourers,0,15,0,133,Bravoria
sugar cube workers,0,0,0,18,Bravoria
sugar cubes,0,2,0,20,Bravoria
swamp trolls,0,1136,0,7121,Bravoria
swamplings,0,34,0,1772,Bravoria
swan maidens,0,132,0,872,Bravoria
swarmers,0,54,0,234,Bravoria
symbols of fear,0,16,0,84,Bravoria
tainted souls,0,1,0,32,Bravoria
tarantulas,0,2989,1,13270,Bravoria
tarnished spirits,0,99,0,202,Bravoria
terramites,0,495,0,2346,Bravoria
terror birds,0,52,1,313,Bravoria
terrorsleeps,0,0,0,7,Bravoria
thanatursuses,0,937,5,4787,Bravoria
thieving squirrels,0,3,0,17,Bravoria
thornback tortoises,0,988,1,10742,Bravoria
thornfire wolves,0,0,0,19,Bravoria
tigers,0,52,0,352,Bravoria
toads,0,201,0,1524,Bravoria
tomb servants,0,191,0,735,Bravoria
tormented ghosts,0,0,0,28,Bravoria
tortoises,0,1550,0,8415,Bravoria
toxic swarms,0,16,0,135,Bravoria
tremendous tyrants,0,16,0,45,Bravoria
troll champions,0,3,0,287,Bravoria
troll legionnaires,0,54,0,54,Bravoria
troll marauders,0,0,0,7,Bravoria
troll-trained salamanders,3,513,6,4289,Bravoria
trolls,0,92,0,1935,Bravoria
true dawnfire asuras,0,2,0,51,Bravoria
true frost flower asuras,0,1,0,9,Bravoria
true midnight asuras,0,1,0,101,Bravoria
truffle cooks,0,2,0,13,Bravoria
truffle workers,0,51,0,325,Bravoria
truffles,0,0,0,13,Bravoria
tunnel devourers,0,15,0,88,Bravoria
tunnel tyrants,0,0,0,1397,Bravoria
twisted pookas,1,297,1,1603,Bravoria
twisted shapers,0,10,0,11,Bravoria
two-headed turtles,0,60,1,1574,Bravoria
ugly monsters,0,3,0,17,Bravoria
undead cavebears,0,0,0,8,Bravoria
undead dragons,0,50,0,60,Bravoria
undead elite gladiators,0,0,0,7,Bravoria
undead gladiators,0,969,0,6653,Bravoria
undead mine workers,0,0,0,4,Bravoria
undead prospectors,0,0,0,2,Bravoria
undertakers,0,0,1,0,Bravoria
unstable sparks,0,11,1,140,Bravoria
usurper archers,0,56,1,1626,Bravoria
usurper commanders,0,105,2,740,Bravoria
usurper knights,0,10,0,2258,Bravoria
usurper warlocks,1,22,2,954,Bravoria
valkyries,0,1355,1,17214,Bravoria
vampire brides,0,752,0,9545,Bravoria
vampire pigs,0,0,0,24,Bravoria
vampire viscounts,0,723,1,9002,Bravoria
vampires,0,1179,0,11098,Bravoria
varnished diremaws,0,20,0,54,Bravoria
venerable foam stalkers,0,2,0,27,Bravoria
venerable girtablilus,0,0,0,1188,Bravoria
vermin swarms,0,0,0,1,Bravoria
vexclaws,1,523,1,2275,Bravoria
vicious liches,0,27,0,159,Bravoria
vicious squires,0,2555,1,12538,Bravoria
vile destroyers,0,24,0,118,Bravoria
vile grandmasters,0,869,0,3186,Bravoria
vulcongras,0,336,0,2256,Bravoria
wafer paper butterflies,0,1,0,16,Bravoria
wailing widows,0,74,0,946,Bravoria
walkers,0,6,0,10,Bravoria
war golems,0,5,0,37,Bravoria
war wolves,0,1467,0,14085,Bravoria
wardragons,0,9,0,7936,Bravoria
warlocks,0,26,0,39,Bravoria
waspoids,0,27,0,72,Bravoria
wasps,0,932,0,5531,Bravoria
water buffalos,0,7,0,87,Bravoria
water elementals,0,42,0,1367,Bravoria
weakened frazzlemaws,2,7928,16,57901,Bravoria
weepers,0,24,1,157,Bravoria
werebadgers,1,365,3,3384,Bravoria
werebears,0,235,0,2074,Bravoria
wereboars,0,299,1,2118,Bravoria
werecrocodiles,1,6,1,96,Bravoria
werefoxes,0,304,1,1743,Bravoria
werehyaena shamans,0,5477,1,39030,Bravoria
werehyaenas,3,14590,10,103254,Bravoria
werelionesses,2,4866,3,34837,Bravoria
werelions,1,4401,9,30984,Bravoria
werepanthers,0,9,0,141,Bravoria
weretigers,0,8,0,81,Bravoria
werewolves,0,176,1,3074,Bravoria
white deer,0,21,0,79,Bravoria
white lions,0,1593,0,11725,Bravoria
white shades,0,139,0,180,Bravoria
white tigers,0,3,0,13,Bravoria
white weretigers,0,6,0,38,Bravoria
wigglers,0,616,0,3615,Bravoria
wild horses,0,4,0,12,Bravoria
wild warriors,0,127,0,1347,Bravoria
wilting leaf golems,0,38,0,1030,Bravoria
winter wolves,0,338,0,2612,Bravoria
wisps,0,21,0,314,Bravoria
witches,0,1014,1,3389,Bravoria
wolves,0,343,0,4410,Bravoria
woodlings,0,77,0,1062,Bravoria
worker golems,0,167,0,351,Bravoria
worm priestesses,1,363,3,2939,Bravoria
wyrms,1,2206,2,8653,Bravoria
wyverns,1,325,2,4156,Bravoria
yielothax,0,859,0,8977,Bravoria
young goannas,0,0,0,531,Bravoria
young sea serpents,0,298,0,4685,Bravoria
young trolls,0,0,0,18,Bravoria
zombies,0,136,0,1708,Bravoria
(elemental forces),1,0,7,0,Calmera
Abyssador,0,1,0,7,Calmera
Achad,0,1,0,6,Calmera
Aftershock,0,3,0,31,Calmera
Ahau,0,9,0,86,Calmera
Alptramun,0,0,0,5,Calmera
Amenef the Burning,0,8,0,50,Calmera
Annihilon,0,0,0,20,Calmera
Anomaly,0,9,0,55,Calmera
Apprentice Sheng,0,0,0,1,Calmera
Arbaziloth,0,4,0,34,Calmera
Arthei,0,1,0,1,Calmera
Arthom The Hunter,0,1,0,1,Calmera
Ascending Ferumbras,0,2,0,8,Calmera
Ashmunrah,0,0,0,13,Calmera
Atab,0,5,0,54,Calmera
Avalanche,0,1,0,3,Calmera
Axeitus Headbanger,0,1,0,6,Calmera
Ayana the Crimson Curse,0,0,0,44,Calmera
Bakragore,0,0,0,1,Calmera
Baron Brute,0,0,0,2,Calmera
Bibby Bloodbath,0,11,0,37,Calmera
Black Knight,0,10,0,85,Calmera
Black Vixen,0,37,0,260,Calmera
Bloodback,0,36,0,235,Calmera
Bloodjaws,0,0,0,2,Calmera
Bloodpaw,0,1,0,6,Calmera
Bone Capsule,0,0,0,10,Calmera
Boogey,0,0,0,27,Calmera
Boreth,0,2,0,2,Calmera
Bovinus,0,1,0,6,Calmera
Bragrumol,0,3,0,9,Calmera
Brain Head,0,1,0,8,Calmera
Brokul,0,2,0,5,Calmera
Brother Chill,0,1,0,2,Calmera
Brother Freeze,0,1,0,2,Calmera
Brother Worm,0,3,0,8,Calmera
Bruise Payne,0,0,0,2,Calmera
Bruton,0,3,0,31,Calmera
Brutus Bloodbeard,0,0,0,1,Calmera
Captain Jones,0,0,0,1,Calmera
Cave Spider,0,0,0,2,Calmera
Chagorz,0,0,0,2,Calmera
Chizzoron the Distorter,0,0,0,1,Calmera
Chopper,0,0,0,2,Calmera
Coldheart,0,0,0,2,Calmera
Colerian the Barbarian,0,1,0,6,Calmera
Count Vlarkorth,0,3,0,31,Calmera
Crultor,0,3,0,31,Calmera
Cublarc the Plunderer,0,0,0,2,Calmera
Cursed Gladiator,0,1,0,6,Calmera
Custodian,0,1,0,10,Calmera
Damage Resonance,0,16,0,101,Calmera
Darakan the Executioner,0,1,0,7,Calmera
Darkfang,0,38,0,240,Calmera
Dazed Leaf Golem,0,5,0,48,Calmera
Deathbringer,0,1,0,7,Calmera
Deathstrike,0,1,0,7,Calmera
Deep Terror,0,0,0,1,Calmera
Demodras,0,2,0,3,Calmera
Despair,0,20,0,56,Calmera
Despor,0,3,0,30,Calmera
Destabilized Ferumbras,0,2,0,9,Calmera
Dharalion,0,1,0,2,Calmera
Dipthrah,0,1,0,4,Calmera
Dirtbeard,0,0,0,27,Calmera
Diseased Bill,0,1,0,8,Calmera
Diseased Dan,0,3,0,12,Calmera
Diseased Fred,0,1,0,10,Calmera
Doctor Perhaps,0,0,0,27,Calmera
Doomhowl,0,0,0,2,Calmera
Dorokoll The Mystic,0,0,0,1,Calmera
Dragon Essences,0,18,3,144,Calmera
Dragon Pack,0,3,0,30,Calmera
Dragon Wardens,0,240,0,1937,Calmera
Drasilla,0,1,0,3,Calmera
Dreadwing,0,0,0,2,Calmera
Drume,0,58,3,432,Calmera
Duke Krule,0,3,0,37,Calmera
Earl Osam,0,3,0,32,Calmera
Elder Bloodjaws,0,0,0,93,Calmera
Eliz The Unyielding,0,0,0,1,Calmera
Enusat the Onyx Wing,0,2,0,6,Calmera
Eradicator,0,8,0,54,Calmera
Eshtaba The Conjurer,0,0,0,1,Calmera
Esmeralda,0,2,0,4,Calmera
Essence Of Malice,0,0,0,1,Calmera
Ethershreck,0,0,0,2,Calmera
Evil Mastermind,0,0,0,28,Calmera
Faceless Bane,0,3,0,32,Calmera
Fahim the Wise,0,0,0,1,Calmera
Fallen Challengers,0,14,0,118,Calmera
Fallen Mooh'Tah Master Ghar,0,1,0,7,Calmera
Fatality,0,0,0,2,Calmera
Fazzrah,0,1,0,1,Calmera
Feroxa,0,0,0,2,Calmera
Ferumbras Soul Splinter,0,16,0,72,Calmera
Flameborn,0,0,0,1,Calmera
Flamecaller Zazrak,0,0,0,2,Calmera
Fleabringer,0,0,0,1,Calmera
Fleshcrawler,0,0,0,1,Calmera
Foreshock,0,3,0,31,Calmera
Frenzy,0,138,0,234,Calmera
Frostfur,0,1,0,6,Calmera
Fugue,0,1,0,2,Calmera
Furious Scorpion,0,1,0,1,Calmera
Fury of the Emperor,0,0,0,1,Calmera
Gaffir,0,0,0,7,Calmera
Gelidrazah the Frozen,0,123,2,761,Calmera
Ghulosh,0,3,0,12,Calmera
Glitterscale,0,26,0,42,Calmera
Gnomevil,0,0,0,6,Calmera
Gnorre Chyllson,0,1,0,7,Calmera
Golgordan,0,0,0,42,Calmera
Gorga,0,9,0,102,Calmera
Gorgo,0,2,0,5,Calmera
Gorzindel,0,3,0,17,Calmera
Goshnar's Cruelty,0,0,0,2,Calmera
Goshnar's Hatred,0,1,0,2,Calmera
Gralvalon,0,3,0,7,Calmera
Grand Canon Dominus,0,24,0,173,Calmera
Grand Chaplain Gaunder,0,19,0,286,Calmera
Grand Commander Soeren,0,34,1,176,Calmera
Grand Master Oberon,0,27,0,230,Calmera
Grand Mother Foulscale,0,0,0,1,Calmera
Greedok,0,3,0,31,Calmera
Grimgor Guteater,0,1,0,3,Calmera
Guard Captain Quaid,0,0,0,19,Calmera
Haunter,0,0,0,2,Calmera
Hellgorak,0,0,0,1,Calmera
Heoni,0,50,0,219,Calmera
Hide,0,0,0,1,Calmera
Ichgahal,0,2,0,15,Calmera
Incineron,0,0,0,2,Calmera
Irgix the Flimsy,0,7,0,35,Calmera
Izcandar Champion of Summer,0,1,0,4,Calmera
Izcandar Champion of Winter,0,1,0,3,Calmera
Izcandar the Banished,0,1,0,2,Calmera
Jailer,0,30,0,281,Calmera
Kalyassa,1,115,4,716,Calmera
Katex Blood Tongue,0,37,0,280,Calmera
Kerberos,0,0,0,1,Calmera
King Zelos,0,2,0,10,Calmera
Kreebosh the Exile,0,1,0,3,Calmera
Kroazur,0,33,0,195,Calmera
Kusuma,0,5,0,34,Calmera
Lady Tenebris,1,11,2,17,Calmera
Latrivan,0,0,0,41,Calmera
Leiden,0,5,0,27,Calmera
Lersatio,0,4,0,6,Calmera
Lethal Lissy,0,0,0,1,Calmera
Leviathan,0,0,0,3,Calmera
Lisa,0,0,0,1,Calmera
Lizard Abomination,0,0,0,1,Calmera
Lizard Gate Guardian,0,0,0,4,Calmera
Lloyd,0,4,0,13,Calmera
Lokathmor,0,3,1,14,Calmera
Lord Azaram,0,3,0,32,Calmera
Mad Mage,0,0,0,2,Calmera
Mad Technomancer,0,1,0,2,Calmera
Madareth,0,0,0,1,Calmera
Magma Bubble,0,5,0,26,Calmera
Mahrdis,0,1,0,3,Calmera
Maliz,0,3,0,32,Calmera
Malkhar Deathbringer,0,0,0,1,Calmera
Malofur Mangrinder,0,0,0,4,Calmera
Malvaroth,0,3,0,5,Calmera
Marziel,0,1,0,1,Calmera
Massacre,0,0,0,1,Calmera
Maw,0,0,0,1,Calmera
Maxxenius,0,0,0,5,Calmera
Mazoran,0,0,0,7,Calmera
Mazzinor,0,4,0,15,Calmera
Megasylvan Yselda,0,4,0,22,Calmera
Melting Frozen Horror,0,1,0,8,Calmera
Menace,0,0,0,2,Calmera
Mephiles,0,0,0,27,Calmera
Mezlon The Defiler,0,0,0,1,Calmera
Mindmasher,0,0,0,19,Calmera
Mitmah Vanguard,0,2,0,40,Calmera
Monstor,0,0,0,27,Calmera
Morik the Gladiator,0,1,0,4,Calmera
Munster,0,0,0,1,Calmera
Murcion,0,2,0,10,Calmera
Mutated Zalamon,0,0,0,1,Calmera
Necropharus,0,0,0,1,Calmera
Neferi the Spy,0,7,0,50,Calmera
Norgle Glacierbeard,0,1,0,7,Calmera
Ocyakao,0,1,0,1,Calmera
Oodok Witchmaster,0,0,0,2,Calmera
Orcus the Cruel,0,1,0,6,Calmera
Outburst,0,8,0,54,Calmera
Owin,0,0,0,34,Calmera
Paiz the Pauperizer,0,0,0,1,Calmera
Plagirath,0,0,0,8,Calmera
Plagueroot,0,2,0,6,Calmera
Preceptor Lazare,0,42,0,412,Calmera
Professor Maxxen,0,0,0,1,Calmera
Pythius the Rotten,0,1,0,2,Calmera
Rage of Mazoran,0,4,0,152,Calmera
Ragiaz,0,0,0,3,Calmera
Raging Mage,0,1,0,7,Calmera
Rahemos,0,0,0,1,Calmera
Ratmiral Blackwhiskers,0,0,0,13,Calmera
Ravenous Hunger,0,5,0,26,Calmera
Raxias,0,1,0,3,Calmera
Razzagorn,0,0,0,8,Calmera
Realityquake,0,3,0,31,Calmera
Renegade Orc,0,0,0,3,Calmera
Ribstride,0,0,0,1,Calmera
Rocko,0,0,0,2,Calmera
Rocky,0,1,0,6,Calmera
Ron the Ripper,0,0,0,1,Calmera
Rotspit,0,0,0,2,Calmera
Rupture,0,3,0,19,Calmera
Scarlett Etzel,0,74,1,536,Calmera
Scorn of the Emperor,0,0,0,2,Calmera
Shadowpelt,0,36,0,237,Calmera
Shadowstalker,0,0,0,2,Calmera
Shard of Corruption,0,0,0,2,Calmera
Sharpclaw,0,38,0,238,Calmera
Shulgrax,0,0,0,3,Calmera
Sir Baeloc,0,3,0,33,Calmera
Sir Nictros,0,3,0,33,Calmera
Sir Valorcrest,0,0,0,1,Calmera
Sister Hetai,0,7,0,42,Calmera
Slim,0,1,0,3,Calmera
Snake Thing,0,0,0,1,Calmera
Soul of Dragonking Zyrtarch,0,2,0,8,Calmera
Spirit of Earth,0,1,0,3,Calmera
Spirit of Fire,0,1,0,3,Calmera
Spirit of Water,0,1,0,3,Calmera
Spite of the Emperor,0,0,0,2,Calmera
Srezz Yellow Eyes,0,38,0,280,Calmera
Stonecracker,0,0,0,1,Calmera
Sugar Daddy,0,45,2,326,Calmera
Sugar Mommy,0,46,0,124,Calmera
Sulphur Scuttler,0,0,0,1,Calmera
Svoren the Mad,0,1,0,7,Calmera
Tamru the Black,0,0,0,45,Calmera
Tarbaz,0,2,0,6,Calmera
Tazhadur,0,121,0,745,Calmera
Tentugly,0,4,0,42,Calmera
Thaian,0,2,0,8,Calmera
Thawing Dragon Lord,0,3,0,8,Calmera
The Armored Voidborn,0,0,0,1,Calmera
The Axeorcist,0,0,0,2,Calmera
The Baron From Below,0,3,0,5,Calmera
The Big Bad One,0,0,0,1,Calmera
The Blazing Rose,0,2,0,10,Calmera
The Bloodtusk,0,0,0,1,Calmera
The Brainstealer,0,0,0,10,Calmera
The Collector,0,1,0,2,Calmera
The Count Of The Core,0,1,0,25,Calmera
The Dark Dancer,0,1,0,3,Calmera
The Destruction,0,3,0,5,Calmera
The Diamond Blossom,0,2,0,10,Calmera
The Dread Maiden,0,3,0,8,Calmera
The Dreadorian,0,0,0,2,Calmera
The Duke Of The Depths,0,3,0,5,Calmera
The End Of Days,0,30,0,156,Calmera
The Enraged Thorn Knight,0,1,0,2,Calmera
The False God,0,0,0,1,Calmera
The Fear Feaster,0,2,0,7,Calmera
The First Dragon,0,3,0,24,Calmera
The Flaming Orchid,0,11,0,78,Calmera
The Forgemaster,0,2,0,13,Calmera
The Frog Prince,0,0,0,1,Calmera
The Hag,0,1,0,3,Calmera
The Hairy One,0,1,0,6,Calmera
The Horned Fox,0,0,0,2,Calmera
The Hunger,0,3,0,5,Calmera
The Imperor,0,0,0,1,Calmera
The Keeper,0,0,0,4,Calmera
The Lily of Night,0,2,0,10,Calmera
The Lord of the Lice,0,0,0,4,Calmera
The Many,0,3,0,8,Calmera
The Masked Marauder,0,1,0,7,Calmera
The Mean Masher,0,0,0,1,Calmera
The Mega Magmaoid,0,0,0,2,Calmera
The Monster,0,1,0,18,Calmera
The Moonlight Aster,0,12,0,66,Calmera
The Nightmare Beast,0,2,0,8,Calmera
The Noxious Spawn,0,2,0,8,Calmera
The Obliverator,0,1,0,7,Calmera
The Old Widow,0,2,0,5,Calmera
The Pale Worm,0,3,0,11,Calmera
The Pit Lord,0,1,0,7,Calmera
The Plasmother,0,0,0,1,Calmera
The Rage,0,3,0,5,Calmera
The Ravager,0,1,0,1,Calmera
The Rootkraken,0,0,0,4,Calmera
The Sandking,0,1,0,2,Calmera
The Scourge Of Oblivion,0,1,0,2,Calmera
The Shatterer,0,0,0,3,Calmera
The Sinister Hermit,0,0,0,1,Calmera
The Snapper,0,0,0,2,Calmera
The Souldespoiler,0,0,0,1,Calmera
The Spellstealer,0,1,0,2,Calmera
The Time Guardian,0,1,0,1,Calmera
The Unarmored Voidborn,0,0,0,1,Calmera
The Unwelcome,0,3,0,8,Calmera
The Voice Of Ruin,0,0,0,1,Calmera
The Weakened Count,0,0,0,2,Calmera
The Welter,0,0,0,1,Calmera
The Winter Bloom,0,10,0,63,Calmera
Timira the Many-Headed,0,24,0,191,Calmera
Tiquandas Revenge,0,1,0,1,Calmera
Tirecz,0,0,0,2,Calmera
Tormentor,0,1,0,1,Calmera
Tremorak,0,0,0,2,Calmera
Trollwut,0,0,0,14,Calmera
Tromphonyte,0,0,0,2,Calmera
Twisterror,0,3,0,6,Calmera
Tzumrah The Dazzler,0,0,0,1,Calmera
Unaz the Mean,0,7,0,35,Calmera
Urmahlullu the Weakened,0,4,0,23,Calmera
Ushuriel,0,0,0,17,Calmera
Utua Stone Sting,0,37,0,280,Calmera
Vashresamun,0,0,0,1,Calmera
Vemiath,0,0,0,4,Calmera
Vengar,0,3,0,32,Calmera
Versperoth,0,1,0,7,Calmera
Vilear,0,3,0,31,Calmera
Vok the Freakish,0,7,0,35,Calmera
Webster,0,1,0,8,Calmera
White Pale,0,0,0,1,Calmera
Willi Wasp,0,0,0,1,Calmera
World Devourer,0,2,0,4,Calmera
Wrath of the Emperor,0,0,0,1,Calmera
Xogixath,0,3,0,7,Calmera
Yaga the Crone,0,0,0,1,Calmera
Yakchal,0,0,0,2,Calmera
Yirkas Blue Scales,0,38,0,283,Calmera
Zamulosh,0,0,0,2,Calmera
Zanakeph,0,0,0,3,Calmera
Zomba,0,0,0,1,Calmera
Zorvorax,0,113,0,717,Calmera
Zugurosh,0,0,0,17,Calmera
Zulazza the Corruptor,0,0,0,1,Calmera
abyssal calamaries,0,28,0,109,Calmera
acid blobs,0,145,0,789,Calmera
acolytes of the cult,1,2503,2,16692,Calmera
adepts of the cult,1,2795,2,19264,Calmera
adult goannas,0,590,0,3016,Calmera
adventurers,0,42,0,335,Calmera
afflicted striders,0,393,0,2689,Calmera
aggressive chickens,0,0,0,1,Calmera
agrestic chickens,0,22,0,152,Calmera
albino dragons,0,2,0,11,Calmera
amazons,0,4600,0,15224,Calmera
ancient lion knights,0,26,1,202,Calmera
ancient scarabs,1,1324,7,8907,Calmera
angry adventurers,0,0,0,2,Calmera
angry demons,0,0,1,2,Calmera
angry plants,0,17,0,131,Calmera
angry sugar fairies,0,553,0,1948,Calmera
animated clomps,0,2,0,2,Calmera
animated cyclopes,0,4,0,4,Calmera
animated feathers,0,1791,1,7591,Calmera
animated guzzlemaws,0,1,0,1,Calmera
animated ogre brutes,0,1,0,1,Calmera
animated rotworms,0,8,0,8,Calmera
animated skunks,0,10,0,10,Calmera
arachnophobicas,0,1934,2,14814,Calmera
arctic fauns,0,21,0,76,Calmera
armadiles,0,19,0,493,Calmera
askarak demons,0,27,0,7966,Calmera
askarak lords,0,0,0,2232,Calmera
askarak princes,0,0,0,673,Calmera
assassins,0,433,2,2463,Calmera
azure frogs,0,53,0,345,Calmera
badgers,0,681,0,7418,Calmera
bandits,0,89,0,1146,Calmera
banshees,0,321,0,2032,Calmera
barbarian bloodwalkers,0,8,0,708,Calmera
barbarian brutetamers,0,17,0,971,Calmera
barbarian headsplitters,0,106,0,1643,Calmera
barbarian skullhunters,0,73,0,1578,Calmera
barkless devotees,0,56,0,2509,Calmera
barkless fanatics,0,45,0,1559,Calmera
bashmus,0,1430,2,15508,Calmera
bats,0,1172,0,8140,Calmera
bears,0,236,0,1790,Calmera
behemoths,0,1394,0,5660,Calmera
berserker chickens,0,3,0,193,Calmera
betrayed wraiths,0,2008,0,10724,Calmera
biting books,0,9,0,246,Calmera
black cobras,0,0,0,16,Calmera
black sheep,0,8,0,381,Calmera
black sphinx acolytes,2,235,3,1212,Calmera
blemished spawns,0,975,0,6678,Calmera
blight bugs,0,0,0,2,Calmera
blightlings,0,0,0,2,Calmera
blightwalkers,0,353,0,3671,Calmera
bloated man-maggots,0,2642,0,16928,Calmera
blood beasts,0,642,0,5648,Calmera
blood crabs,0,1246,1,3602,Calmera
blood hands,0,3,1,1409,Calmera
blood priests,0,121,0,2711,Calmera
blue djinns,0,92,0,870,Calmera
boar men,0,1351,0,5310,Calmera
boars,0,97,0,881,Calmera
bog frogs,0,0,0,68,Calmera
bog raiders,0,231,0,1185,Calmera
bonebeasts,0,1719,3,17971,Calmera
bonelords,0,863,0,2464,Calmera
boogies,0,426,0,1158,Calmera
brain squids,0,5,2,1350,Calmera
braindeaths,0,957,0,3044,Calmera
branchy crawlers,0,96,0,1112,Calmera
breach broods,1,6576,2,66662,Calmera
brimstone bugs,0,553,0,6484,Calmera
brinebrute inferniarches,0,324,0,2184,Calmera
brittle skeletons,0,0,0,70,Calmera
broken shapers,0,181,0,1796,Calmera
broodrider inferniarches,0,6537,0,32826,Calmera
bugs,0,557,0,3255,Calmera
bulltaur alchemists,0,1009,0,9856,Calmera
bulltaur brutes,0,1233,0,11937,Calmera
bulltaur forgepriests,0,790,0,7639,Calmera
burning books,0,82,2,4168,Calmera
burning gladiators,1,686,2,3010,Calmera
burster spectres,0,2770,7,27040,Calmera
butterflies,0,108,0,589,Calmera
calamaries,0,4,0,55,Calmera
candy floss elementals,0,327,0,1454,Calmera
candy horrors,0,316,1,2410,Calmera
canopic jars,0,46,0,46,Calmera
carniphilas,0,1140,1,2204,Calmera
carnisylvan saplings,0,1799,0,14542,Calmera
carnivorous butterflies,0,183,0,399,Calmera
carnivostriches,0,902,0,3717,Calmera
carrion worms,0,180,1,1096,Calmera
cats,0,42,0,340,Calmera
cave chimeras,0,0,0,120,Calmera
cave devourers,0,542,0,4774,Calmera
cave hydras,0,36,0,250,Calmera
cave parrots,0,0,0,7,Calmera
cave rats,0,1651,0,4974,Calmera
cellar rats,0,0,0,26,Calmera
centipedes,0,439,0,2733,Calmera
chakoya toolshapers,0,61,0,93,Calmera
chakoya tribewardens,0,74,0,181,Calmera
chakoya windcallers,0,28,0,40,Calmera
charged disruptions,0,1,0,1,Calmera
charged imps,0,0,0,46,Calmera
chargers,0,497,0,3087,Calmera
charging Outburst,0,35,0,217,Calmera
chasm spawns,0,70,0,127,Calmera
cheeky sugar cubes,0,220,0,1572,Calmera
chickens,0,183,0,1210,Calmera
chocolate blobs,0,2,0,68,Calmera
choking fears,0,7687,0,50329,Calmera
clay guardians,0,502,0,3420,Calmera
cliff striders,0,708,0,8517,Calmera
cloaks of terror,0,0,0,515,Calmera
clomps,0,548,0,2251,Calmera
cobra assassins,0,2175,0,17052,Calmera
cobra scouts,0,1246,0,9770,Calmera
cobra viziers,0,458,2,6512,Calmera
cobras,0,994,0,6630,Calmera
common beetles,0,0,0,2,Calmera
containment crystals,0,0,0,4,Calmera
containment machines,0,0,0,1,Calmera
control towers,0,1,0,3,Calmera
coral frogs,0,38,0,243,Calmera
corrupt nagas,0,280,0,2356,Calmera
corrupted souls,0,50,0,224,Calmera
corym charlatans,0,1164,0,5042,Calmera
corym skirmishers,0,849,2,3314,Calmera
corym vanguards,0,648,1,2259,Calmera
cosmic energy prism A,0,4,0,13,Calmera
cosmic energy prism B,0,4,0,13,Calmera
cosmic energy prism C,0,4,0,13,Calmera
cosmic energy prism D,0,4,0,13,Calmera
courage leeches,0,0,0,318,Calmera
crabs,0,556,0,1856,Calmera
crape men,0,4858,0,34710,Calmera
crawlers,0,255,1,1843,Calmera
crazed beggars,0,52,0,749,Calmera
crazed summer rearguards,0,5061,0,23762,Calmera
crazed summer vanguards,0,4411,1,20754,Calmera
crazed winter rearguards,0,1266,0,7502,Calmera
crazed winter vanguards,1,1364,2,7852,Calmera
cream blobs,0,4,0,80,Calmera
crimson frogs,0,50,0,312,Calmera
crocodiles,0,227,0,2316,Calmera
crustaceae giganticae,0,0,1,1,Calmera
crypt shamblers,0,827,0,4798,Calmera
crypt wardens,0,2488,0,10081,Calmera
crypt warriors,0,1621,0,2543,Calmera
crystal spiders,0,110,0,1268,Calmera
crystal wolves,0,0,0,1,Calmera
crystalcrushers,0,198,1,1958,Calmera
cult believers,0,784,0,7960,Calmera
cult enforcers,0,306,0,2919,Calmera
cult scholars,0,153,0,785,Calmera
cunning werepanthers,0,2256,0,13136,Calmera
cursed apes,0,82,0,748,Calmera
cursed books,0,11,0,33,Calmera
cursed prospectors,1,158,1,269,Calmera
cyclopes,0,1293,5,17969,Calmera
cyclopes drone,1,430,1,2896,Calmera
cyclopes smith,0,349,3,2422,Calmera
damaged crystal golems,0,15,0,381,Calmera
damaged worker golems,0,19,0,599,Calmera
damned souls,0,0,0,33,Calmera
dark apprentices,0,285,0,3088,Calmera
dark carnisylvans,0,1922,1,12144,Calmera
dark fauns,0,823,2,1977,Calmera
dark magicians,0,160,0,2238,Calmera
dark monks,0,607,0,3326,Calmera
dark torturers,1,7038,3,56280,Calmera
darklight matters,0,0,0,122,Calmera
darklight sources,0,0,0,72,Calmera
darklight strikers,0,0,0,157,Calmera
dawn bats,0,0,0,13,Calmera
dawnfire asuras,0,4228,1,34471,Calmera
dawnflies,0,25,1,191,Calmera
death blobs,0,413,0,7008,Calmera
death dragons,0,0,0,219,Calmera
death priests,0,89,0,462,Calmera
deathling scouts,0,21,0,1264,Calmera
deathling spellsingers,0,15,0,728,Calmera
deathspawns,0,0,0,1113,Calmera
decaying totems,0,0,1,0,Calmera
deepling brawlers,0,17,0,69,Calmera
deepling elites,0,1,0,6,Calmera
deepling guards,0,11,0,675,Calmera
deepling master librarians,0,0,0,118,Calmera
deepling scouts,0,74,0,1205,Calmera
deepling spellsingers,0,24,0,1406,Calmera
