race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Ungreez,0,0,0,2,Celebra
Urmahlullu the Weakened,0,5,0,25,Celebra
Ushuriel,0,0,0,2,Celebra
Utua Stone Sting,0,42,0,372,Celebra
Vashresamun,0,1,0,2,Celebra
Vemiath,0,5,0,25,Celebra
Vengar,0,6,0,51,Celebra
Versperoth,1,2,1,14,Celebra
Vilear,0,6,0,51,Celebra
Vok the Freakish,0,3,0,26,Celebra
Warlord Ruzad,0,0,0,1,Celebra
Webster,0,1,0,6,Celebra
Willi Wasp,0,0,0,1,Celebra
World Devourer,0,0,0,9,Celebra
Xenia,0,0,0,1,Celebra
Xogixath,0,0,0,29,Celebra
Yaga the Crone,0,0,0,1,Celebra
Yakchal,0,0,0,1,Celebra
Yirkas Blue Scales,0,42,0,373,Celebra
Zarabustor,0,1,0,1,Celebra
Zevelon Duskbringer,0,0,0,1,Celebra
Zorvorax,0,152,0,1074,Celebra
Zugurosh,0,1,0,1,Celebra
Zulazza the Corruptor,0,0,0,1,Celebra
abyssal calamaries,0,17,0,475,Celebra
acid blobs,0,35,0,1084,Celebra
acolytes of the cult,0,1621,1,13573,Celebra
adepts of the cult,0,3387,3,24194,Celebra
adult goannas,0,397,2,3360,Celebra
adventurers,0,86,0,447,Celebra
afflicted striders,0,893,0,5076,Celebra
aggressive chickens,0,0,0,1,Celebra
agrestic chickens,0,0,0,73,Celebra
albino dragons,0,0,0,10,Celebra
amazons,0,1631,0,18033,Celebra
ancient lion knights,0,30,0,277,Celebra
ancient scarabs,0,258,3,4100,Celebra
ancient ugly monsters,0,0,0,7,Celebra
angry plants,0,20,0,128,Celebra
angry sugar fairies,0,134,0,1241,Celebra
animated clomps,0,0,0,1,Celebra
animated cyclopes,0,0,0,2,Celebra
animated feathers,0,132,1,1597,Celebra
animated guzzlemaws,0,0,0,1,Celebra
animated mummies,0,0,0,5,Celebra
animated ogre brutes,0,0,0,1,Celebra
animated ogre savages,0,0,0,1,Celebra
animated ogre shamans,0,0,0,1,Celebra
animated rotworms,0,0,0,4,Celebra
animated skunks,0,5,0,18,Celebra
animated swords,0,0,0,75,Celebra
arachnophobicas,1,5848,3,32670,Celebra
arctic fauns,0,0,0,6,Celebra
armadiles,0,37,1,457,Celebra
askarak demons,0,0,0,2268,Celebra
askarak lords,0,0,0,201,Celebra
askarak princes,0,0,0,50,Celebra
assassins,0,645,0,2212,Celebra
azure frogs,0,25,0,548,Celebra
badgers,0,617,0,6309,Celebra
bandits,0,360,0,1653,Celebra
banshees,0,354,0,1997,Celebra
barbarian bloodwalkers,0,149,0,1311,Celebra
barbarian brutetamers,0,296,0,1941,Celebra
barbarian headsplitters,0,495,0,3340,Celebra
barbarian skullhunters,0,477,0,3006,Celebra
barkless devotees,0,170,0,1619,Celebra
barkless fanatics,0,322,0,915,Celebra
bashmus,0,2142,0,18698,Celebra
bats,0,911,0,6496,Celebra
bears,0,207,0,3013,Celebra
behemoths,0,791,0,5055,Celebra
berserker chickens,0,77,0,428,Celebra
betrayed wraiths,0,4384,0,31858,Celebra
biting books,0,122,0,1442,Celebra
black cobras,0,0,0,7,Celebra
black sheep,0,6,0,34,Celebra
black sphinx acolytes,0,17,3,1027,Celebra
blemished spawns,0,2332,0,12717,Celebra
blightlings,0,0,0,10,Celebra
blightwalkers,0,1018,0,5453,Celebra
bloated man-maggots,0,572,1,4182,Celebra
blood beasts,0,502,0,5194,Celebra
blood crabs,0,118,2,3269,Celebra
blood hands,0,0,0,149,Celebra
blood priests,0,116,0,709,Celebra
blue djinns,0,154,0,1742,Celebra
boar men,0,5547,0,25456,Celebra
boars,0,93,0,1677,Celebra
bog frogs,0,31,0,280,Celebra
bog raiders,0,540,0,2425,Celebra
bonebeasts,2,1559,6,11375,Celebra
bonelords,0,475,0,2691,Celebra
bony sea devils,1,1419,1,4171,Celebra
boogies,0,86,0,881,Celebra
bound astral power,0,0,0,7,Celebra
brachiodemons,0,57,0,371,Celebra
brain squids,0,801,0,6679,Celebra
braindeaths,0,191,1,1983,Celebra
branchy crawlers,0,3996,2,24521,Celebra
breach broods,2,12805,6,87479,Celebra
brimstone bugs,0,546,0,6396,Celebra
brinebrute inferniarches,0,266,0,2166,Celebra
brittle skeletons,0,0,0,14,Celebra
broken shapers,0,156,0,321,Celebra
broodrider inferniarches,0,4183,3,36457,Celebra
bugs,0,325,15,3286,Celebra
bulltaur alchemists,0,461,0,12827,Celebra
bulltaur brutes,0,507,1,15224,Celebra
bulltaur forgepriests,0,299,0,10336,Celebra
burning books,0,1047,1,14850,Celebra
burning gladiators,0,31,0,2345,Celebra
burster spectres,0,5453,3,31221,Celebra
butterflies,0,63,0,700,Celebra
calamaries,0,22,0,255,Celebra
candy floss elementals,0,124,0,1126,Celebra
candy horrors,0,762,1,5994,Celebra
canopic jars,0,0,0,52,Celebra
capricious phantoms,0,1210,0,3453,Celebra
carniphilas,0,94,0,819,Celebra
carnisylvan saplings,0,1085,0,6486,Celebra
carnivorous butterflies,0,34,0,320,Celebra
carnivostriches,0,3866,1,17600,Celebra
carrion worms,0,249,1,966,Celebra
cats,0,49,0,499,Celebra
cave chimeras,0,8,0,414,Celebra
cave devourers,0,1804,0,11399,Celebra
cave hydras,0,33,0,221,Celebra
cave parrots,0,6,0,80,Celebra
cave rats,1,338,1,4243,Celebra
centipedes,0,289,0,2895,Celebra
chakoya toolshapers,0,37,0,780,Celebra
chakoya tribewardens,0,39,0,882,Celebra
chakoya windcallers,0,74,0,418,Celebra
charged disruptions,0,0,0,4,Celebra
charged imps,0,84,0,138,Celebra
chargers,0,881,0,7107,Celebra
charging Outburst,0,52,1,475,Celebra
chasm spawns,0,3,0,82,Celebra
cheeky sugar cubes,0,178,0,1044,Celebra
chickens,0,226,0,2037,Celebra
chocolate blobs,0,4,0,122,Celebra
choking fears,0,7476,1,55675,Celebra
clay guardians,0,288,0,2614,Celebra
cliff striders,1,400,1,5642,Celebra
cloaks of terror,0,26,0,717,Celebra
clomps,0,124,0,1319,Celebra
cobra assassins,0,7150,0,41035,Celebra
cobra scouts,0,4311,0,23600,Celebra
cobra viziers,0,2171,1,16376,Celebra
cobras,0,311,0,2690,Celebra
containment crystals,0,0,0,7,Celebra
containment machines,0,0,0,3,Celebra
control towers,0,2,0,6,Celebra
converters,0,1837,0,14519,Celebra
coral frogs,0,5,0,326,Celebra
corrupt nagas,0,559,0,3777,Celebra
corrupted souls,0,16,0,178,Celebra
corym charlatans,0,147,0,4471,Celebra
corym skirmishers,0,78,1,3709,Celebra
corym vanguards,0,35,2,1373,Celebra
cosmic energy prism A,0,1,0,10,Celebra
cosmic energy prism B,0,1,0,10,Celebra
cosmic energy prism C,0,1,0,10,Celebra
cosmic energy prism D,0,1,0,10,Celebra
courage leeches,0,5,0,404,Celebra
crabs,0,142,0,1265,Celebra
cracklers,0,0,1,0,Celebra
crape men,0,10811,0,68224,Celebra
crawlers,0,529,1,4160,Celebra
crazed beggars,0,39,0,819,Celebra
crazed dwarfs,0,0,0,10,Celebra
crazed summer rearguards,0,5313,0,35910,Celebra
crazed summer vanguards,1,4761,1,32195,Celebra
crazed winter rearguards,0,2178,0,13519,Celebra
crazed winter vanguards,1,2355,2,14161,Celebra
cream blobs,0,2,0,166,Celebra
crimson frogs,0,16,0,486,Celebra
crocodiles,0,362,1,2917,Celebra
crustaceae giganticae,0,1,0,5,Celebra
crypt defilers,0,5,0,6,Celebra
crypt shamblers,0,1109,3,9084,Celebra
crypt wardens,0,1395,0,18427,Celebra
crypt warriors,1,626,2,6690,Celebra
crystal spiders,0,8,0,1473,Celebra
crystal wolves,0,1,0,1,Celebra
crystalcrushers,0,297,6,2769,Celebra
cult believers,0,945,0,7750,Celebra
cult enforcers,0,402,0,1710,Celebra
cult scholars,0,77,0,796,Celebra
cunning werepanthers,0,5747,0,36647,Celebra
cursed apes,0,198,0,1806,Celebra
cursed prospectors,0,0,0,171,Celebra
cyclopes,1,1691,7,12428,Celebra
cyclopes drone,0,589,0,3329,Celebra
cyclopes smith,0,448,0,2687,Celebra
damaged crystal golems,0,0,0,17,Celebra
damaged worker golems,0,2,0,421,Celebra
dark apprentices,0,139,0,2850,Celebra
dark carnisylvans,0,977,0,9338,Celebra
dark fauns,0,120,0,1710,Celebra
dark magicians,0,179,0,2319,Celebra
dark monks,0,598,0,1868,Celebra
dark torturers,0,9809,1,84919,Celebra
darklight constructs,0,1196,0,9365,Celebra
darklight emitters,0,2247,0,17267,Celebra
darklight matters,0,687,1,4821,Celebra
darklight sources,0,388,0,3144,Celebra
darklight strikers,0,823,0,5990,Celebra
dawn bats,0,0,0,9,Celebra
dawnfire asuras,0,4655,2,34929,Celebra
dawnflies,0,132,5,464,Celebra
death blobs,0,1038,0,7092,Celebra
death dragons,0,0,0,121,Celebra
death priests,0,141,0,512,Celebra
deathling scouts,1,828,1,3137,Celebra
deathling spellsingers,0,360,0,1696,Celebra
deathspawns,0,0,0,24,Celebra
deepling brawlers,0,0,0,45,Celebra
deepling elites,0,1,0,57,Celebra
deepling guards,0,161,0,1857,Celebra
deepling master librarians,0,11,0,130,Celebra
deepling scouts,0,62,0,1368,Celebra
deepling spellsingers,0,193,0,2858,Celebra
deepling tyrants,0,13,0,232,Celebra
deepling warriors,0,190,0,2385,Celebra
deepling workers,0,292,0,897,Celebra
deepsea blood crabs,0,60,0,2602,Celebra
deepworms,0,1461,1,11500,Celebra
deer,0,213,0,1346,Celebra
defilers,0,669,0,5744,Celebra
demon outcasts,0,908,0,7992,Celebra
demon parrots,0,126,0,332,Celebra
demon skeletons,0,1326,4,10419,Celebra
demons,0,6538,0,43614,Celebra
depolarized cracklers,0,96,0,444,Celebra
depowered minotaurs,0,0,0,34,Celebra
desperate white deer,0,43,0,326,Celebra
destroyers,0,88,0,1890,Celebra
devourers,0,306,0,3378,Celebra
diabolic imps,0,75,0,191,Celebra
diamond servant replicas,0,29,0,786,Celebra
diamond servants,0,0,0,116,Celebra
dire penguins,0,2,0,4,Celebra
diremaws,0,3232,1,23760,Celebra
disgusting oozes,0,0,0,24,Celebra
disruptions,0,0,0,230,Celebra
distorted phantoms,0,31,0,178,Celebra
dogs,0,37,0,440,Celebra
domestikions,0,84,1,725,Celebra
doom deer,0,194,0,477,Celebra
dragolisks,0,8906,0,58401,Celebra
dragon hatchlings,0,588,0,6964,Celebra
dragon lord hatchlings,0,121,0,944,Celebra
dragon lords,0,1600,4,10009,Celebra
dragon servants,0,13,0,150,Celebra
dragon wraths,0,3,0,22,Celebra
dragonlings,0,9,0,28,Celebra
dragons,0,2414,3,20685,Celebra
draken abominations,0,370,0,2139,Celebra
draken elites,0,220,1,1333,Celebra
draken spellweavers,0,2785,2,22754,Celebra
draken warmasters,0,3213,2,26830,Celebra
draptors,0,0,0,7,Celebra
dread intruders,1,11200,3,74119,Celebra
dread minions,0,28,1,211,Celebra
drillworms,0,713,0,2717,Celebra
dromedaries,0,53,0,571,Celebra
druid's apparitions,0,29,0,136,Celebra
dwarf geomancers,0,12,0,679,Celebra
dwarf guards,0,100,1,3542,Celebra
dwarf henchmen,0,101,0,240,Celebra
dwarf miners,0,0,0,7,Celebra
dwarf soldiers,0,313,0,3940,Celebra
dwarfs,0,253,0,1742,Celebra
dworc fleshhunters,0,53,0,3512,Celebra
dworc venomsnipers,0,14,0,4064,Celebra
dworc voodoomasters,0,16,0,1580,Celebra
earth elementals,0,165,2,1906,Celebra
earworms,0,0,0,404,Celebra
efreet,0,7,0,381,Celebra
eggs,0,0,0,64,Celebra
elder bonelords,0,59,1,478,Celebra
elder forest furies,0,0,0,367,Celebra
elder mummies,0,118,0,620,Celebra
elder wyrms,0,115,2,1593,Celebra
elephants,0,33,0,422,Celebra
elf arcanists,0,570,0,5275,Celebra
elf overseers,0,3,0,6,Celebra
elf scouts,0,1372,1,9529,Celebra
elves,0,1153,0,7974,Celebra
emerald damselflies,1,572,1,2582,Celebra
emerald tortoises,0,947,0,6554,Celebra
energetic books,0,708,0,6666,Celebra
energized raging mages,0,3,0,25,Celebra
energuardians of tales,1,591,2,5996,Celebra
energy elementals,0,391,1,5212,Celebra
enfeebled silencers,0,2392,3,24813,Celebra
enlighteneds of the cult,0,1829,0,12995,Celebra
enraged bookworms,0,0,0,11,Celebra
enraged crystal golems,0,199,0,975,Celebra
enraged pupated rootthings,0,0,0,7,Celebra
enraged sand broods,0,2,0,17,Celebra
enraged squirrels,0,0,0,12,Celebra
enraged white deer,0,10,0,52,Celebra
enslaved dwarfs,0,568,0,1446,Celebra
enthralled demons,0,0,0,851,Celebra
eruption of destruction,0,0,0,73,Celebra
eternal guardians,0,918,0,10915,Celebra
evil prospectors,0,0,0,7,Celebra
evil sheep,0,1,0,200,Celebra
evil sheep lord,0,56,0,161,Celebra
execowtioners,0,51,0,379,Celebra
exotic bats,0,3853,0,27077,Celebra
exotic cave spiders,0,1639,0,11490,Celebra
eyeless devourers,0,1377,0,7637,Celebra
falcon knights,0,7192,4,57271,Celebra
falcon paladins,1,5012,4,40753,Celebra
fauns,0,97,0,999,Celebra
feral sphinxes,0,343,0,2772,Celebra
feral werecrocodiles,0,36,0,2055,Celebra
feverish citizens,0,0,0,2277,Celebra
feversleeps,0,5,0,109,Celebra
filth toads,0,4,0,24,Celebra
fire devils,0,48,0,628,Celebra
fire elementals,0,6913,0,44243,Celebra
firestarters,0,273,0,2498,Celebra
fish,0,12,0,288,Celebra
flamingos,0,48,0,346,Celebra
flimsy lost souls,0,12058,2,70366,Celebra
floating savants,0,93,2,2175,Celebra
flying books,0,62,0,724,Celebra
foam stalkers,0,774,1,9895,Celebra
forest furies,0,132,0,3142,Celebra
foxes,0,503,0,6015,Celebra
frazzlemaws,0,12642,3,94934,Celebra
freakish lost souls,0,280,1,1619,Celebra
frost dragon hatchlings,0,396,0,4990,Celebra
frost dragons,0,439,1,5501,Celebra
frost flower asuras,0,856,0,6555,Celebra
frost giantesses,0,538,0,1537,Celebra
frost giants,0,522,0,1602,Celebra
frost trolls,0,171,0,1300,Celebra
frozen minions,0,26,0,346,Celebra
fruit drops,0,9,0,257,Celebra
fungosauruses,0,7,0,29,Celebra
furies,0,8334,3,62291,Celebra
furious fire elementals,0,0,0,12,Celebra
furious trolls,0,19,0,98,Celebra
gang members,0,39,0,788,Celebra
gargoyles,0,1024,0,7537,Celebra
gazer spectres,3,4214,7,34741,Celebra
gazers,0,184,0,701,Celebra
ghastly dragons,0,386,1,3221,Celebra
ghost wolves,0,0,0,4198,Celebra
ghosts,0,883,2,6822,Celebra
ghoulish hyaenas,0,27,0,784,Celebra
ghouls,1,3322,1,26270,Celebra
giant spiders,0,839,0,5889,Celebra
gingerbread mans,0,2,0,209,Celebra
girtablilu warriors,1,1869,3,15313,Celebra
gladiators,0,82,0,1175,Celebra
gloom wolves,0,919,1,11929,Celebra
glooth anemones,0,53,0,542,Celebra
glooth bandits,0,1074,0,6751,Celebra
glooth batteries,0,4,0,14,Celebra
glooth blobs,0,422,0,6006,Celebra
glooth brigands,0,1025,0,6511,Celebra
glooth golems,0,586,0,9429,Celebra
gnarlhounds,0,57,0,1071,Celebra
gnome pack crawlers,0,0,0,2,Celebra
goblin assassins,0,21,0,197,Celebra
goblin leaders,0,2,0,10,Celebra
goblin scavengers,0,29,0,220,Celebra
goblins,0,311,0,1823,Celebra
goggle cakes,0,176,0,1710,Celebra
golden servant replicas,0,26,0,795,Celebra
golden servants,0,2,0,414,Celebra
goldhanded cultist brides,0,3,0,4,Celebra
goldhanded cultists,0,3,0,4,Celebra
gore horns,0,1047,0,6869,Celebra
gorerillas,0,958,0,6586,Celebra
gorger inferniarches,0,3427,0,29577,Celebra
gozzlers,0,68,0,741,Celebra
grave guards,0,85,0,485,Celebra
grave robbers,0,6,0,24,Celebra
gravediggers,0,0,1,138,Celebra
greater canopic jars,0,0,0,8,Celebra
greater energy elementals,0,19,0,128,Celebra
greater fire elementals,0,14,0,170,Celebra
green djinns,0,23,0,964,Celebra
green frogs,0,16,0,181,Celebra
grim reapers,0,3187,0,29131,Celebra
grimeleeches,0,16760,0,123450,Celebra
gryphons,0,0,0,6,Celebra
guardian golems,0,0,0,27,Celebra
guardians of tales,0,279,0,4217,Celebra
guzzlemaws,0,4044,0,27094,Celebra
hands of cursed fate,0,4173,0,31844,Celebra
hardened usurper archers,0,70,0,461,Celebra
hardened usurper knights,0,152,0,1283,Celebra
hardened usurper warlocks,0,212,0,1367,Celebra
harpies,0,6691,0,43182,Celebra
haunted dragons,0,746,1,7421,Celebra
haunted treelings,0,123,0,3200,Celebra
hazardous phantoms,0,76,0,241,Celebra
headpeckers,0,758,0,5114,Celebra
hellfire fighters,0,1204,0,10052,Celebra
hellflayers,0,7563,2,55843,Celebra
hellhounds,0,2210,1,14000,Celebra
hellhunter inferniarches,0,6612,0,32539,Celebra
hellspawns,0,2331,2,16376,Celebra
herd weevils,0,0,0,1,Celebra
heroes,0,1657,1,8904,Celebra
hibernal moths,0,129,0,899,Celebra
hideous fungi,0,215,4,2354,Celebra
high voltage elementals,0,904,0,5413,Celebra
hive overseers,0,15,0,200,Celebra
honey elementals,0,58,0,759,Celebra
honour guards,0,137,0,550,Celebra
hoodinions,4,91,28,717,Celebra
horses,0,40,0,1136,Celebra
hot dogs,0,176,0,446,Celebra
hulking carnisylvans,0,1261,1,9877,Celebra
hulking prehemoths,0,1072,0,6741,Celebra
humongous fungi,0,526,2,4077,Celebra
humorless fungi,0,100,0,1350,Celebra
hunger worms,0,2,0,22,Celebra
hunters,0,114,0,1061,Celebra
huskies,0,41,0,290,Celebra
hyaenas,0,259,0,1946,Celebra
hydras,0,1550,2,14120,Celebra
ice dragons,0,317,0,6364,Celebra
ice golems,0,19,0,1926,Celebra
ice witches,0,2,0,528,Celebra
icecold books,0,171,0,2106,Celebra
iks ahpututus,0,1,0,37,Celebra
iks aucars,0,102,0,1966,Celebra
iks chukas,0,93,0,1694,Celebra
iks churrascans,0,8,0,216,Celebra
iks pututus,0,89,0,1375,Celebra
iks yapunacs,0,6405,0,45637,Celebra
imp wardens,0,245,0,484,Celebra
infected weepers,0,83,0,578,Celebra
infernal demons,0,7,0,40,Celebra
infernal frogs,0,182,0,501,Celebra
infernal phantoms,0,5,0,25,Celebra
infernalists,0,24,0,105,Celebra
ink blobs,0,150,1,1989,Celebra
insane sirens,0,1808,1,12796,Celebra
insect swarms,0,145,0,701,Celebra
insectoid workers,0,457,0,3557,Celebra
instable breach broods,0,87,0,1285,Celebra
instable sparkions,0,65,0,916,Celebra
iron servant replicas,0,88,0,1158,Celebra
iron servants,0,0,0,508,Celebra
ironblights,0,699,1,9915,Celebra
island trolls,0,272,0,641,Celebra
jellyfish,0,48,0,654,Celebra
juggernauts,1,91,5,1487,Celebra
jungle moas,0,69,0,443,Celebra
juvenile bashmus,0,3149,0,27908,Celebra
killer caimans,0,60,0,1371,Celebra
killer rabbits,0,40,0,452,Celebra
knight's apparitions,0,27,0,135,Celebra
knowledge elementals,0,681,1,5668,Celebra
knowledge raiders,0,50,0,480,Celebra
kollos,0,27,0,1176,Celebra
kongras,0,1074,0,5483,Celebra
lacewing moths,0,197,0,1392,Celebra
ladybugs,0,25,0,1232,Celebra
lamassus,1,322,2,1820,Celebra
lancer beetles,0,364,0,3467,Celebra
larvas,0,545,0,8012,Celebra
lava golems,0,272,0,1550,Celebra
lava lurker attendants,0,52,0,1401,Celebra
lava lurkers,0,45,0,49,Celebra
lavafungi,0,140,0,6061,Celebra
lavaworms,0,150,0,7227,Celebra
leaf golems,0,12,0,1026,Celebra
lesser death minions,0,0,0,20,Celebra
lesser magma crystals,0,0,0,6,Celebra
lesser swarmers,0,342,0,1762,Celebra
liches,1,127,1,1319,Celebra
liodiles,0,5134,0,23411,Celebra
lion archers,0,30,0,323,Celebra
lion commanders,0,31,0,221,Celebra
lion knights,0,22,0,164,Celebra
lion warlocks,0,222,0,1421,Celebra
lions,0,113,0,834,Celebra
little corym charlatans,0,0,0,117,Celebra
lizard chosens,0,430,2,1949,Celebra
lizard dragon priests,0,49,0,1289,Celebra
lizard high guards,0,165,1,4284,Celebra
lizard legionnaires,0,109,0,2290,Celebra
lizard magistratuses,0,0,0,8,Celebra
lizard nobles,0,0,0,16,Celebra
lizard sentinels,0,343,0,1309,Celebra
lizard snakecharmers,0,168,0,523,Celebra
lizard templars,0,381,0,1224,Celebra
lizard zaoguns,0,25,0,1302,Celebra
lost bashers,0,1164,1,3757,Celebra
lost berserkers,0,977,1,10221,Celebra
lost exiles,0,0,0,235,Celebra
lost gnomes,0,0,0,24,Celebra
lost hushers,0,595,0,2057,Celebra
lost souls,0,3962,0,26560,Celebra
lost throwers,0,762,0,2782,Celebra
lost times,0,16,0,89,Celebra
lumbering carnivors,0,2381,2,15525,Celebra
mad scientists,0,24,0,808,Celebra
mad sheep,0,3,0,16,Celebra
magical spheres,0,111,0,896,Celebra
magma crawlers,0,516,1,2965,Celebra
magma crystals,0,9,0,63,Celebra
makaras,0,1892,0,16849,Celebra
makeshift homes,0,1,0,96,Celebra
mammoths,0,404,2,3359,Celebra
manta rays,0,25,0,492,Celebra
manticores,0,236,0,2105,Celebra
mantosauruses,0,782,0,5794,Celebra
many faces,0,49,0,233,Celebra
marid,1,4,1,477,Celebra
marsh stalkers,0,532,0,2803,Celebra
massive earth elementals,0,136,1,943,Celebra
massive energy elementals,0,74,0,611,Celebra
massive fire elementals,0,21,0,403,Celebra
massive water elementals,0,17,0,77,Celebra
meadow striders,1,103,2,479,Celebra
mean lost souls,0,4551,1,29333,Celebra
mean maws,0,23,0,117,Celebra
mean minions,0,0,0,1,Celebra
meandering mushrooms,0,3504,0,23028,Celebra
mearidions,2,137,15,1271,Celebra
mechanical fighters,0,29,0,102,Celebra
medusae,0,1627,0,17623,Celebra
mega dragons,0,3321,2,21016,Celebra
memories of a banshee,0,0,0,10,Celebra
memories of a book,0,0,0,9,Celebra
memories of a carnisylvan,0,0,0,111,Celebra
memories of a faun,0,0,0,60,Celebra
memories of a frazzlemaw,0,0,0,4,Celebra
memories of a golem,0,0,0,66,Celebra
memories of a lizard,0,0,0,6,Celebra
memories of a mammoth,0,0,0,10,Celebra
memories of a manticore,0,0,0,12,Celebra
memories of a pirate,0,0,0,10,Celebra
memories of a scarab,0,1,0,7,Celebra
memories of a shaper,0,0,0,31,Celebra
memories of a vampire,0,0,0,38,Celebra
memories of a werelion,0,4,0,20,Celebra
memories of a wolf,0,0,0,20,Celebra
memories of a yalahari,0,0,0,26,Celebra
memories of an insectoid,0,0,0,5,Celebra
memories of an ogre,0,0,0,69,Celebra
menacing carnivors,0,784,0,6369,Celebra
mercurial menaces,0,294,0,2122,Celebra
mercury blobs,0,109,0,777,Celebra
merlkins,0,792,0,2705,Celebra
metal gargoyles,0,124,0,1196,Celebra
midnight asuras,0,4795,2,36210,Celebra
midnight panthers,0,1,0,2,Celebra
minions of Gaz'haragoth,0,117,0,117,Celebra
minions of Versperoth,0,31,0,133,Celebra
minotaur amazons,0,53,0,359,Celebra
minotaur archers,0,470,3,6291,Celebra
minotaur bruisers,0,0,0,38,Celebra
minotaur cult followers,0,1313,2,8315,Celebra
minotaur cult prophets,0,492,0,3139,Celebra
minotaur cult zealots,0,276,1,2010,Celebra
minotaur guards,0,778,1,10439,Celebra
minotaur hunters,0,580,0,3950,Celebra
minotaur idols,0,12,0,91,Celebra
minotaur invaders,0,317,0,2152,Celebra
minotaur mages,0,239,1,3819,Celebra
minotaur occultists,0,0,0,1,Celebra
minotaur poachers,0,0,0,8,Celebra
minotaur totems,0,0,0,3,Celebra
minotaurs,1,1743,1,21209,Celebra
mint drops,0,178,0,1035,Celebra
misguided bullies,0,60,0,289,Celebra
misguided shadows,0,8,0,15,Celebra
misguided thieves,0,54,0,233,Celebra
mitmah scouts,0,3229,1,23486,Celebra
mitmah seers,0,1196,0,9096,Celebra
modified gnarlhounds,0,55,0,286,Celebra
moles,0,75,0,311,Celebra
monks,0,474,0,2222,Celebra
monks of the order,0,0,0,16,Celebra
mooh'tah warriors,0,815,0,4261,Celebra
moohtants,0,67,0,423,Celebra
mould phantoms,0,2002,1,12538,Celebra
mountain trolls,0,619,1,3633,Celebra
muglex clan assassins,0,0,0,28,Celebra
muglex clan feetman,0,0,0,49,Celebra
muglex clan scavengers,0,0,0,34,Celebra
mummies,0,1662,2,11234,Celebra
murmillions,2,182,4,1701,Celebra
museum stone golems,0,0,0,1,Celebra
museum stone rhinos,0,0,0,1,Celebra
mushroom sniffers,0,12,0,187,Celebra
mutated bats,0,2365,0,6400,Celebra
mutated humans,0,364,0,2507,Celebra
mutated rats,0,421,0,3306,Celebra
mutated tigers,0,1165,0,10182,Celebra
mycobiontic beetles,0,718,0,5292,Celebra
mystic energy,0,0,0,6,Celebra
naga archers,0,1355,0,11842,Celebra
naga warriors,0,2417,0,21080,Celebra
necromancer servants,0,0,0,1,Celebra
necromancers,0,521,1,4333,Celebra
necromantic focuses,0,4,0,21,Celebra
neutral deepling warriors,0,11,0,83,Celebra
nibblemaws,0,1043,1,8387,Celebra
nighthunters,0,857,0,9394,Celebra
nightmare scions,0,397,0,4636,Celebra
nightmares,1,4522,3,32034,Celebra
nightstalkers,0,50,0,340,Celebra
noble lions,0,41,0,156,Celebra
nomads,0,465,1,5838,Celebra
northern pikes,0,1,0,85,Celebra
novices of the cult,0,689,2,8238,Celebra
noxious ripptors,0,776,0,5624,Celebra
nymphs,0,60,0,981,Celebra
ogre brutes,0,51,0,530,Celebra
ogre rowdies,0,133,1,1084,Celebra
ogre ruffians,0,78,0,620,Celebra
ogre sages,0,59,0,469,Celebra
ogre savages,0,28,0,311,Celebra
ogre shamans,0,44,0,474,Celebra
omnivoras,0,224,0,1782,Celebra
oozing carcasses,0,4011,0,27240,Celebra
oozing corpuses,0,878,1,6317,Celebra
orc berserkers,0,1075,3,10859,Celebra
orc cult fanatics,0,0,0,688,Celebra
orc cult inquisitors,0,0,0,543,Celebra
orc cult minions,0,0,1,610,Celebra
orc cult priests,0,0,0,251,Celebra
orc cultists,0,0,0,229,Celebra
orc leaders,0,364,1,5145,Celebra
orc marauders,0,13,0,577,Celebra
orc riders,0,37,2,1805,Celebra
orc shamans,0,4847,0,38390,Celebra
orc spearmen,0,902,0,5277,Celebra
orc warlords,0,75,2,2155,Celebra
orc warriors,0,1333,1,7773,Celebra
orchid frogs,0,14,0,362,Celebra
orclops doomhaulers,0,7,0,171,Celebra
orclops ravagers,0,6,0,134,Celebra
orcs,0,533,0,3034,Celebra
orewalkers,0,635,0,8712,Celebra
overcharged demons,0,2,0,38,Celebra
overcharges,0,106,0,809,Celebra
paladin's apparitions,0,27,0,142,Celebra
pandas,0,20,0,124,Celebra
parasites,0,93,0,634,Celebra
parders,0,75,0,646,Celebra
parrots,0,15,0,103,Celebra
party skeletons,0,0,0,236,Celebra
penguins,0,268,0,2033,Celebra
phantasms,0,351,0,2566,Celebra
pigeons,0,58,0,422,Celebra
pigs,0,52,0,445,Celebra
pirat bombardiers,0,2600,0,23194,Celebra
pirat cutthroats,0,4734,1,47623,Celebra
pirat mates,0,2846,0,18976,Celebra
pirat scoundrels,0,2512,0,22818,Celebra
