race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
ghouls,0,351,0,2100,Divina
giant spiders,0,2,0,423,Divina
gladiators,0,0,0,147,Divina
gloom wolves,0,0,0,3169,Divina
glooth anemones,0,17,0,125,Divina
glooth bandits,0,588,0,3044,Divina
glooth blobs,0,32,0,1339,Divina
glooth brigands,0,590,0,3049,Divina
glooth golems,0,4,0,4,Divina
gnarlhounds,0,26,0,229,Divina
goblin assassins,0,0,0,22,Divina
goblin leaders,0,0,0,6,Divina
goblin scavengers,0,0,0,27,Divina
goblins,0,0,0,129,Divina
golden servants,0,2,0,6,Divina
gozzlers,0,0,0,11,Divina
greater energy elementals,0,4,0,8,Divina
greater fire elementals,0,4,0,8,Divina
green djinns,0,12,0,59,Divina
green frogs,0,0,0,2,Divina
grim reapers,1,1786,1,8494,Divina
grimeleeches,0,0,0,6,Divina
gryphons,0,0,0,2,Divina
hands of cursed fate,0,0,0,16,Divina
hardened usurper archers,0,6,0,29,Divina
hardened usurper knights,0,16,0,72,Divina
hardened usurper warlocks,0,11,0,64,Divina
haunted treelings,0,6,0,19,Divina
hellfire fighters,0,6,0,40,Divina
hellhounds,0,0,0,1,Divina
hellspawns,0,772,0,3055,Divina
heroes,0,678,1,1886,Divina
hibernal moths,0,3,0,8,Divina
high voltage elementals,0,16,0,16,Divina
hoodinions,1,13,17,196,Divina
horses,0,0,0,1,Divina
hunger worms,0,0,0,25,Divina
hunters,1,76,1,242,Divina
huskies,0,2,0,16,Divina
hyaenas,0,5,0,228,Divina
hydras,0,256,0,1662,Divina
ice golems,0,152,0,207,Divina
ice witches,0,0,0,2,Divina
iks yapunacs,0,2,0,12,Divina
infernalists,0,0,0,1,Divina
insane sirens,0,0,1,130,Divina
insect swarms,0,3,0,39,Divina
insectoid workers,0,54,0,55,Divina
iron servant replicas,0,0,0,1,Divina
island trolls,0,121,0,227,Divina
jellyfish,0,0,0,73,Divina
juggernauts,0,0,0,5,Divina
jungle moas,0,0,0,11,Divina
juvenile cyclopes,0,0,0,1,Divina
killer caimans,0,0,0,117,Divina
knight familiars,0,1,0,14,Divina
kongras,0,6,0,53,Divina
lacewing moths,0,2,0,46,Divina
lamassus,0,33,2,463,Divina
lancer beetles,0,0,0,53,Divina
larvas,0,151,0,1875,Divina
lavafungi,0,0,0,16,Divina
lavaworms,0,0,0,18,Divina
leaf golems,0,0,0,18,Divina
lesser swarmers,0,16,0,16,Divina
liches,0,33,0,197,Divina
lion archers,0,1,0,11,Divina
lion commanders,0,1,0,23,Divina
lion knights,0,0,0,5,Divina
lion warlocks,0,16,0,102,Divina
lions,0,4,0,82,Divina
lizard chosens,0,0,0,1007,Divina
lizard dragon priests,0,0,0,40,Divina
lizard high guards,0,0,0,121,Divina
lizard legionnaires,0,0,0,107,Divina
lizard magistratuses,0,0,0,4,Divina
lizard nobles,0,0,0,6,Divina
lizard sentinels,0,14,0,115,Divina
lizard snakecharmers,0,28,0,43,Divina
lizard templars,0,45,0,132,Divina
lizard zaoguns,0,0,0,28,Divina
lost exiles,0,4,0,4,Divina
lost gnomes,0,0,0,2,Divina
lost souls,0,0,0,43,Divina
lucifuga araneas,0,1,0,1,Divina
lumbering carnivors,0,157,0,2482,Divina
magical spheres,0,0,0,39,Divina
makeshift homes,0,4,0,4,Divina
mammoths,0,7,0,39,Divina
manticores,0,0,0,3,Divina
marid,0,0,1,11,Divina
marsh stalkers,0,9,0,22,Divina
massive earth elementals,0,15,0,28,Divina
massive fire elementals,0,0,0,48,Divina
massive water elementals,0,34,0,195,Divina
meadow striders,0,0,0,143,Divina
mean lost souls,0,0,0,590,Divina
mearidions,0,29,8,394,Divina
mechanical fighters,0,0,0,28,Divina
medusae,0,20,0,1121,Divina
mega dragons,0,0,0,14,Divina
menacing carnivors,1,235,1,501,Divina
mercury blobs,0,35,0,56,Divina
merlkins,0,2,0,28,Divina
metal gargoyles,0,26,0,32,Divina
midnight asuras,0,2514,3,9755,Divina
midnight panthers,0,1,0,2,Divina
minotaur amazons,0,0,0,87,Divina
minotaur archers,0,166,0,751,Divina
minotaur cult followers,0,2316,0,40383,Divina
minotaur cult prophets,0,889,0,14407,Divina
minotaur cult zealots,0,570,0,9253,Divina
minotaur guards,0,286,0,1205,Divina
minotaur hunters,0,23,2,460,Divina
minotaur mages,0,147,0,558,Divina
minotaurs,0,222,0,1771,Divina
mitmah scouts,0,1,0,6,Divina
mitmah seers,0,1,0,6,Divina
modified gnarlhounds,0,6,0,23,Divina
monks,0,43,0,305,Divina
monks of the order,0,0,0,4,Divina
mooh'tah warriors,0,11,1,336,Divina
moohtants,0,0,0,132,Divina
mountain trolls,0,0,0,753,Divina
mummies,0,244,0,1989,Divina
murmillions,0,48,3,608,Divina
mushroom sniffers,0,0,0,7,Divina
mutated bats,0,132,0,565,Divina
mutated humans,0,110,0,267,Divina
mutated rats,0,1,0,329,Divina
mutated tigers,0,0,0,502,Divina
necromancers,0,77,0,506,Divina
neutral deepling warriors,0,0,0,3,Divina
nightfiends,0,0,0,49,Divina
nightmare scions,0,480,0,2315,Divina
nightmares,0,65,0,185,Divina
nightstalkers,0,0,0,2,Divina
nomads,0,16,0,431,Divina
northern pikes,0,0,0,10,Divina
novices of the cult,0,7,0,574,Divina
nymphs,0,0,0,67,Divina
ogre brutes,0,0,0,4,Divina
ogre savages,0,0,0,1,Divina
ogre shamans,0,0,0,2,Divina
omnivoras,0,0,0,99,Divina
orc berserkers,0,15,0,612,Divina
orc cult fanatics,0,0,0,6,Divina
orc cult inquisitors,0,0,0,11,Divina
orc cult minions,0,0,0,13,Divina
orc cult priests,0,0,0,2,Divina
orc cultists,0,0,0,1,Divina
orc leaders,0,11,0,164,Divina
orc marauders,0,0,0,400,Divina
orc riders,0,7,1,428,Divina
orc shamans,0,5,0,318,Divina
orc spearmen,0,3,0,594,Divina
orc warlords,0,6,0,81,Divina
orc warriors,0,11,0,879,Divina
orchid frogs,0,0,0,4,Divina
orclops doomhaulers,0,0,0,16,Divina
orclops ravagers,0,0,0,8,Divina
orcs,0,4,0,172,Divina
overcharges,0,6,0,33,Divina
paladin familiars,0,2,0,21,Divina
pandas,0,0,0,8,Divina
parders,0,0,0,17,Divina
parrots,0,1,0,10,Divina
penguins,0,12,0,33,Divina
phantasms,0,0,0,183,Divina
pigeons,0,7,0,21,Divina
pigs,0,0,0,982,Divina
pirat bombardiers,0,1034,1,8424,Divina
pirat cutthroats,0,2283,1,17651,Divina
pirat mates,0,775,0,6555,Divina
pirat scoundrels,0,991,1,7898,Divina
pirate buccaneers,0,47,0,62,Divina
pirate corsairs,0,31,0,31,Divina
pirate cutthroats,0,56,0,145,Divina
pirate ghosts,0,3,0,3,Divina
pirate marauders,0,86,0,478,Divina
pirate skeletons,0,6,0,10,Divina
pixies,0,0,0,59,Divina
plaguesmiths,0,0,0,24,Divina
players,2,2,157,157,Divina
poachers,0,47,0,161,Divina
poison spiders,0,35,0,596,Divina
polar bears,0,4,0,56,Divina
pookas,0,0,0,46,Divina
possessed trees,0,0,0,1,Divina
priestesses,0,18,0,89,Divina
priestesses of the wild sun,0,25,1,48,Divina
putrid mummies,0,0,0,774,Divina
quara constrictor scouts,0,4,0,116,Divina
quara constrictors,0,73,0,471,Divina
quara hydromancer scouts,0,6,0,97,Divina
quara hydromancers,0,24,0,607,Divina
quara mantassin scouts,0,7,0,40,Divina
quara mantassins,0,84,0,717,Divina
quara pincher scouts,0,4,0,94,Divina
quara pinchers,0,45,0,841,Divina
quara predator scouts,0,13,0,142,Divina
quara predators,0,29,1,812,Divina
rabbits,0,9,0,72,Divina
rabid wolves,0,0,1,66,Divina
ragged rabid wolves,0,0,1,16,Divina
rats,0,34,0,231,Divina
ravenous lava lurkers,0,208,0,2715,Divina
reality reavers,0,10,0,39,Divina
renegade knights,0,313,0,945,Divina
retching horrors,0,0,0,147,Divina
ripper spectres,2,236,5,1206,Divina
roaring lions,0,0,0,205,Divina
rogue nagas,0,16,0,90,Divina
rorcs,0,0,0,234,Divina
rot elementals,0,18,1,814,Divina
rotworms,0,56,1,1738,Divina
rustheap golems,0,0,0,1,Divina
sacred spiders,0,0,0,76,Divina
salamanders,0,2,0,13,Divina
sandcrawlers,0,18,0,418,Divina
scarabs,0,70,0,598,Divina
scissorions,1,45,17,539,Divina
scorpions,0,49,0,453,Divina
sea serpents,0,0,0,240,Divina
seagulls,0,4,0,33,Divina
serpent spawns,0,65,0,1193,Divina
shaburak demons,0,0,0,15,Divina
shadow fiends,0,0,0,298,Divina
shadow pupils,0,0,0,1,Divina
shadow tentacles,0,0,0,10,Divina
shaper matriarches,0,0,0,1,Divina
sharks,0,0,0,930,Divina
sheep,0,0,0,9,Divina
sibangs,0,4,0,40,Divina
silencers,0,0,0,6,Divina
silver rabbits,0,0,0,3,Divina
skeleton elite warriors,0,23,0,38,Divina
skeleton warriors,0,20,0,207,Divina
skeletons,0,338,0,1898,Divina
skunks,0,1,0,23,Divina
slimes,0,87,0,326,Divina
slugs,0,6,0,6,Divina
smugglers,0,42,0,567,Divina
snakes,0,69,0,881,Divina
solitary frost dragons,0,2,0,5,Divina
sons of verminor,0,0,0,5,Divina
sorcerer familiars,0,0,0,11,Divina
soul-broken harbingers,0,0,0,6,Divina
souleaters,0,0,0,481,Divina
sparkions,0,11,0,46,Divina
sparks of destruction,0,57,0,322,Divina
spectres,0,0,0,46,Divina
sphinxes,0,73,0,663,Divina
spiders,0,17,0,233,Divina
spiky carnivors,0,152,0,2193,Divina
spit nettles,0,2,0,14,Divina
spitters,0,1,0,1,Divina
spyrats,0,59,0,306,Divina
squidgy slimes,0,37,0,100,Divina
squirrels,0,10,0,40,Divina
stalkers,0,215,0,1803,Divina
stone golems,0,15,0,156,Divina
stonerefiners,0,884,2,3267,Divina
strange rats,0,0,0,59,Divina
strange slimes,0,0,0,1,Divina
streaked devourers,0,0,0,13,Divina
swamp trolls,0,207,0,236,Divina
swamplings,0,6,0,13,Divina
swan maidens,0,0,0,55,Divina
swarmers,0,43,0,45,Divina
symbols of fear,0,0,0,22,Divina
tarantulas,0,57,1,336,Divina
tarnished spirits,0,0,0,4,Divina
terramites,0,5,0,204,Divina
terrified elephants,0,0,0,12,Divina
terror birds,0,14,0,55,Divina
thanatursuses,0,97,0,528,Divina
thorn minions,0,0,0,52,Divina
thorn steeds,0,0,0,1,Divina
thornback tortoises,0,1,0,717,Divina
tigers,0,6,0,18,Divina
toads,0,7,0,12,Divina
tomb servants,0,0,0,158,Divina
tormented ghosts,0,0,0,8,Divina
tortoises,0,0,0,529,Divina
toxic swarms,0,0,0,35,Divina
troll champions,0,21,0,112,Divina
troll guards,0,0,0,21,Divina
troll legionnaires,0,0,0,51,Divina
troll-trained salamanders,0,0,0,483,Divina
trolls,0,56,0,422,Divina
true dawnfire asuras,0,7,0,7,Divina
true frost flower asuras,0,5,0,10,Divina
true midnight asuras,0,6,0,6,Divina
tunnel devourers,0,0,0,4,Divina
tunnel tyrants,0,60,0,60,Divina
twisted pookas,0,0,0,356,Divina
twisted shapers,0,0,0,2,Divina
two-headed turtles,0,0,0,153,Divina
ugly monsters,0,0,0,1,Divina
unbound demons,0,0,0,3,Divina
undead cavebears,0,3,0,10,Divina
undead dragons,0,0,0,2,Divina
undead elite gladiators,0,0,1,0,Divina
undead gladiators,0,429,0,1977,Divina
undead mine workers,0,0,0,4,Divina
undead prospectors,0,0,0,2,Divina
unstable tunnels,0,0,0,1,Divina
usurper archers,0,0,0,24,Divina
usurper commanders,0,36,1,261,Divina
usurper knights,0,0,1,3,Divina
usurper warlocks,0,0,1,1,Divina
valkyries,0,93,1,604,Divina
vampire brides,0,5,0,763,Divina
vampire viscounts,0,6,0,682,Divina
vampires,0,137,0,1867,Divina
venerable foam stalkers,0,0,0,3,Divina
vexclaws,0,0,0,10,Divina
vicious liches,0,4,0,10,Divina
vicious manbats,0,0,0,23,Divina
vicious squires,0,1005,1,3116,Divina
vile destroyers,0,4,0,8,Divina
vile grandmasters,0,169,1,476,Divina
vulcongras,0,0,0,1,Divina
wailing widows,0,0,0,89,Divina
walkers,0,0,0,1,Divina
war golems,0,1,0,1,Divina
war wolves,0,32,0,3344,Divina
wardragons,0,0,0,49,Divina
warlocks,0,1,0,19,Divina
waspoids,0,16,0,16,Divina
wasps,0,106,0,558,Divina
water buffalos,0,6,0,10,Divina
water elementals,0,1,0,28,Divina
weakened frazzlemaws,0,0,1,5764,Divina
werebadgers,0,2,0,451,Divina
werebears,0,0,0,417,Divina
wereboars,0,0,1,468,Divina
werecrocodiles,0,0,0,2,Divina
werefoxes,0,1,0,409,Divina
werehyaena shamans,0,1145,1,7292,Divina
werehyaenas,1,2884,17,18350,Divina
werelionesses,0,160,0,1374,Divina
werelions,0,144,0,1249,Divina
weretigers,0,0,0,2,Divina
werewolves,0,0,0,403,Divina
white deer,0,1,0,25,Divina
white lions,0,48,0,398,Divina
white shades,0,0,0,6,Divina
white tigers,0,0,0,8,Divina
wigglers,0,0,0,20,Divina
wild horses,0,0,0,1,Divina
wild warriors,0,55,0,425,Divina
wilting leaf golems,0,0,0,10,Divina
winter wolves,0,22,0,138,Divina
wisps,0,4,0,49,Divina
witches,0,32,1,151,Divina
wolves,0,22,0,582,Divina
woodlings,0,0,1,103,Divina
worker golems,0,44,1,152,Divina
worm priestesses,0,28,1,592,Divina
wyrms,0,504,0,3867,Divina
wyverns,0,10,0,194,Divina
yetis,0,0,0,3,Divina
yielothax,0,132,0,2378,Divina
young sea serpents,0,0,0,304,Divina
zombies,0,0,0,15,Divina
(elemental forces),1,0,7,0,Epoca
Ahau,0,0,0,1,Epoca
Amenef the Burning,0,1,0,2,Epoca
Apprentice Sheng,0,0,0,1,Epoca
Arthom The Hunter,0,0,0,1,Epoca
Ashmunrah,0,1,0,3,Epoca
Atab,0,0,0,2,Epoca
Battlemaster Zunzu,0,0,0,1,Epoca
Bibby Bloodbath,0,7,0,14,Epoca
Black Knight,0,0,0,5,Epoca
Black Vixen,0,10,0,33,Epoca
Bloodback,0,11,0,35,Epoca
Brain Head,0,0,0,1,Epoca
Bretzecutioner,0,1,0,1,Epoca
Brutus Bloodbeard,0,0,0,1,Epoca
Chizzoron the Distorter,0,0,0,1,Epoca
Count Vlarkorth,0,1,0,1,Epoca
Cublarc the Plunderer,0,0,0,1,Epoca
Custodian,0,1,0,2,Epoca
Darakan the Executioner,0,0,0,1,Epoca
Darkfang,0,10,0,33,Epoca
Deathbine,0,0,0,2,Epoca
Deathbringer,0,0,0,1,Epoca
Diseased Bill,0,0,0,2,Epoca
Diseased Dan,0,0,0,1,Epoca
Diseased Fred,0,0,0,3,Epoca
Doctor Perhaps,0,0,0,1,Epoca
Drume,0,11,0,56,Epoca
Duke Krule,0,1,0,1,Epoca
Earl Osam,0,1,0,1,Epoca
Faceless Bane,0,1,0,2,Epoca
Fallen Mooh'Tah Master Ghar,0,0,0,1,Epoca
Flamecaller Zazrak,0,0,0,1,Epoca
Fleshcrawler,0,1,0,2,Epoca
Gaffir,0,1,0,2,Epoca
Gelidrazah the Frozen,0,14,0,72,Epoca
Glitterscale,0,0,0,2,Epoca
Gnorre Chyllson,0,0,0,1,Epoca
Golgordan,0,1,0,1,Epoca
Gorga,0,0,0,2,Epoca
Gorgo,0,0,0,4,Epoca
Grand Canon Dominus,0,3,0,7,Epoca
Grand Chaplain Gaunder,0,2,0,8,Epoca
Grand Commander Soeren,0,1,0,9,Epoca
Grand Master Oberon,0,5,0,31,Epoca
Guard Captain Quaid,0,1,0,1,Epoca
Heoni,0,7,0,44,Epoca
Hide,0,0,0,1,Epoca
Irgix the Flimsy,0,2,0,6,Epoca
Jailer,0,6,0,39,Epoca
Jesse the Wicked,0,0,0,1,Epoca
Kalyassa,0,14,0,72,Epoca
Katex Blood Tongue,0,9,0,42,Epoca
Koshei the Deathless,0,2,0,2,Epoca
Kroazur,0,4,0,29,Epoca
Latrivan,0,1,0,1,Epoca
Leiden,0,0,0,1,Epoca
Lord Azaram,0,1,0,1,Epoca
Mad Mage,0,0,0,1,Epoca
Mad Technomancer,0,0,0,2,Epoca
Mahatheb,0,0,0,1,Epoca
Mahrdis,0,0,0,2,Epoca
Mazzinor,0,0,0,1,Epoca
Megasylvan Yselda,0,1,0,1,Epoca
Mitmah Vanguard,1,2,1,13,Epoca
Morik the Gladiator,0,0,0,1,Epoca
Munster,0,0,0,2,Epoca
Neferi the Spy,0,3,0,13,Epoca
Norgle Glacierbeard,0,0,0,1,Epoca
Paiz the Pauperizer,0,0,0,1,Epoca
Preceptor Lazare,0,0,1,33,Epoca
Rahemos,0,1,0,1,Epoca
Ravenous Hunger,0,0,0,1,Epoca
Raxias,0,0,0,1,Epoca
Ribstride,0,1,0,3,Epoca
Rottie the Rotworm,0,0,0,1,Epoca
Scarlett Etzel,1,26,1,148,Epoca
Shadowpelt,0,10,0,33,Epoca
Sharpclaw,0,10,0,33,Epoca
Sir Baeloc,0,1,0,1,Epoca
Sir Nictros,0,1,0,1,Epoca
Sister Hetai,0,3,0,8,Epoca
Srezz Yellow Eyes,0,9,0,42,Epoca
Sugar Daddy,0,7,0,67,Epoca
Sugar Mommy,0,2,0,15,Epoca
Sulphur Scuttler,0,0,0,1,Epoca
Svoren the Mad,0,0,0,1,Epoca
Tazhadur,0,15,0,74,Epoca
Teleskor,0,0,0,1,Epoca
Tentugly,0,0,0,1,Epoca
The Blightfather,0,0,0,1,Epoca
The Collector,0,0,0,1,Epoca
The Diamond Blossom,0,0,0,1,Epoca
The Flaming Orchid,0,1,0,13,Epoca
The Imperor,0,0,0,1,Epoca
The Many,0,0,0,1,Epoca
The Masked Marauder,0,0,0,1,Epoca
The Moonlight Aster,0,1,0,13,Epoca
The Nightmare Beast,0,1,0,1,Epoca
The Noxious Spawn,0,0,0,2,Epoca
The Obliverator,0,0,0,1,Epoca
The Old Widow,0,0,0,2,Epoca
The Pit Lord,0,0,0,1,Epoca
The Snapper,0,0,0,1,Epoca
The Weakened Count,0,0,0,1,Epoca
The Welter,0,0,0,1,Epoca
The Winter Bloom,0,1,0,13,Epoca
Timira the Many-Headed,0,7,0,36,Epoca
Tiquandas Revenge,0,0,0,1,Epoca
Unaz the Mean,0,2,0,7,Epoca
Ungreez,0,0,0,1,Epoca
Utua Stone Sting,0,9,0,41,Epoca
Vok the Freakish,0,1,0,5,Epoca
Webster,0,0,0,1,Epoca
White Pale,0,0,0,1,Epoca
Willi Wasp,0,1,0,1,Epoca
Yirkas Blue Scales,0,9,0,43,Epoca
Zanakeph,0,1,0,1,Epoca
Zomba,0,0,0,1,Epoca
Zorvorax,0,14,0,72,Epoca
Zulazza the Corruptor,0,0,0,1,Epoca
acid blobs,0,8,0,139,Epoca
acolytes of the cult,0,32,0,1786,Epoca
adepts of the cult,0,32,0,2140,Epoca
adult goannas,1,40,6,854,Epoca
adventurers,0,3,0,47,Epoca
aggressive chickens,0,1,0,1,Epoca
agrestic chickens,0,28,0,28,Epoca
albino dragons,0,0,0,1,Epoca
amazons,0,116,0,1713,Epoca
ancient lion knights,0,12,0,27,Epoca
ancient scarabs,0,174,3,1535,Epoca
angry sugar fairies,0,22,0,54,Epoca
animated clomps,0,0,0,2,Epoca
animated cyclopes,0,0,0,2,Epoca
animated guzzlemaws,0,0,0,1,Epoca
animated mummies,0,0,0,7,Epoca
animated ogre brutes,0,0,0,1,Epoca
animated ogre savages,0,0,0,1,Epoca
animated ogre shamans,0,0,0,1,Epoca
animated rotworms,0,0,0,3,Epoca
animated skunks,0,0,0,6,Epoca
arachnophobicas,0,950,0,2378,Epoca
armadiles,0,1,0,1,Epoca
assassins,0,0,0,176,Epoca
azure frogs,0,5,0,115,Epoca
badgers,0,227,0,467,Epoca
bandits,0,4,0,161,Epoca
banshees,0,8,0,282,Epoca
barbarian bloodwalkers,0,6,0,30,Epoca
barbarian brutetamers,0,12,0,47,Epoca
barbarian headsplitters,0,38,0,216,Epoca
barbarian skullhunters,0,33,0,154,Epoca
barkless devotees,0,0,0,65,Epoca
barkless fanatics,0,0,0,99,Epoca
bats,0,85,0,1067,Epoca
bears,0,41,0,182,Epoca
behemoths,0,5,0,30,Epoca
berserker chickens,0,0,0,7,Epoca
betrayed wraiths,0,963,0,3667,Epoca
biting books,0,0,1,0,Epoca
black cobras,0,2,0,4,Epoca
black sheep,0,0,0,12,Epoca
black sphinx acolytes,0,0,0,54,Epoca
blightwalkers,0,48,0,48,Epoca
blood beasts,0,484,0,5278,Epoca
blood crabs,0,39,0,504,Epoca
blood hands,0,0,0,4,Epoca
blood priests,0,8,0,303,Epoca
blue djinns,0,53,0,72,Epoca
boars,0,24,0,82,Epoca
bog frogs,0,0,0,5,Epoca
bog raiders,0,121,0,571,Epoca
bonebeasts,0,528,1,2369,Epoca
bonelords,0,22,0,155,Epoca
boogies,0,0,0,236,Epoca
braindeaths,0,5,0,455,Epoca
breach broods,0,9,0,299,Epoca
brimstone bugs,0,2,1,923,Epoca
brinebrute inferniarches,0,355,0,634,Epoca
brittle skeletons,0,0,0,58,Epoca
broodrider inferniarches,0,144,0,274,Epoca
bugs,0,300,0,1542,Epoca
bulltaur alchemists,0,1,1,56,Epoca
bulltaur brutes,0,2,0,83,Epoca
bulltaur forgepriests,0,0,1,33,Epoca
burning gladiators,0,0,1,48,Epoca
burster spectres,0,1457,0,2440,Epoca
butterflies,0,15,0,167,Epoca
candy floss elementals,0,16,0,26,Epoca
candy horrors,0,96,0,202,Epoca
carniphilas,0,17,0,433,Epoca
carnisylvan saplings,0,3,0,3,Epoca
carnivorous butterflies,0,0,0,34,Epoca
carrion worms,0,30,0,216,Epoca
cats,0,4,0,92,Epoca
cave hydras,0,3,0,45,Epoca
cave rats,0,517,0,1037,Epoca
cellar rats,0,0,0,26,Epoca
centipedes,0,51,1,418,Epoca
chakoya toolshapers,0,0,0,36,Epoca
chakoya tribewardens,0,0,0,45,Epoca
chakoya windcallers,0,0,0,9,Epoca
cheeky sugar cubes,0,34,0,327,Epoca
chickens,0,51,0,292,Epoca
chocolate blobs,0,0,0,2,Epoca
choking fears,0,2470,1,4853,Epoca
clay guardians,0,0,0,46,Epoca
clomps,0,17,0,268,Epoca
cobra assassins,0,1838,2,2351,Epoca
cobra scouts,0,1055,0,1350,Epoca
cobra viziers,0,643,0,797,Epoca
cobras,0,34,0,335,Epoca
coral frogs,0,2,0,70,Epoca
corrupt nagas,0,11,0,48,Epoca
corym charlatans,0,93,0,1093,Epoca
corym skirmishers,0,70,2,869,Epoca
corym vanguards,0,46,0,403,Epoca
crabs,0,32,0,265,Epoca
crawlers,0,0,0,66,Epoca
crazed beggars,0,5,0,99,Epoca
crazed summer rearguards,0,545,0,3789,Epoca
crazed summer vanguards,0,503,0,3418,Epoca
crazed winter rearguards,0,110,0,111,Epoca
crazed winter vanguards,0,115,0,124,Epoca
cream blobs,0,2,0,7,Epoca
crimson frogs,0,4,0,125,Epoca
crocodiles,0,26,0,556,Epoca
crypt defilers,0,0,0,59,Epoca
crypt shamblers,0,135,0,816,Epoca
crypt wardens,0,74,2,120,Epoca
crypt warriors,0,197,0,197,Epoca
crystal spiders,0,19,0,917,Epoca
crystalcrushers,0,37,0,64,Epoca
cult believers,0,813,0,1932,Epoca
cult enforcers,0,375,0,558,Epoca
cult scholars,0,37,0,85,Epoca
cursed apes,0,0,0,5,Epoca
cyclopes,0,249,2,1976,Epoca
cyclopes drone,0,33,1,796,Epoca
cyclopes smith,0,16,0,632,Epoca
damaged worker golems,0,0,0,15,Epoca
dark apprentices,0,83,0,2354,Epoca
dark fauns,0,0,0,188,Epoca
dark magicians,0,29,0,1683,Epoca
dark monks,0,2,0,137,Epoca
dark torturers,0,1734,0,5792,Epoca
dawn bats,0,0,0,13,Epoca
dawnfire asuras,0,2224,0,6069,Epoca
dawnflies,0,11,0,53,Epoca
death blobs,0,108,0,364,Epoca
deepsea blood crabs,0,0,0,3,Epoca
deepworms,0,270,0,279,Epoca
deer,0,65,0,202,Epoca
defilers,0,50,0,50,Epoca
demon outcasts,0,0,0,3,Epoca
demon parrots,0,0,0,2,Epoca
demon skeletons,0,261,0,1485,Epoca
demons,0,857,0,927,Epoca
desperate white deer,0,7,0,27,Epoca
destroyers,0,471,0,956,Epoca
devourers,0,150,0,2165,Epoca
diabolic imps,0,0,0,28,Epoca
diamond servants,0,0,0,56,Epoca
diremaws,0,500,0,519,Epoca
dogs,0,17,0,182,Epoca
domestikions,0,56,2,574,Epoca
doom deer,0,0,0,7,Epoca
dragolisks,0,1313,0,1313,Epoca
dragon hatchlings,0,30,0,474,Epoca
dragon lord hatchlings,0,193,0,916,Epoca
dragon lords,0,430,0,2743,Epoca
dragonlings,0,0,0,24,Epoca
dragons,0,117,1,3009,Epoca
draken abominations,0,2,0,37,Epoca
draken elites,0,0,0,8,Epoca
draken spellweavers,0,3,0,1477,Epoca
draken warmasters,0,9,0,1786,Epoca
draptors,0,0,0,5,Epoca
dread intruders,0,7,0,270,Epoca
drillworms,0,0,0,1,Epoca
dromedaries,0,10,0,136,Epoca
druid familiars,0,1,0,9,Epoca
dwarf geomancers,0,0,0,116,Epoca
dwarf guards,0,24,0,425,Epoca
dwarf henchmen,0,0,0,63,Epoca
dwarf soldiers,0,51,0,546,Epoca
dwarfs,0,26,0,193,Epoca
dworc fleshhunters,0,0,0,175,Epoca
dworc venomsnipers,0,1,0,273,Epoca
dworc voodoomasters,0,2,0,566,Epoca
earth elementals,0,37,0,105,Epoca
efreet,0,12,0,20,Epoca
eggs,0,0,0,26,Epoca
elder bonelords,0,12,0,39,Epoca
elder wyrms,0,0,1,89,Epoca
elephants,0,35,0,106,Epoca
elf arcanists,0,2,0,948,Epoca
elf scouts,1,16,1,987,Epoca
elves,0,6,0,608,Epoca
emerald damselflies,0,51,0,54,Epoca
energized raging mages,0,0,0,36,Epoca
energy elementals,0,0,0,152,Epoca
enfeebled silencers,0,73,1,1537,Epoca
enlighteneds of the cult,0,39,0,861,Epoca
enraged souls,0,4,0,12,Epoca
enraged white deer,0,0,0,6,Epoca
eternal guardians,0,121,0,2041,Epoca
evil sheep,0,0,0,17,Epoca
evil sheep lord,0,0,0,2,Epoca
execowtioners,0,0,0,1,Epoca
exotic bats,0,535,0,3302,Epoca
exotic cave spiders,0,219,0,1291,Epoca
falcon knights,0,336,0,544,Epoca
falcon paladins,0,206,4,348,Epoca
fauns,0,6,0,145,Epoca
feral sphinxes,0,42,2,793,Epoca
feral werecrocodiles,0,0,0,1,Epoca
feverish citizens,0,234,0,2948,Epoca
fire devils,0,8,1,44,Epoca
fire elementals,0,770,0,1034,Epoca
flamingos,0,12,0,72,Epoca
flimsy lost souls,0,1701,4,2163,Epoca
floating savants,0,0,0,19,Epoca
foam stalkers,0,0,0,92,Epoca
forest furies,0,0,0,290,Epoca
foxes,0,179,0,381,Epoca
frazzlemaws,0,739,1,1794,Epoca
freakish lost souls,0,0,0,17,Epoca
frost dragon hatchlings,0,108,0,703,Epoca
frost dragons,1,176,2,1086,Epoca
frost flower asuras,0,55,0,222,Epoca
frost giantesses,0,0,0,25,Epoca
frost giants,0,0,0,28,Epoca
frost trolls,0,32,0,114,Epoca
fruit drops,0,1,0,13,Epoca
furies,0,130,0,627,Epoca
gang members,0,20,0,125,Epoca
gargoyles,0,213,0,1159,Epoca
gazer spectres,2,7486,3,9011,Epoca
gazers,0,1,0,15,Epoca
ghastly dragons,0,235,0,239,Epoca
ghost wolves,0,860,0,3804,Epoca
ghosts,0,137,0,802,Epoca
ghouls,0,268,0,2100,Epoca
giant spiders,0,39,0,418,Epoca
gingerbread mans,0,0,0,3,Epoca
girtablilu warriors,0,0,0,5,Epoca
gladiators,0,0,0,139,Epoca
gloom wolves,0,6793,1,18868,Epoca
