race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Lord Azaram,1,1,1,11,Gladibra
Mad Mage,0,1,0,8,Gladibra
Mad Technomancer,0,0,0,1,Gladibra
Madareth,0,0,0,1,Gladibra
Magma Bubble,0,1,0,5,Gladibra
Mahrdis,0,0,0,1,Gladibra
Maliz,0,1,0,3,Gladibra
Malkhar Deathbringer,0,0,0,1,Gladibra
Malofur Mangrinder,0,0,0,4,Gladibra
Malvaroth,0,0,0,1,Gladibra
Mamma Longlegs,0,5,0,11,Gladibra
Marziel,0,0,0,2,Gladibra
Massacre,0,0,0,1,Gladibra
Maw,0,2,0,4,Gladibra
Maxxenius,0,0,0,1,Gladibra
Mazoran,0,1,0,3,Gladibra
Mazzinor,0,1,0,5,Gladibra
Megasylvan Yselda,0,1,0,7,Gladibra
Mephiles,0,0,0,4,Gladibra
Merikh the Slaughterer,0,0,0,1,Gladibra
Mezlon The Defiler,0,0,0,1,Gladibra
Mindmasher,0,13,0,22,Gladibra
Mitmah Vanguard,0,3,1,24,Gladibra
Monstor,0,0,0,4,Gladibra
Morguthis,0,0,0,1,Gladibra
Morik the Gladiator,0,0,0,6,Gladibra
Mozradek,0,0,0,1,Gladibra
Munster,0,0,0,2,Gladibra
Murcion,0,0,0,8,Gladibra
Neferi the Spy,0,2,0,7,Gladibra
Norgle Glacierbeard,0,0,0,2,Gladibra
Omruc,0,0,0,1,Gladibra
Oodok Witchmaster,0,0,0,1,Gladibra
Orcus the Cruel,0,0,0,4,Gladibra
Outburst,0,1,1,15,Gladibra
Paiz the Pauperizer,0,0,0,3,Gladibra
Plagueroot,0,0,0,1,Gladibra
Preceptor Lazare,0,13,0,103,Gladibra
Rage of Mazoran,0,18,0,98,Gladibra
Ragiaz,0,0,0,1,Gladibra
Raging Mage,0,1,0,7,Gladibra
Rahemos,0,0,0,2,Gladibra
Ratmiral Blackwhiskers,0,0,0,1,Gladibra
Ravenous Hunger,0,1,0,6,Gladibra
Raxias,0,2,0,8,Gladibra
Razzagorn,0,0,0,1,Gladibra
Realityquake,0,0,0,8,Gladibra
Renegade Orc,0,0,0,1,Gladibra
Ribstride,0,0,0,3,Gladibra
Rocky,0,0,0,4,Gladibra
Ron the Ripper,0,1,0,2,Gladibra
Rotspit,0,1,0,1,Gladibra
Rupture,0,1,0,5,Gladibra
Scarlett Etzel,0,61,2,428,Gladibra
Shadowpelt,0,20,0,143,Gladibra
Shadowstalker,0,3,0,3,Gladibra
Shard of Corruption,0,0,0,1,Gladibra
Sharpclaw,0,22,0,135,Gladibra
Sharptooth,0,0,0,1,Gladibra
Sir Baeloc,0,0,0,6,Gladibra
Sir Nictros,0,0,0,6,Gladibra
Sir Valorcrest,0,0,0,1,Gladibra
Sister Hetai,0,1,0,4,Gladibra
Slim,0,0,0,2,Gladibra
Smuggler Baron Silvertoe,0,0,0,1,Gladibra
Spirit of Earth,0,0,0,2,Gladibra
Spirit of Fire,0,0,0,2,Gladibra
Spirit of Water,0,0,0,2,Gladibra
Splasher,0,0,0,1,Gladibra
Srezz Yellow Eyes,0,28,0,204,Gladibra
Sugar Daddy,0,23,0,143,Gladibra
Sugar Mommy,0,0,0,3,Gladibra
Svoren the Mad,0,0,0,2,Gladibra
Tazhadur,0,39,0,290,Gladibra
Tentugly,0,1,0,10,Gladibra
Thaian,0,0,0,1,Gladibra
Thawing Dragon Lord,0,0,0,4,Gladibra
The Armored Voidborn,0,0,0,1,Gladibra
The Big Bad One,0,0,0,1,Gladibra
The Blightfather,0,0,0,1,Gladibra
The Collector,0,0,0,3,Gladibra
The Corruptor Of Souls,0,1,0,1,Gladibra
The Count,0,0,0,1,Gladibra
The Dark Dancer,0,0,0,2,Gladibra
The Destruction,0,0,0,2,Gladibra
The Dread Maiden,0,0,2,2,Gladibra
The End Of Days,0,6,0,30,Gladibra
The Fear Feaster,0,0,0,2,Gladibra
The First Dragon,0,0,0,5,Gladibra
The Flaming Orchid,0,8,0,46,Gladibra
The Hag,0,0,0,2,Gladibra
The Hairy One,0,0,0,4,Gladibra
The Horned Fox,0,0,0,2,Gladibra
The Hunger,0,0,0,2,Gladibra
The Keeper,0,1,0,3,Gladibra
The Lord of the Lice,0,0,0,1,Gladibra
The Many,0,0,0,4,Gladibra
The Masked Marauder,0,0,0,2,Gladibra
The Monster,0,0,0,3,Gladibra
The Moonlight Aster,0,8,0,46,Gladibra
The Nightmare Beast,0,0,0,3,Gladibra
The Noxious Spawn,0,0,0,2,Gladibra
The Obliverator,0,0,0,2,Gladibra
The Old Whopper,0,0,1,1,Gladibra
The Old Widow,0,0,1,1,Gladibra
The Pale Count,0,1,0,1,Gladibra
The Pale Worm,0,0,0,1,Gladibra
The Pit Lord,0,0,0,2,Gladibra
The Rage,0,0,0,2,Gladibra
The Ravager,0,0,0,1,Gladibra
The Scourge Of Oblivion,0,0,0,1,Gladibra
The Source Of Corruption,0,1,0,1,Gladibra
The Spellstealer,0,0,0,1,Gladibra
The Unarmored Voidborn,0,0,0,1,Gladibra
The Unwelcome,0,0,1,2,Gladibra
The Weakened Count,0,1,0,4,Gladibra
The Winter Bloom,0,8,0,44,Gladibra
Timira the Many-Headed,0,23,1,131,Gladibra
Tiquandas Revenge,0,1,0,3,Gladibra
Trollwut,0,0,0,7,Gladibra
Twisterror,0,0,0,3,Gladibra
Unaz the Mean,0,3,0,17,Gladibra
Ungreez,0,1,0,6,Gladibra
Urmahlullu the Weakened,0,0,0,6,Gladibra
Ushuriel,0,0,0,2,Gladibra
Utua Stone Sting,0,28,0,206,Gladibra
Vashresamun,0,0,0,1,Gladibra
Vemiath,0,1,0,8,Gladibra
Vengar,0,1,0,3,Gladibra
Vilear,0,1,0,3,Gladibra
Vok the Freakish,0,2,0,8,Gladibra
Webster,0,0,0,2,Gladibra
White Pale,0,0,0,1,Gladibra
Willi Wasp,0,0,0,1,Gladibra
World Devourer,0,0,0,2,Gladibra
Xogixath,0,0,0,1,Gladibra
Yaga the Crone,0,0,0,1,Gladibra
Yakchal,0,0,0,1,Gladibra
Yirkas Blue Scales,0,31,0,210,Gladibra
Zevelon Duskbringer,0,1,0,1,Gladibra
Zomba,0,0,0,1,Gladibra
Zorvorax,0,37,0,287,Gladibra
Zugurosh,0,0,0,2,Gladibra
abyssal calamaries,0,18,0,196,Gladibra
acid blobs,0,69,0,1159,Gladibra
acolytes of the cult,0,1664,1,12521,Gladibra
adepts of the cult,0,2130,2,18671,Gladibra
adult goannas,0,0,2,1193,Gladibra
adventurers,0,11,0,136,Gladibra
afflicted striders,0,0,0,153,Gladibra
aggressive chickens,0,0,0,1,Gladibra
agrestic chickens,0,29,0,90,Gladibra
albino dragons,0,1,0,5,Gladibra
amazons,0,693,0,6832,Gladibra
ancient lion knights,0,13,0,120,Gladibra
ancient scarabs,0,389,5,4914,Gladibra
angry adventurers,0,0,0,1,Gladibra
angry demons,0,0,0,2,Gladibra
angry plants,0,0,0,25,Gladibra
angry sugar fairies,0,0,0,236,Gladibra
animated feathers,0,333,0,3248,Gladibra
animated skunks,0,0,0,4,Gladibra
arachnophobicas,3,3091,16,21590,Gladibra
arctic fauns,0,0,0,12,Gladibra
armadiles,0,0,0,12,Gladibra
askarak demons,0,1653,0,1655,Gladibra
askarak lords,0,350,0,350,Gladibra
askarak princes,0,107,0,107,Gladibra
assassins,0,6,0,1251,Gladibra
azure frogs,0,15,0,219,Gladibra
badgers,0,632,0,3443,Gladibra
bandits,0,63,0,663,Gladibra
banshees,0,26,0,399,Gladibra
barbarian bloodwalkers,0,27,0,243,Gladibra
barbarian brutetamers,0,61,0,155,Gladibra
barbarian headsplitters,0,191,0,485,Gladibra
barbarian skullhunters,0,203,0,547,Gladibra
barkless devotees,0,237,0,3770,Gladibra
barkless fanatics,0,244,3,1876,Gladibra
bashmus,2,1224,4,15041,Gladibra
bats,0,513,0,3581,Gladibra
bears,0,193,0,820,Gladibra
behemoths,0,776,0,6176,Gladibra
berserker chickens,0,0,0,35,Gladibra
betrayed wraiths,0,1120,0,13579,Gladibra
biting books,0,54,0,306,Gladibra
black cobras,0,0,0,3,Gladibra
black sheep,0,3,0,8,Gladibra
black sphinx acolytes,0,51,1,493,Gladibra
blemished spawns,0,0,0,322,Gladibra
blight bugs,0,0,0,1,Gladibra
blightwalkers,0,51,1,1091,Gladibra
bloated man-maggots,0,0,0,1133,Gladibra
blood beasts,0,954,0,5463,Gladibra
blood crabs,0,552,0,5104,Gladibra
blood hands,0,81,0,335,Gladibra
blood priests,0,78,0,857,Gladibra
blue djinns,0,65,0,324,Gladibra
boar men,0,34,1,3790,Gladibra
boars,0,136,0,413,Gladibra
bog frogs,0,2,0,6,Gladibra
bog raiders,0,171,0,1141,Gladibra
bonebeasts,0,1034,3,8323,Gladibra
bonelords,0,509,0,2614,Gladibra
boogies,0,51,2,630,Gladibra
brachiodemons,0,0,1,1,Gladibra
brain squids,0,279,0,1366,Gladibra
braindeaths,0,260,0,1298,Gladibra
branchy crawlers,0,0,14,6859,Gladibra
breach broods,0,5853,1,46444,Gladibra
brimstone bugs,0,512,0,6604,Gladibra
brinebrute inferniarches,0,23,0,341,Gladibra
brittle skeletons,0,0,0,30,Gladibra
broken shapers,0,2,0,6,Gladibra
broodrider inferniarches,0,2359,1,20157,Gladibra
bugs,0,186,1,1472,Gladibra
bulltaur alchemists,0,17,0,1685,Gladibra
bulltaur brutes,0,13,0,1879,Gladibra
bulltaur forgepriests,0,16,0,1494,Gladibra
burning books,0,1,0,6,Gladibra
burning gladiators,0,116,0,1131,Gladibra
burster spectres,3,3477,10,28109,Gladibra
butterflies,0,35,0,303,Gladibra
calamaries,0,0,0,29,Gladibra
candy floss elementals,0,0,0,227,Gladibra
candy horrors,0,361,0,1433,Gladibra
canopic jars,0,0,0,69,Gladibra
carniphilas,0,68,1,652,Gladibra
carnisylvan saplings,0,0,0,991,Gladibra
carnivorous butterflies,0,28,0,274,Gladibra
carnivostriches,0,21,1,2696,Gladibra
carrion worms,0,43,1,649,Gladibra
cats,0,40,0,307,Gladibra
cave devourers,0,1571,0,11765,Gladibra
cave hydras,0,30,0,159,Gladibra
cave rats,0,354,19,3428,Gladibra
centipedes,0,117,0,1283,Gladibra
chakoya toolshapers,0,4,0,18,Gladibra
chakoya tribewardens,0,9,0,60,Gladibra
chakoya windcallers,0,1,0,3,Gladibra
chargers,0,50,0,964,Gladibra
charging Outburst,0,4,1,57,Gladibra
chasm spawns,0,608,0,3116,Gladibra
cheeky sugar cubes,0,114,0,686,Gladibra
chickens,0,123,0,1390,Gladibra
chocolate blobs,0,11,0,41,Gladibra
choking fears,1,1910,1,15306,Gladibra
clay guardians,0,352,0,2902,Gladibra
cliff striders,0,41,0,616,Gladibra
cloaks of terror,0,0,0,597,Gladibra
clomps,0,10,0,328,Gladibra
cobra assassins,0,848,5,7961,Gladibra
cobra scouts,0,507,3,4358,Gladibra
cobra viziers,0,108,1,1162,Gladibra
cobras,0,205,0,1768,Gladibra
common beetles,0,0,0,1,Gladibra
containment machines,0,0,0,1,Gladibra
control towers,0,0,0,1,Gladibra
converters,0,1,0,1,Gladibra
coral frogs,0,5,0,191,Gladibra
corrupt nagas,1,67,2,316,Gladibra
corym charlatans,0,198,0,3050,Gladibra
corym skirmishers,1,69,1,2754,Gladibra
corym vanguards,0,36,0,472,Gladibra
cosmic energy prism A,0,5,0,7,Gladibra
cosmic energy prism B,0,5,0,7,Gladibra
cosmic energy prism C,0,5,0,7,Gladibra
cosmic energy prism D,0,5,0,7,Gladibra
courage leeches,0,0,0,346,Gladibra
crabs,0,50,0,1026,Gladibra
crape men,0,1105,18,15823,Gladibra
crawlers,0,1213,0,2570,Gladibra
crazed beggars,0,31,0,312,Gladibra
crazed dwarfs,0,0,0,1,Gladibra
crazed summer rearguards,0,3237,1,20329,Gladibra
crazed summer vanguards,0,3012,1,17959,Gladibra
crazed winter rearguards,0,819,1,6969,Gladibra
crazed winter vanguards,0,857,0,7285,Gladibra
cream blobs,0,6,0,46,Gladibra
crimson frogs,0,6,0,214,Gladibra
crocodiles,0,67,0,693,Gladibra
crustaceae giganticae,0,2,0,4,Gladibra
crypt defilers,0,0,0,38,Gladibra
crypt shamblers,0,656,0,5826,Gladibra
crypt wardens,0,237,2,6793,Gladibra
crypt warriors,0,0,0,51,Gladibra
crystal spiders,0,3,0,402,Gladibra
crystalcrushers,0,288,1,1212,Gladibra
cult believers,0,1006,0,6004,Gladibra
cult enforcers,0,375,0,2413,Gladibra
cult scholars,0,211,0,1184,Gladibra
cunning werepanthers,0,1092,0,10514,Gladibra
cursed apes,0,273,0,708,Gladibra
cursed prospectors,0,0,0,75,Gladibra
cyclopes,0,621,3,4623,Gladibra
cyclopes drone,0,155,0,840,Gladibra
cyclopes smith,1,130,1,542,Gladibra
damaged crystal golems,0,0,0,9,Gladibra
damaged worker golems,0,7,0,115,Gladibra
dark apprentices,0,169,0,4089,Gladibra
dark carnisylvans,0,0,0,1062,Gladibra
dark fauns,0,141,1,1296,Gladibra
dark magicians,0,124,0,2861,Gladibra
dark monks,0,0,0,1156,Gladibra
dark soul reapers,0,15,0,15,Gladibra
dark souls,0,99,0,99,Gladibra
dark torturers,0,2059,5,26896,Gladibra
darklight matters,0,21,0,185,Gladibra
darklight sources,0,11,0,125,Gladibra
darklight strikers,0,17,0,217,Gladibra
dawn bats,0,0,0,2,Gladibra
dawnfire asuras,0,3972,1,31222,Gladibra
dawnflies,0,141,3,553,Gladibra
death blobs,0,323,0,3940,Gladibra
death dragons,0,0,0,69,Gladibra
death priests,0,0,0,4,Gladibra
deathling scouts,0,0,1,256,Gladibra
deathling spellsingers,0,0,0,123,Gladibra
deathspawns,0,0,0,64,Gladibra
deepling elites,0,0,0,3,Gladibra
deepling guards,0,3,0,112,Gladibra
deepling master librarians,0,0,0,14,Gladibra
deepling scouts,0,0,0,177,Gladibra
deepling spellsingers,0,5,0,241,Gladibra
deepling tyrants,0,0,0,9,Gladibra
deepling warriors,0,4,0,213,Gladibra
deepling workers,0,0,0,2,Gladibra
deepsea blood crabs,0,32,0,1290,Gladibra
deepworms,0,289,1,3756,Gladibra
deer,0,49,0,386,Gladibra
defilers,0,106,0,1041,Gladibra
demon outcasts,0,600,1,3153,Gladibra
demon parrots,0,0,0,19,Gladibra
demon skeletons,1,1640,2,10709,Gladibra
demons,0,1425,3,10265,Gladibra
depolarized cracklers,0,12,0,60,Gladibra
depowered minotaurs,0,19,0,26,Gladibra
desperate white deer,0,61,0,249,Gladibra
destroyers,0,577,0,8050,Gladibra
devourers,0,697,0,6038,Gladibra
diabolic imps,0,13,0,80,Gladibra
diamond servant replicas,0,123,0,183,Gladibra
diamond servants,0,57,0,501,Gladibra
dire penguins,0,1,0,3,Gladibra
diremaws,0,558,1,6500,Gladibra
disruptions,0,0,0,53,Gladibra
dogs,0,55,0,339,Gladibra
domestikions,0,14,4,575,Gladibra
doom deer,0,0,0,41,Gladibra
dragolisks,0,1293,0,22724,Gladibra
dragon hatchlings,0,214,0,2717,Gladibra
dragon lord hatchlings,0,338,1,1218,Gladibra
dragon lords,0,1616,4,6867,Gladibra
dragonlings,0,15,0,37,Gladibra
dragons,1,1927,3,10430,Gladibra
draken abominations,0,45,0,234,Gladibra
draken elites,0,32,0,183,Gladibra
draken spellweavers,0,2978,0,17364,Gladibra
draken warmasters,0,3507,0,21907,Gladibra
draptors,0,0,0,9,Gladibra
dread intruders,0,5050,3,41468,Gladibra
dread minions,0,0,0,19,Gladibra
dreadbeasts,0,0,0,10,Gladibra
drillworms,0,780,0,4891,Gladibra
dromedaries,0,38,0,327,Gladibra
druid familiars,0,7,0,70,Gladibra
dwarf geomancers,0,0,0,31,Gladibra
dwarf guards,0,74,0,436,Gladibra
dwarf henchmen,0,0,0,52,Gladibra
dwarf soldiers,0,355,0,1048,Gladibra
dwarfs,0,81,0,792,Gladibra
dworc fleshhunters,0,28,0,456,Gladibra
dworc venomsnipers,0,15,0,228,Gladibra
dworc voodoomasters,0,6,0,110,Gladibra
earth elementals,1,174,1,954,Gladibra
earworms,0,0,0,30,Gladibra
efreet,0,11,0,166,Gladibra
elder bonelords,0,123,0,652,Gladibra
elder mummies,0,0,0,40,Gladibra
elder wyrms,0,304,1,2055,Gladibra
elephants,0,30,0,263,Gladibra
elf arcanists,0,260,0,1921,Gladibra
elf scouts,0,253,0,2733,Gladibra
elves,0,233,0,2036,Gladibra
emerald damselflies,0,2868,0,6363,Gladibra
energetic books,0,228,0,1066,Gladibra
energized raging mages,0,3,0,37,Gladibra
energuardians of tales,0,165,0,898,Gladibra
energy elementals,0,345,0,2053,Gladibra
enfeebled silencers,0,1087,1,12773,Gladibra
enlighteneds of the cult,0,904,0,9397,Gladibra
enraged crystal golems,0,14,0,199,Gladibra
enraged squirrels,0,0,0,4,Gladibra
enraged white deer,0,18,0,73,Gladibra
enslaved dwarfs,0,29,0,225,Gladibra
enthralled demons,0,0,0,271,Gladibra
eruption of destruction,0,0,0,20,Gladibra
eternal guardians,0,122,0,4800,Gladibra
evil prospectors,0,0,0,6,Gladibra
evil sheep,0,0,0,111,Gladibra
evil sheep lord,0,0,0,15,Gladibra
execowtioners,0,161,0,409,Gladibra
exotic bats,1,5632,2,34210,Gladibra
exotic cave spiders,0,2435,1,14745,Gladibra
eyeless devourers,0,0,0,182,Gladibra
eyes of the seven,0,0,1,0,Gladibra
falcon knights,0,2070,1,12330,Gladibra
falcon paladins,2,1264,6,7674,Gladibra
fauns,0,48,2,507,Gladibra
feral sphinxes,0,0,0,1033,Gladibra
feral werecrocodiles,0,269,0,1614,Gladibra
feverish citizens,0,0,0,3528,Gladibra
feversleeps,0,0,0,6,Gladibra
filth toads,0,0,0,5,Gladibra
fire devils,0,18,0,262,Gladibra
fire elementals,0,2062,0,15094,Gladibra
firestarters,0,0,0,14,Gladibra
fish,0,0,0,42,Gladibra
flamingos,0,22,0,303,Gladibra
flimsy lost souls,1,2410,36,23155,Gladibra
floating savants,0,0,1,1387,Gladibra
flying books,0,7,0,23,Gladibra
foam stalkers,0,317,1,2860,Gladibra
forest furies,0,54,0,438,Gladibra
foxes,0,703,1,3919,Gladibra
frazzlemaws,0,3004,5,27989,Gladibra
freakish lost souls,0,73,15,3154,Gladibra
frost dragon hatchlings,0,454,0,1611,Gladibra
frost dragons,0,748,0,2548,Gladibra
frost flower asuras,0,769,0,5385,Gladibra
frost giantesses,0,2,0,186,Gladibra
frost giants,0,4,0,245,Gladibra
frost trolls,0,57,0,457,Gladibra
frozen minions,0,0,0,2,Gladibra
fruit drops,0,10,0,86,Gladibra
furies,1,2246,1,20559,Gladibra
furious trolls,0,0,0,20,Gladibra
gang members,0,23,0,346,Gladibra
gargoyles,0,164,0,4109,Gladibra
gazer spectres,1,4826,13,33144,Gladibra
gazers,0,234,0,1085,Gladibra
ghastly dragons,0,1,0,582,Gladibra
ghost wolves,0,0,2,1893,Gladibra
ghosts,0,710,0,5944,Gladibra
ghoulish hyaenas,0,0,0,54,Gladibra
ghouls,0,2611,1,16471,Gladibra
giant spiders,0,145,0,1568,Gladibra
gingerbread mans,0,8,0,60,Gladibra
girtablilu warriors,0,0,0,1335,Gladibra
gladiators,0,55,0,971,Gladibra
gloom wolves,0,28,0,5427,Gladibra
glooth anemones,0,586,0,4636,Gladibra
glooth bandits,0,1812,3,14995,Gladibra
glooth batteries,0,1,0,1,Gladibra
glooth blobs,0,1970,0,14133,Gladibra
glooth brigands,0,1867,1,14981,Gladibra
glooth golems,0,461,1,2897,Gladibra
gnarlhounds,0,355,0,1164,Gladibra
goblin assassins,0,12,0,91,Gladibra
goblin leaders,0,10,0,44,Gladibra
goblin scavengers,0,1,0,107,Gladibra
goblins,0,146,0,1018,Gladibra
goggle cakes,0,0,0,303,Gladibra
golden servant replicas,0,126,0,180,Gladibra
golden servants,0,207,0,1697,Gladibra
gorger inferniarches,0,1525,3,14703,Gladibra
gozzlers,0,0,0,482,Gladibra
grave guards,0,0,0,18,Gladibra
grave robbers,0,0,0,53,Gladibra
gravediggers,0,23,0,108,Gladibra
greater canopic jars,0,0,0,8,Gladibra
greater energy elementals,0,16,0,92,Gladibra
greater fire elementals,0,20,0,102,Gladibra
green djinns,0,21,1,520,Gladibra
green frogs,0,9,0,196,Gladibra
grim reapers,1,3451,3,28357,Gladibra
grimeleeches,0,1714,4,15059,Gladibra
grove guardians,0,1,0,2,Gladibra
guardians of tales,1,0,1,2,Gladibra
guzzlemaws,0,893,5,8651,Gladibra
hands of cursed fate,0,366,0,5074,Gladibra
hardened usurper archers,0,4,0,78,Gladibra
hardened usurper knights,0,52,0,473,Gladibra
hardened usurper warlocks,0,32,0,431,Gladibra
harpies,0,719,14,9945,Gladibra
haunted dragons,0,39,1,341,Gladibra
haunted treelings,0,58,0,1227,Gladibra
hellfire fighters,1,72,2,2169,Gladibra
hellflayers,0,466,4,6460,Gladibra
hellhounds,0,73,1,2119,Gladibra
hellhunter inferniarches,0,609,1,7286,Gladibra
hellspawns,0,2204,1,22454,Gladibra
herd weevils,0,2,0,8,Gladibra
heroes,0,377,1,5771,Gladibra
hibernal moths,0,91,0,624,Gladibra
hideous fungi,0,0,0,31,Gladibra
high voltage elementals,0,672,0,5575,Gladibra
hive overseers,0,193,0,383,Gladibra
honey elementals,0,62,0,184,Gladibra
honour guards,0,3,0,371,Gladibra
hoodinions,1,12,22,570,Gladibra
horses,0,33,0,192,Gladibra
hot dogs,0,0,0,32,Gladibra
hulking carnisylvans,0,0,0,1115,Gladibra
humongous fungi,0,35,0,323,Gladibra
humorless fungi,0,0,0,27,Gladibra
hunger worms,0,0,0,4,Gladibra
hunters,0,87,0,677,Gladibra
huskies,0,11,0,54,Gladibra
hyaenas,0,112,0,938,Gladibra
hydras,0,132,1,5178,Gladibra
ice dragons,0,25,0,313,Gladibra
ice golems,1,86,5,1220,Gladibra
ice witches,0,47,0,478,Gladibra
icecold books,0,389,1,3894,Gladibra
iks ahpututus,0,1,0,5,Gladibra
iks aucars,0,23,0,492,Gladibra
iks chukas,0,13,0,423,Gladibra
iks churrascans,0,5,0,25,Gladibra
iks pututus,0,14,0,361,Gladibra
iks yapunacs,0,5140,0,36578,Gladibra
imp wardens,0,0,0,13,Gladibra
infernal demons,0,0,2,0,Gladibra
infernal frogs,0,1,0,9,Gladibra
infernalists,0,32,0,46,Gladibra
ink blobs,0,0,0,4,Gladibra
insane sirens,0,1182,1,6994,Gladibra
insect swarms,0,156,0,744,Gladibra
insectoid scouts,0,523,0,555,Gladibra
insectoid workers,0,835,0,1853,Gladibra
instable breach broods,0,1,4,112,Gladibra
instable sparkions,0,0,0,70,Gladibra
iron servant replicas,0,266,0,382,Gladibra
iron servants,0,251,0,2062,Gladibra
ironblights,0,79,0,1045,Gladibra
island trolls,0,89,0,662,Gladibra
jellyfish,0,0,0,48,Gladibra
juggernauts,0,54,1,632,Gladibra
jungle moas,0,33,0,150,Gladibra
juvenile bashmus,0,1856,0,22536,Gladibra
killer caimans,0,65,0,861,Gladibra
killer rabbits,0,0,0,79,Gladibra
knight familiars,0,13,0,50,Gladibra
knowledge elementals,0,181,0,737,Gladibra
knowledge raiders,0,132,0,628,Gladibra
kollos,0,461,1,921,Gladibra
kongras,0,57,0,6999,Gladibra
lacewing moths,0,147,0,833,Gladibra
ladybugs,0,672,0,926,Gladibra
lamassus,1,198,7,1704,Gladibra
lancer beetles,0,264,0,3827,Gladibra
larvas,0,500,0,6316,Gladibra
lava golems,0,1,0,1,Gladibra
lava lurker attendants,0,0,0,1012,Gladibra
lava lurkers,0,0,0,1,Gladibra
lavafungi,0,770,1,4217,Gladibra
lavaworms,1,951,1,4950,Gladibra
leaf golems,0,51,0,327,Gladibra
lesser death minions,0,0,0,9,Gladibra
lesser fire devils,0,0,0,3,Gladibra
lesser swarmers,0,473,0,876,Gladibra
liches,0,43,1,636,Gladibra
liodiles,0,26,0,3603,Gladibra
lion archers,0,3,0,56,Gladibra
lion commanders,0,10,0,59,Gladibra
lion knights,0,3,0,64,Gladibra
lion warlocks,0,65,0,438,Gladibra
lions,0,56,0,516,Gladibra
little corym charlatans,0,21,0,46,Gladibra
lizard chosens,0,69,0,1719,Gladibra
lizard dragon priests,0,26,0,530,Gladibra
lizard high guards,0,77,0,1812,Gladibra
lizard legionnaires,0,74,0,1601,Gladibra
lizard magistratuses,0,4,0,10,Gladibra
lizard nobles,0,0,0,7,Gladibra
lizard sentinels,0,57,0,393,Gladibra
lizard snakecharmers,0,64,0,303,Gladibra
lizard templars,0,99,0,514,Gladibra
lizard zaoguns,0,12,0,258,Gladibra
lost bashers,0,157,0,1024,Gladibra
lost berserkers,0,60,0,847,Gladibra
lost exiles,0,0,0,29,Gladibra
lost gnomes,0,1,0,4,Gladibra
lost hushers,0,90,0,602,Gladibra
lost souls,0,1035,0,12027,Gladibra
lost throwers,0,132,0,944,Gladibra
lucifuga araneas,0,0,0,9,Gladibra
lumbering carnivors,0,974,0,15743,Gladibra
mad scientists,0,28,0,792,Gladibra
mad sheep,0,4,0,6,Gladibra
magic pillars,0,0,2,0,Gladibra
magical spheres,0,7,0,78,Gladibra
magicthrowers,0,0,1,0,Gladibra
magma crawlers,0,2,0,2,Gladibra
magma crystals,0,3,0,15,Gladibra
makaras,0,1035,1,5194,Gladibra
makeshift homes,0,0,0,6,Gladibra
mammoths,0,152,0,958,Gladibra
manta rays,0,0,0,8,Gladibra
manticores,0,0,1,905,Gladibra
marid,0,12,0,38,Gladibra
marsh stalkers,0,1308,0,3326,Gladibra
massive earth elementals,0,73,0,434,Gladibra
massive energy elementals,0,0,0,42,Gladibra
massive fire elementals,0,49,1,225,Gladibra
massive water elementals,0,2,0,45,Gladibra
meadow striders,0,358,3,1128,Gladibra
mean lost souls,1,1334,32,15021,Gladibra
meandering mushrooms,0,0,0,14,Gladibra
mearidions,2,27,16,956,Gladibra
mechanical fighters,0,0,0,13,Gladibra
medusae,0,592,1,10740,Gladibra
mega dragons,0,390,0,7347,Gladibra
memories of a carnisylvan,0,0,2,87,Gladibra
memories of a werelion,0,0,0,6,Gladibra
menacing carnivors,0,203,0,6824,Gladibra
mercury blobs,0,132,0,877,Gladibra
merlkins,0,40,0,3504,Gladibra
metal gargoyles,0,41,0,246,Gladibra
midnight asuras,1,3854,3,29883,Gladibra
midnight panthers,0,0,0,2,Gladibra
minotaur amazons,0,195,0,452,Gladibra
minotaur archers,0,187,0,1591,Gladibra
minotaur bruisers,0,0,0,60,Gladibra
minotaur cult followers,0,973,0,4318,Gladibra
minotaur cult prophets,0,428,0,1853,Gladibra
minotaur cult zealots,0,262,0,1146,Gladibra
minotaur guards,0,222,4,1960,Gladibra
minotaur hunters,0,693,0,2532,Gladibra
minotaur invaders,0,378,0,910,Gladibra
minotaur mages,0,108,0,753,Gladibra
minotaur poachers,0,0,0,12,Gladibra
minotaur totems,0,0,0,2,Gladibra
minotaurs,0,1595,1,14748,Gladibra
mint drops,0,112,0,704,Gladibra
misguided bullies,0,10,0,76,Gladibra
misguided shadows,0,0,0,6,Gladibra
misguided thieves,0,6,0,59,Gladibra
mitmah scouts,0,2572,1,19029,Gladibra
mitmah seers,0,892,1,7077,Gladibra
modified gnarlhounds,0,2,0,24,Gladibra
moles,0,45,0,218,Gladibra
monks,0,61,0,936,Gladibra
