race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Slim,0,0,0,3,Dia
Snake Thing,0,1,0,2,Dia
Soul of Dragonking Zyrtarch,0,2,0,14,Dia
Spirit of Earth,0,0,0,3,Dia
Spirit of Fire,0,0,0,3,Dia
Spirit of Water,0,0,0,3,Dia
Spite of the Emperor,0,1,0,2,Dia
Splasher,0,0,0,2,Dia
Srezz Yellow Eyes,0,42,0,304,Dia
Stonecracker,0,0,0,1,Dia
Sugar Daddy,0,35,0,254,Dia
Sugar Mommy,0,0,0,19,Dia
Svoren the Mad,0,0,0,1,Dia
Tanjis,0,0,0,3,Dia
Tarbaz,0,1,0,5,Dia
Tazhadur,0,87,0,608,Dia
Tentugly,0,5,0,30,Dia
Thaian,0,1,0,4,Dia
Thawing Dragon Lord,0,0,0,6,Dia
The Armored Voidborn,0,1,0,4,Dia
The Baron From Below,0,0,1,6,Dia
The Big Bad One,0,0,0,1,Dia
The Blazing Rose,0,3,0,13,Dia
The Blightfather,0,0,0,1,Dia
The Bloodtusk,0,2,0,9,Dia
The Bloodweb,0,1,0,4,Dia
The Brainstealer,0,1,0,7,Dia
The Collector,0,0,0,2,Dia
The Corruptor Of Souls,0,1,0,7,Dia
The Count,0,2,0,11,Dia
The Dark Dancer,0,0,0,3,Dia
The Destruction,0,1,0,3,Dia
The Diamond Blossom,0,4,0,14,Dia
The Dread Maiden,0,2,0,14,Dia
The Duke Of The Depths,0,0,0,6,Dia
The End Of Days,1,42,2,294,Dia
The Enraged Thorn Knight,0,2,0,10,Dia
The Evil Eye,0,0,0,1,Dia
The False God,0,1,0,3,Dia
The Fear Feaster,0,2,0,14,Dia
The First Dragon,0,0,0,6,Dia
The Flaming Orchid,0,28,0,115,Dia
The Frog Prince,0,0,0,1,Dia
The Hag,0,0,0,3,Dia
The Hairy One,0,1,0,4,Dia
The Horned Fox,0,2,0,2,Dia
The Hunger,0,1,0,3,Dia
The Keeper,0,0,0,2,Dia
The Lily of Night,0,3,0,13,Dia
The Lord of the Lice,0,0,0,2,Dia
The Many,0,0,0,10,Dia
The Masked Marauder,0,0,0,1,Dia
The Mega Magmaoid,0,1,0,3,Dia
The Monster,0,0,0,17,Dia
The Moonlight Aster,0,28,0,113,Dia
The Nightmare Beast,0,0,0,7,Dia
The Noxious Spawn,0,2,0,8,Dia
The Obliverator,0,0,0,1,Dia
The Old Whopper,0,0,1,1,Dia
The Old Widow,0,1,0,4,Dia
The Pale Worm,0,3,1,20,Dia
The Pit Lord,0,0,0,1,Dia
The Plasmother,0,0,0,1,Dia
The Rage,0,1,0,3,Dia
The Ravager,0,1,0,2,Dia
The Sandking,0,1,0,4,Dia
The Scourge Of Oblivion,0,1,0,4,Dia
The Shatterer,0,0,0,2,Dia
The Sinister Hermit,0,1,0,8,Dia
The Snapper,0,1,0,10,Dia
The Souldespoiler,0,1,0,8,Dia
The Source Of Corruption,0,1,0,7,Dia
The Spellstealer,0,1,0,4,Dia
The Time Guardian,0,2,0,10,Dia
The Unarmored Voidborn,0,1,0,4,Dia
The Unwelcome,0,2,0,14,Dia
The Weakened Count,0,0,0,6,Dia
The Welter,0,1,0,1,Dia
The Winter Bloom,0,31,0,117,Dia
Timira the Many-Headed,0,38,0,291,Dia
Tiquandas Revenge,0,0,0,3,Dia
Tormentor,0,1,0,2,Dia
Trollwut,0,4,0,28,Dia
Tromphonyte,0,0,0,2,Dia
Twisterror,0,0,0,7,Dia
Tyrn,0,0,0,1,Dia
Unaz the Mean,0,13,0,76,Dia
Ungreez,0,2,0,20,Dia
Urmahlullu the Weakened,0,6,0,35,Dia
Ushuriel,0,19,0,66,Dia
Utua Stone Sting,0,42,0,304,Dia
Vashresamun,0,0,0,1,Dia
Vemiath,0,1,0,5,Dia
Vengar,0,3,0,29,Dia
Versperoth,0,1,0,7,Dia
Vilear,0,3,0,29,Dia
Vok the Freakish,0,13,0,75,Dia
Warlord Ruzad,0,0,0,1,Dia
Webster,0,0,0,1,Dia
Willi Wasp,0,0,0,1,Dia
World Devourer,0,1,0,3,Dia
Wrath of the Emperor,0,1,0,2,Dia
Xenia,0,0,0,1,Dia
Xogixath,0,0,0,7,Dia
Yaga the Crone,0,0,0,1,Dia
Yakchal,0,0,0,1,Dia
Yirkas Blue Scales,0,42,0,305,Dia
Zamulosh,0,1,0,6,Dia
Zanakeph,0,1,0,4,Dia
Zavarash,0,0,0,2,Dia
Zevelon Duskbringer,0,0,0,1,Dia
Zomba,0,0,0,1,Dia
Zorvorax,0,82,1,616,Dia
Zugurosh,0,20,0,64,Dia
abyssal calamaries,0,7,0,165,Dia
acid blobs,0,95,0,1600,Dia
acolytes of the cult,1,2354,3,13686,Dia
adepts of the cult,1,2716,3,14654,Dia
adult goannas,0,177,0,1331,Dia
adventurers,0,61,0,227,Dia
afflicted striders,0,11,0,75,Dia
agrestic chickens,0,0,0,22,Dia
albino dragons,0,4,0,7,Dia
amazons,0,730,0,10819,Dia
ancient lion knights,0,28,0,260,Dia
ancient scarabs,0,1320,1,11648,Dia
angry demons,0,6,0,6,Dia
angry plants,0,0,0,30,Dia
angry sugar fairies,0,2,0,106,Dia
animated cyclopes,0,0,0,1,Dia
animated feathers,0,260,2,5588,Dia
animated rotworms,0,0,0,3,Dia
animated skunks,0,0,0,2,Dia
arachnophobicas,0,1054,3,16421,Dia
arctic fauns,0,62,0,105,Dia
armadiles,0,29,0,230,Dia
askarak demons,0,0,0,682,Dia
assassins,0,145,0,1206,Dia
azure frogs,0,164,0,681,Dia
badgers,0,1044,0,8598,Dia
bandits,0,169,0,1133,Dia
banshees,0,811,1,7830,Dia
barbarian bloodwalkers,0,55,0,1170,Dia
barbarian brutetamers,0,118,0,1111,Dia
barbarian headsplitters,0,342,0,2753,Dia
barbarian skullhunters,0,290,0,2058,Dia
barkless devotees,0,42,0,1530,Dia
barkless fanatics,0,310,1,4690,Dia
bashmus,0,69,1,2811,Dia
bats,0,904,0,6384,Dia
bears,0,360,0,1570,Dia
behemoths,0,895,3,6155,Dia
berserker chickens,0,0,0,34,Dia
betrayed wraiths,0,956,0,6100,Dia
biting books,0,105,1,1166,Dia
black cobras,0,1,0,14,Dia
black sheep,0,5,0,23,Dia
black sphinx acolytes,0,13,1,849,Dia
blemished spawns,0,23,0,170,Dia
blight bugs,0,0,0,1,Dia
blightwalkers,0,353,1,3161,Dia
blood beasts,0,750,1,7132,Dia
blood crabs,0,1970,0,12211,Dia
blood hands,0,18,0,132,Dia
blood priests,0,177,0,1027,Dia
blue djinns,0,117,0,533,Dia
boar men,0,1437,0,17258,Dia
boars,0,247,0,646,Dia
bog frogs,0,57,0,224,Dia
bog raiders,0,407,2,3068,Dia
bonebeasts,0,2707,4,19620,Dia
bonelords,0,327,3,2638,Dia
boogies,0,264,2,974,Dia
brain squids,0,698,0,6751,Dia
braindeaths,0,995,0,8623,Dia
branchy crawlers,0,0,0,1162,Dia
breach broods,0,1398,3,8593,Dia
brimstone bugs,0,213,0,2313,Dia
brinebrute inferniarches,0,293,0,2363,Dia
brittle skeletons,0,0,0,74,Dia
broken shapers,0,176,0,345,Dia
broodrider inferniarches,0,5160,2,32575,Dia
bugs,0,670,0,5193,Dia
bulltaur alchemists,0,795,0,4585,Dia
bulltaur brutes,1,973,1,5589,Dia
bulltaur forgepriests,1,768,2,4215,Dia
burning books,0,569,1,4329,Dia
burning gladiators,0,24,2,2251,Dia
burster spectres,0,2161,1,21779,Dia
butterflies,0,233,0,1112,Dia
calamaries,0,4,0,33,Dia
candy floss elementals,0,3,0,68,Dia
candy horrors,1,214,1,5022,Dia
canopic jars,0,18,0,55,Dia
carniphilas,0,841,2,5725,Dia
carnisylvan saplings,0,46,0,688,Dia
carnivorous butterflies,0,91,0,339,Dia
carnivostriches,0,946,0,11837,Dia
carrion worms,0,92,0,715,Dia
cats,0,80,0,567,Dia
cave chimeras,0,0,0,130,Dia
cave devourers,0,672,0,3934,Dia
cave hydras,0,91,0,358,Dia
cave parrots,0,77,0,142,Dia
cave rats,0,661,0,4987,Dia
centipedes,0,641,0,4305,Dia
chakoya toolshapers,0,48,0,339,Dia
chakoya tribewardens,0,74,0,411,Dia
chakoya windcallers,0,13,0,124,Dia
charged imps,0,0,0,40,Dia
chargers,0,374,0,2827,Dia
charging Outburst,1,23,1,186,Dia
chasm spawns,0,0,1,3526,Dia
cheeky sugar cubes,0,166,0,1237,Dia
chickens,0,189,0,2351,Dia
chocolate blobs,0,0,0,71,Dia
choking fears,0,2797,0,18082,Dia
clay guardians,0,451,0,3041,Dia
cliff striders,0,17,0,112,Dia
cloaks of terror,0,0,2,57,Dia
clomps,0,64,0,606,Dia
cobra assassins,2,3586,7,28525,Dia
cobra scouts,0,2092,3,17804,Dia
cobra viziers,0,1026,1,8488,Dia
cobras,0,303,1,3095,Dia
containment crystals,0,1,0,4,Dia
containment machines,0,1,0,4,Dia
coral frogs,0,115,0,437,Dia
corrupt nagas,0,152,2,1417,Dia
corrupted souls,0,32,0,286,Dia
corym charlatans,0,696,0,6211,Dia
corym skirmishers,0,570,1,4085,Dia
corym vanguards,0,320,1,1411,Dia
cosmic energy prism A,0,4,0,32,Dia
cosmic energy prism B,0,4,0,31,Dia
cosmic energy prism C,0,4,0,31,Dia
cosmic energy prism D,0,4,0,31,Dia
courage leeches,0,0,1,43,Dia
crabs,0,155,0,1779,Dia
crape men,0,3077,0,31466,Dia
crawlers,0,9,0,1158,Dia
crazed beggars,0,106,0,513,Dia
crazed dwarfs,0,0,0,6,Dia
crazed summer rearguards,1,3172,1,21491,Dia
crazed summer vanguards,0,2932,0,19385,Dia
crazed winter rearguards,0,860,1,7298,Dia
crazed winter vanguards,0,956,0,7685,Dia
cream blobs,0,0,0,97,Dia
crimson frogs,0,149,0,572,Dia
crocodiles,0,179,0,4640,Dia
crustaceae giganticae,0,0,1,1,Dia
crypt defilers,0,166,0,166,Dia
crypt shamblers,0,389,0,5212,Dia
crypt wardens,1,715,1,3542,Dia
crypt warriors,0,230,0,409,Dia
crystal spiders,0,243,0,2169,Dia
crystal wolves,0,0,0,6,Dia
crystalcrushers,0,396,0,3171,Dia
cult believers,0,712,0,4815,Dia
cult enforcers,0,240,0,937,Dia
cult scholars,0,48,0,153,Dia
cunning werepanthers,0,14,0,2309,Dia
cursed apes,0,400,1,3968,Dia
cursed prospectors,0,40,0,191,Dia
cyclopes,1,1325,3,7884,Dia
cyclopes drone,0,563,1,1569,Dia
cyclopes smith,0,397,0,1186,Dia
damaged crystal golems,0,3,0,28,Dia
damaged worker golems,0,26,0,203,Dia
damned souls,0,11,0,64,Dia
dark apprentices,0,867,0,3160,Dia
dark carnisylvans,0,176,0,1079,Dia
dark fauns,0,605,0,2480,Dia
dark magicians,0,599,0,2388,Dia
dark monks,0,127,0,1081,Dia
dark soul reapers,0,7,0,62,Dia
dark souls,0,35,0,285,Dia
dark torturers,0,6274,1,34235,Dia
darklight constructs,0,0,0,1,Dia
darklight matters,0,939,0,4840,Dia
darklight sources,0,626,0,3046,Dia
darklight strikers,0,1090,0,5492,Dia
dawn bats,0,0,0,25,Dia
dawnfire asuras,1,4854,1,35293,Dia
dawnflies,0,44,3,471,Dia
death blobs,0,1261,0,6837,Dia
death dragons,0,4,0,51,Dia
death priests,0,30,0,259,Dia
deathling scouts,0,821,0,9213,Dia
deathling spellsingers,0,455,0,5059,Dia
deathspawns,0,42,0,178,Dia
deepling brawlers,0,22,0,22,Dia
deepling elites,0,0,0,8,Dia
deepling guards,0,0,0,391,Dia
deepling master librarians,0,0,0,29,Dia
deepling scouts,0,20,0,2147,Dia
deepling spellsingers,0,0,0,463,Dia
deepling tyrants,0,0,0,23,Dia
deepling warriors,0,24,1,598,Dia
deepling workers,0,22,0,906,Dia
deepsea blood crabs,0,1,0,795,Dia
deepworms,0,1537,0,10249,Dia
deer,0,264,0,1679,Dia
defilers,0,134,0,427,Dia
demon outcasts,0,765,0,3611,Dia
demon parrots,0,1,0,17,Dia
demon skeletons,0,1203,0,7364,Dia
demons,0,3673,2,17782,Dia
depolarized cracklers,0,48,0,144,Dia
depowered minotaurs,0,0,0,31,Dia
desperate white deer,0,5,0,156,Dia
destroyers,0,1932,0,16605,Dia
devourers,0,521,0,5866,Dia
diabolic imps,0,2,0,89,Dia
diamond servant replicas,0,670,0,2345,Dia
diamond servants,0,0,0,183,Dia
dire penguins,0,0,0,6,Dia
diremaws,0,3092,0,20675,Dia
disgusting oozes,0,23,0,176,Dia
disruptions,0,24,0,73,Dia
dogs,0,65,0,420,Dia
domestikions,1,21,11,1181,Dia
doom deer,0,1,0,24,Dia
dragolisks,0,11562,0,81921,Dia
dragon hatchlings,0,357,1,2638,Dia
dragon lord hatchlings,0,197,0,1307,Dia
dragon lords,0,1967,1,9927,Dia
dragon servants,0,15,0,155,Dia
dragon wraths,0,0,0,6,Dia
dragonlings,0,0,0,4,Dia
dragons,0,1595,1,11013,Dia
draken abominations,0,399,0,1766,Dia
draken elites,0,329,0,1329,Dia
draken spellweavers,1,3710,1,22140,Dia
draken warmasters,0,4144,0,24891,Dia
draptors,0,0,0,5,Dia
dread intruders,0,1202,1,7614,Dia
dread minions,0,49,0,93,Dia
dreadbeasts,0,1,0,17,Dia
drillworms,0,829,0,5877,Dia
dromedaries,0,64,0,519,Dia
dwarf geomancers,0,26,0,64,Dia
dwarf guards,0,260,0,922,Dia
dwarf henchmen,0,0,0,56,Dia
dwarf miners,0,0,0,5,Dia
dwarf soldiers,0,432,0,2462,Dia
dwarfs,0,328,0,2946,Dia
dworc fleshhunters,0,198,0,2489,Dia
dworc venomsnipers,0,120,0,2159,Dia
dworc voodoomasters,0,46,0,1195,Dia
earth elementals,0,363,0,2260,Dia
earworms,0,0,0,59,Dia
efreet,0,30,0,128,Dia
eggs,0,6,0,6,Dia
elder bonelords,0,27,0,564,Dia
elder forest furies,0,0,0,44,Dia
elder mummies,0,47,0,608,Dia
elder wyrms,0,602,0,3031,Dia
elephants,0,104,0,526,Dia
elf arcanists,0,251,0,4456,Dia
elf overseers,0,0,0,3,Dia
elf scouts,0,360,1,11781,Dia
elves,0,261,0,9323,Dia
emerald damselflies,0,342,0,12004,Dia
emerald tortoises,0,13,0,494,Dia
energetic books,0,534,0,4806,Dia
energized raging mages,0,11,0,56,Dia
energuardians of tales,0,354,0,3489,Dia
energy elementals,0,172,0,1716,Dia
enfeebled silencers,0,1953,1,13845,Dia
enlighteneds of the cult,0,1140,1,6047,Dia
enraged crystal golems,0,163,0,919,Dia
enraged sand broods,0,2,0,8,Dia
enraged squirrels,0,8,0,27,Dia
enraged white deer,0,3,0,60,Dia
enslaved dwarfs,0,355,0,1064,Dia
enthralled demons,0,81,0,246,Dia
eruption of destruction,0,20,0,140,Dia
eternal guardians,0,1022,0,8050,Dia
evil prospectors,0,0,0,2,Dia
evil sheep,0,2,0,36,Dia
evil sheep lord,0,0,0,7,Dia
execowtioners,0,1,0,204,Dia
exotic bats,1,8257,2,47422,Dia
exotic cave spiders,0,3316,5,20101,Dia
eyeless devourers,0,12,0,104,Dia
falcon knights,0,3019,1,24024,Dia
falcon paladins,0,1874,14,15316,Dia
fauns,0,34,0,350,Dia
feral sphinxes,0,175,2,1133,Dia
feral werecrocodiles,0,2,0,1236,Dia
feverish citizens,0,0,3,4454,Dia
feversleeps,0,213,0,563,Dia
filth toads,0,2,0,56,Dia
fire devils,0,20,0,284,Dia
fire elementals,0,3766,0,19691,Dia
firestarters,0,2860,0,17367,Dia
fish,0,2,0,49,Dia
flamingos,0,137,0,584,Dia
flimsy lost souls,1,8488,4,32430,Dia
floating savants,1,0,2,230,Dia
flying books,0,26,0,201,Dia
foam stalkers,0,272,0,3464,Dia
forest furies,0,331,0,2960,Dia
foxes,0,1045,0,6392,Dia
frazzlemaws,0,4915,1,31675,Dia
freakish lost souls,0,22,0,350,Dia
frost dragon hatchlings,0,412,0,3298,Dia
frost dragons,0,595,1,4810,Dia
frost flower asuras,0,516,0,4691,Dia
frost giantesses,0,6,0,248,Dia
frost giants,0,12,0,342,Dia
frost trolls,0,155,0,1564,Dia
frozen minions,0,43,0,324,Dia
fruit drops,0,0,0,120,Dia
fungosauruses,0,0,0,3,Dia
furies,0,269,1,4020,Dia
furious fire elementals,0,0,0,18,Dia
furious trolls,0,0,0,68,Dia
gang members,0,124,0,504,Dia
gargoyles,0,1063,0,8038,Dia
gazer spectres,0,594,6,14994,Dia
gazers,0,114,0,1087,Dia
ghastly dragons,0,7,0,1039,Dia
ghost wolves,0,0,0,2659,Dia
ghosts,0,1774,0,7215,Dia
ghoulish hyaenas,0,0,0,788,Dia
ghouls,0,2295,0,18986,Dia
giant spiders,0,1269,5,6799,Dia
gingerbread mans,0,0,0,110,Dia
girtablilu warriors,0,1629,3,15443,Dia
gladiators,0,91,0,1107,Dia
gloom wolves,0,1403,0,21926,Dia
glooth anemones,0,502,1,5688,Dia
glooth bandits,1,2645,1,9166,Dia
glooth batteries,0,0,0,1,Dia
glooth blobs,0,1340,0,16051,Dia
glooth brigands,0,2684,0,9218,Dia
glooth golems,0,186,0,2340,Dia
gnarlhounds,0,163,0,899,Dia
goblin assassins,0,4,0,144,Dia
goblin leaders,0,0,0,50,Dia
goblin scavengers,0,7,0,228,Dia
goblins,0,197,0,1556,Dia
goggle cakes,1,3,1,106,Dia
golden servant replicas,0,666,1,2301,Dia
golden servants,0,3,0,618,Dia
gore horns,0,14,0,487,Dia
gorerillas,0,20,1,484,Dia
gorger inferniarches,0,4539,1,29030,Dia
gozzlers,0,132,1,531,Dia
grave guards,0,29,0,524,Dia
grave robbers,0,194,0,212,Dia
gravediggers,0,21,0,128,Dia
greater canopic jars,0,4,0,7,Dia
greater energy elementals,0,64,0,244,Dia
greater fire elementals,0,64,0,247,Dia
green djinns,0,91,0,318,Dia
green frogs,0,62,0,295,Dia
grim reapers,2,8123,9,61390,Dia
grimeleeches,0,2982,1,13466,Dia
gryphons,0,0,0,4,Dia
guardians of tales,0,104,2,1108,Dia
guzzlemaws,1,255,1,2384,Dia
hands of cursed fate,0,458,0,3439,Dia
hardened usurper archers,0,39,0,177,Dia
hardened usurper knights,0,87,0,701,Dia
hardened usurper warlocks,0,92,0,717,Dia
harpies,0,1983,0,19960,Dia
haunted dragons,0,68,0,214,Dia
haunted treelings,0,87,0,654,Dia
headpeckers,0,0,0,3,Dia
hellfire fighters,0,44,0,2153,Dia
hellflayers,0,1403,2,6512,Dia
hellhounds,0,142,1,1946,Dia
hellhunter inferniarches,0,4727,0,38238,Dia
hellspawns,0,4902,4,39071,Dia
herd weevils,0,1,0,9,Dia
heroes,2,1044,2,10342,Dia
hibernal moths,0,62,0,531,Dia
hideous fungi,0,247,0,2045,Dia
high voltage elementals,0,309,0,1613,Dia
honey elementals,0,34,0,699,Dia
honour guards,0,343,0,422,Dia
hoodinions,0,28,29,1014,Dia
horses,0,258,0,1146,Dia
hot dogs,0,0,0,5,Dia
hulking carnisylvans,0,200,0,1195,Dia
hulking prehemoths,0,16,1,405,Dia
humongous fungi,2,290,2,2589,Dia
humorless fungi,0,235,0,1860,Dia
hunger worms,0,6,0,48,Dia
hunters,0,199,0,1577,Dia
huskies,0,37,0,271,Dia
hyaenas,0,369,0,1983,Dia
hydras,0,1283,2,11512,Dia
ice dragons,0,70,0,213,Dia
ice golems,0,341,0,2867,Dia
ice witches,0,10,0,465,Dia
icecold books,0,322,3,6809,Dia
iks ahpututus,0,28,0,409,Dia
iks aucars,0,1095,0,10352,Dia
iks chukas,0,893,0,8690,Dia
iks churrascans,0,140,0,2061,Dia
iks pututus,0,798,0,7324,Dia
iks yapunacs,0,266,0,5476,Dia
imp wardens,0,0,0,134,Dia
infected weepers,0,10,0,73,Dia
infernal frogs,0,2,0,3,Dia
infernalists,0,32,0,41,Dia
ink blobs,0,4,0,184,Dia
insane sirens,1,1065,1,7407,Dia
insect swarms,0,251,0,589,Dia
insectoid workers,0,6,0,957,Dia
instable breach broods,0,1427,1,2761,Dia
instable sparkions,0,1071,0,1849,Dia
iron servant replicas,1,882,1,3140,Dia
iron servants,0,0,0,743,Dia
ironblights,0,23,0,178,Dia
island trolls,0,115,0,936,Dia
jellyfish,0,1,0,128,Dia
juggernauts,0,56,1,628,Dia
jungle moas,0,13,0,254,Dia
juvenile bashmus,0,114,0,4133,Dia
killer caimans,0,177,0,1170,Dia
killer rabbits,0,6,0,89,Dia
knowledge elementals,0,407,0,3678,Dia
knowledge raiders,0,119,0,581,Dia
kongras,0,822,0,11112,Dia
lacewing moths,0,115,0,868,Dia
lamassus,0,136,1,804,Dia
lancer beetles,0,25,0,1253,Dia
larvas,0,2164,0,15316,Dia
lava golems,0,14,0,187,Dia
lava lurker attendants,0,1,0,145,Dia
lava lurkers,0,0,0,19,Dia
lavafungi,0,47,0,2485,Dia
lavaworms,0,43,0,2854,Dia
leaf golems,0,67,0,831,Dia
lesser fire devils,0,0,0,2,Dia
lesser magma crystals,0,0,0,12,Dia
lesser swarmers,0,7,0,442,Dia
liches,0,190,1,1944,Dia
liodiles,0,1314,0,16028,Dia
lion archers,0,17,0,154,Dia
lion commanders,0,13,0,119,Dia
lion knights,0,7,0,98,Dia
lion warlocks,0,116,0,1024,Dia
lions,0,121,0,900,Dia
little corym charlatans,0,39,0,39,Dia
lizard chosens,4,1407,4,5415,Dia
lizard dragon priests,0,81,1,819,Dia
lizard high guards,0,300,0,1888,Dia
lizard legionnaires,0,240,0,1504,Dia
lizard magistratuses,0,0,0,12,Dia
lizard nobles,0,0,0,9,Dia
lizard sentinels,0,179,0,1104,Dia
lizard snakecharmers,0,26,0,317,Dia
lizard templars,0,157,0,957,Dia
lizard zaoguns,0,91,0,1063,Dia
lost bashers,0,955,0,3259,Dia
lost berserkers,0,51,0,431,Dia
lost exiles,0,45,0,306,Dia
lost gnomes,0,2,0,10,Dia
lost hushers,0,536,0,2033,Dia
lost souls,0,860,0,5371,Dia
lost throwers,0,724,0,2752,Dia
lost times,0,35,0,184,Dia
lumbering carnivors,0,524,1,8884,Dia
mad scientists,0,150,0,739,Dia
mad sheep,0,0,0,1,Dia
magic pillars,0,0,1,0,Dia
magical spheres,0,32,0,216,Dia
magma crawlers,0,33,0,350,Dia
magma crystals,0,21,0,150,Dia
makaras,0,786,0,8621,Dia
makeshift homes,0,18,0,114,Dia
mammoths,0,589,0,5987,Dia
manta rays,0,0,0,3,Dia
manticores,0,88,0,843,Dia
mantosauruses,0,0,0,4,Dia
marid,0,49,1,157,Dia
marsh stalkers,0,350,0,4609,Dia
massive earth elementals,0,77,0,691,Dia
massive energy elementals,0,12,0,49,Dia
massive fire elementals,0,117,0,470,Dia
massive water elementals,0,107,0,403,Dia
meadow striders,0,73,2,558,Dia
mean lost souls,2,3288,3,14584,Dia
mearidions,3,54,31,1880,Dia
mechanical fighters,0,0,0,47,Dia
medusae,1,2235,3,14293,Dia
mega dragons,1,4335,3,30156,Dia
memories of a banshee,0,0,0,1,Dia
memories of a carnisylvan,0,0,1,0,Dia
memories of a dwarf,0,2,0,2,Dia
memories of a frazzlemaw,0,0,0,6,Dia
memories of a wolf,0,10,0,11,Dia
memories of an ogre,0,0,0,5,Dia
menacing carnivors,0,386,2,3382,Dia
mercurial menaces,0,0,0,5,Dia
mercury blobs,0,166,0,1329,Dia
merlkins,0,348,0,5698,Dia
metal gargoyles,0,325,0,2254,Dia
midnight asuras,1,4733,3,35016,Dia
midnight panthers,0,0,1,2,Dia
minions of Versperoth,0,7,0,13,Dia
minotaur amazons,0,0,0,200,Dia
minotaur archers,0,1004,1,4368,Dia
minotaur bruisers,0,0,0,42,Dia
minotaur cult followers,0,1635,0,8689,Dia
minotaur cult prophets,0,513,1,2744,Dia
minotaur cult zealots,0,358,0,1892,Dia
minotaur guards,0,1901,2,7862,Dia
minotaur hunters,0,681,0,5208,Dia
minotaur idols,0,10,0,32,Dia
minotaur invaders,0,0,0,959,Dia
minotaur mages,0,588,1,2528,Dia
minotaur poachers,0,0,0,6,Dia
minotaurs,0,5439,0,21820,Dia
mint drops,0,172,0,1250,Dia
misguided bullies,0,2,0,19,Dia
misguided thieves,0,0,0,7,Dia
mitmah scouts,0,276,1,3105,Dia
mitmah seers,0,669,0,2853,Dia
modified gnarlhounds,0,48,0,292,Dia
moles,0,0,0,252,Dia
monks,0,203,0,1113,Dia
monks of the order,0,0,0,5,Dia
mooh'tah warriors,0,482,0,4820,Dia
moohtants,0,1,1,269,Dia
mould phantoms,0,0,0,558,Dia
mountain trolls,0,503,0,4534,Dia
muglex clan assassins,1,1,1,43,Dia
muglex clan feetman,0,0,0,128,Dia
muglex clan scavengers,0,1,0,52,Dia
mummies,0,1202,1,16122,Dia
murmillions,1,78,18,2491,Dia
museum stone rhinos,0,0,0,1,Dia
mushroom sniffers,0,21,0,263,Dia
mutated bats,0,1206,0,10786,Dia
mutated humans,0,417,1,3831,Dia
mutated rats,0,452,0,3917,Dia
mutated tigers,0,626,1,9465,Dia
naga archers,0,581,2,6142,Dia
naga warriors,0,1053,1,11181,Dia
necromancers,0,897,2,5094,Dia
neutral deepling warriors,0,14,0,102,Dia
nibblemaws,0,336,3,7480,Dia
nighthunters,0,0,0,953,Dia
nightmare scions,0,333,0,12046,Dia
nightmares,0,338,1,2870,Dia
nightstalkers,0,8,1,321,Dia
noble lions,0,13,1,614,Dia
nomads,0,726,0,5925,Dia
northern pikes,0,1,0,29,Dia
novices of the cult,1,1402,1,8983,Dia
noxious ripptors,0,0,0,7,Dia
nymphs,0,101,0,581,Dia
ogre brutes,0,32,1,351,Dia
ogre rowdies,0,15,0,196,Dia
ogre ruffians,0,1,0,131,Dia
ogre sages,0,17,0,108,Dia
ogre savages,0,9,0,177,Dia
ogre shamans,0,23,0,427,Dia
omnivoras,0,392,1,2212,Dia
orc berserkers,0,688,0,4765,Dia
orc cult fanatics,0,0,0,341,Dia
orc cult inquisitors,0,1,0,840,Dia
orc cult minions,0,0,0,725,Dia
orc cult priests,0,1,0,419,Dia
orc cultists,0,2,0,412,Dia
orc leaders,0,262,1,2138,Dia
orc marauders,0,10,0,170,Dia
orc riders,0,48,0,590,Dia
orc shamans,0,1437,0,10727,Dia
orc spearmen,0,465,0,3238,Dia
orc warlords,0,69,2,1035,Dia
orc warriors,0,712,1,5643,Dia
orchid frogs,0,92,0,407,Dia
orclops doomhaulers,0,49,0,225,Dia
orclops ravagers,0,43,0,160,Dia
orcs,0,685,0,5572,Dia
orewalkers,0,22,0,160,Dia
overcharged demons,0,17,0,43,Dia
overcharges,0,41,0,309,Dia
pandas,0,41,0,206,Dia
parasites,0,20,0,161,Dia
parders,0,31,0,397,Dia
parrots,0,48,0,159,Dia
penguins,0,486,0,3504,Dia
phantasms,0,128,0,1841,Dia
pigeons,0,65,0,453,Dia
pigs,0,54,0,372,Dia
pirat bombardiers,0,3693,0,23003,Dia
pirat cutthroats,0,6979,0,43963,Dia
pirat mates,0,4129,1,23872,Dia
pirat scoundrels,0,3680,0,22886,Dia
pirate buccaneers,0,30,0,1107,Dia
pirate corsairs,0,7,0,365,Dia
pirate cutthroats,0,29,0,2239,Dia
pirate ghosts,0,28,0,121,Dia
pirate marauders,0,62,1,3887,Dia
pirate skeletons,0,52,0,380,Dia
pixies,0,92,0,540,Dia
plaguesmiths,0,533,0,3402,Dia
players,0,0,1,1,Dia
poachers,0,129,1,1416,Dia
poison spiders,0,1663,0,12469,Dia
poisonous carnisylvans,0,166,0,893,Dia
polar bears,0,369,0,2403,Dia
pookas,0,37,0,210,Dia
possessed trees,0,5,0,19,Dia
priestesses,0,106,0,715,Dia
priestesses of the wild sun,0,20,0,1687,Dia
putrid mummies,0,90,1,3936,Dia
quara constrictor scouts,0,115,0,1629,Dia
quara constrictors,0,1114,1,2273,Dia
