race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
rotten golems,0,124,2,347,Antica
rotten man-maggots,1,3,7,13,Antica
rotworms,0,2931,5,22004,Antica
rustheap golems,0,570,2,6621,Antica
sabreteeth,0,18,2,58,Antica
sacred snakes,0,5,0,72,Antica
sacred spiders,0,85,0,102,Antica
salamander trainers,0,1,1,2,Antica
salamanders,0,136,0,3292,Antica
sand broods,0,0,0,452,Antica
sandcrawlers,0,2036,0,16005,Antica
sandstone scorpions,0,73,0,105,Antica
scar tribe warriors,0,0,0,1,Antica
scarabs,0,3375,0,23321,Antica
scissorions,9,350,107,4576,Antica
scorpions,0,1937,1,19349,Antica
sea serpents,0,828,0,9452,Antica
seacrest serpents,0,1049,0,4659,Antica
seagulls,0,316,0,1330,Antica
security golems,0,0,0,32,Antica
serpent spawns,2,6699,23,49837,Antica
servants of Tentugly,0,69,0,733,Antica
shaburak demons,0,512,0,4386,Antica
shaburak lords,0,0,0,1035,Antica
shaburak princes,0,0,0,496,Antica
shadow fiends,0,207,0,1701,Antica
shadow pupils,0,192,0,1496,Antica
shadow tentacles,0,25,0,200,Antica
shaper matriarches,0,59,0,289,Antica
sharks,0,756,0,2902,Antica
sheep,0,433,0,1129,Antica
shimmying butterflies,0,4,0,17,Antica
shock heads,0,422,0,6658,Antica
shrieking cry-stals,0,0,0,214,Antica
sibangs,0,3053,0,35943,Antica
sights of surrender,0,28,0,98,Antica
silencers,0,9239,3,89771,Antica
silver rabbits,0,116,0,1738,Antica
sineater inferniarches,0,6700,16,67431,Antica
skeleton elite warriors,4,296,21,3588,Antica
skeleton warriors,0,898,0,7627,Antica
skeletons,0,6026,5,40402,Antica
skunks,0,219,0,1607,Antica
slimes,0,1893,19,13606,Antica
slugs,0,95,2,1266,Antica
smugglers,0,800,0,6144,Antica
snake god essence,0,1,0,6,Antica
snakes,0,4043,0,29640,Antica
solitary frost dragons,0,39,0,374,Antica
somewhat beatable dragons,0,30,0,230,Antica
sons of verminor,0,113,0,1014,Antica
sopping carcasses,1,5,6,15,Antica
sopping corpuses,0,458,0,6438,Antica
sorcerer familiars,0,7,0,55,Antica
sorcerer's apparitions,0,25,0,500,Antica
soul reapers,0,0,0,23,Antica
soul-broken harbingers,1,1460,3,12011,Antica
souleaters,1,3510,2,23952,Antica
sparkions,0,7821,5,80607,Antica
sparks of destruction,1,2655,4,21502,Antica
spectres,0,4320,0,40494,Antica
spellreaper inferniarches,1,14027,9,96778,Antica
sphinxes,10,5560,71,52595,Antica
spiders,0,1667,40,11574,Antica
spidris,0,1559,1,10628,Antica
spidris elite,1,860,1,11401,Antica
spiky carnivors,1,3642,4,24826,Antica
spirits of fertility,0,2,0,73,Antica
spit nettles,0,268,0,2048,Antica
spitters,0,2573,1,19131,Antica
spyrats,0,323,0,2159,Antica
squid wardens,1,4364,24,21292,Antica
squidgy slimes,0,783,0,6329,Antica
squirrels,0,150,0,1139,Antica
stabilizing dread intruders,0,5,0,117,Antica
stabilizing reality reavers,0,2,1,102,Antica
stalkers,0,1031,2,10135,Antica
stalking stalks,0,304,0,891,Antica
stampors,0,0,0,591,Antica
starving wolves,0,0,1,1422,Antica
stone devourers,0,316,2,1234,Antica
stone golems,0,1377,0,11416,Antica
stone rhinos,0,19,0,119,Antica
stonerefiners,3,4743,17,32299,Antica
strange rats,0,320,0,768,Antica
strange slimes,0,0,0,14,Antica
streaked devourers,0,592,0,7443,Antica
strong glooth horror,0,0,0,8,Antica
sugar cube workers,0,16,0,184,Antica
sugar cubes,0,13,0,204,Antica
sulphiders,0,686,0,1849,Antica
sulphur spouters,0,376,0,984,Antica
sun-marked goannas,0,1,0,68,Antica
swamp trolls,0,9894,1,73783,Antica
swamplings,0,444,0,8055,Antica
swan maidens,0,249,0,2032,Antica
swarmer hatchlings,0,0,0,19,Antica
swarmers,0,927,0,7124,Antica
swords of vengeance,0,0,0,350,Antica
symbols of fear,0,32,0,211,Antica
symbols of hatred,0,69,0,193,Antica
tainted souls,0,189,1,1415,Antica
tarantulas,0,5469,4,44742,Antica
tarnished spirits,0,71,0,894,Antica
tentacle of the Deep Terror,0,24,0,180,Antica
terramites,0,465,1,3491,Antica
terror birds,0,409,0,3086,Antica
terrorsleeps,0,0,0,47,Antica
thanatursuses,0,2387,8,16917,Antica
thieves,0,0,0,4,Antica
thieving squirrels,0,7,0,32,Antica
thorn minions,0,142,0,975,Antica
thorn steeds,0,5,0,33,Antica
thornback tortoises,0,4017,0,31241,Antica
thornfire wolves,0,0,0,8,Antica
tigers,0,196,0,1532,Antica
time keepers,0,9,0,106,Antica
toads,0,3022,0,11700,Antica
tomb servants,0,128,0,147,Antica
tormented ghosts,0,30,0,188,Antica
tortoises,0,5947,1,38264,Antica
toxic swarms,0,25,0,146,Antica
tremendous tyrants,0,40,2,865,Antica
troll champions,0,217,0,1261,Antica
troll guards,0,15,0,38,Antica
troll legionnaires,0,0,0,181,Antica
troll marauders,0,2,0,7,Antica
troll-trained salamanders,2,1787,16,11733,Antica
trolls,0,3173,0,20782,Antica
true dawnfire asuras,1,1293,4,4738,Antica
true frost flower asuras,0,237,0,990,Antica
true midnight asuras,0,1482,5,5246,Antica
truffle cooks,0,29,0,139,Antica
truffle workers,0,667,0,5501,Antica
truffles,0,16,0,202,Antica
tunnel devourers,0,4,0,63,Antica
tunnel tyrants,0,2729,0,26378,Antica
turbulent elementals,0,2,1,119,Antica
twisted pookas,0,513,0,3460,Antica
twisted shapers,0,185,0,789,Antica
two-headed turtles,1,2662,1,10205,Antica
ugly monsters,0,2,0,40,Antica
unbound blightwalkers,0,3,1,14,Antica
unbound defilers,0,0,0,7,Antica
unbound demon outcasts,0,2,0,18,Antica
unbound demons,1,6,1,32,Antica
undead cavebears,0,0,0,6,Antica
undead dragons,1,903,1,10060,Antica
undead elite gladiators,1,48,9,1616,Antica
undead gladiators,1,2372,6,21310,Antica
undead mine workers,0,0,0,46,Antica
undead prospectors,0,0,0,22,Antica
undertakers,0,668,0,1826,Antica
unstable sparks,0,140,1,1119,Antica
usurper archers,0,27,0,342,Antica
usurper commanders,1,557,3,4169,Antica
usurper knights,0,21,0,433,Antica
usurper warlocks,0,17,0,240,Antica
valkyries,0,2028,4,16737,Antica
vampire brides,0,1637,2,16261,Antica
vampire pigs,0,12,0,216,Antica
vampire viscounts,0,1509,3,14643,Antica
vampires,1,3174,14,27727,Antica
varnished diremaws,0,36,2,815,Antica
venerable foam stalkers,0,48,0,178,Antica
venerable girtablilus,0,920,0,5699,Antica
vermin swarms,0,0,0,60,Antica
vexclaws,1,5986,9,56714,Antica
vibrant phantoms,0,171,1,2715,Antica
vicious liches,0,99,0,925,Antica
vicious manbats,0,0,0,30,Antica
vicious squires,4,9234,32,73691,Antica
vile destroyers,0,76,0,740,Antica
vile grandmasters,2,2300,9,19084,Antica
voidshards,0,0,0,128,Antica
vulcongras,0,398,0,4921,Antica
wafer paper butterflies,0,28,0,274,Antica
wailing widows,0,2018,1,7806,Antica
walkers,0,122,0,690,Antica
walking pillars,0,21,2,3399,Antica
wandering pillars,0,1,0,12,Antica
war golems,0,67,1,1137,Antica
war wolves,0,7247,0,74707,Antica
wardragons,0,6880,4,51828,Antica
warlocks,0,372,1,2057,Antica
waspoids,3,2479,4,19594,Antica
wasps,0,6949,4,43155,Antica
water buffalos,0,46,1,335,Antica
water elementals,2,204,6,3528,Antica
weakened demons,0,10,0,10,Antica
weakened frazzlemaws,0,7548,17,56062,Antica
weakened glooth horror,0,0,0,2,Antica
weepers,0,333,2,1183,Antica
werebadgers,0,2061,9,24298,Antica
werebears,2,1043,2,11997,Antica
wereboars,1,1510,14,17499,Antica
werecrocodiles,0,1759,1,12175,Antica
werefoxes,2,1791,10,22247,Antica
werehyaena shamans,4,8535,25,66227,Antica
werehyaenas,13,22412,60,175390,Antica
werelionesses,5,12251,25,98057,Antica
werelions,2,11404,13,91565,Antica
werepanthers,2,2887,5,20669,Antica
weretigers,0,1587,0,10096,Antica
werewolves,0,816,1,9866,Antica
white deer,0,207,0,755,Antica
white lions,0,4095,2,33111,Antica
white shades,0,61,0,438,Antica
white tigers,0,63,0,550,Antica
white weretigers,0,988,0,5920,Antica
wigglers,0,933,1,7038,Antica
wild warriors,0,929,0,7386,Antica
wilting leaf golems,0,849,1,7025,Antica
winter wolves,0,2915,0,21761,Antica
wisps,0,157,0,1439,Antica
witches,0,1607,2,9814,Antica
wolves,0,3688,2,25828,Antica
woodlings,1,643,27,4506,Antica
worker golems,0,418,2,3138,Antica
worker imps,0,0,0,1,Antica
worm priestesses,3,3314,23,23839,Antica
wyrms,8,9348,29,63838,Antica
wyverns,0,3875,9,24874,Antica
yalahari despoilers,0,47,0,402,Antica
yetis,0,0,0,1,Antica
yielothax,0,1780,3,12885,Antica
young goannas,1,1663,15,20678,Antica
young sea serpents,1,373,2,8123,Antica
young trolls,0,54,0,380,Antica
zombies,0,299,1,7582,Antica
(elemental forces),1,0,18,0,Astera
Abyssador,0,2,0,10,Astera
Achad,0,1,0,5,Astera
Aftershock,0,6,1,67,Astera
Ahau,0,35,2,232,Astera
Alptramun,0,0,0,2,Astera
Amenef the Burning,0,10,0,65,Astera
An Astral Glyph,0,0,0,2,Astera
Annihilon,0,0,0,2,Astera
Anomaly,0,17,0,119,Astera
Apprentice Sheng,0,0,0,2,Astera
Arachir the Ancient One,0,0,0,1,Astera
Arbaziloth,0,7,2,72,Astera
Armenius,0,0,0,1,Astera
Arthei,0,1,0,2,Astera
Arthom The Hunter,0,0,0,1,Astera
Ascending Ferumbras,0,4,0,12,Astera
Ashmunrah,0,1,0,10,Astera
Atab,0,3,1,72,Astera
Avalanche,0,0,0,5,Astera
Axeitus Headbanger,0,1,0,5,Astera
Azerus,0,0,0,2,Astera
Bakragore,0,0,1,3,Astera
Baron Brute,0,0,0,3,Astera
Bibby Bloodbath,0,0,0,69,Astera
Black Knight,0,12,0,74,Astera
Black Vixen,0,74,0,477,Astera
Bloodback,0,56,0,374,Astera
Bloodjaws,0,17,1,125,Astera
Bloodpaw,0,1,0,5,Astera
Bone Capsule,0,0,0,15,Astera
Boogey,0,1,0,5,Astera
Boreth,0,2,0,3,Astera
Bovinus,0,1,0,5,Astera
Bragrumol,0,3,0,20,Astera
Brain Head,0,0,0,1,Astera
Bretzecutioner,0,0,0,1,Astera
Brokul,0,1,0,14,Astera
Brother Chill,0,0,0,9,Astera
Brother Freeze,0,0,0,9,Astera
Brother Worm,0,1,0,13,Astera
Bruise Payne,0,0,0,2,Astera
Bruton,0,8,0,57,Astera
Brutus Bloodbeard,0,0,0,2,Astera
Captain Jones,0,0,0,1,Astera
Cave Spider,0,0,0,3,Astera
Chagorz,0,2,1,17,Astera
Chopper,0,2,0,11,Astera
Coldheart,0,0,0,3,Astera
Colerian the Barbarian,0,1,0,5,Astera
Count Vlarkorth,0,12,0,97,Astera
Crultor,0,8,0,57,Astera
Cublarc the Plunderer,0,0,0,5,Astera
Cursed Gladiator,0,1,0,5,Astera
Custodian,0,3,0,15,Astera
Damage Resonance,0,32,0,140,Astera
Darakan the Executioner,0,1,0,6,Astera
Darkfang,0,57,0,379,Astera
Dazed Leaf Golem,0,17,0,98,Astera
Deadeye Devious,0,1,0,2,Astera
Deathbine,0,0,0,2,Astera
Deathbringer,0,1,0,5,Astera
Deathstrike,0,2,0,11,Astera
Demodras,0,0,0,1,Astera
Despor,0,8,0,57,Astera
Destabilized Ferumbras,0,4,0,12,Astera
Dharalion,0,0,0,1,Astera
Diblis the Fair,0,0,0,1,Astera
Dipthrah,0,0,0,39,Astera
Dirtbeard,0,1,0,5,Astera
Diseased Bill,0,7,0,54,Astera
Diseased Dan,0,9,0,71,Astera
Diseased Fred,0,9,0,60,Astera
Doctor Perhaps,0,1,0,6,Astera
Doomhowl,0,0,0,3,Astera
Dorokoll The Mystic,0,1,0,2,Astera
Dragon Essences,0,12,1,132,Astera
Dragon Pack,0,8,0,57,Astera
Dragon Wardens,0,147,0,1622,Astera
Drasilla,0,0,0,4,Astera
Dreadful Disruptor,0,1,0,2,Astera
Dreadmaw,0,1,0,1,Astera
Dreadwing,0,0,0,3,Astera
Drume,0,111,2,746,Astera
Duke Krule,0,13,1,106,Astera
Earl Osam,0,12,0,99,Astera
Ekatrix,0,1,0,13,Astera
Elder Bloodjaws,0,43,0,332,Astera
Eliz The Unyielding,0,1,0,2,Astera
Enusat the Onyx Wing,0,3,0,25,Astera
Eradicator,0,17,3,118,Astera
Eshtaba The Conjurer,0,1,0,2,Astera
Esmeralda,0,0,0,4,Astera
Essence Of Malice,0,1,0,2,Astera
Ethershreck,0,3,0,29,Astera
Evil Mastermind,0,1,0,5,Astera
Faceless Bane,0,8,0,37,Astera
Fahim the Wise,0,0,0,1,Astera
Fallen Challengers,0,10,0,109,Astera
Fallen Mooh'Tah Master Ghar,0,1,0,5,Astera
Fatality,0,0,0,3,Astera
Fazzrah,0,0,0,3,Astera
Ferumbras Soul Splinter,0,32,0,96,Astera
Flameborn,0,0,0,3,Astera
Fleabringer,0,1,0,2,Astera
Fleshcrawler,0,1,0,7,Astera
Fleshslicer,0,0,0,3,Astera
Foreman Kneebiter,0,1,0,1,Astera
Foreshock,0,6,0,66,Astera
Frenzy,0,150,1,561,Astera
Frostfur,0,1,0,5,Astera
Fugue,0,0,3,3,Astera
Furious Scorpion,0,0,0,1,Astera
Fury of the Emperor,0,0,0,2,Astera
Gaffir,0,4,0,20,Astera
Gelidrazah the Frozen,0,162,0,1081,Astera
General Murius,0,0,0,1,Astera
Ghulosh,0,0,0,6,Astera
Glitterscale,0,3,0,34,Astera
Glooth Fairy,0,16,0,156,Astera
Gnomevil,0,2,0,10,Astera
Gnorre Chyllson,0,1,0,5,Astera
Golgordan,0,0,0,2,Astera
Gorga,0,7,0,112,Astera
Gorgo,0,2,0,9,Astera
Gorzindel,0,0,0,7,Astera
Goshnar's Cruelty,0,1,0,5,Astera
Goshnar's Greed,0,0,0,4,Astera
Goshnar's Hatred,0,1,0,19,Astera
Goshnar's Malice,0,0,0,2,Astera
Goshnar's Megalomania,0,0,0,3,Astera
Goshnar's Spite,0,0,0,2,Astera
Gralvalon,0,0,0,3,Astera
Grand Canon Dominus,0,52,0,292,Astera
Grand Chaplain Gaunder,0,25,0,215,Astera
Grand Commander Soeren,0,36,0,235,Astera
Grand Master Oberon,2,72,4,505,Astera
Grand Mother Foulscale,0,0,0,1,Astera
Gravelord Oshuran,0,0,0,1,Astera
Greedok,0,8,0,57,Astera
Grimgor Guteater,0,0,0,4,Astera
Groam,0,0,0,3,Astera
Grorlam,0,0,0,2,Astera
Guard Captain Quaid,0,6,0,28,Astera
Hairman the Huge,0,0,0,1,Astera
Hatebreeder,0,0,0,1,Astera
Haunter,0,0,0,3,Astera
Hellgorak,0,0,0,1,Astera
Hemming,0,0,0,2,Astera
Heoni,0,61,0,428,Astera
Hide,0,2,0,10,Astera
High Templar Cobrass,0,0,0,1,Astera
Hirintror,0,0,0,1,Astera
Horestis,0,0,0,3,Astera
Ichgahal,0,6,0,46,Astera
Incineron,0,0,1,3,Astera
Inky,0,0,0,2,Astera
Irgix the Flimsy,0,15,0,65,Astera
Izcandar Champion of Summer,0,0,0,5,Astera
Izcandar Champion of Winter,0,0,0,2,Astera
Izcandar the Banished,0,0,0,2,Astera
Jailer,0,90,0,602,Astera
Jaul,0,0,0,25,Astera
Kalyassa,0,157,3,1068,Astera
Katex Blood Tongue,0,121,0,605,Astera
Kerberos,0,0,0,1,Astera
King Zelos,0,1,0,11,Astera
Kraknaknork,0,0,0,1,Astera
Kraknaknork's Demon,0,0,1,0,Astera
Kreebosh the Exile,0,0,0,5,Astera
Kroazur,0,52,0,435,Astera
Kusuma,0,10,0,69,Astera
Lady Tenebris,0,4,1,21,Astera
Last Planegazer,0,0,0,4,Astera
Latrivan,0,0,0,2,Astera
Leiden,0,5,0,33,Astera
Lersatio,0,3,0,11,Astera
Leviathan,0,5,0,18,Astera
Lizard Abomination,0,0,0,1,Astera
Lizard Gate Guardian,0,0,0,5,Astera
Lloyd,0,11,0,26,Astera
Lokathmor,0,0,1,6,Astera
Lord Azaram,0,12,0,97,Astera
Lord of the Elements,0,0,0,4,Astera
Mad Mage,0,2,0,20,Astera
Mad Technomancer,0,0,0,3,Astera
Madareth,0,0,0,4,Astera
Magma Bubble,0,10,0,87,Astera
Mahatheb,0,0,0,1,Astera
Mahrdis,0,0,0,4,Astera
Maliz,0,8,0,57,Astera
Malkhar Deathbringer,0,1,0,2,Astera
Malofur Mangrinder,0,1,1,4,Astera
Malvaroth,0,0,0,1,Astera
Man in the Cave,0,0,0,1,Astera
Marziel,0,1,0,2,Astera
Maw,0,2,0,4,Astera
Maxxenius,0,0,0,4,Astera
Mazoran,0,1,0,4,Astera
Mazzinor,0,0,0,8,Astera
Megasylvan Yselda,0,4,0,26,Astera
Melting Frozen Horror,0,1,0,9,Astera
Menace,0,0,0,3,Astera
Mephiles,0,1,0,5,Astera
Mezlon The Defiler,0,1,0,2,Astera
Mindmasher,0,0,0,21,Astera
Mitmah Vanguard,0,17,0,121,Astera
Monstor,0,1,0,5,Astera
Morguthis,0,42,0,175,Astera
Morik the Gladiator,0,0,0,7,Astera
Mozradek,0,0,0,3,Astera
Munster,0,1,0,3,Astera
Murcion,0,3,0,14,Astera
Mutated Zalamon,0,0,0,1,Astera
Neferi the Spy,0,12,0,91,Astera
Norgle Glacierbeard,0,1,0,6,Astera
Omruc,0,0,0,16,Astera
Oodok Witchmaster,0,0,0,1,Astera
Orcus the Cruel,0,1,0,5,Astera
Outburst,0,17,0,116,Astera
Paiz the Pauperizer,0,0,0,6,Astera
Plagirath,0,0,0,5,Astera
Plagueroot,0,0,0,4,Astera
Preceptor Lazare,0,48,0,367,Astera
Pythius the Rotten,0,0,0,2,Astera
Rage of Mazoran,0,42,0,92,Astera
Ragiaz,0,0,0,4,Astera
Raging Mage,0,1,0,7,Astera
Rahemos,0,8,0,34,Astera
Ratmiral Blackwhiskers,0,0,0,2,Astera
Ravenous Hunger,0,5,0,32,Astera
Raxias,0,1,0,8,Astera
Razzagorn,0,0,0,2,Astera
Realityquake,0,6,0,67,Astera
Renegade Orc,0,0,0,1,Astera
Ribstride,0,2,0,14,Astera
Rocko,0,0,0,3,Astera
Rocky,0,1,0,5,Astera
Ron the Ripper,0,0,0,3,Astera
Rotspit,0,2,0,11,Astera
Rottie the Rotworm,0,1,0,1,Astera
Rotworm Queen,0,0,0,2,Astera
Rukor Zad,0,1,0,2,Astera
Rupture,0,6,0,25,Astera
Scarlett Etzel,1,114,4,845,Astera
Scorn of the Emperor,0,0,0,2,Astera
Shadowpelt,0,59,0,398,Astera
Shadowstalker,0,3,0,8,Astera
Shard of Corruption,0,1,0,9,Astera
Shardhead,0,0,0,3,Astera
Sharpclaw,0,58,0,382,Astera
Sharptooth,0,0,0,2,Astera
Shulgrax,0,0,0,1,Astera
Sir Baeloc,0,12,0,98,Astera
Sir Nictros,0,12,0,98,Astera
Sir Valorcrest,0,0,0,2,Astera
Sister Hetai,0,8,0,61,Astera
Slim,0,0,0,4,Astera
Smuggler Baron Silvertoe,0,0,0,1,Astera
Snake Thing,0,0,0,1,Astera
Soul Cages,0,0,0,23,Astera
Soul of Dragonking Zyrtarch,0,3,0,11,Astera
Spirit of Earth,0,0,0,4,Astera
Spirit of Fire,0,0,0,4,Astera
Spirit of Water,0,0,0,4,Astera
Spite of the Emperor,0,0,0,2,Astera
Splasher,0,0,0,2,Astera
Srezz Yellow Eyes,0,122,1,603,Astera
Stonecracker,0,0,0,4,Astera
Sugar Daddy,0,47,0,361,Astera
Sugar Mommy,0,0,0,60,Astera
Sulphur Scuttler,0,0,0,4,Astera
Svoren the Mad,0,1,0,5,Astera
Tazhadur,0,159,0,1134,Astera
Tentugly,0,8,0,43,Astera
Thalas,0,0,0,2,Astera
Thawing Dragon Lord,0,9,0,59,Astera
The Armored Voidborn,0,0,0,2,Astera
The Axeorcist,0,0,0,3,Astera
The Baron From Below,0,0,0,4,Astera
The Big Bad One,0,0,0,1,Astera
The Blazing Rose,0,2,0,14,Astera
The Bloodtusk,0,2,0,10,Astera
The Bloodweb,0,0,0,3,Astera
The Brainstealer,0,3,0,14,Astera
The Collector,0,0,0,4,Astera
The Count Of The Core,0,0,0,8,Astera
The Dark Dancer,0,0,0,4,Astera
The Destruction,0,3,0,11,Astera
The Diamond Blossom,0,1,0,9,Astera
The Dread Maiden,0,1,0,12,Astera
The Dreadorian,0,0,0,3,Astera
The Duke Of The Depths,0,0,0,4,Astera
The End Of Days,0,60,0,526,Astera
The Enraged Thorn Knight,0,0,0,9,Astera
The Evil Eye,0,0,0,1,Astera
The False God,0,0,0,1,Astera
The Fear Feaster,0,1,0,13,Astera
The First Dragon,0,2,0,22,Astera
The Flaming Orchid,0,12,0,128,Astera
The Forgemaster,0,0,0,11,Astera
The Frog Prince,0,1,0,1,Astera
The Hag,0,0,0,4,Astera
The Hairy One,0,1,0,5,Astera
The Handmaiden,0,0,0,1,Astera
The Hunger,0,3,0,11,Astera
The Imperor,0,0,0,1,Astera
The Keeper,0,0,0,3,Astera
The Last Lore Keeper,0,0,0,2,Astera
The Lily of Night,0,2,0,10,Astera
The Lord of the Lice,0,0,0,5,Astera
The Many,0,3,0,18,Astera
The Masked Marauder,0,1,0,5,Astera
The Mega Magmaoid,0,0,0,3,Astera
The Monster,0,3,0,24,Astera
The Moonlight Aster,0,12,0,130,Astera
The Nightmare Beast,0,1,0,21,Astera
The Noxious Spawn,0,1,0,9,Astera
The Obliverator,0,1,0,5,Astera
The Old Widow,0,1,0,5,Astera
The Pale Worm,0,2,1,23,Astera
The Pit Lord,0,1,0,6,Astera
The Primal Menace,0,0,1,2,Astera
The Rage,0,3,0,11,Astera
The Rootkraken,0,1,0,13,Astera
The Sandking,0,0,0,2,Astera
The Scourge Of Oblivion,0,0,0,9,Astera
The Shatterer,0,0,0,2,Astera
The Snapper,0,0,0,8,Astera
The Spellstealer,0,0,0,9,Astera
The Time Guardian,0,1,0,9,Astera
The Unarmored Voidborn,0,0,0,2,Astera
The Unwelcome,0,1,0,13,Astera
The Voice Of Ruin,0,0,0,1,Astera
The Weakened Count,0,1,0,4,Astera
The Winter Bloom,0,12,0,128,Astera
Thul,0,0,0,2,Astera
Timira the Many-Headed,0,59,1,418,Astera
Tiquandas Revenge,0,0,0,1,Astera
Tirecz,0,0,0,3,Astera
Tormentor,0,0,0,4,Astera
Tremorak,0,0,0,2,Astera
Trollwut,0,5,1,55,Astera
Tromphonyte,0,0,0,2,Astera
Twisterror,0,0,0,2,Astera
Tyrn,0,0,0,1,Astera
Unaz the Mean,0,15,0,66,Astera
Ungreez,0,1,0,4,Astera
Urmahlullu the Immaculate,0,0,1,0,Astera
Urmahlullu the Weakened,0,7,0,36,Astera
Ushuriel,0,0,0,2,Astera
Utua Stone Sting,1,122,1,609,Astera
Vemiath,0,3,0,18,Astera
Vengar,0,8,0,57,Astera
Versperoth,0,2,0,10,Astera
Vilear,0,8,0,57,Astera
Vok the Freakish,0,13,0,66,Astera
Webster,0,1,0,7,Astera
White Pale,0,0,0,1,Astera
Willi Wasp,0,0,0,1,Astera
World Devourer,0,3,0,11,Astera
Wrath of the Emperor,0,0,0,2,Astera
Xenia,0,0,0,1,Astera
Xogixath,0,2,0,19,Astera
Yaga the Crone,0,0,0,1,Astera
Yakchal,0,0,0,2,Astera
Yirkas Blue Scales,0,123,0,603,Astera
Zamulosh,0,0,0,2,Astera
Zanakeph,0,2,0,8,Astera
Zomba,0,0,0,1,Astera
Zorvorax,0,164,1,1099,Astera
Zugurosh,0,0,0,5,Astera
abyssal calamaries,0,11,0,402,Astera
acid blobs,0,159,0,1681,Astera
acolytes of the cult,0,1971,3,18163,Astera
adepts of the cult,0,2842,3,22831,Astera
adult goannas,2,1004,2,9139,Astera
adventurers,0,77,0,529,Astera
afflicted striders,0,552,0,4949,Astera
aggressive chickens,0,0,0,1,Astera
agrestic chickens,0,4,0,99,Astera
albino dragons,0,6,0,16,Astera
amazons,0,3720,4,32811,Astera
ancient lion knights,0,196,0,1265,Astera
ancient scarabs,0,894,4,6124,Astera
angry demons,0,0,0,6,Astera
angry plants,0,11,0,111,Astera
angry sugar fairies,0,394,0,4451,Astera
animated feathers,0,3109,1,14469,Astera
animated guzzlemaws,0,0,0,1,Astera
animated moohtants,0,0,1,0,Astera
animated rotworms,0,0,0,4,Astera
animated skunks,0,0,0,26,Astera
animated swords,0,0,0,145,Astera
arachnophobicas,3,11556,14,61647,Astera
arctic fauns,0,11,0,86,Astera
armadiles,0,37,0,406,Astera
askarak demons,0,1669,0,3543,Astera
askarak lords,0,59,0,504,Astera
askarak princes,0,0,0,143,Astera
assassins,0,1198,0,3896,Astera
azure frogs,0,50,0,545,Astera
badgers,0,2314,0,13197,Astera
bandits,0,413,2,2069,Astera
banshees,0,451,0,3072,Astera
barbarian bloodwalkers,0,30,0,320,Astera
barbarian brutetamers,0,42,0,257,Astera
barbarian headsplitters,0,104,0,771,Astera
barbarian skullhunters,0,67,0,649,Astera
barkless devotees,0,1407,0,5687,Astera
barkless fanatics,0,1084,0,4295,Astera
bashmus,0,2448,2,15496,Astera
bats,0,1345,0,11057,Astera
bears,0,278,1,2261,Astera
behemoths,0,1000,1,10402,Astera
berserker chickens,0,6,0,115,Astera
betrayed wraiths,0,3270,0,26052,Astera
