race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Drume,0,106,0,734,Ferobra
Duke Krule,0,6,0,55,Ferobra
Earl Osam,0,6,0,54,Ferobra
Ekatrix,0,3,0,20,Ferobra
Elder Bloodjaws,0,177,0,883,Ferobra
Eliz The Unyielding,0,0,0,3,Ferobra
Enusat the Onyx Wing,0,0,0,10,Ferobra
Eradicator,0,14,0,82,Ferobra
Eshtaba The Conjurer,0,0,0,3,Ferobra
Essence Of Malice,0,0,0,3,Ferobra
Ethershreck,0,0,0,1,Ferobra
Evil Mastermind,0,0,0,3,Ferobra
Faceless Bane,0,11,0,79,Ferobra
Fahim the Wise,0,1,0,1,Ferobra
Fallen Challengers,0,4,0,66,Ferobra
Fallen Mooh'Tah Master Ghar,0,0,0,5,Ferobra
Fatality,0,0,0,8,Ferobra
Ferumbras Soul Splinter,0,16,0,64,Ferobra
Flameborn,0,0,0,1,Ferobra
Fleabringer,0,0,0,1,Ferobra
Fleshslicer,0,0,0,3,Ferobra
Foreman Kneebiter,0,0,0,1,Ferobra
Foreshock,0,7,0,43,Ferobra
Frenzy,0,102,0,417,Ferobra
Frostfur,0,0,0,2,Ferobra
Fugue,0,0,1,3,Ferobra
Furious Scorpion,0,0,0,6,Ferobra
Gaffir,0,4,0,52,Ferobra
Gelidrazah the Frozen,0,86,0,696,Ferobra
General Murius,0,1,0,1,Ferobra
Ghulosh,0,2,0,12,Ferobra
Glitterscale,0,3,0,21,Ferobra
Gnomevil,0,1,0,7,Ferobra
Gnorre Chyllson,0,0,0,5,Ferobra
Golgordan,0,0,0,1,Ferobra
Gorga,0,13,0,82,Ferobra
Gorgo,0,0,0,5,Ferobra
Gorzindel,0,2,0,12,Ferobra
Goshnar's Cruelty,0,1,0,10,Ferobra
Goshnar's Greed,0,2,0,6,Ferobra
Goshnar's Hatred,0,2,0,12,Ferobra
Goshnar's Malice,0,1,0,3,Ferobra
Goshnar's Megalomania,0,0,0,3,Ferobra
Goshnar's Spite,0,0,0,2,Ferobra
Gralvalon,0,1,0,2,Ferobra
Grand Canon Dominus,0,31,0,209,Ferobra
Grand Chaplain Gaunder,0,19,0,153,Ferobra
Grand Commander Soeren,0,39,0,282,Ferobra
Grand Master Oberon,0,70,2,494,Ferobra
Greedok,0,6,0,40,Ferobra
Grimgor Guteater,0,0,0,2,Ferobra
Groam,0,1,0,2,Ferobra
Guard Captain Quaid,0,3,0,43,Ferobra
Hairman the Huge,0,0,0,1,Ferobra
Haunter,0,0,0,8,Ferobra
Heoni,0,32,0,224,Ferobra
Hide,0,0,0,2,Ferobra
High Templar Cobrass,0,1,0,1,Ferobra
Horestis,0,0,0,1,Ferobra
Ichgahal,1,11,2,70,Ferobra
Incineron,0,0,0,8,Ferobra
Inky,0,0,0,1,Ferobra
Irgix the Flimsy,0,7,0,61,Ferobra
Izcandar Champion of Summer,0,0,0,4,Ferobra
Izcandar Champion of Winter,0,0,0,2,Ferobra
Izcandar the Banished,0,0,0,1,Ferobra
Jailer,0,80,0,545,Ferobra
Jaul,0,0,0,12,Ferobra
Kalyassa,0,97,1,750,Ferobra
Katex Blood Tongue,0,44,0,395,Ferobra
Kerberos,0,0,0,1,Ferobra
King Zelos,0,2,0,13,Ferobra
Kreebosh the Exile,0,0,0,2,Ferobra
Kroazur,0,19,0,183,Ferobra
Kusuma,0,21,0,128,Ferobra
Lady Tenebris,0,0,0,6,Ferobra
Last Planegazer,0,1,0,1,Ferobra
Latrivan,0,0,0,1,Ferobra
Leiden,0,1,0,18,Ferobra
Lersatio,0,0,0,2,Ferobra
Lethal Lissy,0,0,0,1,Ferobra
Leviathan,0,1,0,6,Ferobra
Lisa,0,0,0,9,Ferobra
Lizard Gate Guardian,0,2,0,6,Ferobra
Lloyd,0,0,0,30,Ferobra
Lokathmor,0,1,0,11,Ferobra
Lord Azaram,0,6,1,55,Ferobra
Mad Mage,0,2,0,14,Ferobra
Mad Technomancer,0,3,0,5,Ferobra
Madareth,0,0,0,1,Ferobra
Magma Bubble,0,18,0,115,Ferobra
Maliz,0,6,0,40,Ferobra
Malkhar Deathbringer,0,0,0,3,Ferobra
Malofur Mangrinder,0,0,0,12,Ferobra
Malvaroth,0,0,0,1,Ferobra
Mamma Longlegs,0,0,0,8,Ferobra
Man in the Cave,0,0,0,1,Ferobra
Marziel,0,0,0,2,Ferobra
Maw,0,0,0,5,Ferobra
Mawhawk,0,0,0,1,Ferobra
Maxxenius,0,6,0,20,Ferobra
Mazoran,0,0,0,8,Ferobra
Mazzinor,0,2,1,13,Ferobra
Megasylvan Yselda,0,3,0,26,Ferobra
Melting Frozen Horror,0,0,0,4,Ferobra
Menace,0,0,0,8,Ferobra
Mephiles,0,0,0,4,Ferobra
Mezlon The Defiler,0,0,0,3,Ferobra
Mindmasher,0,0,0,31,Ferobra
Mitmah Vanguard,0,16,0,103,Ferobra
Monstor,0,0,0,3,Ferobra
Morik the Gladiator,0,0,0,3,Ferobra
Mornenion,0,0,0,1,Ferobra
Mozradek,0,0,0,4,Ferobra
Munster,0,0,0,2,Ferobra
Murcion,0,3,0,21,Ferobra
Neferi the Spy,0,6,0,93,Ferobra
Norgle Glacierbeard,0,0,0,5,Ferobra
Omruc,0,0,0,2,Ferobra
Orcus the Cruel,0,0,0,2,Ferobra
Outburst,0,14,0,80,Ferobra
Paiz the Pauperizer,0,0,0,5,Ferobra
Plagirath,0,0,0,2,Ferobra
Plagueroot,0,0,0,7,Ferobra
Preceptor Lazare,0,59,0,373,Ferobra
Rage of Mazoran,0,0,0,194,Ferobra
Ragiaz,0,0,0,2,Ferobra
Raging Mage,0,0,0,5,Ferobra
Ratmiral Blackwhiskers,0,1,0,15,Ferobra
Ravenous Hunger,0,1,0,18,Ferobra
Raxias,0,1,0,9,Ferobra
Razzagorn,0,0,1,0,Ferobra
Realityquake,0,7,0,45,Ferobra
Renegade Orc,0,1,0,5,Ferobra
Ribstride,0,0,0,9,Ferobra
Rocko,0,0,0,7,Ferobra
Rocky,0,0,0,2,Ferobra
Rotspit,0,0,0,8,Ferobra
Rupture,0,5,0,14,Ferobra
Scarlett Etzel,1,131,8,927,Ferobra
Shadow of Lersatio,0,0,0,1,Ferobra
Shadowpelt,0,39,0,318,Ferobra
Shadowstalker,0,0,0,7,Ferobra
Shard of Corruption,0,1,0,9,Ferobra
Sharpclaw,0,35,0,287,Ferobra
Sharptooth,0,0,0,1,Ferobra
Shlorg,0,0,0,1,Ferobra
Shulgrax,0,0,0,3,Ferobra
Sir Baeloc,0,5,0,53,Ferobra
Sir Nictros,0,5,0,53,Ferobra
Sir Valorcrest,0,1,0,2,Ferobra
Sister Hetai,0,6,0,72,Ferobra
Slim,0,0,0,2,Ferobra
Soul Cages,0,13,0,41,Ferobra
Soul of Dragonking Zyrtarch,0,0,0,6,Ferobra
Spirit of Earth,0,0,0,2,Ferobra
Spirit of Fire,0,0,0,2,Ferobra
Spirit of Water,0,0,0,2,Ferobra
Splasher,0,0,0,1,Ferobra
Srezz Yellow Eyes,0,43,0,395,Ferobra
Stonecracker,0,1,0,3,Ferobra
Sugar Daddy,0,24,0,188,Ferobra
Sugar Mommy,0,0,0,104,Ferobra
Sulphur Scuttler,0,0,0,1,Ferobra
Svoren the Mad,0,0,0,5,Ferobra
Tanjis,0,4,0,13,Ferobra
Tarbaz,0,0,0,1,Ferobra
Tazhadur,0,86,0,714,Ferobra
Tentugly,0,3,0,27,Ferobra
Thaian,0,1,0,9,Ferobra
Thawing Dragon Lord,0,9,0,60,Ferobra
The Armored Voidborn,0,0,0,8,Ferobra
The Axeorcist,0,0,0,8,Ferobra
The Baron From Below,0,0,0,4,Ferobra
The Big Bad One,0,0,0,1,Ferobra
The Blazing Rose,0,2,0,24,Ferobra
The Blightfather,0,0,0,1,Ferobra
The Bloodtusk,0,0,0,3,Ferobra
The Brainstealer,0,3,0,19,Ferobra
The Collector,0,0,0,2,Ferobra
The Count,0,0,0,1,Ferobra
The Count Of The Core,0,4,0,38,Ferobra
The Dark Dancer,0,0,0,2,Ferobra
The Destruction,0,2,0,8,Ferobra
The Diamond Blossom,0,1,0,19,Ferobra
The Dread Maiden,0,1,0,12,Ferobra
The Dreadorian,0,0,0,8,Ferobra
The Duke Of The Depths,0,0,0,9,Ferobra
The End Of Days,0,108,1,696,Ferobra
The Enraged Thorn Knight,0,1,0,8,Ferobra
The Evil Eye,0,0,0,1,Ferobra
The False God,0,0,0,2,Ferobra
The Fear Feaster,0,1,0,12,Ferobra
The First Dragon,0,1,1,14,Ferobra
The Flaming Orchid,0,15,0,122,Ferobra
The Forgemaster,0,0,0,1,Ferobra
The Hag,0,0,0,2,Ferobra
The Hairy One,0,0,0,2,Ferobra
The Horned Fox,0,0,0,3,Ferobra
The Hunger,0,2,0,8,Ferobra
The Keeper,0,1,0,2,Ferobra
The Lily of Night,0,2,0,23,Ferobra
The Lord of the Lice,0,0,0,1,Ferobra
The Many,0,1,0,4,Ferobra
The Masked Marauder,0,0,0,5,Ferobra
The Mega Magmaoid,0,1,0,3,Ferobra
The Monster,0,2,0,13,Ferobra
The Moonlight Aster,0,15,0,116,Ferobra
The Nightmare Beast,0,2,0,25,Ferobra
The Noxious Spawn,0,0,0,4,Ferobra
The Obliverator,0,0,0,4,Ferobra
The Old Widow,0,0,0,2,Ferobra
The Pale Worm,0,2,0,18,Ferobra
The Pit Lord,0,0,0,5,Ferobra
The Plasmother,0,0,0,1,Ferobra
The Primal Menace,0,1,0,8,Ferobra
The Rage,0,2,0,8,Ferobra
The Ravager,0,0,0,6,Ferobra
The Sandking,0,1,0,6,Ferobra
The Scourge Of Oblivion,0,1,0,10,Ferobra
The Shatterer,0,0,0,1,Ferobra
The Sinister Hermit,0,9,0,11,Ferobra
The Snapper,0,0,0,1,Ferobra
The Souldespoiler,0,9,0,11,Ferobra
The Spellstealer,0,2,0,11,Ferobra
The Time Guardian,0,1,0,6,Ferobra
The Unarmored Voidborn,0,1,0,9,Ferobra
The Unwelcome,0,1,0,12,Ferobra
The Weakened Count,0,0,0,1,Ferobra
The Welter,0,0,0,1,Ferobra
The Winter Bloom,0,13,0,107,Ferobra
Thul,0,0,0,1,Ferobra
Timira the Many-Headed,0,65,0,433,Ferobra
Tiquandas Revenge,0,0,0,1,Ferobra
Tirecz,0,0,1,7,Ferobra
Tremorak,0,0,1,7,Ferobra
Trollwut,0,0,0,2,Ferobra
Twisterror,0,0,0,2,Ferobra
Unaz the Mean,0,7,0,67,Ferobra
Ungreez,0,1,0,2,Ferobra
Urmahlullu the Weakened,0,5,0,51,Ferobra
Utua Stone Sting,0,44,0,397,Ferobra
Vemiath,0,4,0,24,Ferobra
Vengar,0,6,0,40,Ferobra
Versperoth,0,1,0,7,Ferobra
Vilear,0,6,0,41,Ferobra
Vok the Freakish,0,8,0,65,Ferobra
Warlord Ruzad,0,0,0,1,Ferobra
Webster,0,0,0,5,Ferobra
Willi Wasp,0,0,0,1,Ferobra
World Devourer,0,2,0,8,Ferobra
Xogixath,0,1,0,12,Ferobra
Yaga the Crone,0,1,0,1,Ferobra
Yakchal,0,0,0,2,Ferobra
Yirkas Blue Scales,0,44,1,397,Ferobra
Zamulosh,0,1,0,8,Ferobra
Zanakeph,0,0,0,1,Ferobra
Zevelon Duskbringer,0,0,0,1,Ferobra
Zomba,0,0,0,1,Ferobra
Zorvorax,0,92,0,744,Ferobra
Zugurosh,0,7,0,66,Ferobra
Zulazza the Corruptor,0,0,0,1,Ferobra
abyssal calamaries,0,20,0,165,Ferobra
acid blobs,0,53,0,431,Ferobra
acolytes of the cult,0,1323,2,10130,Ferobra
adepts of the cult,1,1904,7,15469,Ferobra
adult goannas,0,703,3,6352,Ferobra
adventurers,0,41,0,310,Ferobra
afflicted striders,0,1006,0,7205,Ferobra
agrestic chickens,0,0,0,38,Ferobra
albino dragons,0,2,0,15,Ferobra
amazons,0,988,1,10893,Ferobra
ancient lion knights,0,56,0,375,Ferobra
ancient scarabs,2,1106,6,6762,Ferobra
angry demons,0,2,1,8,Ferobra
angry plants,0,5,0,70,Ferobra
angry sugar fairies,0,0,0,1187,Ferobra
animated feathers,2,904,6,8447,Ferobra
animated skunks,0,0,0,4,Ferobra
animated swords,0,0,0,48,Ferobra
arachnophobicas,1,3552,13,29203,Ferobra
arctic fauns,0,27,0,58,Ferobra
armadiles,0,12,0,554,Ferobra
askarak demons,0,30,0,147,Ferobra
askarak lords,0,0,0,6,Ferobra
assassins,0,267,0,2377,Ferobra
azure frogs,0,62,0,890,Ferobra
badgers,0,1519,0,9182,Ferobra
bandits,0,48,1,910,Ferobra
banshees,0,104,0,1355,Ferobra
barbarian bloodwalkers,0,697,0,944,Ferobra
barbarian brutetamers,0,408,0,742,Ferobra
barbarian headsplitters,0,595,0,1377,Ferobra
barbarian skullhunters,0,637,0,1287,Ferobra
barkless devotees,0,221,0,2131,Ferobra
barkless fanatics,0,161,1,1514,Ferobra
bashmus,0,2669,1,17906,Ferobra
bats,0,864,1,5986,Ferobra
bears,0,206,0,1615,Ferobra
behemoths,0,1060,1,7026,Ferobra
berserker chickens,0,0,0,24,Ferobra
betrayed wraiths,0,3074,0,18959,Ferobra
biting books,0,7,0,106,Ferobra
black cobras,0,7,0,120,Ferobra
black sheep,0,114,0,263,Ferobra
black sphinx acolytes,1,191,4,1809,Ferobra
blemished spawns,0,2322,0,17809,Ferobra
blightwalkers,0,331,1,2439,Ferobra
bloated man-maggots,0,1261,0,8243,Ferobra
blood beasts,0,663,0,6339,Ferobra
blood crabs,0,374,1,2261,Ferobra
blood hands,0,280,0,567,Ferobra
blood priests,0,505,0,1944,Ferobra
blue djinns,0,12,0,1097,Ferobra
boar men,0,4468,0,27010,Ferobra
boars,0,210,0,1433,Ferobra
bog frogs,0,8,0,51,Ferobra
bog raiders,0,364,0,1394,Ferobra
bonebeasts,0,2097,5,17015,Ferobra
bonelords,0,474,1,2668,Ferobra
bony sea devils,0,127,0,393,Ferobra
boogies,0,80,0,849,Ferobra
bound astral power,0,0,0,7,Ferobra
brachiodemons,0,75,0,192,Ferobra
brain squids,0,0,0,630,Ferobra
braindeaths,0,32,1,859,Ferobra
branchy crawlers,0,296,3,1766,Ferobra
breach broods,0,14023,5,76738,Ferobra
brimstone bugs,0,66,0,1275,Ferobra
brinebrute inferniarches,0,123,1,794,Ferobra
brittle skeletons,0,0,0,32,Ferobra
broken shapers,0,3,0,731,Ferobra
broodrider inferniarches,0,3864,0,41921,Ferobra
bugs,0,257,0,2634,Ferobra
bulltaur alchemists,0,2014,0,10334,Ferobra
bulltaur brutes,0,2142,0,11491,Ferobra
bulltaur forgepriests,0,1767,2,8179,Ferobra
burning books,1,3068,2,18559,Ferobra
burning gladiators,0,294,4,4466,Ferobra
burster spectres,4,6982,18,40751,Ferobra
butterflies,0,46,0,588,Ferobra
calamaries,0,6,0,187,Ferobra
candy floss elementals,0,0,0,984,Ferobra
candy horrors,0,1518,0,7089,Ferobra
canopic jars,0,0,0,295,Ferobra
capricious phantoms,0,40,0,121,Ferobra
carniphilas,1,154,5,1675,Ferobra
carnisylvan saplings,0,1263,0,4140,Ferobra
carnivorous butterflies,0,32,0,233,Ferobra
carnivostriches,0,3212,0,19130,Ferobra
carrion worms,0,268,0,1064,Ferobra
cats,0,22,0,334,Ferobra
cave chimeras,0,594,0,4360,Ferobra
cave devourers,0,1519,0,12018,Ferobra
cave hydras,0,45,0,393,Ferobra
cave parrots,0,0,0,32,Ferobra
cave rats,0,96,8,2334,Ferobra
cellar rats,0,0,0,78,Ferobra
centipedes,0,212,0,2254,Ferobra
chakoya toolshapers,0,1,0,272,Ferobra
chakoya tribewardens,0,12,0,342,Ferobra
chakoya windcallers,0,0,0,145,Ferobra
charged disruptions,0,0,0,2,Ferobra
charged imps,0,0,0,125,Ferobra
chargers,0,853,0,5126,Ferobra
charging Outburst,0,55,2,313,Ferobra
chasm spawns,0,0,0,6403,Ferobra
cheeky sugar cubes,0,110,0,900,Ferobra
chickens,0,159,0,1435,Ferobra
chocolate blobs,0,8,0,71,Ferobra
choking fears,0,8948,6,61121,Ferobra
clay guardians,0,550,0,4055,Ferobra
cliff striders,0,228,0,5073,Ferobra
cloaks of terror,0,18,2,213,Ferobra
clomps,0,60,0,1137,Ferobra
cobra assassins,0,3337,6,38408,Ferobra
cobra scouts,0,2039,1,22112,Ferobra
cobra viziers,1,956,4,11265,Ferobra
cobras,0,361,0,2454,Ferobra
containment crystals,0,0,0,1,Ferobra
containment machines,0,1,0,9,Ferobra
control towers,0,0,0,1,Ferobra
coral frogs,0,47,0,801,Ferobra
corrupt nagas,0,452,1,3090,Ferobra
corrupted souls,0,0,0,136,Ferobra
corym charlatans,1,571,2,2782,Ferobra
corym skirmishers,1,426,6,2188,Ferobra
corym vanguards,0,94,4,573,Ferobra
cosmic energy prism A,0,0,0,31,Ferobra
cosmic energy prism B,0,0,0,31,Ferobra
cosmic energy prism C,0,0,0,31,Ferobra
cosmic energy prism D,0,0,0,31,Ferobra
courage leeches,0,4,0,52,Ferobra
crabs,0,119,0,1521,Ferobra
crape men,0,3541,1,42864,Ferobra
crawlers,0,362,3,3109,Ferobra
crazed beggars,0,29,0,690,Ferobra
crazed summer rearguards,1,5323,2,40084,Ferobra
crazed summer vanguards,0,4620,1,35056,Ferobra
crazed winter rearguards,0,1129,2,16292,Ferobra
crazed winter vanguards,0,1260,2,17226,Ferobra
cream blobs,0,4,0,97,Ferobra
crimson frogs,0,56,0,850,Ferobra
crocodiles,0,372,0,2694,Ferobra
crustaceae giganticae,0,0,0,2,Ferobra
crypt defilers,0,49,0,70,Ferobra
crypt shamblers,0,416,0,6702,Ferobra
crypt wardens,0,1071,1,13242,Ferobra
crypt warriors,0,0,0,326,Ferobra
crystal spiders,0,211,0,557,Ferobra
crystal wolves,0,2,0,5,Ferobra
crystalcrushers,1,644,4,3893,Ferobra
cult believers,0,1028,0,4184,Ferobra
cult enforcers,0,267,0,1501,Ferobra
cult scholars,0,82,0,380,Ferobra
cunning werepanthers,0,3615,0,17684,Ferobra
cursed apes,0,179,0,1276,Ferobra
cursed books,0,1,0,1,Ferobra
cursed prospectors,0,47,0,562,Ferobra
cyclopes,0,722,3,10382,Ferobra
cyclopes drone,1,220,1,3711,Ferobra
cyclopes smith,0,151,1,2316,Ferobra
damaged crystal golems,0,0,0,41,Ferobra
damaged worker golems,0,0,0,456,Ferobra
damned souls,0,0,0,53,Ferobra
dark apprentices,0,387,0,2910,Ferobra
dark carnisylvans,0,2664,0,10990,Ferobra
dark fauns,0,157,0,895,Ferobra
dark magicians,0,297,0,2295,Ferobra
dark monks,0,104,0,1670,Ferobra
dark torturers,0,7763,3,54012,Ferobra
darklight emitters,0,2,0,2,Ferobra
darklight matters,0,32,0,210,Ferobra
darklight sources,0,16,0,125,Ferobra
darklight strikers,0,29,1,246,Ferobra
dawn bats,0,0,0,4,Ferobra
dawnfire asuras,0,6525,1,46709,Ferobra
dawnflies,0,112,4,536,Ferobra
death blobs,0,3491,0,23857,Ferobra
death dragons,0,0,0,72,Ferobra
death priests,0,0,0,248,Ferobra
deathling scouts,1,174,1,4367,Ferobra
deathling spellsingers,0,98,1,2305,Ferobra
deathspawns,0,0,0,59,Ferobra
deepling brawlers,0,0,0,6,Ferobra
deepling elites,0,14,0,76,Ferobra
deepling guards,0,220,0,2450,Ferobra
deepling master librarians,0,4,0,87,Ferobra
deepling scouts,0,835,0,2927,Ferobra
deepling spellsingers,0,184,0,2835,Ferobra
deepling tyrants,0,11,0,312,Ferobra
deepling warriors,0,140,0,2013,Ferobra
deepling workers,0,0,0,384,Ferobra
deepsea blood crabs,0,101,0,899,Ferobra
deepworms,0,1845,0,11290,Ferobra
deer,0,102,0,878,Ferobra
defilers,0,750,0,5511,Ferobra
demon outcasts,0,3170,4,16099,Ferobra
demon parrots,0,0,0,6,Ferobra
demon skeletons,0,591,2,6430,Ferobra
demons,0,6261,2,33455,Ferobra
depolarized cracklers,0,60,0,168,Ferobra
depowered minotaurs,0,0,0,42,Ferobra
desperate white deer,0,49,0,331,Ferobra
destroyers,1,1277,2,14969,Ferobra
devourers,0,285,2,5093,Ferobra
diabolic imps,0,2,0,37,Ferobra
diamond servant replicas,0,12,0,1073,Ferobra
diamond servants,0,115,0,848,Ferobra
dire penguins,0,1,0,7,Ferobra
diremaws,1,3827,4,23357,Ferobra
disgusting oozes,0,0,0,39,Ferobra
disruptions,0,55,0,204,Ferobra
distorted phantoms,0,219,0,924,Ferobra
dogs,0,65,0,567,Ferobra
domestikions,1,138,7,900,Ferobra
doom deer,0,0,0,10,Ferobra
dragolisks,0,5369,0,50755,Ferobra
dragon hatchlings,0,396,0,4631,Ferobra
dragon lord hatchlings,0,73,0,452,Ferobra
dragon lords,0,742,9,6481,Ferobra
dragon servants,0,0,0,89,Ferobra
dragon wraths,0,0,0,17,Ferobra
dragonlings,0,0,0,4,Ferobra
dragons,1,1640,10,15225,Ferobra
draken abominations,0,1073,0,7390,Ferobra
draken elites,0,810,1,5558,Ferobra
draken spellweavers,0,3402,1,22013,Ferobra
draken warmasters,0,4011,0,26701,Ferobra
draptors,0,3,0,7,Ferobra
dread intruders,1,11939,3,65262,Ferobra
dread minions,0,0,0,68,Ferobra
drillworms,0,27,1,3649,Ferobra
dromedaries,0,89,0,464,Ferobra
druid familiars,0,1,0,24,Ferobra
druid's apparitions,0,102,0,409,Ferobra
dwarf geomancers,0,33,1,109,Ferobra
dwarf guards,0,344,2,1054,Ferobra
dwarf henchmen,0,108,0,180,Ferobra
dwarf soldiers,0,326,0,2597,Ferobra
dwarfs,0,220,0,1212,Ferobra
dworc fleshhunters,0,132,0,1690,Ferobra
dworc venomsnipers,0,153,0,1635,Ferobra
dworc voodoomasters,0,29,0,1278,Ferobra
earth elementals,0,281,0,1572,Ferobra
earworms,0,0,0,250,Ferobra
efreet,0,69,0,154,Ferobra
eggs,0,0,0,6,Ferobra
elder bonelords,0,160,0,821,Ferobra
elder forest furies,0,0,0,67,Ferobra
elder mummies,0,0,0,621,Ferobra
elder wyrms,0,1,2,2516,Ferobra
elephants,0,105,0,527,Ferobra
elf arcanists,0,1461,0,9575,Ferobra
elf overseers,0,0,0,6,Ferobra
elf scouts,0,2894,3,17891,Ferobra
elves,0,1933,0,12957,Ferobra
emerald damselflies,0,531,0,2833,Ferobra
emerald tortoises,0,806,0,6020,Ferobra
energetic books,0,6,0,568,Ferobra
energized raging mages,0,11,0,56,Ferobra
energuardians of tales,0,0,0,390,Ferobra
energy elementals,1,1630,1,9398,Ferobra
enfeebled silencers,0,1372,0,10728,Ferobra
enlighteneds of the cult,0,874,1,7447,Ferobra
enraged crystal golems,0,185,0,1171,Ferobra
enraged souls,0,0,0,1,Ferobra
enraged squirrels,0,4,0,32,Ferobra
enraged white deer,0,17,0,82,Ferobra
enslaved dwarfs,0,32,0,352,Ferobra
enthralled demons,0,232,0,696,Ferobra
eruption of destruction,0,0,0,3,Ferobra
eternal guardians,0,2158,0,9413,Ferobra
evil prospectors,0,0,0,95,Ferobra
evil sheep,0,0,0,17,Ferobra
evil sheep lord,0,0,0,9,Ferobra
execowtioners,0,18,0,835,Ferobra
exotic bats,0,6986,0,53054,Ferobra
exotic cave spiders,0,2691,2,21006,Ferobra
eyeless devourers,0,1439,0,10729,Ferobra
falcon knights,2,6858,7,40864,Ferobra
falcon paladins,6,4438,18,25771,Ferobra
fauns,0,15,0,1224,Ferobra
feral sphinxes,0,573,5,5695,Ferobra
feral werecrocodiles,0,910,0,3615,Ferobra
feverish citizens,0,0,2,6511,Ferobra
feversleeps,0,0,0,1238,Ferobra
filth toads,0,0,0,4,Ferobra
fire devils,0,36,0,341,Ferobra
fire elementals,0,6131,1,36310,Ferobra
firestarters,0,851,0,4291,Ferobra
fish,0,15,0,270,Ferobra
flamingos,0,57,0,649,Ferobra
flimsy lost souls,0,11881,5,85112,Ferobra
floating savants,0,108,0,1405,Ferobra
flying books,0,5,0,83,Ferobra
foam stalkers,0,527,0,4966,Ferobra
forest furies,0,356,0,4325,Ferobra
foxes,0,1819,0,9835,Ferobra
frazzlemaws,0,14986,2,99950,Ferobra
freakish lost souls,0,306,2,2958,Ferobra
frost dragon hatchlings,0,546,0,2922,Ferobra
frost dragons,0,666,1,3715,Ferobra
frost flower asuras,0,1769,0,12348,Ferobra
frost giantesses,0,0,0,388,Ferobra
frost giants,0,1,0,402,Ferobra
frost trolls,0,391,0,2084,Ferobra
frozen minions,0,0,0,96,Ferobra
fruit drops,0,4,0,135,Ferobra
fungosauruses,0,7,1,81,Ferobra
furies,0,4896,2,32314,Ferobra
furious trolls,0,32,0,117,Ferobra
gang members,0,27,0,663,Ferobra
gargoyles,1,1423,1,6069,Ferobra
gazer spectres,5,3560,13,43267,Ferobra
gazers,0,41,0,515,Ferobra
ghastly dragons,0,209,0,1290,Ferobra
ghost wolves,0,0,0,4194,Ferobra
ghosts,0,579,0,5977,Ferobra
ghoulish hyaenas,0,0,0,281,Ferobra
ghouls,0,2113,2,21307,Ferobra
giant spiders,3,408,4,4182,Ferobra
gingerbread mans,0,11,0,138,Ferobra
girtablilu warriors,0,7029,2,24113,Ferobra
gladiators,0,434,0,801,Ferobra
gloom wolves,0,223,0,18481,Ferobra
glooth anemones,0,7,1,1154,Ferobra
glooth bandits,1,2140,3,12988,Ferobra
glooth batteries,0,0,0,1,Ferobra
glooth blobs,0,727,1,10722,Ferobra
glooth brigands,0,2174,2,13224,Ferobra
glooth golems,0,10,1,3053,Ferobra
gnarlhounds,0,583,0,1044,Ferobra
gnome pack crawlers,0,0,0,4,Ferobra
goblin assassins,0,37,0,237,Ferobra
goblin leaders,0,17,0,68,Ferobra
goblin scavengers,0,52,0,434,Ferobra
goblins,0,207,0,1434,Ferobra
goggle cakes,0,0,0,1525,Ferobra
golden servant replicas,0,7,0,1018,Ferobra
golden servants,0,402,0,2846,Ferobra
gore horns,0,818,2,6113,Ferobra
gorerillas,0,769,0,5898,Ferobra
gorger inferniarches,0,3782,2,39078,Ferobra
gozzlers,0,88,0,579,Ferobra
grave guards,0,0,0,553,Ferobra
grave robbers,0,31,0,55,Ferobra
gravediggers,0,112,0,362,Ferobra
greater canopic jars,0,0,0,28,Ferobra
greater energy elementals,0,30,0,240,Ferobra
greater fire elementals,0,30,0,262,Ferobra
green djinns,0,186,0,436,Ferobra
green frogs,0,14,0,427,Ferobra
grim reapers,0,6293,12,59954,Ferobra
grimeleeches,0,15190,1,111226,Ferobra
gryphons,0,0,0,9,Ferobra
guardian golems,0,0,0,6,Ferobra
guardians of tales,1,925,1,5348,Ferobra
guzzlemaws,0,4723,0,31630,Ferobra
hands of cursed fate,0,2793,0,23759,Ferobra
hardened usurper archers,0,70,0,482,Ferobra
hardened usurper knights,0,249,0,1673,Ferobra
hardened usurper warlocks,0,209,0,1649,Ferobra
harpies,0,2295,0,27725,Ferobra
haunted dragons,0,0,0,931,Ferobra
haunted treelings,0,0,1,848,Ferobra
hazardous phantoms,0,20,0,60,Ferobra
headpeckers,0,2775,0,15083,Ferobra
hellfire fighters,0,1215,0,4505,Ferobra
hellflayers,0,5362,3,40105,Ferobra
hellhounds,0,1441,0,8484,Ferobra
hellhunter inferniarches,0,1654,1,10202,Ferobra
hellspawns,0,4846,0,43326,Ferobra
herd weevils,0,0,0,1,Ferobra
heroes,0,1409,5,11615,Ferobra
hibernal moths,0,81,0,1040,Ferobra
hideous fungi,0,111,1,2257,Ferobra
high voltage elementals,0,459,0,3266,Ferobra
hive overseers,0,0,0,571,Ferobra
honey elementals,0,174,0,914,Ferobra
honour guards,0,175,0,413,Ferobra
hoodinions,3,140,28,902,Ferobra
horses,0,77,0,757,Ferobra
hot dogs,0,0,0,4,Ferobra
