race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
The Old Widow,0,0,0,3,Gladibra
The Pale Worm,0,0,0,1,Gladibra
The Pit Lord,0,1,0,3,Gladibra
The Rage,0,1,0,4,Gladibra
The Sandking,0,0,0,1,Gladibra
The Scourge Of Oblivion,0,0,0,1,Gladibra
The Sinister Hermit,0,0,0,5,Gladibra
The Snapper,0,0,0,1,Gladibra
The Souldespoiler,0,0,0,5,Gladibra
The Spellstealer,0,0,0,1,Gladibra
The Unarmored Voidborn,0,0,0,1,Gladibra
The Unwelcome,0,0,0,1,Gladibra
The Weakened Count,0,0,0,1,Gladibra
The Winter Bloom,0,7,0,42,Gladibra
Timira the Many-Headed,0,18,0,139,Gladibra
Tiquandas Revenge,0,0,0,3,Gladibra
Tirecz,0,0,0,2,Gladibra
Tremorak,0,0,0,2,Gladibra
Trollwut,0,0,0,10,Gladibra
Tromphonyte,0,0,0,1,Gladibra
Twisterror,0,0,0,1,Gladibra
Tyrn,0,0,2,1,Gladibra
Unaz the Mean,0,1,0,16,Gladibra
Ungreez,0,0,0,2,Gladibra
Urmahlullu the Weakened,0,0,0,3,Gladibra
Ushuriel,0,0,0,3,Gladibra
Utua Stone Sting,0,30,0,165,Gladibra
Vashresamun,0,1,0,2,Gladibra
Vemiath,0,1,0,5,Gladibra
Vengar,0,1,0,4,Gladibra
Vilear,0,1,0,4,Gladibra
Vok the Freakish,0,1,0,10,Gladibra
Webster,0,1,0,3,Gladibra
Willi Wasp,0,0,0,1,Gladibra
World Devourer,0,1,0,4,Gladibra
Yakchal,0,1,0,1,Gladibra
Yirkas Blue Scales,0,32,0,170,Gladibra
Zamulosh,0,0,0,1,Gladibra
Zanakeph,0,1,0,1,Gladibra
Zavarash,0,2,0,2,Gladibra
Zomba,0,0,0,2,Gladibra
Zorvorax,0,36,0,234,Gladibra
Zugurosh,0,0,0,3,Gladibra
Zulazza the Corruptor,0,0,0,1,Gladibra
abyssal calamaries,0,24,0,202,Gladibra
acid blobs,0,155,0,900,Gladibra
acolytes of the cult,0,1939,1,13023,Gladibra
adepts of the cult,0,2902,4,18849,Gladibra
adult goannas,1,2,2,1806,Gladibra
adventurers,0,30,0,174,Gladibra
afflicted striders,0,337,0,768,Gladibra
aggressive chickens,0,0,0,2,Gladibra
agrestic chickens,0,2,0,60,Gladibra
albino dragons,0,0,0,8,Gladibra
amazons,0,2226,0,11968,Gladibra
ancient lion knights,0,5,0,110,Gladibra
ancient scarabs,1,282,7,5631,Gladibra
angry demons,0,0,0,2,Gladibra
angry plants,0,0,0,10,Gladibra
angry sugar fairies,0,3,0,748,Gladibra
animated feathers,0,689,0,4998,Gladibra
animated swords,0,0,0,90,Gladibra
arachnophobicas,1,2823,11,22798,Gladibra
arctic fauns,0,5,0,25,Gladibra
armadiles,0,0,0,13,Gladibra
askarak demons,0,0,0,29,Gladibra
askarak lords,0,0,0,6,Gladibra
assassins,0,20,0,1521,Gladibra
azure frogs,0,6,0,297,Gladibra
badgers,0,131,0,3152,Gladibra
bandits,0,32,0,866,Gladibra
banshees,0,53,0,591,Gladibra
barbarian bloodwalkers,0,13,0,89,Gladibra
barbarian brutetamers,0,12,0,102,Gladibra
barbarian headsplitters,0,36,0,311,Gladibra
barbarian skullhunters,0,38,0,212,Gladibra
barkless devotees,0,0,0,1846,Gladibra
barkless fanatics,0,0,1,1427,Gladibra
bashmus,1,2700,2,16537,Gladibra
bats,1,457,17,3676,Gladibra
bears,0,142,0,972,Gladibra
behemoths,0,310,0,2842,Gladibra
berserker chickens,0,0,0,33,Gladibra
betrayed wraiths,0,1625,0,9568,Gladibra
biting books,0,52,0,448,Gladibra
black cobras,0,0,0,16,Gladibra
black sheep,0,1,0,30,Gladibra
black sphinx acolytes,0,3,0,869,Gladibra
blemished spawns,0,951,0,2052,Gladibra
blight bugs,0,0,0,1,Gladibra
blightwalkers,0,60,0,442,Gladibra
bloated man-maggots,0,0,0,112,Gladibra
blood beasts,0,1255,3,7026,Gladibra
blood crabs,0,582,0,4388,Gladibra
blood hands,0,35,0,169,Gladibra
blood priests,0,158,0,516,Gladibra
blue djinns,0,54,0,233,Gladibra
boar men,0,4569,6,7775,Gladibra
boars,0,73,1,364,Gladibra
bog frogs,0,42,0,139,Gladibra
bog raiders,0,137,0,1801,Gladibra
bonebeasts,1,853,4,6802,Gladibra
bonelords,0,452,5,2397,Gladibra
boogies,0,34,0,364,Gladibra
bound astral power,0,0,0,12,Gladibra
brain squids,0,285,0,1905,Gladibra
braindeaths,0,454,3,2116,Gladibra
branchy crawlers,1,0,4,1027,Gladibra
breach broods,0,6808,1,42973,Gladibra
brimstone bugs,0,678,0,5325,Gladibra
brinebrute inferniarches,0,22,0,241,Gladibra
brittle skeletons,0,20,0,88,Gladibra
broken shapers,0,0,0,145,Gladibra
broodrider inferniarches,1,2025,3,21553,Gladibra
bugs,0,292,171,2161,Gladibra
bulltaur alchemists,0,4,0,790,Gladibra
bulltaur brutes,0,7,1,874,Gladibra
bulltaur forgepriests,0,5,0,708,Gladibra
burning books,0,286,0,291,Gladibra
burning gladiators,0,2,1,2039,Gladibra
burster spectres,1,4160,7,28808,Gladibra
butterflies,0,14,0,233,Gladibra
calamaries,0,1,0,38,Gladibra
candy floss elementals,0,2,0,762,Gladibra
candy horrors,0,700,0,3117,Gladibra
carniphilas,0,64,1,597,Gladibra
carnisylvan saplings,0,28,0,938,Gladibra
carnivorous butterflies,0,5,0,162,Gladibra
carnivostriches,0,3144,2,5447,Gladibra
carrion worms,0,8,0,544,Gladibra
cats,0,48,0,450,Gladibra
cave devourers,0,187,0,4427,Gladibra
cave hydras,0,24,0,160,Gladibra
cave rats,5,1218,140,3356,Gladibra
cellar rats,0,0,0,52,Gladibra
centipedes,0,202,0,1869,Gladibra
chakoya toolshapers,0,248,0,335,Gladibra
chakoya tribewardens,0,311,0,446,Gladibra
chakoya windcallers,0,250,0,279,Gladibra
charged imps,0,0,0,25,Gladibra
chargers,0,205,0,1103,Gladibra
charging Outburst,0,11,0,63,Gladibra
chasm spawns,0,0,0,69,Gladibra
cheeky sugar cubes,0,132,0,815,Gladibra
chickens,0,160,0,1479,Gladibra
chocolate blobs,0,0,0,28,Gladibra
choking fears,0,3053,0,19715,Gladibra
clay guardians,0,124,0,1252,Gladibra
cliff striders,0,294,0,1282,Gladibra
cloaks of terror,0,31,0,361,Gladibra
clomps,0,263,1,1355,Gladibra
cobra assassins,0,1892,1,12382,Gladibra
cobra scouts,1,1035,1,6834,Gladibra
cobra viziers,0,291,1,2893,Gladibra
cobras,0,277,0,2766,Gladibra
common beetles,0,1,0,2,Gladibra
containment crystals,0,0,0,1,Gladibra
containment machines,0,0,0,1,Gladibra
converters,0,622,0,1245,Gladibra
coral frogs,0,1,0,211,Gladibra
corrupt nagas,0,34,0,280,Gladibra
corym charlatans,0,766,0,2567,Gladibra
corym skirmishers,0,631,3,2123,Gladibra
corym vanguards,1,111,2,259,Gladibra
cosmic energy prism A,0,0,0,2,Gladibra
cosmic energy prism B,0,0,0,2,Gladibra
cosmic energy prism C,0,0,0,2,Gladibra
cosmic energy prism D,0,0,0,2,Gladibra
courage leeches,0,20,0,208,Gladibra
crabs,0,60,0,1307,Gladibra
crape men,0,2485,22,18329,Gladibra
crawlers,0,137,2,4525,Gladibra
crazed beggars,0,24,0,308,Gladibra
crazed dwarfs,0,0,0,3,Gladibra
crazed summer rearguards,0,2438,1,16899,Gladibra
crazed summer vanguards,0,2051,1,14854,Gladibra
crazed winter rearguards,0,1284,1,8400,Gladibra
crazed winter vanguards,0,1488,0,8658,Gladibra
cream blobs,0,3,0,50,Gladibra
crimson frogs,0,4,0,279,Gladibra
crocodiles,0,39,0,1952,Gladibra
crypt shamblers,0,1682,0,7984,Gladibra
crypt wardens,0,10,0,3552,Gladibra
crypt warriors,0,0,1,386,Gladibra
crystal spiders,0,53,0,732,Gladibra
crystal wolves,0,3,0,3,Gladibra
crystalcrushers,0,189,2,1258,Gladibra
cult believers,0,1182,0,3968,Gladibra
cult enforcers,0,363,0,1463,Gladibra
cult scholars,0,114,0,764,Gladibra
cunning werepanthers,0,444,0,8898,Gladibra
cursed apes,0,85,0,1023,Gladibra
cursed prospectors,0,0,1,113,Gladibra
cyclopes,0,1234,7,9729,Gladibra
cyclopes drone,0,274,1,2289,Gladibra
cyclopes smith,0,220,1,1447,Gladibra
damaged crystal golems,0,0,0,21,Gladibra
damaged worker golems,0,14,0,166,Gladibra
damned souls,0,0,0,40,Gladibra
dark apprentices,0,787,0,3039,Gladibra
dark carnisylvans,0,40,0,1224,Gladibra
dark fauns,0,28,0,862,Gladibra
dark magicians,0,574,0,2331,Gladibra
dark monks,0,12,0,1588,Gladibra
dark torturers,0,3387,2,22353,Gladibra
darklight constructs,0,377,0,772,Gladibra
darklight emitters,0,721,0,1487,Gladibra
darklight matters,0,19,0,70,Gladibra
darklight sources,0,22,0,52,Gladibra
darklight strikers,0,37,0,122,Gladibra
dawn bats,0,4,0,14,Gladibra
dawn scorpions,0,0,0,9,Gladibra
dawnfire asuras,0,4841,1,34273,Gladibra
dawnflies,0,82,9,2441,Gladibra
death blobs,0,184,0,3420,Gladibra
death dragons,0,0,0,163,Gladibra
death priests,0,21,0,40,Gladibra
deathling scouts,0,868,1,4197,Gladibra
deathling spellsingers,0,419,0,2080,Gladibra
deathspawns,0,0,0,57,Gladibra
deepling guards,0,0,0,96,Gladibra
deepling master librarians,0,0,0,13,Gladibra
deepling scouts,0,81,0,349,Gladibra
deepling spellsingers,0,0,0,152,Gladibra
deepling tyrants,0,0,0,7,Gladibra
deepling warriors,0,13,0,226,Gladibra
deepling workers,0,0,0,34,Gladibra
deepsea blood crabs,0,90,0,1033,Gladibra
deepworms,1,323,1,4590,Gladibra
deer,0,131,0,908,Gladibra
defilers,0,219,0,1426,Gladibra
demon outcasts,0,335,0,1028,Gladibra
demon parrots,0,0,0,17,Gladibra
demon skeletons,0,1423,6,11376,Gladibra
demons,0,1018,2,9156,Gladibra
depolarized cracklers,0,12,0,74,Gladibra
depowered minotaurs,0,0,0,1,Gladibra
desperate white deer,0,0,0,131,Gladibra
destroyers,0,1613,0,5811,Gladibra
devourers,0,892,0,5964,Gladibra
diabolic imps,0,2,0,111,Gladibra
diamond servant replicas,0,0,0,79,Gladibra
diamond servants,0,60,0,124,Gladibra
dire penguins,0,1,0,5,Gladibra
diremaws,0,767,3,8745,Gladibra
disgusting oozes,0,0,0,53,Gladibra
disruptions,0,26,0,101,Gladibra
dogs,0,47,0,406,Gladibra
domestikions,8,469,11,1130,Gladibra
doom deer,0,0,0,21,Gladibra
dragolisks,0,5089,2,32087,Gladibra
dragon hatchlings,0,138,0,4773,Gladibra
dragon lord hatchlings,0,40,0,641,Gladibra
dragon lords,1,699,7,7098,Gladibra
dragonlings,0,0,0,42,Gladibra
dragons,1,1489,8,14125,Gladibra
draken abominations,0,0,0,574,Gladibra
draken elites,0,0,0,541,Gladibra
draken spellweavers,0,932,0,15655,Gladibra
draken warmasters,0,1232,0,20561,Gladibra
draptors,0,0,0,2,Gladibra
dread intruders,1,5955,1,37382,Gladibra
dread minions,0,0,0,21,Gladibra
dreadbeasts,0,0,0,52,Gladibra
drillworms,0,317,1,2089,Gladibra
dromedaries,0,80,0,283,Gladibra
druid familiars,0,5,0,50,Gladibra
dwarf geomancers,0,4,0,11,Gladibra
dwarf guards,0,19,1,500,Gladibra
dwarf henchmen,0,0,0,85,Gladibra
dwarf soldiers,0,106,1,1788,Gladibra
dwarfs,0,79,0,1383,Gladibra
dworc fleshhunters,0,217,0,4494,Gladibra
dworc venomsnipers,0,50,0,3487,Gladibra
dworc voodoomasters,0,157,0,2770,Gladibra
earth elementals,0,125,0,740,Gladibra
earworms,0,0,0,144,Gladibra
efreet,0,9,0,288,Gladibra
elder bonelords,0,57,0,516,Gladibra
elder forest furies,0,0,0,88,Gladibra
elder mummies,0,13,0,75,Gladibra
elder wyrms,0,156,1,863,Gladibra
elephants,0,42,0,186,Gladibra
elf arcanists,0,539,0,2935,Gladibra
elf scouts,0,671,1,4159,Gladibra
elves,0,470,0,3481,Gladibra
emerald damselflies,0,336,0,11551,Gladibra
energetic books,0,206,0,1310,Gladibra
energized raging mages,0,2,0,46,Gladibra
energuardians of tales,0,154,0,1075,Gladibra
energy elementals,0,112,1,1103,Gladibra
enfeebled silencers,0,2520,0,15066,Gladibra
enlighteneds of the cult,0,1485,0,9050,Gladibra
enraged crystal golems,0,78,0,368,Gladibra
enraged sand broods,0,0,0,2,Gladibra
enraged squirrels,0,0,0,4,Gladibra
enraged white deer,0,0,0,47,Gladibra
enslaved dwarfs,0,7,0,89,Gladibra
enthralled demons,0,2,0,402,Gladibra
eruption of destruction,0,0,0,21,Gladibra
eternal guardians,0,1046,0,5977,Gladibra
evil sheep,0,0,0,45,Gladibra
evil sheep lord,0,0,0,6,Gladibra
execowtioners,0,31,0,861,Gladibra
exotic bats,0,3067,0,38575,Gladibra
exotic cave spiders,0,1303,1,16965,Gladibra
eyeless devourers,0,529,0,1173,Gladibra
falcon knights,0,2017,3,13790,Gladibra
falcon paladins,0,1246,3,8751,Gladibra
fauns,0,28,0,320,Gladibra
feral sphinxes,0,2,2,1501,Gladibra
feral werecrocodiles,0,571,0,2832,Gladibra
feverish citizens,0,1456,10,6137,Gladibra
feversleeps,0,0,0,47,Gladibra
filth toads,0,2,0,7,Gladibra
fire devils,0,15,0,380,Gladibra
fire elementals,0,1570,0,14793,Gladibra
firestarters,0,346,2,1037,Gladibra
fish,0,0,0,51,Gladibra
flamingos,0,23,0,217,Gladibra
flimsy lost souls,0,4875,1,19373,Gladibra
floating savants,0,0,0,37,Gladibra
flying books,0,12,0,40,Gladibra
foam stalkers,0,1314,0,6207,Gladibra
forest furies,0,1803,0,4581,Gladibra
foxes,0,179,0,2522,Gladibra
frazzlemaws,0,2062,6,26247,Gladibra
freakish lost souls,0,609,5,1593,Gladibra
frost dragon hatchlings,0,750,0,1798,Gladibra
frost dragons,0,1251,0,2604,Gladibra
frost flower asuras,0,963,0,6493,Gladibra
frost giantesses,0,19,0,103,Gladibra
frost giants,0,32,0,61,Gladibra
frost trolls,0,46,0,376,Gladibra
frozen minions,0,0,0,4,Gladibra
fruit drops,0,7,0,88,Gladibra
furies,0,2878,0,18342,Gladibra
gang members,0,28,0,282,Gladibra
gargoyles,0,1665,0,3842,Gladibra
gazer spectres,1,3725,11,21810,Gladibra
gazers,0,202,0,760,Gladibra
ghastly dragons,0,260,0,437,Gladibra
ghost wolves,0,225,0,3786,Gladibra
ghosts,0,1299,1,7641,Gladibra
ghoulish hyaenas,0,4,0,88,Gladibra
ghouls,0,3415,7,19233,Gladibra
giant spiders,0,1233,0,4997,Gladibra
gingerbread mans,0,0,0,39,Gladibra
girtablilu warriors,0,514,1,1286,Gladibra
gladiators,0,35,0,770,Gladibra
gloom wolves,0,2765,2,15178,Gladibra
glooth anemones,0,645,0,3588,Gladibra
glooth bandits,0,2858,1,19721,Gladibra
glooth blobs,0,2248,0,14807,Gladibra
glooth brigands,0,2892,1,19865,Gladibra
glooth golems,0,84,1,1922,Gladibra
gnarlhounds,0,44,0,622,Gladibra
goblin assassins,0,1,0,106,Gladibra
goblin leaders,0,2,0,25,Gladibra
goblin scavengers,1,6,1,163,Gladibra
goblins,0,78,0,1080,Gladibra
goggle cakes,0,4,0,866,Gladibra
golden servant replicas,0,0,0,75,Gladibra
golden servants,0,201,0,418,Gladibra
goldhanded cultist brides,0,0,0,3,Gladibra
goldhanded cultists,0,0,0,4,Gladibra
gore horns,0,0,1,0,Gladibra
gorger inferniarches,0,1604,2,17940,Gladibra
gozzlers,0,94,0,314,Gladibra
grave guards,0,37,0,77,Gladibra
gravediggers,0,32,0,98,Gladibra
greater energy elementals,0,17,0,99,Gladibra
greater fire elementals,0,16,0,110,Gladibra
green djinns,0,16,0,839,Gladibra
green frogs,0,1,0,138,Gladibra
grim reapers,0,6776,1,33242,Gladibra
grimeleeches,0,3099,1,21020,Gladibra
grove guardians,0,0,0,1,Gladibra
gryphons,0,0,0,2,Gladibra
guardians of tales,0,65,0,67,Gladibra
guzzlemaws,0,351,1,7578,Gladibra
hands of cursed fate,1,572,1,3515,Gladibra
hardened usurper archers,0,2,0,82,Gladibra
hardened usurper knights,0,86,0,432,Gladibra
hardened usurper warlocks,0,67,0,494,Gladibra
harpies,1,1592,34,11919,Gladibra
haunted dragons,0,99,0,292,Gladibra
haunted treelings,0,0,0,573,Gladibra
hellfire fighters,0,105,1,1841,Gladibra
hellflayers,1,1098,7,7999,Gladibra
hellhounds,0,74,0,1273,Gladibra
hellhunter inferniarches,0,485,2,5485,Gladibra
hellspawns,0,3601,0,18029,Gladibra
herd weevils,0,0,0,4,Gladibra
heroes,0,885,1,3768,Gladibra
hibernal moths,0,86,0,669,Gladibra
hideous fungi,0,0,0,93,Gladibra
high voltage elementals,0,58,0,1795,Gladibra
hive overseers,0,58,0,672,Gladibra
honey elementals,0,105,0,422,Gladibra
honour guards,0,0,0,49,Gladibra
hoodinions,17,400,44,990,Gladibra
horses,0,18,0,284,Gladibra
hot dogs,0,0,0,8,Gladibra
hulking carnisylvans,0,63,0,1319,Gladibra
humongous fungi,0,32,0,480,Gladibra
humorless fungi,0,0,0,69,Gladibra
hunger worms,0,0,0,5,Gladibra
hunters,0,43,0,699,Gladibra
huskies,0,8,0,78,Gladibra
hyaenas,0,113,0,1124,Gladibra
hydras,0,758,3,5602,Gladibra
ice dragons,0,64,0,198,Gladibra
ice golems,0,175,1,976,Gladibra
ice witches,0,59,0,75,Gladibra
icecold books,1,766,4,5694,Gladibra
iks ahpututus,0,2,0,23,Gladibra
iks aucars,0,80,0,439,Gladibra
iks chukas,0,72,0,378,Gladibra
iks churrascans,0,10,0,115,Gladibra
iks pututus,0,52,0,292,Gladibra
iks yapunacs,0,7482,2,32810,Gladibra
imp wardens,0,0,0,71,Gladibra
infected weepers,0,0,0,1,Gladibra
infernal frogs,0,0,0,12,Gladibra
infernalists,0,0,0,50,Gladibra
ink blobs,0,26,1,29,Gladibra
insane sirens,0,928,0,6024,Gladibra
insect swarms,0,30,0,620,Gladibra
insectoid scouts,0,23,1,94,Gladibra
insectoid workers,0,102,0,2913,Gladibra
instable breach broods,0,188,0,435,Gladibra
instable sparkions,0,130,1,300,Gladibra
iron servant replicas,0,1,0,151,Gladibra
iron servants,0,247,0,501,Gladibra
ironblights,0,520,0,2281,Gladibra
island trolls,0,0,0,438,Gladibra
jellyfish,0,1,0,68,Gladibra
juggernauts,0,82,2,909,Gladibra
jungle moas,0,5,0,86,Gladibra
juvenile bashmus,0,3781,0,24398,Gladibra
juvenile cyclopes,0,0,0,10,Gladibra
killer caimans,0,38,0,710,Gladibra
killer rabbits,0,2,0,46,Gladibra
knight familiars,0,7,0,33,Gladibra
knowledge elementals,0,192,0,1136,Gladibra
knowledge raiders,0,0,1,532,Gladibra
kollos,0,60,0,1468,Gladibra
kongras,0,1485,0,7256,Gladibra
lacewing moths,0,99,0,689,Gladibra
ladybugs,0,42,0,762,Gladibra
lamassus,0,186,11,1779,Gladibra
lancer beetles,0,278,0,2735,Gladibra
larvas,0,468,0,5800,Gladibra
lava golems,0,0,0,20,Gladibra
lava lurker attendants,0,0,0,25,Gladibra
lavafungi,0,1093,0,5062,Gladibra
lavaworms,0,1259,2,5734,Gladibra
leaf golems,0,879,0,2147,Gladibra
lesser fire devils,0,1,0,5,Gladibra
lesser swarmers,0,34,0,1127,Gladibra
liches,0,86,1,562,Gladibra
liodiles,0,4158,1,7157,Gladibra
lion archers,0,19,0,80,Gladibra
lion commanders,0,8,0,55,Gladibra
lion knights,0,4,0,49,Gladibra
lion warlocks,0,49,0,453,Gladibra
lions,0,70,0,653,Gladibra
little corym charlatans,0,13,0,174,Gladibra
lizard chosens,0,237,0,4387,Gladibra
lizard dragon priests,0,38,0,1352,Gladibra
lizard high guards,0,34,1,5129,Gladibra
lizard legionnaires,0,7,0,2215,Gladibra
lizard magistratuses,0,0,0,15,Gladibra
lizard nobles,0,0,0,17,Gladibra
lizard sentinels,0,61,0,1063,Gladibra
lizard snakecharmers,0,74,0,714,Gladibra
lizard templars,0,83,0,1278,Gladibra
lizard zaoguns,0,11,0,2262,Gladibra
lost bashers,0,72,1,618,Gladibra
lost berserkers,0,396,0,1736,Gladibra
lost gnomes,0,0,0,4,Gladibra
lost hushers,0,33,0,392,Gladibra
lost souls,0,1450,0,8708,Gladibra
lost throwers,0,41,0,510,Gladibra
lucifuga araneas,0,0,0,8,Gladibra
lumbering carnivors,0,1456,1,12553,Gladibra
mad scientists,0,163,0,778,Gladibra
mad sheep,0,3,0,13,Gladibra
magical spheres,0,21,0,99,Gladibra
magma crawlers,0,0,0,6,Gladibra
magma crystals,0,0,0,21,Gladibra
makaras,0,2517,0,7920,Gladibra
makeshift homes,0,0,0,3,Gladibra
mammoths,0,88,1,1916,Gladibra
manta rays,0,0,0,1,Gladibra
manticores,0,0,1,1184,Gladibra
marid,0,0,0,5,Gladibra
marsh stalkers,0,266,0,5177,Gladibra
massive earth elementals,0,44,0,395,Gladibra
massive energy elementals,0,0,0,15,Gladibra
massive fire elementals,0,32,0,304,Gladibra
massive water elementals,0,4,0,74,Gladibra
meadow striders,1,115,8,2644,Gladibra
mean lost souls,0,3496,3,11182,Gladibra
meandering mushrooms,0,0,0,10,Gladibra
mearidions,12,711,34,1763,Gladibra
mechanical fighters,0,0,0,2,Gladibra
medusae,0,1374,1,9503,Gladibra
mega dragons,0,1709,2,10920,Gladibra
memories of a carnisylvan,1,0,2,0,Gladibra
menacing carnivors,0,323,2,5614,Gladibra
mercury blobs,0,226,0,1238,Gladibra
merlkins,0,631,0,3522,Gladibra
metal gargoyles,0,15,0,378,Gladibra
midnight asuras,0,4641,2,33696,Gladibra
minions of Gaz'haragoth,0,0,0,9,Gladibra
minotaur amazons,0,46,0,857,Gladibra
minotaur archers,0,321,3,3435,Gladibra
minotaur bruisers,1,30,1,331,Gladibra
minotaur cult followers,0,2,0,2136,Gladibra
minotaur cult prophets,0,2,0,793,Gladibra
minotaur cult zealots,0,1,0,533,Gladibra
minotaur guards,0,147,2,4249,Gladibra
minotaur hunters,0,666,1,4328,Gladibra
minotaur idols,0,0,0,12,Gladibra
minotaur invaders,0,48,0,474,Gladibra
minotaur mages,0,56,2,1586,Gladibra
minotaur occultists,0,0,0,6,Gladibra
minotaur poachers,1,8,1,92,Gladibra
minotaurs,0,2165,1,20335,Gladibra
mint drops,0,134,0,828,Gladibra
misguided bullies,0,0,0,197,Gladibra
misguided shadows,0,0,0,20,Gladibra
misguided thieves,0,0,0,152,Gladibra
mitmah scouts,0,3896,1,17247,Gladibra
mitmah seers,0,1447,0,6926,Gladibra
modified gnarlhounds,0,0,0,22,Gladibra
moles,0,7,0,137,Gladibra
monks,0,148,0,1327,Gladibra
monks of the order,0,0,0,2,Gladibra
mooh'tah warriors,0,745,0,5666,Gladibra
moohtants,0,45,0,854,Gladibra
mould phantoms,0,0,2,571,Gladibra
mountain trolls,0,553,2,6664,Gladibra
muglex clan assassins,0,0,1,4,Gladibra
muglex clan feetman,0,0,0,14,Gladibra
muglex clan scavengers,0,0,0,5,Gladibra
mummies,0,2664,0,9662,Gladibra
murmillions,11,1025,23,2458,Gladibra
mushroom sniffers,0,10,0,93,Gladibra
mutated bats,0,396,0,2512,Gladibra
mutated humans,0,837,3,5325,Gladibra
mutated rats,0,306,1,2283,Gladibra
mutated tigers,1,928,2,4715,Gladibra
mycobiontic beetles,0,0,0,144,Gladibra
mystic energy,0,0,0,2,Gladibra
naga archers,0,1720,1,5529,Gladibra
naga warriors,0,3273,0,9961,Gladibra
necromancer servants,0,0,0,1,Gladibra
necromancers,0,216,0,1988,Gladibra
neutral deepling warriors,0,0,0,12,Gladibra
nibblemaws,0,967,0,4304,Gladibra
nightmare scions,0,359,2,8163,Gladibra
nightmares,0,2004,2,12063,Gladibra
nightstalkers,0,9,0,38,Gladibra
noble lions,0,3,0,53,Gladibra
nomads,0,805,1,5330,Gladibra
northern pikes,0,0,0,17,Gladibra
novices of the cult,0,1483,1,6872,Gladibra
nymphs,0,39,0,378,Gladibra
ogre brutes,0,251,4,1525,Gladibra
ogre rowdies,0,0,0,622,Gladibra
ogre ruffians,0,0,0,363,Gladibra
ogre sages,0,0,0,343,Gladibra
ogre savages,0,123,1,766,Gladibra
ogre shamans,0,241,0,1177,Gladibra
omnivoras,0,92,0,1130,Gladibra
oozing carcasses,0,0,1,9,Gladibra
oozing corpuses,0,0,0,178,Gladibra
orc berserkers,0,142,5,3150,Gladibra
orc cult fanatics,0,0,0,49,Gladibra
orc cult inquisitors,0,0,0,103,Gladibra
orc cult minions,0,0,0,116,Gladibra
orc cult priests,0,0,0,34,Gladibra
orc cultists,0,0,0,38,Gladibra
orc leaders,0,51,1,1195,Gladibra
orc marauders,0,0,0,460,Gladibra
orc riders,0,5,0,592,Gladibra
orc shamans,0,1172,0,8992,Gladibra
orc spearmen,0,104,0,4008,Gladibra
orc warlords,2,34,3,415,Gladibra
orc warriors,4,226,9,6763,Gladibra
orchid frogs,0,4,0,221,Gladibra
orclops doomhaulers,0,0,0,6,Gladibra
orcs,0,157,0,2952,Gladibra
orewalkers,0,430,0,1875,Gladibra
overcharged demons,0,9,0,71,Gladibra
overcharged disruptions,0,1,0,1,Gladibra
overcharges,0,19,0,106,Gladibra
paladin familiars,0,9,0,72,Gladibra
pandas,0,22,0,79,Gladibra
parasites,0,20,0,62,Gladibra
parders,0,5,0,109,Gladibra
parrots,0,10,0,59,Gladibra
party skeletons,0,0,0,13,Gladibra
penguins,0,161,0,1157,Gladibra
phantasms,0,115,0,1543,Gladibra
pigeons,0,38,0,322,Gladibra
pigs,0,7,0,253,Gladibra
pirat bombardiers,0,1971,2,10303,Gladibra
pirat cutthroats,1,3943,1,21104,Gladibra
pirat mates,0,1685,0,9318,Gladibra
pirat scoundrels,0,1838,0,10513,Gladibra
pirate buccaneers,0,85,0,2155,Gladibra
pirate corsairs,0,18,0,753,Gladibra
pirate cutthroats,0,222,2,3553,Gladibra
pirate ghosts,0,2,0,112,Gladibra
pirate marauders,0,377,0,5567,Gladibra
pirate skeletons,0,2,0,171,Gladibra
pixies,0,34,0,528,Gladibra
plaguesmiths,1,2011,1,9928,Gladibra
planedweller,0,0,1,0,Gladibra
players,197,197,2420,2420,Gladibra
poachers,0,35,0,660,Gladibra
poison spiders,0,794,0,7503,Gladibra
poisonous carnisylvans,0,54,0,940,Gladibra
polar bears,0,183,0,938,Gladibra
poodles,0,0,0,2,Gladibra
pookas,0,0,0,99,Gladibra
priestesses,0,35,0,519,Gladibra
priestesses of the wild sun,0,3,0,1731,Gladibra
putrid mummies,1,41,2,3154,Gladibra
quara constrictor scouts,0,419,0,3362,Gladibra
quara constrictors,0,25,1,421,Gladibra
quara hydromancer scouts,0,537,0,3848,Gladibra
quara hydromancers,0,23,0,2679,Gladibra
quara kindlers,0,0,0,12,Gladibra
quara looters,0,247,0,740,Gladibra
quara mantassin scouts,0,3,0,372,Gladibra
quara mantassins,0,17,0,302,Gladibra
quara pincher scouts,0,562,0,4034,Gladibra
quara pinchers,0,14,1,4930,Gladibra
quara plunderers,0,185,0,645,Gladibra
quara predator scouts,0,665,0,4697,Gladibra
quara predators,0,30,2,3995,Gladibra
quara raiders,0,365,1,1180,Gladibra
rabbits,0,147,0,1192,Gladibra
rabid wolves,0,46,2,687,Gladibra
rage squids,0,288,0,289,Gladibra
ragged rabid wolves,0,0,0,230,Gladibra
rats,0,282,127,1693,Gladibra
ravenous lava lurkers,0,622,1,5494,Gladibra
reality reaver,0,4,1,48,Gladibra
reality reavers,0,6625,2,41447,Gladibra
