race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
tunnel tyrants,0,0,0,245,Esmera
twisted pookas,0,8,0,113,Esmera
twisted shapers,0,11,0,52,Esmera
two-headed turtles,0,1176,1,15096,Esmera
ugly monsters,0,0,0,1,Esmera
unbound blightwalkers,0,1,0,7,Esmera
unbound defilers,0,1,0,3,Esmera
unbound demon outcasts,0,3,0,10,Esmera
unbound demons,0,5,0,9,Esmera
undead cavebears,0,0,0,12,Esmera
undead dragons,0,470,0,1491,Esmera
undead elite gladiators,0,0,0,641,Esmera
undead gladiators,0,68,0,651,Esmera
unstable sparks,0,23,0,173,Esmera
usurper archers,0,72,0,159,Esmera
usurper commanders,0,42,2,448,Esmera
usurper knights,0,137,0,233,Esmera
usurper warlocks,0,59,0,120,Esmera
valkyries,0,324,1,1563,Esmera
vampire brides,0,144,0,1215,Esmera
vampire viscounts,0,142,0,1142,Esmera
vampires,0,279,0,1839,Esmera
varnished diremaws,0,0,0,402,Esmera
venerable foam stalkers,0,28,0,277,Esmera
venerable girtablilus,0,279,1,4567,Esmera
vermin swarms,0,0,0,169,Esmera
vexclaws,0,968,2,13630,Esmera
vicious liches,0,12,0,103,Esmera
vicious squires,0,1027,4,5056,Esmera
vile destroyers,0,12,0,74,Esmera
vile grandmasters,0,172,0,987,Esmera
vulcongras,0,61,0,643,Esmera
wafer paper butterflies,0,6,0,17,Esmera
wailing widows,0,17,0,306,Esmera
walkers,0,1,0,479,Esmera
war golems,0,0,0,728,Esmera
war wolves,0,770,0,4526,Esmera
wardragons,0,543,2,15506,Esmera
warlocks,0,31,0,87,Esmera
waspoids,0,77,0,273,Esmera
wasps,2,473,2,1964,Esmera
water buffalos,0,19,0,96,Esmera
water elementals,0,6,0,106,Esmera
weakened frazzlemaws,0,1059,0,5919,Esmera
weepers,0,180,0,504,Esmera
werebadgers,1,714,1,1870,Esmera
werebears,0,201,0,843,Esmera
wereboars,0,261,1,1073,Esmera
werecrocodiles,0,195,0,1497,Esmera
werefoxes,0,384,0,1478,Esmera
werehyaena shamans,1,2392,5,13961,Esmera
werehyaenas,1,6634,4,38377,Esmera
werelionesses,0,3799,3,39637,Esmera
werelions,0,3523,1,36016,Esmera
werepanthers,0,328,0,2551,Esmera
weretigers,0,1047,0,3846,Esmera
werewolves,0,136,0,641,Esmera
white deer,0,7,0,283,Esmera
white lions,0,1290,0,13093,Esmera
white shades,0,25,0,85,Esmera
white tigers,0,28,0,115,Esmera
white weretigers,0,624,0,2321,Esmera
wigglers,0,344,0,2041,Esmera
wild warriors,0,70,0,526,Esmera
wilting leaf golems,0,451,0,926,Esmera
winter wolves,0,261,0,2316,Esmera
wisps,0,22,0,104,Esmera
witches,0,65,1,418,Esmera
wolves,0,263,1,1721,Esmera
woodlings,0,91,1,494,Esmera
worker golems,0,1,0,3043,Esmera
worm priestesses,0,251,5,1310,Esmera
wyrms,0,565,1,2056,Esmera
wyverns,0,423,2,4206,Esmera
yielothax,0,120,0,2011,Esmera
young goannas,0,1,0,978,Esmera
young sea serpents,0,57,0,1325,Esmera
young trolls,0,0,0,2,Esmera
zombies,0,30,0,181,Esmera
(elemental forces),2,0,6,0,Etebra
Abyssador,0,1,0,7,Etebra
Achad,0,1,0,2,Etebra
Aftershock,0,1,0,8,Etebra
Ahau,0,7,0,52,Etebra
Amenef the Burning,0,4,0,19,Etebra
Anomaly,0,2,0,29,Etebra
Arachir the Ancient One,0,0,0,1,Etebra
Arbaziloth,0,0,0,2,Etebra
Arthom The Hunter,0,0,0,1,Etebra
Ascending Ferumbras,0,0,0,2,Etebra
Ashmunrah,0,0,0,8,Etebra
Atab,0,4,0,78,Etebra
Avalanche,0,1,0,2,Etebra
Axeitus Headbanger,0,1,0,2,Etebra
Azerus,0,0,0,1,Etebra
Bakragore,0,0,0,1,Etebra
Baron Brute,0,2,0,6,Etebra
Bibby Bloodbath,0,0,0,7,Etebra
Black Knight,0,2,0,11,Etebra
Black Vixen,0,22,0,163,Etebra
Bloodback,0,21,0,154,Etebra
Bloodjaws,0,0,0,5,Etebra
Bloodpaw,0,1,0,2,Etebra
Boogey,0,1,0,8,Etebra
Bovinus,0,1,0,2,Etebra
Bragrumol,0,1,0,1,Etebra
Brokul,0,4,0,13,Etebra
Brother Chill,0,0,0,5,Etebra
Brother Freeze,0,0,0,5,Etebra
Brother Worm,0,0,0,2,Etebra
Bruton,0,0,0,4,Etebra
Burster,0,0,0,1,Etebra
Cave Spider,0,0,0,2,Etebra
Chagorz,0,4,0,17,Etebra
Chopper,0,0,0,9,Etebra
Coldheart,1,2,2,6,Etebra
Colerian the Barbarian,0,1,0,2,Etebra
Count Vlarkorth,0,2,1,26,Etebra
Crultor,0,0,0,4,Etebra
Cursed Gladiator,0,1,0,2,Etebra
Custodian,0,1,0,2,Etebra
Damage Resonance,0,0,0,63,Etebra
Darakan the Executioner,0,0,0,1,Etebra
Darkfang,0,21,0,154,Etebra
Dazed Leaf Golem,0,2,0,9,Etebra
Deathbine,0,0,0,4,Etebra
Deathbringer,0,0,0,1,Etebra
Deathstrike,0,1,0,7,Etebra
Demodras,0,0,0,1,Etebra
Despair,0,0,0,24,Etebra
Despor,0,0,0,4,Etebra
Destabilized Ferumbras,0,0,0,2,Etebra
Dharalion,0,0,0,1,Etebra
Dipthrah,0,0,0,1,Etebra
Dirtbeard,0,1,0,8,Etebra
Diseased Bill,0,0,0,2,Etebra
Diseased Dan,0,1,0,7,Etebra
Diseased Fred,0,0,0,2,Etebra
Doctor Perhaps,0,1,0,8,Etebra
Doomhowl,0,2,0,6,Etebra
Dragon Essences,0,0,1,30,Etebra
Dragon Pack,0,0,0,4,Etebra
Dragon Wardens,0,0,0,441,Etebra
Drasilla,0,1,0,2,Etebra
Dreadmaw,0,0,0,1,Etebra
Dreadwing,0,2,0,6,Etebra
Drume,0,26,0,197,Etebra
Duke Krule,0,2,1,27,Etebra
Earl Osam,0,2,0,27,Etebra
Elder Bloodjaws,0,75,0,371,Etebra
Enusat the Onyx Wing,0,1,0,1,Etebra
Eradicator,0,2,0,28,Etebra
Esmeralda,0,1,0,5,Etebra
Ethershreck,0,0,0,10,Etebra
Evil Mastermind,0,1,0,8,Etebra
Faceless Bane,0,1,0,13,Etebra
Fallen Challengers,0,0,0,23,Etebra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Etebra
Fatality,0,2,0,6,Etebra
Fazzrah,0,2,0,2,Etebra
Ferumbras Soul Splinter,0,0,0,16,Etebra
Fleabringer,0,1,0,1,Etebra
Fleshcrawler,0,0,0,3,Etebra
Fleshslicer,0,0,0,3,Etebra
Foreshock,0,1,0,7,Etebra
Frenzy,0,0,0,56,Etebra
Frostfur,0,1,0,2,Etebra
Fugue,0,1,0,6,Etebra
Furious Scorpion,0,1,0,6,Etebra
Gaffir,0,1,0,2,Etebra
Gaz'haragoth,0,0,0,1,Etebra
Gelidrazah the Frozen,0,23,0,190,Etebra
General Murius,0,0,0,1,Etebra
Ghulosh,0,0,0,2,Etebra
Glitterscale,0,0,0,38,Etebra
Gnomevil,0,1,0,7,Etebra
Gnorre Chyllson,0,0,0,1,Etebra
Gorga,0,0,0,9,Etebra
Gorgo,0,0,0,5,Etebra
Gorzindel,0,0,0,3,Etebra
Goshnar's Cruelty,0,0,0,1,Etebra
Goshnar's Greed,0,2,0,2,Etebra
Goshnar's Hatred,0,1,0,4,Etebra
Goshnar's Malice,0,1,0,1,Etebra
Goshnar's Megalomania,0,0,0,1,Etebra
Goshnar's Spite,0,0,0,1,Etebra
Gralvalon,0,0,0,2,Etebra
Grand Canon Dominus,0,12,0,88,Etebra
Grand Chaplain Gaunder,0,2,0,48,Etebra
Grand Commander Soeren,0,14,1,92,Etebra
Grand Master Oberon,0,11,1,110,Etebra
Grand Mother Foulscale,0,0,0,1,Etebra
Greedok,0,0,0,4,Etebra
Grimgor Guteater,0,1,0,2,Etebra
Guard Captain Quaid,0,3,0,9,Etebra
Haunter,0,2,0,6,Etebra
Heoni,0,36,0,212,Etebra
Hide,0,0,0,4,Etebra
Ichgahal,0,4,2,18,Etebra
Incineron,0,2,0,6,Etebra
Irgix the Flimsy,0,5,0,23,Etebra
Izcandar Champion of Summer,0,0,0,1,Etebra
Izcandar Champion of Winter,0,0,0,1,Etebra
Izcandar the Banished,0,0,0,1,Etebra
Jailer,0,4,0,146,Etebra
Kalyassa,0,26,0,192,Etebra
Katex Blood Tongue,0,22,0,204,Etebra
King Zelos,0,0,2,7,Etebra
Kreebosh the Exile,0,1,0,2,Etebra
Kroazur,0,16,0,106,Etebra
Kusuma,0,3,0,17,Etebra
Lady Tenebris,0,0,0,2,Etebra
Leiden,0,0,0,9,Etebra
Leviathan,0,0,0,2,Etebra
Lizard Gate Guardian,0,0,0,1,Etebra
Lloyd,0,0,0,6,Etebra
Lokathmor,0,0,0,2,Etebra
Lord Azaram,0,2,0,28,Etebra
Mad Technomancer,0,1,0,3,Etebra
Magma Bubble,0,0,0,2,Etebra
Mahrdis,0,0,0,1,Etebra
Maliz,0,0,0,4,Etebra
Malofur Mangrinder,0,0,0,1,Etebra
Mamma Longlegs,0,0,0,1,Etebra
Man in the Cave,0,0,0,1,Etebra
Maw,0,0,0,6,Etebra
Maxxenius,0,0,0,1,Etebra
Mazoran,0,0,0,3,Etebra
Mazzinor,0,0,0,2,Etebra
Menace,0,2,0,6,Etebra
Mephiles,0,1,0,8,Etebra
Mitmah Vanguard,0,3,1,18,Etebra
Monstor,0,1,0,8,Etebra
Morik the Gladiator,0,0,0,4,Etebra
Mozradek,0,1,0,1,Etebra
Murcion,0,2,0,10,Etebra
Neferi the Spy,0,4,0,17,Etebra
Norgle Glacierbeard,0,0,0,1,Etebra
Oodok Witchmaster,0,0,0,1,Etebra
Orcus the Cruel,0,1,0,2,Etebra
Outburst,0,2,0,28,Etebra
Plagirath,0,0,0,1,Etebra
Plagueroot,0,0,0,1,Etebra
Preceptor Lazare,0,18,0,139,Etebra
Rage of Mazoran,0,0,0,58,Etebra
Raging Mage,0,0,0,4,Etebra
Rahemos,0,0,0,2,Etebra
Ratmiral Blackwhiskers,0,0,0,3,Etebra
Ravenous Hunger,0,0,0,8,Etebra
Raxias,0,0,0,8,Etebra
Razzagorn,0,0,0,2,Etebra
Realityquake,0,1,0,8,Etebra
Renegade Orc,0,4,0,5,Etebra
Ribstride,0,0,0,3,Etebra
Rocko,0,1,0,3,Etebra
Rocky,0,1,0,2,Etebra
Rotspit,0,0,0,11,Etebra
Rupture,0,0,0,11,Etebra
Scarlett Etzel,0,45,2,314,Etebra
Shadowpelt,0,21,0,155,Etebra
Shadowstalker,0,0,0,8,Etebra
Shard of Corruption,0,3,0,8,Etebra
Shardhead,0,0,0,1,Etebra
Sharpclaw,0,20,0,146,Etebra
Sir Baeloc,0,2,0,28,Etebra
Sir Nictros,0,2,0,28,Etebra
Sir Valorcrest,0,1,0,1,Etebra
Sister Hetai,0,4,0,19,Etebra
Slim,0,1,0,2,Etebra
Soul Cages,0,13,0,13,Etebra
Soul of Dragonking Zyrtarch,0,0,0,2,Etebra
Spirit of Earth,0,1,0,2,Etebra
Spirit of Fire,0,1,0,2,Etebra
Spirit of Water,0,1,0,2,Etebra
Srezz Yellow Eyes,0,22,0,205,Etebra
Sugar Daddy,0,13,1,85,Etebra
Sugar Mommy,0,14,0,17,Etebra
Svoren the Mad,0,0,0,1,Etebra
Tarbaz,0,0,0,2,Etebra
Tazhadur,0,25,0,198,Etebra
Tentugly,0,1,0,16,Etebra
Thalas,0,0,0,3,Etebra
Thawing Dragon Lord,0,1,0,5,Etebra
The Axeorcist,0,2,0,6,Etebra
The Baron From Below,1,2,1,2,Etebra
The Big Bad One,0,0,1,1,Etebra
The Blightfather,0,0,0,1,Etebra
The Bloodweb,0,0,0,1,Etebra
The Collector,0,0,0,1,Etebra
The Count Of The Core,0,1,0,5,Etebra
The Dark Dancer,0,1,0,2,Etebra
The Destruction,0,0,0,1,Etebra
The Dread Maiden,0,0,0,2,Etebra
The Dreadorian,0,2,0,6,Etebra
The Duke Of The Depths,0,2,0,2,Etebra
The End Of Days,0,0,0,12,Etebra
The Evil Eye,0,0,0,1,Etebra
The Fear Feaster,0,0,0,2,Etebra
The First Dragon,0,0,0,5,Etebra
The Flaming Orchid,0,4,0,36,Etebra
The Forgemaster,0,0,0,1,Etebra
The Frog Prince,0,0,0,1,Etebra
The Hag,0,1,0,2,Etebra
The Hairy One,0,1,0,2,Etebra
The Hunger,0,0,0,1,Etebra
The Imperor,0,0,0,1,Etebra
The Lord of the Lice,0,0,0,1,Etebra
The Many,0,1,0,3,Etebra
The Masked Marauder,0,0,0,1,Etebra
The Monster,0,1,0,2,Etebra
The Moonlight Aster,0,4,0,35,Etebra
The Noxious Spawn,0,0,0,4,Etebra
The Obliverator,0,0,0,1,Etebra
The Old Whopper,1,1,1,1,Etebra
The Old Widow,0,2,0,3,Etebra
The Pale Count,0,0,0,1,Etebra
The Pale Worm,0,0,0,2,Etebra
The Pit Lord,0,0,0,1,Etebra
The Rage,0,0,0,1,Etebra
The Scourge Of Oblivion,0,0,0,5,Etebra
The Shatterer,0,0,0,2,Etebra
The Sinister Hermit,0,0,0,1,Etebra
The Snapper,0,0,0,2,Etebra
The Souldespoiler,0,0,0,1,Etebra
The Spellstealer,0,0,0,5,Etebra
The Time Guardian,0,0,0,1,Etebra
The Unwelcome,0,0,0,2,Etebra
The Winter Bloom,0,4,0,33,Etebra
Thul,0,0,0,1,Etebra
Timira the Many-Headed,0,15,0,119,Etebra
Tiquandas Revenge,0,1,0,2,Etebra
Tirecz,0,2,0,4,Etebra
Tremorak,0,2,3,4,Etebra
Trollwut,0,2,0,22,Etebra
Twisterror,0,0,0,1,Etebra
Tyrn,0,0,0,1,Etebra
Unaz the Mean,0,5,0,23,Etebra
Urmahlullu the Weakened,0,1,0,7,Etebra
Utua Stone Sting,0,22,0,205,Etebra
Vashresamun,0,0,0,1,Etebra
Vemiath,0,3,0,18,Etebra
Vengar,0,0,0,4,Etebra
Versperoth,0,1,0,7,Etebra
Vilear,0,0,0,4,Etebra
Vok the Freakish,0,5,0,23,Etebra
Webster,0,0,0,1,Etebra
Willi Wasp,0,0,0,1,Etebra
World Devourer,0,0,0,1,Etebra
Xogixath,0,1,0,1,Etebra
Yakchal,0,0,0,1,Etebra
Yirkas Blue Scales,0,21,0,205,Etebra
Zamulosh,0,0,0,4,Etebra
Zanakeph,0,0,0,2,Etebra
Zevelon Duskbringer,0,0,0,1,Etebra
Zomba,0,0,0,1,Etebra
Zorvorax,0,26,0,191,Etebra
Zugurosh,0,0,0,9,Etebra
abyssal calamaries,0,16,0,149,Etebra
acid blobs,0,30,0,364,Etebra
acolytes of the cult,0,1491,1,8196,Etebra
adepts of the cult,0,1737,2,9564,Etebra
adult goannas,0,3,0,394,Etebra
adventurers,0,25,0,185,Etebra
afflicted striders,0,0,0,136,Etebra
agrestic chickens,0,3,0,20,Etebra
albino dragons,0,1,0,2,Etebra
amazons,0,2605,1,11758,Etebra
ancient lion knights,0,33,0,280,Etebra
ancient scarabs,0,1178,2,5211,Etebra
angry adventurers,0,0,0,2,Etebra
angry plants,0,0,0,27,Etebra
angry sugar fairies,0,48,0,74,Etebra
animated feathers,0,371,1,4756,Etebra
arachnophobicas,0,3057,1,13553,Etebra
armadiles,0,6,0,73,Etebra
askarak demons,0,0,0,45,Etebra
assassins,0,145,0,1250,Etebra
azure frogs,0,36,0,117,Etebra
badgers,0,1303,0,4187,Etebra
bandits,0,65,0,397,Etebra
banshees,0,639,0,2967,Etebra
barbarian bloodwalkers,0,14,0,263,Etebra
barbarian brutetamers,0,28,0,140,Etebra
barbarian headsplitters,0,29,0,328,Etebra
barbarian skullhunters,0,30,0,288,Etebra
barkless devotees,0,1127,1,2734,Etebra
barkless fanatics,0,465,1,726,Etebra
bashmus,1,187,1,5037,Etebra
bats,0,399,0,3038,Etebra
bears,0,159,1,1278,Etebra
behemoths,0,762,0,1998,Etebra
berserker chickens,0,13,0,39,Etebra
betrayed wraiths,0,1695,0,6905,Etebra
biting books,0,198,0,382,Etebra
black cobras,0,2,0,4,Etebra
black sheep,0,5,0,7,Etebra
black sphinx acolytes,0,183,5,911,Etebra
blemished spawns,0,0,0,313,Etebra
blightwalkers,0,16,0,967,Etebra
bloated man-maggots,0,0,0,1,Etebra
blood beasts,0,112,0,1532,Etebra
blood crabs,1,703,1,4028,Etebra
blood hands,0,2,0,14,Etebra
blood priests,0,118,0,528,Etebra
blue djinns,0,48,0,215,Etebra
boar men,0,23,0,265,Etebra
boars,0,27,1,535,Etebra
bog frogs,0,1,0,77,Etebra
bog raiders,0,226,0,549,Etebra
bonebeasts,0,1349,0,8174,Etebra
bonelords,0,52,0,543,Etebra
bony sea devils,0,0,0,111,Etebra
boogies,0,18,0,500,Etebra
brachiodemons,0,65,0,65,Etebra
brain squids,0,1213,0,2309,Etebra
braindeaths,0,504,0,2778,Etebra
branchy crawlers,0,1119,0,2137,Etebra
breach broods,0,2071,0,14118,Etebra
brimstone bugs,0,109,1,2621,Etebra
brinebrute inferniarches,0,0,0,283,Etebra
brittle skeletons,0,6,1,93,Etebra
broodrider inferniarches,0,3041,0,5595,Etebra
bugs,0,316,0,1609,Etebra
burning books,0,534,0,2676,Etebra
burning gladiators,1,447,3,2187,Etebra
burster spectres,0,3538,2,12306,Etebra
butterflies,0,130,0,345,Etebra
calamaries,0,3,0,3,Etebra
candy floss elementals,0,13,0,29,Etebra
candy horrors,0,383,0,982,Etebra
capricious phantoms,0,0,0,33,Etebra
carniphilas,0,118,1,1206,Etebra
carnisylvan saplings,0,691,0,6975,Etebra
carnivorous butterflies,0,11,0,256,Etebra
carnivostriches,0,11,0,166,Etebra
carrion worms,0,121,1,376,Etebra
cats,0,44,0,246,Etebra
cave devourers,0,841,0,8944,Etebra
cave hydras,0,12,0,115,Etebra
cave parrots,0,0,0,60,Etebra
cave rats,1,373,10,2664,Etebra
centipedes,0,272,0,1158,Etebra
chakoya toolshapers,0,0,0,189,Etebra
chakoya tribewardens,0,0,0,259,Etebra
chakoya windcallers,0,0,0,112,Etebra
charged energy elementals,0,0,0,69,Etebra
chargers,0,138,0,1806,Etebra
charging Outburst,0,8,0,111,Etebra
chasm spawns,0,15,0,435,Etebra
cheeky sugar cubes,0,65,0,431,Etebra
chickens,0,121,0,813,Etebra
chocolate blobs,0,4,0,17,Etebra
choking fears,0,576,0,22651,Etebra
clay guardians,0,299,1,835,Etebra
cliff striders,0,17,0,109,Etebra
cloaks of terror,0,0,1,1528,Etebra
clomps,0,64,0,766,Etebra
cobra assassins,0,5545,1,29474,Etebra
cobra scouts,1,3127,3,17314,Etebra
cobra viziers,0,1772,0,8324,Etebra
cobras,0,130,0,770,Etebra
converters,0,0,1,0,Etebra
coral frogs,0,14,0,54,Etebra
corrupt nagas,0,32,1,556,Etebra
corrupted souls,0,0,0,48,Etebra
corym charlatans,0,284,0,3266,Etebra
corym skirmishers,0,161,1,2575,Etebra
corym vanguards,1,73,2,1033,Etebra
cosmic energy prism A,0,0,0,7,Etebra
cosmic energy prism B,0,0,0,7,Etebra
cosmic energy prism C,0,0,0,7,Etebra
cosmic energy prism D,0,0,0,7,Etebra
courage leeches,0,0,0,867,Etebra
crabs,0,123,0,641,Etebra
crape men,0,1524,0,10503,Etebra
crawlers,0,113,1,2405,Etebra
crazed beggars,0,30,0,300,Etebra
crazed dwarfs,0,22,0,22,Etebra
crazed summer rearguards,0,2264,0,16745,Etebra
crazed summer vanguards,0,2002,0,14843,Etebra
crazed winter rearguards,0,828,0,5700,Etebra
crazed winter vanguards,0,889,2,5917,Etebra
cream blobs,0,0,0,5,Etebra
crimson frogs,0,27,0,105,Etebra
crocodiles,0,359,0,1884,Etebra
crustaceae giganticae,0,0,0,1,Etebra
crypt shamblers,0,429,0,2716,Etebra
crypt wardens,0,12,1,1967,Etebra
crypt warriors,0,0,0,47,Etebra
crystal spiders,0,15,0,105,Etebra
crystal wolves,0,0,0,5,Etebra
crystalcrushers,0,215,1,1804,Etebra
cult believers,0,1006,0,3093,Etebra
cult enforcers,0,64,0,865,Etebra
cult scholars,0,10,0,313,Etebra
cunning werepanthers,0,68,0,954,Etebra
cursed apes,0,88,0,332,Etebra
cursed prospectors,0,0,0,61,Etebra
cyclopes,0,835,1,5422,Etebra
cyclopes drone,0,160,0,1534,Etebra
cyclopes smith,0,94,0,1339,Etebra
damaged crystal golems,0,0,0,35,Etebra
damaged worker golems,0,50,0,102,Etebra
dark apprentices,0,435,0,3050,Etebra
dark carnisylvans,0,275,0,2584,Etebra
dark fauns,0,50,0,1403,Etebra
dark magicians,0,294,0,2278,Etebra
dark monks,0,148,0,1075,Etebra
dark torturers,0,5025,1,22485,Etebra
darklight emitters,0,0,1,0,Etebra
darklight matters,1,85,1,2423,Etebra
darklight sources,0,55,0,1518,Etebra
darklight strikers,0,118,1,2813,Etebra
dawn bats,0,8,0,17,Etebra
dawn scorpions,0,4,0,4,Etebra
dawnfire asuras,0,2888,0,22846,Etebra
dawnflies,8,135,22,515,Etebra
death blobs,0,99,0,1505,Etebra
death priests,0,4,0,4,Etebra
deathling scouts,0,32,0,40,Etebra
deathling spellsingers,0,15,1,20,Etebra
deepling brawlers,0,0,0,1,Etebra
deepling guards,0,0,0,64,Etebra
deepling master librarians,0,0,0,2,Etebra
deepling scouts,0,3,0,55,Etebra
deepling spellsingers,0,0,0,43,Etebra
deepling tyrants,0,0,0,5,Etebra
deepling warriors,0,2,0,71,Etebra
deepling workers,0,0,0,140,Etebra
deepsea blood crabs,0,186,0,597,Etebra
deepworms,0,801,0,1649,Etebra
deer,0,156,0,830,Etebra
defilers,0,12,0,61,Etebra
demon outcasts,0,144,0,1412,Etebra
demon parrots,0,8,0,50,Etebra
demon skeletons,0,231,1,2324,Etebra
demons,0,1730,0,9612,Etebra
depolarized cracklers,0,0,0,132,Etebra
desperate white deer,0,19,0,104,Etebra
destroyers,0,601,0,4348,Etebra
devourers,0,17,1,588,Etebra
diabolic imps,0,0,0,4,Etebra
diamond servant replicas,0,0,0,236,Etebra
dire penguins,0,1,0,3,Etebra
diremaws,0,1626,0,3157,Etebra
disgusting oozes,0,0,0,26,Etebra
disruptions,0,0,0,27,Etebra
distorted phantoms,0,41,0,41,Etebra
dogs,0,40,0,217,Etebra
domestikions,1,29,2,239,Etebra
doom deer,0,15,0,29,Etebra
dragolisks,1,1859,1,19841,Etebra
dragon hatchlings,0,251,0,2134,Etebra
dragon lord hatchlings,0,197,0,2024,Etebra
dragon lords,1,543,1,5526,Etebra
dragon servants,0,0,0,34,Etebra
dragonlings,0,2,0,2,Etebra
dragons,0,915,4,11557,Etebra
draken abominations,0,0,0,456,Etebra
draken elites,0,0,0,310,Etebra
draken spellweavers,0,2593,0,24187,Etebra
draken warmasters,0,2907,2,27726,Etebra
draptors,0,0,0,3,Etebra
dread intruders,0,1662,1,12049,Etebra
drillworms,0,44,0,430,Etebra
dromedaries,0,35,0,344,Etebra
druid's apparitions,0,26,0,26,Etebra
dwarf geomancers,0,0,0,11,Etebra
dwarf guards,0,87,1,389,Etebra
dwarf henchmen,0,44,0,165,Etebra
dwarf miners,0,6,0,6,Etebra
dwarf soldiers,0,185,1,631,Etebra
dwarfs,0,120,0,686,Etebra
dworc fleshhunters,0,124,0,622,Etebra
dworc venomsnipers,0,130,0,397,Etebra
dworc voodoomasters,0,101,0,374,Etebra
earth elementals,0,154,0,993,Etebra
earworms,0,29,0,29,Etebra
efreet,0,0,0,17,Etebra
elder bonelords,0,8,0,94,Etebra
elder forest furies,0,3,0,7,Etebra
elder mummies,0,17,0,21,Etebra
elder wyrms,0,234,4,879,Etebra
elephants,0,28,0,223,Etebra
elf arcanists,0,555,0,3749,Etebra
elf overseers,0,0,0,3,Etebra
elf scouts,0,520,1,5556,Etebra
elves,0,322,0,3873,Etebra
emerald damselflies,0,45,0,1901,Etebra
emerald tortoises,0,1470,2,9291,Etebra
energetic books,0,758,0,1498,Etebra
energized raging mages,0,5,0,35,Etebra
energuardians of tales,0,648,0,1239,Etebra
energy elementals,0,84,1,1303,Etebra
enfeebled silencers,0,786,1,7889,Etebra
enlighteneds of the cult,0,786,0,4488,Etebra
enraged bookworms,0,7,0,7,Etebra
enraged crystal golems,0,105,0,596,Etebra
enraged pupated rootthings,0,5,0,5,Etebra
enraged squirrels,0,12,0,32,Etebra
enraged white deer,0,6,0,32,Etebra
enslaved dwarfs,0,2,0,21,Etebra
enthralled demons,0,0,0,80,Etebra
eruption of destruction,0,0,0,68,Etebra
eternal guardians,0,749,0,3441,Etebra
evil sheep,0,41,0,102,Etebra
evil sheep lord,0,5,0,41,Etebra
execowtioners,0,498,0,1342,Etebra
exotic bats,0,6880,0,43574,Etebra
exotic cave spiders,2,3189,5,18568,Etebra
eyeless devourers,0,0,0,212,Etebra
falcon knights,0,2637,3,20186,Etebra
falcon paladins,1,1635,4,12718,Etebra
fauns,0,4,1,361,Etebra
feral sphinxes,0,2,0,327,Etebra
feral werecrocodiles,0,0,0,110,Etebra
feverish citizens,4,702,21,5984,Etebra
feversleeps,0,0,0,6,Etebra
filth toads,0,4,0,8,Etebra
fire devils,0,15,0,239,Etebra
fire elementals,0,1486,0,9181,Etebra
firestarters,0,149,0,1400,Etebra
fish,0,3,0,16,Etebra
flamingos,0,22,0,152,Etebra
flimsy lost souls,1,320,1,2331,Etebra
floating savants,0,40,0,153,Etebra
flying books,0,48,0,97,Etebra
foam stalkers,0,865,0,2436,Etebra
forest furies,0,468,0,2595,Etebra
foxes,0,1165,0,3881,Etebra
frazzlemaws,0,3395,3,48430,Etebra
freakish lost souls,0,1,0,57,Etebra
frost dragon hatchlings,0,191,0,753,Etebra
frost dragons,0,242,0,1044,Etebra
frost flower asuras,0,250,0,3093,Etebra
frost giantesses,0,0,0,39,Etebra
frost giants,0,0,0,57,Etebra
frost trolls,0,133,0,511,Etebra
fruit drops,0,3,0,18,Etebra
fungosauruses,0,1,0,9,Etebra
furies,1,2954,2,21914,Etebra
furious fire elementals,0,0,0,24,Etebra
furious trolls,0,0,0,36,Etebra
gang members,0,28,0,398,Etebra
gargoyles,0,507,0,4061,Etebra
gazer spectres,1,2620,1,14666,Etebra
gazers,0,5,0,84,Etebra
ghastly dragons,0,5,0,14,Etebra
ghost wolves,0,1287,0,3960,Etebra
ghosts,0,471,0,3238,Etebra
ghoulish hyaenas,0,25,0,95,Etebra
ghouls,0,1453,0,8336,Etebra
giant spiders,0,567,3,3289,Etebra
gingerbread mans,0,0,0,10,Etebra
girtablilu warriors,0,1828,0,6212,Etebra
gladiators,0,175,0,1911,Etebra
gloom wolves,1,2798,3,8787,Etebra
glooth anemones,0,0,0,16,Etebra
glooth bandits,0,514,0,963,Etebra
glooth blobs,0,69,0,1401,Etebra
glooth brigands,0,540,0,1056,Etebra
glooth golems,0,0,0,282,Etebra
gnarlhounds,0,68,0,189,Etebra
goblin assassins,0,13,0,110,Etebra
goblin leaders,0,0,0,44,Etebra
goblin scavengers,0,25,0,155,Etebra
goblins,0,79,0,1084,Etebra
goggle cakes,0,25,0,48,Etebra
golden servant replicas,0,0,0,237,Etebra
golden servants,0,1,0,9,Etebra
gore horns,0,1573,0,9357,Etebra
gorerillas,0,1666,3,9490,Etebra
gorger inferniarches,0,2473,0,4703,Etebra
gozzlers,0,42,0,328,Etebra
grave guards,0,19,0,25,Etebra
gravediggers,0,0,0,6,Etebra
greater energy elementals,0,8,0,72,Etebra
greater fire elementals,0,8,0,78,Etebra
green djinns,0,2,1,70,Etebra
green frogs,0,5,0,42,Etebra
grim reapers,0,1428,2,6939,Etebra
grimeleeches,0,3451,1,15274,Etebra
guardians of tales,0,145,0,804,Etebra
