race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
dawnfire asuras,0,10,0,77,Flamera
dawnflies,0,11,1,38,Flamera
death blobs,0,157,0,1568,Flamera
deathspawns,0,0,0,37,Flamera
deepsea blood crabs,0,0,0,88,Flamera
deepworms,0,0,0,236,Flamera
deer,0,7,0,141,Flamera
demon parrots,0,0,0,4,Flamera
demon skeletons,0,55,0,1277,Flamera
demons,0,482,0,1381,Flamera
desperate white deer,0,1,0,7,Flamera
destroyers,0,1,0,137,Flamera
devourers,0,564,0,655,Flamera
diamond servant replicas,0,0,0,89,Flamera
dire penguins,0,0,0,1,Flamera
diremaws,0,0,0,420,Flamera
dogs,0,5,0,40,Flamera
domestikions,0,4,3,120,Flamera
doom deer,0,0,0,12,Flamera
dragon hatchlings,0,263,0,572,Flamera
dragon lord hatchlings,0,11,0,22,Flamera
dragon lords,0,87,1,1092,Flamera
dragons,0,274,0,1321,Flamera
draken abominations,0,0,0,171,Flamera
draken elites,0,0,0,132,Flamera
draken spellweavers,0,0,0,227,Flamera
draken warmasters,0,0,0,232,Flamera
draptors,0,0,0,4,Flamera
dread intruders,0,0,0,52,Flamera
dreadbeasts,0,0,0,1,Flamera
drillworms,0,0,0,973,Flamera
dromedaries,0,7,0,23,Flamera
druid familiars,0,0,0,5,Flamera
dwarf geomancers,0,0,0,11,Flamera
dwarf guards,0,0,0,48,Flamera
dwarf henchmen,0,1353,0,1406,Flamera
dwarf soldiers,0,1,0,109,Flamera
dwarfs,0,3,0,69,Flamera
dworc fleshhunters,0,19,0,84,Flamera
dworc venomsnipers,0,17,0,92,Flamera
dworc voodoomasters,0,0,0,20,Flamera
earth elementals,0,202,0,475,Flamera
efreet,0,0,0,4,Flamera
elder bonelords,0,430,0,439,Flamera
elder forest furies,0,0,0,1,Flamera
elder mummies,0,6,0,10,Flamera
elder wyrms,0,0,0,67,Flamera
elephants,0,19,0,118,Flamera
elf arcanists,0,26,0,297,Flamera
elf overseers,0,0,0,3,Flamera
elf scouts,0,211,0,1267,Flamera
elves,0,198,0,1152,Flamera
emerald damselflies,0,0,0,3,Flamera
energized raging mages,0,0,0,1,Flamera
enfeebled silencers,0,0,0,1364,Flamera
enlighteneds of the cult,0,2,0,190,Flamera
enraged crystal golems,0,53,0,825,Flamera
enraged squirrels,0,0,0,4,Flamera
enraged white deer,0,1,0,1,Flamera
evil sheep,0,0,0,14,Flamera
evil sheep lord,0,0,0,2,Flamera
exotic bats,0,2238,0,11850,Flamera
exotic cave spiders,0,702,0,3615,Flamera
falcon knights,0,2,0,2807,Flamera
falcon paladins,0,1,2,1864,Flamera
fauns,0,0,0,1,Flamera
feverish citizens,0,39,0,1232,Flamera
fire devils,0,0,0,30,Flamera
fire elementals,0,348,0,1204,Flamera
firestarters,0,1,0,198,Flamera
flamingos,0,5,0,43,Flamera
flimsy lost souls,0,5,0,228,Flamera
forest furies,0,0,0,3,Flamera
foxes,0,5,0,305,Flamera
frazzlemaws,0,75,0,174,Flamera
freakish lost souls,0,0,0,33,Flamera
frost dragon hatchlings,0,8,0,78,Flamera
frost dragons,0,11,0,108,Flamera
frost flower asuras,0,5,0,31,Flamera
frost giantesses,0,0,0,4,Flamera
frost giants,0,0,0,6,Flamera
frost trolls,0,3,0,70,Flamera
fruit drops,0,0,0,1,Flamera
furies,0,0,0,75,Flamera
furious trolls,0,0,0,167,Flamera
gang members,0,4,0,47,Flamera
gargoyles,0,0,0,247,Flamera
gazer spectres,0,67,0,2707,Flamera
gazers,0,641,0,654,Flamera
ghost wolves,0,501,0,635,Flamera
ghosts,0,28,0,509,Flamera
ghoulish hyaenas,0,0,0,99,Flamera
ghouls,0,139,0,905,Flamera
giant spiders,0,71,1,412,Flamera
gingerbread mans,0,0,0,1,Flamera
girtablilu warriors,1,431,2,2240,Flamera
gladiators,0,0,0,789,Flamera
gloom wolves,0,546,0,2144,Flamera
glooth bandits,0,0,0,260,Flamera
glooth blobs,0,178,0,413,Flamera
glooth brigands,0,0,0,318,Flamera
glooth golems,0,396,0,396,Flamera
gnarlhounds,0,1,0,17,Flamera
goblin assassins,0,157,0,201,Flamera
goblin leaders,0,0,0,7,Flamera
goblin scavengers,0,274,0,322,Flamera
goblins,0,350,0,566,Flamera
golden servant replicas,0,0,0,86,Flamera
golden servants,0,0,0,1,Flamera
gozzlers,0,0,0,39,Flamera
gravediggers,0,1,0,1,Flamera
greater energy elementals,0,2,0,10,Flamera
greater fire elementals,0,2,0,10,Flamera
green frogs,0,0,0,7,Flamera
grim reapers,0,0,0,1181,Flamera
hands of cursed fate,0,0,0,12,Flamera
hardened usurper archers,0,5,0,23,Flamera
hardened usurper knights,0,5,0,93,Flamera
hardened usurper warlocks,0,1,0,100,Flamera
harpies,0,0,0,12,Flamera
haunted treelings,0,25,0,53,Flamera
hellfire fighters,0,0,0,22,Flamera
hellhounds,0,0,0,10,Flamera
hellspawns,0,11,0,285,Flamera
heroes,0,0,0,6,Flamera
hive overseers,0,0,0,602,Flamera
honey elementals,0,0,0,6,Flamera
hoodinions,0,4,3,112,Flamera
horses,0,1,0,153,Flamera
hunger worms,0,0,0,16,Flamera
hunters,0,7,0,679,Flamera
huskies,0,0,0,10,Flamera
hyaenas,0,36,0,91,Flamera
hydras,0,86,0,92,Flamera
ice golems,0,0,0,1757,Flamera
ice witches,0,0,0,757,Flamera
icecold books,0,0,0,1175,Flamera
iks ahpututus,0,0,0,2,Flamera
iks aucars,0,0,0,18,Flamera
iks chukas,0,0,0,10,Flamera
iks churrascans,0,0,0,10,Flamera
iks pututus,0,0,0,18,Flamera
iks yapunacs,0,0,0,97,Flamera
infernal frogs,0,0,0,6,Flamera
infernalists,0,2,0,3,Flamera
insane sirens,0,0,0,38,Flamera
insect swarms,0,19,0,20,Flamera
insectoid scouts,0,0,0,8,Flamera
insectoid workers,0,0,0,562,Flamera
iron servant replicas,0,0,0,159,Flamera
juggernauts,0,0,0,19,Flamera
jungle moas,0,0,0,28,Flamera
juvenile bashmus,0,0,0,327,Flamera
killer caimans,0,45,0,176,Flamera
killer rabbits,0,0,0,21,Flamera
knight familiars,0,0,0,18,Flamera
kollos,0,0,0,879,Flamera
kongras,0,9,0,12,Flamera
lacewing moths,0,0,0,8,Flamera
ladybugs,0,0,0,77,Flamera
lamassus,0,4,0,5,Flamera
lancer beetles,0,96,0,239,Flamera
larvas,0,609,0,2300,Flamera
leaf golems,0,0,0,19,Flamera
lesser swarmers,0,0,0,32,Flamera
liches,0,3,0,36,Flamera
liodiles,0,0,0,137,Flamera
lion archers,0,1,0,11,Flamera
lion commanders,0,1,0,15,Flamera
lion knights,0,0,0,15,Flamera
lion warlocks,0,11,0,102,Flamera
lions,0,30,0,80,Flamera
lizard chosens,0,681,0,1717,Flamera
lizard dragon priests,0,82,0,165,Flamera
lizard high guards,0,325,0,736,Flamera
lizard legionnaires,0,250,0,534,Flamera
lizard sentinels,0,0,0,251,Flamera
lizard snakecharmers,0,0,0,65,Flamera
lizard templars,0,0,0,186,Flamera
lizard zaoguns,0,3,0,26,Flamera
lost souls,0,0,0,24,Flamera
lumbering carnivors,0,221,0,651,Flamera
mad scientists,0,60,0,128,Flamera
mad sheep,0,0,0,4,Flamera
makaras,0,0,0,22,Flamera
mammoths,0,54,0,137,Flamera
marsh stalkers,0,44,0,72,Flamera
massive earth elementals,0,0,0,10,Flamera
massive fire elementals,0,0,0,21,Flamera
meadow striders,0,9,0,54,Flamera
mean lost souls,0,3,0,173,Flamera
mearidions,0,10,7,216,Flamera
mechanical fighters,0,2,0,123,Flamera
medusae,0,0,0,32,Flamera
memories of a carnisylvan,0,0,0,14,Flamera
menacing carnivors,0,66,0,665,Flamera
mercury blobs,0,0,0,166,Flamera
merlkins,0,1,0,1,Flamera
midnight asuras,0,13,0,94,Flamera
minotaur archers,0,570,0,751,Flamera
minotaur bruisers,0,0,0,14,Flamera
minotaur guards,0,706,0,930,Flamera
minotaur hunters,0,24,0,24,Flamera
minotaur mages,0,424,0,540,Flamera
minotaur poachers,0,0,0,2,Flamera
minotaurs,0,454,0,1665,Flamera
mint drops,0,0,0,19,Flamera
mitmah scouts,0,0,0,28,Flamera
mitmah seers,0,0,0,7,Flamera
modified gnarlhounds,0,0,0,17,Flamera
monks,0,2,0,126,Flamera
mooh'tah warriors,0,69,0,69,Flamera
mountain trolls,0,104,0,912,Flamera
mummies,0,38,0,462,Flamera
murmillions,0,15,2,340,Flamera
mutated bats,0,142,0,950,Flamera
mutated humans,0,49,0,872,Flamera
mutated rats,0,321,0,1271,Flamera
mutated tigers,0,40,0,235,Flamera
naga archers,0,0,0,14,Flamera
naga warriors,0,0,0,24,Flamera
necromancers,0,92,0,659,Flamera
nibblemaws,0,0,0,93,Flamera
nightfiends,0,73,0,73,Flamera
nightmare scions,0,16,0,19,Flamera
nightmares,0,22,0,38,Flamera
nightstalkers,0,0,0,12,Flamera
noble lions,0,0,0,23,Flamera
nomads,0,67,0,227,Flamera
novices of the cult,0,10,0,845,Flamera
nymphs,0,0,0,7,Flamera
ogre brutes,0,17,0,17,Flamera
ogre shamans,0,3,0,3,Flamera
omnivoras,0,0,0,11,Flamera
orc berserkers,0,332,0,1090,Flamera
orc leaders,0,402,0,889,Flamera
orc riders,0,147,0,452,Flamera
orc shamans,0,136,0,528,Flamera
orc spearmen,0,23,0,480,Flamera
orc warlords,0,445,1,733,Flamera
orc warriors,0,27,0,503,Flamera
orcs,0,29,0,340,Flamera
overcharges,0,0,0,12,Flamera
paladin familiars,0,0,0,4,Flamera
pandas,0,12,0,20,Flamera
parders,0,0,0,27,Flamera
parrots,0,251,0,256,Flamera
penguins,0,3,0,137,Flamera
phantasms,0,0,0,13,Flamera
pigeons,0,10,0,33,Flamera
pigs,0,8,0,14,Flamera
pirat bombardiers,0,926,0,4368,Flamera
pirat cutthroats,0,1982,0,9998,Flamera
pirat mates,0,0,0,1403,Flamera
pirat scoundrels,0,383,0,3422,Flamera
pirate buccaneers,0,668,0,1098,Flamera
pirate corsairs,0,372,0,454,Flamera
pirate cutthroats,0,955,0,1480,Flamera
pirate ghosts,0,1,0,2,Flamera
pirate marauders,0,1380,0,1958,Flamera
pirate skeletons,0,0,0,6,Flamera
pixies,0,0,0,2,Flamera
plaguesmiths,0,0,0,10,Flamera
players,0,0,1,1,Flamera
poachers,0,5,0,493,Flamera
poison spiders,0,92,0,487,Flamera
polar bears,0,4,0,248,Flamera
pookas,0,0,0,5,Flamera
priestesses,0,8,0,45,Flamera
priestesses of the wild sun,0,1,2,40,Flamera
putrid mummies,0,136,0,223,Flamera
quara constrictor scouts,0,159,0,168,Flamera
quara constrictors,0,0,0,5,Flamera
quara hydromancer scouts,0,78,0,136,Flamera
quara hydromancers,0,0,0,39,Flamera
quara mantassin scouts,0,0,0,126,Flamera
quara mantassins,0,0,0,7,Flamera
quara pincher scouts,0,110,0,124,Flamera
quara pinchers,0,0,0,18,Flamera
quara predator scouts,0,96,0,111,Flamera
quara predators,0,0,0,9,Flamera
rabbits,0,46,0,156,Flamera
rabid wolves,0,13,1,72,Flamera
ragged rabid wolves,0,0,0,6,Flamera
rats,0,29,0,146,Flamera
ravenous lava lurkers,0,0,0,210,Flamera
reality reavers,0,0,0,69,Flamera
redeemed souls,0,0,0,1,Flamera
renegade knights,0,0,0,2,Flamera
rhindeer,0,0,0,17,Flamera
rift broods,0,0,0,12,Flamera
rift scythes,0,0,0,16,Flamera
rift worms,0,0,0,21,Flamera
ripper spectres,0,27,0,32,Flamera
roaring lions,0,0,0,131,Flamera
rogue nagas,0,0,0,60,Flamera
rorcs,0,0,0,362,Flamera
rot elementals,0,136,0,306,Flamera
rotworms,0,44,0,770,Flamera
rustheap golems,0,430,0,430,Flamera
sacred spiders,0,28,0,90,Flamera
salamanders,0,1,0,1,Flamera
sandcrawlers,0,69,0,229,Flamera
scarabs,0,55,1,862,Flamera
scissorions,0,27,7,322,Flamera
scorpions,0,77,0,856,Flamera
sea serpents,0,0,0,359,Flamera
seacrest serpents,0,0,0,312,Flamera
seagulls,0,2,0,37,Flamera
serpent spawns,0,2,0,77,Flamera
servants of Tentugly,0,0,0,18,Flamera
shadow pupils,0,10,0,10,Flamera
sharks,0,0,0,98,Flamera
sheep,0,0,0,4,Flamera
shock heads,0,20,0,20,Flamera
sibangs,0,3,0,5,Flamera
silencers,0,38,0,78,Flamera
silver rabbits,0,11,0,61,Flamera
skeleton elite warriors,0,2,1,578,Flamera
skeleton warriors,0,17,0,99,Flamera
skeletons,0,154,0,654,Flamera
skunks,0,12,0,56,Flamera
slimes,0,333,2,813,Flamera
slugs,1,497,1,497,Flamera
smugglers,0,278,0,512,Flamera
snakes,0,244,0,1002,Flamera
solitary frost dragons,0,1,0,5,Flamera
sons of verminor,0,0,0,29,Flamera
sorcerer familiars,0,0,0,2,Flamera
souleaters,0,442,0,2319,Flamera
sparkions,0,0,0,71,Flamera
sparks of destruction,0,0,0,188,Flamera
spectres,0,0,0,4,Flamera
sphinxes,1,12,1,55,Flamera
spiders,0,40,0,383,Flamera
spidris,0,0,0,1305,Flamera
spidris elite,0,0,0,3146,Flamera
spiky carnivors,0,682,0,1327,Flamera
spit nettles,0,7,0,290,Flamera
spitters,0,0,0,1707,Flamera
squid wardens,0,0,2,910,Flamera
squidgy slimes,0,155,0,303,Flamera
squirrels,0,1,0,13,Flamera
stalkers,0,3,0,72,Flamera
stone golems,0,278,0,1031,Flamera
stonerefiners,0,1472,0,6546,Flamera
sugar cube workers,0,0,0,3,Flamera
swamp trolls,0,166,0,795,Flamera
swamplings,0,70,0,494,Flamera
swan maidens,0,0,0,6,Flamera
swarmers,0,0,0,193,Flamera
tainted souls,0,0,0,40,Flamera
tarantulas,0,41,0,680,Flamera
tarnished spirits,0,15,0,15,Flamera
terramites,0,4,0,79,Flamera
terror birds,0,37,0,69,Flamera
thanatursuses,0,0,0,88,Flamera
thieving squirrels,0,0,0,1,Flamera
thornback tortoises,0,1,0,12,Flamera
thornfire wolves,0,0,0,5,Flamera
tigers,0,279,0,293,Flamera
toads,0,8,0,160,Flamera
tomb servants,0,14,0,133,Flamera
tormented ghosts,0,0,0,4,Flamera
tortoises,0,0,0,8,Flamera
troll champions,0,18,0,73,Flamera
troll legionnaires,0,0,0,196,Flamera
troll-trained salamanders,0,77,4,407,Flamera
trolls,0,59,0,268,Flamera
truffle workers,0,0,0,19,Flamera
ugly monsters,0,0,0,1,Flamera
undead dragons,0,0,0,2,Flamera
undead elite gladiators,0,0,0,391,Flamera
undead gladiators,0,0,0,29,Flamera
undead mine workers,0,4,0,4,Flamera
undead prospectors,0,2,0,2,Flamera
unstable sparks,0,0,0,11,Flamera
usurper archers,0,0,0,1,Flamera
usurper commanders,0,9,0,138,Flamera
valkyries,0,103,0,1191,Flamera
vampire brides,0,153,0,417,Flamera
vampire pigs,0,0,0,11,Flamera
vampire viscounts,0,140,0,385,Flamera
vampires,1,205,1,587,Flamera
venerable girtablilus,1,197,1,1008,Flamera
vicious liches,0,2,0,10,Flamera
vicious manbats,0,17,0,17,Flamera
vicious squires,0,8,0,8,Flamera
vile destroyers,0,2,0,10,Flamera
vulcongras,0,0,0,17,Flamera
wafer paper butterflies,0,0,0,1,Flamera
wailing widows,0,77,0,208,Flamera
war golems,0,0,0,20,Flamera
war wolves,0,7,0,585,Flamera
warlocks,0,0,0,3,Flamera
waspoids,0,0,0,1530,Flamera
wasps,0,1065,0,2674,Flamera
water buffalos,0,17,0,29,Flamera
water elementals,0,0,0,669,Flamera
weakened frazzlemaws,0,0,0,2313,Flamera
werebadgers,0,0,1,238,Flamera
werebears,0,0,0,91,Flamera
wereboars,0,0,0,172,Flamera
werecrocodiles,0,1,0,1,Flamera
werefoxes,0,0,0,264,Flamera
werehyaena shamans,0,2426,1,8581,Flamera
werehyaenas,0,6143,1,21593,Flamera
werelionesses,0,15,0,241,Flamera
werelions,0,18,0,216,Flamera
werepanthers,0,1,0,1,Flamera
werewolves,0,0,0,29,Flamera
white deer,0,2,0,24,Flamera
white lions,0,3,0,76,Flamera
white shades,0,3,0,3,Flamera
white tigers,0,488,0,488,Flamera
white weretigers,0,0,0,2,Flamera
wigglers,0,384,0,939,Flamera
wild horses,0,0,0,10,Flamera
wild warriors,0,19,0,396,Flamera
wilting leaf golems,0,0,0,11,Flamera
winter wolves,0,37,0,177,Flamera
wisps,0,1,0,11,Flamera
witches,0,5,0,590,Flamera
wolves,0,73,0,459,Flamera
woodlings,0,2,0,36,Flamera
worker golems,0,0,0,117,Flamera
worm priestesses,0,46,0,46,Flamera
wyrms,0,0,0,346,Flamera
wyverns,0,137,1,511,Flamera
yetis,0,0,0,1,Flamera
young sea serpents,0,0,0,38,Flamera
zombies,0,0,0,51,Flamera
(elemental forces),1,0,14,0,Gentebra
Abyssador,0,2,0,14,Gentebra
Achad,0,0,0,2,Gentebra
Aftershock,0,1,0,44,Gentebra
Ahau,1,39,1,268,Gentebra
Alptramun,0,1,0,7,Gentebra
Amenef the Burning,0,5,0,43,Gentebra
An Astral Glyph,0,1,0,1,Gentebra
Anmothra,0,5,0,5,Gentebra
Annihilon,0,22,0,97,Gentebra
Anomaly,0,7,0,88,Gentebra
Arachir the Ancient One,0,0,0,1,Gentebra
Arbaziloth,0,5,0,49,Gentebra
Armenius,0,0,0,1,Gentebra
Arthei,0,2,0,3,Gentebra
Arthom The Hunter,0,0,0,2,Gentebra
Ascending Ferumbras,0,2,0,18,Gentebra
Ashmunrah,2,2,2,13,Gentebra
Atab,0,26,0,134,Gentebra
Avalanche,0,1,0,3,Gentebra
Axeitus Headbanger,0,0,0,2,Gentebra
Azerus,0,0,0,1,Gentebra
Bakragore,0,2,0,23,Gentebra
Barbaria,0,0,0,1,Gentebra
Baron Brute,0,1,0,5,Gentebra
Battlemaster Zunzu,0,0,0,1,Gentebra
Bibby Bloodbath,0,32,0,149,Gentebra
Big Boss Trolliver,0,0,0,1,Gentebra
Black Knight,0,11,0,66,Gentebra
Black Vixen,0,54,0,440,Gentebra
Bloodback,0,37,0,323,Gentebra
Bloodjaws,0,0,0,26,Gentebra
Bloodpaw,0,0,0,2,Gentebra
Bone Capsule,0,0,0,6,Gentebra
Boogey,0,11,0,190,Gentebra
Boreth,0,3,0,3,Gentebra
Bovinus,0,0,0,2,Gentebra
Bragrumol,0,0,0,20,Gentebra
Brain Head,0,0,0,6,Gentebra
Bretzecutioner,0,0,0,2,Gentebra
Brokul,0,4,0,37,Gentebra
Brother Chill,0,2,0,12,Gentebra
Brother Freeze,0,2,0,12,Gentebra
Brother Worm,0,0,0,10,Gentebra
Bruise Payne,0,1,0,6,Gentebra
Bruton,0,8,0,70,Gentebra
Brutus Bloodbeard,0,1,0,2,Gentebra
Burster,0,1,0,1,Gentebra
Chagorz,0,3,0,47,Gentebra
Chizzoron the Distorter,0,1,0,1,Gentebra
Chopper,0,2,0,20,Gentebra
Coldheart,0,1,0,5,Gentebra
Colerian the Barbarian,0,0,0,2,Gentebra
Count Vlarkorth,0,7,0,88,Gentebra
Crultor,0,8,0,70,Gentebra
Cublarc the Plunderer,0,1,0,2,Gentebra
Cursed Gladiator,0,0,0,2,Gentebra
Custodian,0,0,0,7,Gentebra
Damage Resonance,0,17,0,186,Gentebra
Darakan the Executioner,0,1,0,5,Gentebra
Darkfang,0,36,0,321,Gentebra
Dazed Leaf Golem,0,10,0,105,Gentebra
Deadeye Devious,0,1,0,1,Gentebra
Death Priest Shargon,0,1,0,1,Gentebra
Deathbine,0,1,0,12,Gentebra
Deathbringer,0,1,1,3,Gentebra
Deathstrike,0,2,0,14,Gentebra
Deep Terror,0,0,0,3,Gentebra
Demodras,0,0,0,1,Gentebra
Despair,0,0,0,28,Gentebra
Despor,0,8,0,70,Gentebra
Destabilized Ferumbras,0,2,0,18,Gentebra
Dharalion,0,0,0,1,Gentebra
Diblis the Fair,0,0,0,1,Gentebra
Dipthrah,0,2,0,2,Gentebra
Dirtbeard,0,16,0,221,Gentebra
Diseased Bill,0,12,0,142,Gentebra
Diseased Dan,0,20,0,89,Gentebra
Diseased Fred,0,19,0,156,Gentebra
Doctor Perhaps,0,86,0,325,Gentebra
Doomhowl,0,1,0,5,Gentebra
Dorokoll The Mystic,0,1,0,6,Gentebra
Dragon Essences,0,6,1,54,Gentebra
Dragon Pack,0,8,0,70,Gentebra
Dragon Wardens,0,57,0,693,Gentebra
Drasilla,0,1,0,3,Gentebra
Dreadful Disruptor,0,0,0,2,Gentebra
Dreadmaw,0,1,0,2,Gentebra
Dreadwing,0,1,0,4,Gentebra
Drume,0,86,3,651,Gentebra
Duke Krule,0,6,1,90,Gentebra
Earl Osam,0,7,1,89,Gentebra
Earth Overlord,0,0,0,61,Gentebra
Ekatrix,0,5,0,58,Gentebra
Elder Bloodjaws,0,121,0,1314,Gentebra
Eliz The Unyielding,0,1,0,6,Gentebra
Enusat the Onyx Wing,0,0,0,18,Gentebra
Eradicator,0,7,0,87,Gentebra
Eshtaba The Conjurer,0,1,0,6,Gentebra
Esmeralda,0,0,0,2,Gentebra
Essence Of Malice,0,1,0,6,Gentebra
Ethershreck,0,1,0,3,Gentebra
Evil Mastermind,0,12,0,190,Gentebra
Faceless Bane,0,4,0,53,Gentebra
Fallen Challengers,0,5,0,43,Gentebra
Fallen Mooh'Tah Master Ghar,0,1,0,5,Gentebra
Fatality,0,1,0,5,Gentebra
Fazzrah,0,0,0,4,Gentebra
Ferumbras Soul Splinter,0,16,0,144,Gentebra
Fire Overlord,0,27,0,123,Gentebra
Flameborn,0,0,0,1,Gentebra
Flamecaller Zazrak,0,0,0,1,Gentebra
Fleabringer,0,2,0,2,Gentebra
Fleshcrawler,0,0,0,6,Gentebra
Fleshslicer,0,1,0,10,Gentebra
Foreman Kneebiter,0,1,0,2,Gentebra
Foreshock,0,1,0,39,Gentebra
Frenzy,0,100,0,873,Gentebra
Frostfur,0,0,0,2,Gentebra
Fugue,0,0,1,2,Gentebra
Furious Scorpion,0,0,0,1,Gentebra
Fury of the Emperor,0,0,0,1,Gentebra
Gaffir,0,0,0,19,Gentebra
Gelidrazah the Frozen,0,100,0,804,Gentebra
General Murius,0,0,0,1,Gentebra
Ghulosh,0,1,0,9,Gentebra
Glitterscale,0,6,0,41,Gentebra
Glooth Fairy,0,0,0,13,Gentebra
Gnomevil,0,2,0,15,Gentebra
Gnorre Chyllson,0,1,0,5,Gentebra
Golgordan,0,13,0,44,Gentebra
Gorga,0,2,0,52,Gentebra
Gorgo,0,0,0,3,Gentebra
Gorzindel,0,1,0,12,Gentebra
Goshnar's Cruelty,0,0,1,13,Gentebra
Goshnar's Greed,0,0,0,24,Gentebra
Goshnar's Hatred,0,0,1,16,Gentebra
Goshnar's Malice,0,0,0,16,Gentebra
Goshnar's Megalomania,0,0,0,14,Gentebra
Goshnar's Spite,0,0,0,12,Gentebra
Gralvalon,0,2,0,14,Gentebra
Grand Canon Dominus,0,23,0,176,Gentebra
Grand Chaplain Gaunder,0,22,0,148,Gentebra
Grand Commander Soeren,0,22,0,218,Gentebra
Grand Master Oberon,0,60,0,458,Gentebra
Grand Mother Foulscale,0,0,0,1,Gentebra
Gravelord Oshuran,0,0,0,1,Gentebra
Greedok,0,8,0,70,Gentebra
Grimgor Guteater,0,1,0,3,Gentebra
Groam,0,1,0,1,Gentebra
Grorlam,0,0,1,3,Gentebra
Guard Captain Quaid,0,5,0,28,Gentebra
Hairman the Huge,0,0,0,1,Gentebra
Hatebreeder,0,0,0,1,Gentebra
Haunter,0,1,0,4,Gentebra
Hellgorak,0,15,0,29,Gentebra
Hemming,0,0,0,2,Gentebra
Heoni,0,89,0,546,Gentebra
Hide,0,0,0,13,Gentebra
High Templar Cobrass,0,1,0,2,Gentebra
Hirintror,0,0,0,1,Gentebra
Horestis,0,0,0,3,Gentebra
Ice Overlord,0,60,0,125,Gentebra
Ichgahal,0,3,0,49,Gentebra
Incineron,0,1,1,5,Gentebra
Irahsae,0,5,0,5,Gentebra
Irgix the Flimsy,0,11,0,86,Gentebra
Izcandar Champion of Summer,0,0,0,1,Gentebra
Izcandar Champion of Winter,0,0,0,7,Gentebra
Izcandar the Banished,0,0,0,3,Gentebra
Jailer,0,61,0,499,Gentebra
Jesse the Wicked,0,0,0,1,Gentebra
Kalyassa,0,109,1,825,Gentebra
Katex Blood Tongue,0,41,0,432,Gentebra
King Zelos,0,1,0,10,Gentebra
Kreebosh the Exile,0,1,0,3,Gentebra
Kroazur,0,82,0,573,Gentebra
Kusuma,0,11,0,82,Gentebra
Lady Tenebris,0,3,0,10,Gentebra
Last Planegazer,0,0,0,1,Gentebra
Latrivan,0,13,0,45,Gentebra
Leiden,0,4,0,48,Gentebra
Lersatio,0,41,0,48,Gentebra
Lethal Lissy,0,0,0,1,Gentebra
Leviathan,0,0,0,2,Gentebra
Lizard Abomination,0,0,0,1,Gentebra
Lizard Gate Guardian,0,0,0,1,Gentebra
Lloyd,0,3,0,10,Gentebra
Lokathmor,0,1,0,6,Gentebra
Lord Azaram,1,6,3,86,Gentebra
Lord of the Elements,0,10,0,10,Gentebra
Mad Mage,0,2,0,19,Gentebra
Mad Technomancer,0,3,0,12,Gentebra
Madareth,0,13,0,31,Gentebra
Magma Bubble,0,10,0,108,Gentebra
Mahrdis,0,4,0,8,Gentebra
Maliz,0,8,0,70,Gentebra
Malkhar Deathbringer,0,1,0,6,Gentebra
Malofur Mangrinder,0,0,0,6,Gentebra
Malvaroth,0,2,0,14,Gentebra
Marziel,0,1,0,2,Gentebra
Massacre,0,0,0,1,Gentebra
Maw,0,0,0,9,Gentebra
Maxxenius,0,0,0,11,Gentebra
Mazoran,0,1,0,9,Gentebra
Mazzinor,0,1,0,6,Gentebra
Megasylvan Yselda,0,3,0,27,Gentebra
Melting Frozen Horror,0,4,0,13,Gentebra
Menace,0,1,0,5,Gentebra
Mephiles,0,12,0,199,Gentebra
Mezlon The Defiler,0,1,0,6,Gentebra
Mindmasher,0,1,0,32,Gentebra
Mitmah Vanguard,0,22,2,154,Gentebra
Monstor,0,12,0,195,Gentebra
Morik the Gladiator,0,1,0,3,Gentebra
Mozradek,0,0,0,19,Gentebra
Mr. Punish,0,0,0,1,Gentebra
Munster,0,0,0,1,Gentebra
Murcion,0,4,0,34,Gentebra
Mutated Zalamon,0,0,0,1,Gentebra
Neferi the Spy,0,6,0,52,Gentebra
Norgle Glacierbeard,0,1,0,5,Gentebra
Obujos,0,0,0,8,Gentebra
Ocyakao,0,0,0,1,Gentebra
Omrafir,0,0,0,1,Gentebra
Omruc,0,2,0,2,Gentebra
Oodok Witchmaster,0,0,0,1,Gentebra
Orcus the Cruel,0,0,0,2,Gentebra
Outburst,0,7,2,87,Gentebra
Paiz the Pauperizer,0,1,0,3,Gentebra
Plagirath,0,0,0,3,Gentebra
Plagueroot,0,0,0,5,Gentebra
Preceptor Lazare,0,50,0,349,Gentebra
Professor Maxxen,0,0,0,1,Gentebra
Pythius the Rotten,0,1,0,2,Gentebra
Rage of Mazoran,0,36,0,197,Gentebra
Ragiaz,0,0,0,2,Gentebra
Raging Mage,0,1,0,5,Gentebra
Rahemos,0,2,0,2,Gentebra
Ratmiral Blackwhiskers,0,1,0,14,Gentebra
Ravenous Hunger,0,4,0,49,Gentebra
Raxias,0,2,0,13,Gentebra
Razzagorn,0,0,0,2,Gentebra
Realityquake,0,1,0,44,Gentebra
Renegade Orc,0,1,0,3,Gentebra
Ribstride,0,1,0,5,Gentebra
Robby the Reckless,0,0,0,1,Gentebra
Rocko,0,1,0,4,Gentebra
Rocky,0,0,0,2,Gentebra
Ron the Ripper,0,2,0,2,Gentebra
Rotspit,0,1,0,13,Gentebra
Rotworm Queen,0,0,0,1,Gentebra
Rukor Zad,0,0,0,1,Gentebra
