race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
brinebrute inferniarches,0,132,0,1500,Celesta
brittle skeletons,0,38,0,173,Celesta
broken shapers,0,73,0,415,Celesta
broodrider inferniarches,0,6227,2,52152,Celesta
bugs,0,1101,0,6979,Celesta
bulltaur alchemists,1,2018,1,21402,Celesta
bulltaur brutes,0,2323,0,24842,Celesta
bulltaur forgepriests,0,1524,0,16680,Celesta
burning books,0,6778,4,38830,Celesta
burning gladiators,1,739,2,5466,Celesta
burster spectres,3,4913,5,34709,Celesta
butterflies,0,163,0,1018,Celesta
calamaries,0,14,0,180,Celesta
candy floss elementals,0,0,0,5039,Celesta
candy horrors,1,1222,2,9822,Celesta
canopic jars,0,0,0,113,Celesta
carniphilas,2,1137,4,4724,Celesta
carnisylvan saplings,0,724,0,3284,Celesta
carnivorous butterflies,0,99,0,808,Celesta
carnivostriches,0,3089,1,15287,Celesta
carrion worms,0,405,0,2307,Celesta
cats,0,113,0,938,Celesta
cave chimeras,0,328,0,1014,Celesta
cave devourers,0,2310,0,9888,Celesta
cave hydras,0,84,0,614,Celesta
cave parrots,0,31,0,323,Celesta
cave rats,0,563,0,5974,Celesta
cellar rats,0,0,0,26,Celesta
centipedes,0,1042,0,4762,Celesta
chakoya toolshapers,0,25,0,214,Celesta
chakoya tribewardens,0,77,0,369,Celesta
chakoya windcallers,0,6,0,205,Celesta
charged energy elementals,0,0,0,12,Celesta
charged imps,0,0,0,75,Celesta
chargers,0,781,0,5140,Celesta
charging Outburst,0,47,0,340,Celesta
chasm spawns,0,3272,0,18599,Celesta
cheeky sugar cubes,0,370,0,3080,Celesta
chickens,0,666,0,4581,Celesta
chocolate blobs,0,27,0,86,Celesta
choking fears,0,10354,1,70000,Celesta
clay guardians,0,1189,0,7416,Celesta
cliff striders,0,440,2,5947,Celesta
cloaks of terror,1,760,1,3030,Celesta
clomps,0,249,0,2477,Celesta
cobra assassins,1,8988,2,57894,Celesta
cobra scouts,0,5319,1,32836,Celesta
cobra viziers,0,3017,2,19295,Celesta
cobras,0,590,0,4419,Celesta
containment crystals,0,3,0,16,Celesta
containment machines,0,3,0,12,Celesta
control towers,0,0,0,3,Celesta
converters,1,765,2,3899,Celesta
coral frogs,0,77,0,362,Celesta
corrupt nagas,0,610,0,4756,Celesta
corrupted souls,0,68,0,557,Celesta
corym charlatans,0,998,2,6934,Celesta
corym skirmishers,0,1033,5,6629,Celesta
corym vanguards,0,976,1,2186,Celesta
cosmic energy prism A,0,11,0,75,Celesta
cosmic energy prism B,0,11,0,75,Celesta
cosmic energy prism C,0,11,0,75,Celesta
cosmic energy prism D,0,10,0,74,Celesta
courage leeches,0,455,1,1786,Celesta
crabs,0,305,0,2248,Celesta
cracklers,0,0,0,1,Celesta
crape men,0,2671,0,15916,Celesta
crawlers,0,884,0,6792,Celesta
crazed beggars,0,192,0,1324,Celesta
crazed summer rearguards,0,4749,1,35584,Celesta
crazed summer vanguards,0,4286,0,31110,Celesta
crazed winter rearguards,0,2276,0,14405,Celesta
crazed winter vanguards,0,2484,0,15473,Celesta
cream blobs,0,59,0,137,Celesta
crimson frogs,0,121,0,525,Celesta
crocodiles,0,426,0,7339,Celesta
crustaceae giganticae,0,0,0,1,Celesta
crypt defilers,0,0,0,21,Celesta
crypt shamblers,0,2045,0,12248,Celesta
crypt wardens,0,2334,0,23303,Celesta
crypt warriors,0,1273,0,12868,Celesta
crystal spiders,0,364,0,2627,Celesta
crystal wolves,0,0,0,11,Celesta
crystalcrushers,1,551,2,4124,Celesta
cult believers,0,1356,2,11178,Celesta
cult enforcers,0,266,0,3195,Celesta
cult scholars,0,96,0,780,Celesta
cunning werepanthers,0,2453,0,15184,Celesta
cursed apes,0,303,0,2354,Celesta
cursed books,0,0,0,4,Celesta
cursed prospectors,0,11,0,170,Celesta
cyclopes,0,1566,7,17486,Celesta
cyclopes drone,0,240,0,4941,Celesta
cyclopes smith,0,166,1,3623,Celesta
damaged crystal golems,0,4,0,85,Celesta
damaged worker golems,0,355,0,1379,Celesta
damned souls,0,16,0,89,Celesta
dark apprentices,0,1000,0,8889,Celesta
dark carnisylvans,0,784,0,3807,Celesta
dark fauns,1,290,5,3791,Celesta
dark magicians,0,492,0,6513,Celesta
dark monks,0,492,0,2570,Celesta
dark soul reapers,0,0,0,51,Celesta
dark souls,0,0,0,257,Celesta
dark torturers,1,12268,3,93277,Celesta
darklight constructs,0,485,0,2460,Celesta
darklight emitters,0,930,0,4456,Celesta
darklight matters,0,1594,0,10076,Celesta
darklight sources,0,983,0,6409,Celesta
darklight strikers,0,1880,0,12278,Celesta
dawn bats,0,7,0,27,Celesta
dawnfire asuras,0,8220,1,60369,Celesta
dawnflies,1,51,2,419,Celesta
death blobs,0,1878,0,12678,Celesta
death dragons,0,6,0,14,Celesta
death priests,0,0,0,57,Celesta
deathling scouts,0,0,1,2762,Celesta
deathling spellsingers,0,0,0,1410,Celesta
deathspawns,0,38,0,169,Celesta
decaying totems,0,0,1,0,Celesta
deepling brawlers,0,0,0,98,Celesta
deepling elites,0,0,0,28,Celesta
deepling guards,0,136,0,1309,Celesta
deepling master librarians,0,16,0,88,Celesta
deepling scouts,0,219,0,2356,Celesta
deepling spellsingers,0,194,0,1483,Celesta
deepling tyrants,0,10,0,94,Celesta
deepling warriors,0,182,0,1354,Celesta
deepling workers,0,72,0,2484,Celesta
deepsea blood crabs,0,217,0,2920,Celesta
deepworms,0,1723,0,10679,Celesta
deer,0,300,0,1997,Celesta
defilers,0,506,0,6198,Celesta
demon outcasts,0,1062,1,7114,Celesta
demon parrots,0,41,0,296,Celesta
demon skeletons,0,2067,1,14829,Celesta
demons,0,4476,4,30788,Celesta
depolarized cracklers,0,48,0,471,Celesta
depowered minotaurs,0,3,0,92,Celesta
desperate white deer,0,70,0,296,Celesta
destroyers,0,6965,0,51735,Celesta
devourers,0,2015,0,14682,Celesta
diabolic imps,0,13,1,593,Celesta
diamond servant replicas,0,299,0,2428,Celesta
diamond servants,0,185,0,954,Celesta
dire penguins,0,0,0,8,Celesta
diremaws,0,3515,2,21364,Celesta
disgusting oozes,0,21,0,139,Celesta
disruptions,0,0,0,30,Celesta
dogs,0,108,0,731,Celesta
domestikions,0,87,7,758,Celesta
doom deer,0,42,0,221,Celesta
dragolisks,0,6577,0,64363,Celesta
dragon hatchlings,0,1074,1,8062,Celesta
dragon lord hatchlings,0,213,0,3484,Celesta
dragon lords,0,2511,7,23449,Celesta
dragon servants,0,38,0,278,Celesta
dragon wraths,0,17,0,78,Celesta
dragonlings,0,10,0,434,Celesta
dragons,2,6991,13,43624,Celesta
draken abominations,0,313,1,2692,Celesta
draken elites,0,242,0,1935,Celesta
draken spellweavers,0,2449,1,28166,Celesta
draken warmasters,1,3163,1,34666,Celesta
draptors,0,0,0,2,Celesta
dread intruders,0,8971,0,53086,Celesta
dread minions,0,28,0,198,Celesta
dreadbeasts,0,0,0,1,Celesta
drillworms,0,2471,2,18097,Celesta
dromedaries,0,225,0,1073,Celesta
dwarf geomancers,0,41,0,211,Celesta
dwarf guards,0,271,1,2022,Celesta
dwarf henchmen,0,55,0,317,Celesta
dwarf soldiers,0,542,0,3992,Celesta
dwarfs,0,598,0,3372,Celesta
dworc fleshhunters,0,1394,0,2758,Celesta
dworc venomsnipers,0,1691,0,2714,Celesta
dworc voodoomasters,0,1275,0,2034,Celesta
earth elementals,0,395,1,2181,Celesta
earworms,0,0,0,287,Celesta
efreet,0,41,0,357,Celesta
elder bonelords,0,38,0,1113,Celesta
elder forest furies,0,25,0,302,Celesta
elder mummies,0,0,0,302,Celesta
elder wyrms,1,965,4,7466,Celesta
elephants,0,180,0,1112,Celesta
elf arcanists,0,1918,0,11966,Celesta
elf overseers,0,0,0,9,Celesta
elf scouts,0,2473,0,23498,Celesta
elves,0,1535,0,16853,Celesta
emerald damselflies,0,66,0,2922,Celesta
emerald tortoises,0,89,1,1601,Celesta
energetic books,0,1593,3,11335,Celesta
energized raging mages,0,23,0,116,Celesta
energuardians of tales,0,1342,0,9636,Celesta
energy elementals,0,654,1,5236,Celesta
enfeebled silencers,1,4822,3,32261,Celesta
enlighteneds of the cult,0,1365,0,8672,Celesta
enraged bookworms,0,0,0,2,Celesta
enraged crystal golems,0,305,0,1745,Celesta
enraged sand broods,0,0,0,34,Celesta
enraged squirrels,0,4,0,36,Celesta
enraged white deer,0,26,0,82,Celesta
enslaved dwarfs,0,122,0,701,Celesta
enthralled demons,0,0,0,82,Celesta
eruption of destruction,0,24,0,133,Celesta
eternal guardians,0,1813,0,10184,Celesta
evil prospectors,0,2,0,3,Celesta
evil sheep,0,122,0,439,Celesta
evil sheep lord,0,29,0,301,Celesta
execowtioners,0,100,0,1037,Celesta
exotic bats,0,6670,2,48756,Celesta
exotic cave spiders,1,2532,3,19361,Celesta
eyeless devourers,0,827,0,4043,Celesta
eyes of the seven,0,0,1,0,Celesta
falcon knights,2,6017,9,40261,Celesta
falcon paladins,1,4012,12,26386,Celesta
fauns,0,428,2,2948,Celesta
feral sphinxes,1,453,2,7237,Celesta
feral werecrocodiles,0,437,0,4591,Celesta
feverish citizens,0,0,2,6110,Celesta
feversleeps,0,404,0,1245,Celesta
filth toads,0,2,0,95,Celesta
fire devils,0,120,0,865,Celesta
fire elementals,0,3999,3,34161,Celesta
firestarters,0,0,0,7626,Celesta
fish,0,40,0,389,Celesta
flamingos,0,132,0,1198,Celesta
flimsy lost souls,1,6070,5,69474,Celesta
floating savants,0,174,0,776,Celesta
flying books,0,129,0,911,Celesta
foam stalkers,0,1759,0,12769,Celesta
forest furies,0,976,1,8958,Celesta
foxes,0,1579,0,13206,Celesta
frazzlemaws,1,15445,6,106147,Celesta
freakish lost souls,0,163,0,2724,Celesta
frost dragon hatchlings,0,1432,0,10046,Celesta
frost dragons,2,1926,3,13818,Celesta
frost flower asuras,0,1092,2,7141,Celesta
frost giantesses,0,34,0,179,Celesta
frost giants,0,54,0,286,Celesta
frost trolls,0,270,0,1669,Celesta
frozen minions,0,49,1,725,Celesta
fruit drops,0,70,0,214,Celesta
fungosauruses,0,5,0,11,Celesta
furies,1,6076,2,40077,Celesta
furious fire elementals,0,0,0,33,Celesta
furious trolls,0,5,0,190,Celesta
gang members,0,189,0,1291,Celesta
gargoyles,0,1579,0,9416,Celesta
gazer spectres,1,6365,4,49527,Celesta
gazers,0,62,0,1028,Celesta
ghastly dragons,0,273,1,4176,Celesta
ghost wolves,0,2639,0,6291,Celesta
ghosts,0,1162,0,6751,Celesta
ghoulish hyaenas,0,0,0,679,Celesta
ghouls,0,5256,1,38149,Celesta
giant spiders,0,1607,0,17085,Celesta
gingerbread mans,0,72,0,159,Celesta
girtablilu warriors,0,787,0,3888,Celesta
gladiators,0,139,0,2380,Celesta
gloom wolves,0,8878,0,21074,Celesta
glooth anemones,1,1571,2,15092,Celesta
glooth bandits,0,1217,1,13497,Celesta
glooth blobs,0,4453,2,40243,Celesta
glooth brigands,0,1248,0,13408,Celesta
glooth golems,0,860,1,4568,Celesta
gnarlhounds,0,126,0,1719,Celesta
gnome pack crawlers,0,0,0,1,Celesta
goblin assassins,0,93,0,456,Celesta
goblin leaders,0,38,0,123,Celesta
goblin scavengers,0,103,0,520,Celesta
goblins,0,478,0,2412,Celesta
goggle cakes,0,1,0,7799,Celesta
golden servant replicas,0,280,0,2240,Celesta
golden servants,0,622,0,3285,Celesta
goldhanded cultist brides,0,21,0,87,Celesta
goldhanded cultists,0,19,0,84,Celesta
gore horns,0,103,0,1630,Celesta
gorerillas,0,82,0,1635,Celesta
gorger inferniarches,0,4927,1,44445,Celesta
gozzlers,0,293,0,1463,Celesta
grave guards,0,0,0,271,Celesta
grave robbers,0,0,0,30,Celesta
gravediggers,0,2,0,172,Celesta
greater canopic jars,0,0,0,8,Celesta
greater energy elementals,0,50,0,376,Celesta
greater fire elementals,0,52,0,408,Celesta
green djinns,0,159,0,978,Celesta
green frogs,0,31,0,235,Celesta
grim reapers,1,11297,7,97611,Celesta
grimeleeches,0,11442,3,94432,Celesta
grove guardians,0,2,0,3,Celesta
gryphons,0,3,0,37,Celesta
guardians of tales,0,1799,1,9940,Celesta
guzzlemaws,0,5517,3,31108,Celesta
hands of cursed fate,1,3024,2,22683,Celesta
hardened usurper archers,0,83,0,363,Celesta
hardened usurper knights,0,207,0,1608,Celesta
hardened usurper warlocks,0,214,0,1568,Celesta
harpies,0,1666,2,10051,Celesta
haunted dragons,0,572,0,3653,Celesta
haunted treelings,0,180,0,2114,Celesta
headpeckers,0,0,0,13,Celesta
hellfire fighters,0,2706,0,16551,Celesta
hellflayers,1,3927,2,36645,Celesta
hellhounds,0,2313,1,13356,Celesta
hellhunter inferniarches,0,3134,6,32331,Celesta
hellspawns,1,12734,1,96612,Celesta
herd weevils,0,0,0,2,Celesta
heroes,1,3128,3,22151,Celesta
hibernal moths,0,163,0,1093,Celesta
hideous fungi,0,493,4,4632,Celesta
high voltage elementals,0,1360,0,6053,Celesta
hive overseers,0,22,0,1778,Celesta
honey elementals,0,133,0,1353,Celesta
honour guards,0,44,0,678,Celesta
hoodinions,0,66,15,743,Celesta
horses,0,154,0,969,Celesta
hot dogs,0,66,0,534,Celesta
hulking carnisylvans,0,923,0,4232,Celesta
hulking prehemoths,0,100,4,1579,Celesta
humongous fungi,0,627,0,7515,Celesta
humorless fungi,0,332,0,3476,Celesta
hunger worms,0,0,0,18,Celesta
hunters,0,211,3,3465,Celesta
huskies,0,39,0,248,Celesta
hyaenas,0,651,0,4434,Celesta
hydras,0,2861,1,16060,Celesta
ice dragons,0,117,0,725,Celesta
ice golems,0,707,0,2988,Celesta
ice witches,0,371,0,1732,Celesta
icecold books,0,4013,10,27209,Celesta
iks ahpututus,0,5,0,73,Celesta
iks aucars,0,165,0,2825,Celesta
iks chukas,0,133,0,2423,Celesta
iks churrascans,0,25,0,382,Celesta
iks pututus,0,127,0,2144,Celesta
iks yapunacs,0,2906,0,16791,Celesta
imp wardens,0,0,0,176,Celesta
infected weepers,0,120,1,229,Celesta
infernal demons,0,0,0,44,Celesta
infernal frogs,0,37,0,294,Celesta
infernal phantoms,0,0,0,66,Celesta
infernalists,0,16,0,723,Celesta
ink blobs,0,994,3,5265,Celesta
insane sirens,0,1648,1,12234,Celesta
insect swarms,0,107,0,969,Celesta
insectoid scouts,0,0,0,325,Celesta
insectoid workers,0,982,0,6523,Celesta
instable breach broods,0,2257,1,4397,Celesta
instable sparkions,0,1813,0,3347,Celesta
iron servant replicas,0,427,0,3594,Celesta
iron servants,0,760,0,4048,Celesta
ironblights,0,725,1,10394,Celesta
island trolls,0,193,0,1360,Celesta
jagged earth elementals,0,61,0,262,Celesta
jellyfish,0,47,0,407,Celesta
juggernauts,0,278,0,3892,Celesta
jungle moas,0,110,0,626,Celesta
juvenile bashmus,0,4756,1,28301,Celesta
killer caimans,0,380,1,2223,Celesta
killer rabbits,0,73,0,307,Celesta
knowledge elementals,0,1381,2,10021,Celesta
knowledge raiders,0,348,0,3611,Celesta
kollos,0,81,0,6601,Celesta
kongras,0,1189,0,5650,Celesta
lacewing moths,0,188,0,1425,Celesta
ladybugs,0,238,0,5003,Celesta
lamassus,1,222,4,1600,Celesta
lancer beetles,0,273,0,2509,Celesta
larvas,0,2311,0,19176,Celesta
lava golems,0,278,0,685,Celesta
lava lurker attendants,0,83,0,452,Celesta
lava lurkers,0,13,0,1281,Celesta
lavafungi,0,154,0,3180,Celesta
lavaworms,0,188,0,3642,Celesta
leaf golems,0,206,0,2449,Celesta
lesser fire devils,0,1,0,3,Celesta
lesser magma crystals,0,0,0,12,Celesta
lesser swarmers,0,430,0,2817,Celesta
liches,0,385,0,3010,Celesta
liodiles,0,4094,0,20075,Celesta
lion archers,0,58,0,289,Celesta
lion commanders,0,38,0,221,Celesta
lion knights,0,32,0,156,Celesta
lion warlocks,0,263,0,1871,Celesta
lions,0,212,0,2282,Celesta
little corym charlatans,0,15,0,105,Celesta
lizard chosens,0,1380,0,5424,Celesta
lizard dragon priests,0,254,1,1777,Celesta
lizard high guards,0,858,4,5338,Celesta
lizard legionnaires,0,510,0,3097,Celesta
lizard magistratuses,0,0,0,82,Celesta
lizard nobles,0,0,0,604,Celesta
lizard sentinels,0,111,0,1142,Celesta
lizard snakecharmers,0,167,0,1143,Celesta
lizard templars,0,87,1,1200,Celesta
lizard zaoguns,0,207,0,3318,Celesta
lost bashers,0,807,0,4698,Celesta
lost berserkers,0,1047,1,9141,Celesta
lost exiles,0,61,0,148,Celesta
lost gnomes,0,2,0,19,Celesta
lost hushers,0,465,0,3490,Celesta
lost souls,0,3103,0,18010,Celesta
lost throwers,0,893,0,4426,Celesta
lost times,0,28,0,235,Celesta
lucifuga araneas,0,2,0,4,Celesta
lumbering carnivors,0,1474,0,11828,Celesta
mad scientists,0,233,0,2586,Celesta
mad sheep,0,1,0,14,Celesta
magical spheres,0,36,0,419,Celesta
magma crawlers,0,513,0,1081,Celesta
magma crystals,0,57,0,384,Celesta
makaras,1,4104,1,24953,Celesta
makeshift homes,0,24,0,61,Celesta
mammoths,0,581,2,6348,Celesta
manta rays,0,0,0,45,Celesta
manticores,0,325,1,6705,Celesta
mantosauruses,0,0,0,6,Celesta
marid,0,20,0,226,Celesta
marsh stalkers,0,313,0,4455,Celesta
massive earth elementals,0,394,0,2048,Celesta
massive energy elementals,0,15,0,229,Celesta
massive fire elementals,0,113,0,1473,Celesta
massive water elementals,0,54,0,493,Celesta
meadow striders,0,81,0,672,Celesta
mean lost souls,0,2689,3,31714,Celesta
mean maws,0,0,0,55,Celesta
mean minions,0,6,0,12,Celesta
meandering mushrooms,0,1296,0,12257,Celesta
mearidions,4,121,13,1181,Celesta
mechanical fighters,0,6,0,127,Celesta
medusae,0,3594,3,21225,Celesta
mega dragons,0,2297,1,23673,Celesta
memories of a carnisylvan,0,149,0,1070,Celesta
memories of a werelion,0,0,0,41,Celesta
menacing carnivors,0,945,0,5924,Celesta
mercurial menaces,0,0,0,2,Celesta
mercury blobs,0,420,0,3347,Celesta
merlkins,0,460,0,2625,Celesta
metal gargoyles,0,216,0,5807,Celesta
midnight asuras,0,8090,4,59672,Celesta
midnight panthers,0,0,0,1,Celesta
minions of Versperoth,0,8,0,85,Celesta
minotaur amazons,0,100,0,1159,Celesta
minotaur archers,0,1125,4,7442,Celesta
minotaur bruisers,0,0,0,20,Celesta
minotaur cult followers,0,6975,1,45209,Celesta
minotaur cult prophets,0,2562,0,16760,Celesta
minotaur cult zealots,0,1730,0,11251,Celesta
minotaur guards,0,2142,0,12879,Celesta
minotaur hunters,0,1309,0,7673,Celesta
minotaur idols,0,0,0,24,Celesta
minotaur invaders,0,323,0,3586,Celesta
minotaur mages,0,761,3,4049,Celesta
minotaur poachers,0,0,0,6,Celesta
minotaur totems,0,1,0,4,Celesta
minotaurs,0,3636,0,27011,Celesta
mint drops,0,367,0,3073,Celesta
misguided bullies,0,48,0,129,Celesta
misguided shadows,0,5,0,10,Celesta
misguided thieves,0,42,0,96,Celesta
mitmah scouts,0,1816,1,10041,Celesta
mitmah seers,0,952,1,8369,Celesta
modified gnarlhounds,0,84,0,583,Celesta
moles,0,177,0,1170,Celesta
monks,0,198,1,2928,Celesta
monks of the order,0,0,0,1,Celesta
mooh'tah warriors,0,1477,0,10068,Celesta
moohtants,0,95,0,1067,Celesta
mould phantoms,0,1107,1,7092,Celesta
mountain trolls,0,724,0,6951,Celesta
muddy earth elementals,0,125,0,499,Celesta
muglex clan assassins,0,0,0,12,Celesta
muglex clan feetman,0,0,0,16,Celesta
muglex clan scavengers,0,0,0,11,Celesta
mummies,0,2444,0,20939,Celesta
murmillions,1,161,8,1767,Celesta
museum stone golems,0,1,0,3,Celesta
museum stone rhinos,0,1,0,3,Celesta
mushroom sniffers,0,11,0,161,Celesta
mutated bats,0,1740,0,14369,Celesta
mutated humans,0,1272,0,10785,Celesta
mutated rats,0,958,1,8005,Celesta
mutated tigers,0,2002,1,17017,Celesta
mycobiontic beetles,0,1936,0,13671,Celesta
naga archers,0,2830,0,17306,Celesta
naga warriors,0,5115,0,31015,Celesta
necromancer servants,0,1,0,2,Celesta
necromancers,0,1221,0,8759,Celesta
neutral deepling warriors,0,13,0,79,Celesta
nibblemaws,0,1744,1,13528,Celesta
nighthunters,0,22,0,294,Celesta
nightmare scions,0,1606,2,11691,Celesta
nightmares,1,4125,2,25063,Celesta
nightstalkers,0,294,0,1505,Celesta
noble lions,0,129,0,290,Celesta
nomads,0,15130,0,61140,Celesta
northern pikes,0,8,0,90,Celesta
novices of the cult,0,1754,1,9913,Celesta
noxious ripptors,0,0,0,15,Celesta
nymphs,1,527,2,2755,Celesta
ogre brutes,0,57,0,1219,Celesta
ogre rowdies,0,701,0,3623,Celesta
ogre ruffians,0,481,0,2441,Celesta
ogre sages,0,333,0,1801,Celesta
ogre savages,0,27,0,670,Celesta
ogre shamans,0,426,0,4689,Celesta
omnivoras,0,997,0,6504,Celesta
oozing carcasses,0,1524,0,14484,Celesta
oozing corpuses,0,2321,0,16137,Celesta
orc berserkers,1,2904,7,21161,Celesta
orc cult fanatics,0,116,0,807,Celesta
orc cult inquisitors,0,207,0,1663,Celesta
orc cult minions,0,248,0,1643,Celesta
orc cult priests,0,99,0,838,Celesta
orc cultists,0,68,0,707,Celesta
orc leaders,0,806,0,7135,Celesta
orc marauders,0,37,0,199,Celesta
orc riders,0,186,0,2363,Celesta
orc shamans,0,3122,0,24660,Celesta
orc spearmen,0,898,0,9187,Celesta
orc warlords,0,311,0,2487,Celesta
orc warriors,0,2066,1,14739,Celesta
orchid frogs,0,103,0,572,Celesta
orclops doomhaulers,0,29,0,771,Celesta
orclops ravagers,0,20,0,732,Celesta
orcs,0,1701,2,11632,Celesta
orewalkers,0,643,0,9350,Celesta
overcharged demons,0,11,1,87,Celesta
overcharged energy elements,0,0,0,16,Celesta
overcharges,0,81,0,556,Celesta
pandas,0,57,0,360,Celesta
parasites,0,103,0,295,Celesta
parders,0,179,0,854,Celesta
parrots,0,45,0,195,Celesta
penguins,0,360,0,2767,Celesta
phantasms,0,3497,0,21223,Celesta
pigeons,0,82,0,669,Celesta
pigs,0,137,0,578,Celesta
pillars of healing,0,0,1,0,Celesta
pillars of protection,0,0,2,0,Celesta
pirat bombardiers,0,2115,1,13965,Celesta
pirat cutthroats,0,4972,3,30796,Celesta
pirat mates,0,884,0,8457,Celesta
pirat scoundrels,0,1936,3,13374,Celesta
pirate buccaneers,0,659,1,5475,Celesta
pirate corsairs,0,258,0,2289,Celesta
pirate cutthroats,0,1452,1,9933,Celesta
pirate ghosts,0,45,0,130,Celesta
pirate marauders,0,2175,2,14408,Celesta
pirate skeletons,0,118,0,522,Celesta
pixies,0,505,0,4736,Celesta
plaguesmiths,0,3086,0,23560,Celesta
poachers,0,158,0,3117,Celesta
poison spiders,0,2164,0,19477,Celesta
poisonous carnisylvans,0,597,0,3566,Celesta
polar bears,0,352,0,2597,Celesta
pookas,0,279,0,1836,Celesta
possessed trees,0,1,0,27,Celesta
priestesses,0,189,0,1412,Celesta
priestesses of the wild sun,1,617,3,4505,Celesta
primal pack beasts,0,3,0,125,Celesta
putrid mummies,2,1345,3,8591,Celesta
quara constrictor scouts,0,432,0,3658,Celesta
quara constrictors,0,39,0,1619,Celesta
quara hydromancer scouts,0,494,0,4253,Celesta
quara hydromancers,0,24,1,2085,Celesta
quara kindlers,0,0,0,4,Celesta
quara looters,0,151,2,1247,Celesta
quara mantassin scouts,0,31,0,480,Celesta
quara mantassins,0,45,0,1486,Celesta
quara pincher scouts,0,510,0,4454,Celesta
quara pinchers,0,25,3,3717,Celesta
quara plunderers,0,447,0,1344,Celesta
quara predator scouts,0,582,0,5009,Celesta
quara predators,0,17,2,3378,Celesta
quara raiders,0,912,0,2709,Celesta
rabbits,0,507,0,3258,Celesta
rabid wolves,0,88,0,1317,Celesta
rage squids,1,6455,5,36390,Celesta
ragged rabid wolves,0,31,1,336,Celesta
rats,0,654,0,3741,Celesta
ravenous lava lurkers,0,2320,4,19125,Celesta
reality reaver,0,86,1,507,Celesta
reality reavers,1,10182,5,60691,Celesta
redeemed souls,0,333,0,1588,Celesta
reflections of Mawhawk,0,1,0,11,Celesta
reflections of Obujos,0,1,0,10,Celesta
reflections of a Mage,0,1,0,12,Celesta
renegade knights,0,2421,0,17616,Celesta
renegade quara constrictors,0,0,0,1305,Celesta
renegade quara hydromancers,0,0,0,918,Celesta
renegade quara mantassins,0,0,0,1591,Celesta
renegade quara pinchers,0,0,0,1062,Celesta
renegade quara predators,0,0,0,1134,Celesta
retching horrors,0,10420,3,70039,Celesta
rhindeer,0,2644,1,15768,Celesta
rift broods,0,13,0,13,Celesta
rift fragments,0,0,1,0,Celesta
rift invaders,0,0,0,148,Celesta
rift scythes,0,10,0,10,Celesta
rift worms,0,16,0,16,Celesta
ripper spectres,0,3878,2,20141,Celesta
roaring lions,0,371,0,4700,Celesta
roaring water elementals,0,0,0,103,Celesta
rogue nagas,0,559,1,4683,Celesta
rootthing amber shapers,0,0,0,2331,Celesta
rootthing bug trackers,0,0,0,4756,Celesta
rootthing conservators,0,0,0,1,Celesta
rootthing nutshells,0,0,1,8777,Celesta
rorcs,0,184,0,1323,Celesta
rot elementals,0,1805,1,12264,Celesta
rotten golems,0,1367,0,8747,Celesta
rotten man-maggots,0,1018,0,10056,Celesta
rotworms,1,1155,2,9351,Celesta
rustheap golems,0,672,0,3550,Celesta
sabreteeth,0,111,0,1630,Celesta
sacred snakes,0,3,0,14,Celesta
sacred spiders,0,0,0,723,Celesta
salamanders,0,21,0,1602,Celesta
sand broods,0,0,0,281,Celesta
sand vortexes,0,0,1,0,Celesta
sandcrawlers,0,910,0,7009,Celesta
sandstone scorpions,0,0,0,283,Celesta
scarabs,0,1339,1,8604,Celesta
scissorions,4,183,38,1695,Celesta
scorpions,0,6016,0,27276,Celesta
sea serpents,0,793,0,8294,Celesta
seacrest serpents,1,488,1,5459,Celesta
seagulls,0,66,0,484,Celesta
security golems,0,10,0,46,Celesta
serpent spawns,0,4252,0,25416,Celesta
servants of Tentugly,0,40,0,569,Celesta
shaburak demons,0,2,0,1506,Celesta
shaburak lords,0,0,0,76,Celesta
shaburak princes,0,0,0,3,Celesta
shadow fiends,0,99,0,1026,Celesta
shadow pupils,0,12,0,166,Celesta
shadow tentacles,0,15,0,145,Celesta
shaper matriarches,0,66,0,994,Celesta
sharks,0,210,0,3141,Celesta
sheep,0,65,0,451,Celesta
shimmying butterflies,0,3,0,3,Celesta
shock heads,1,946,1,6657,Celesta
shrieking cry-stals,0,0,0,2,Celesta
sibangs,0,1269,0,5924,Celesta
sights of surrender,0,0,0,4,Celesta
silencers,0,12775,0,83733,Celesta
