race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Maliz,0,1,0,2,Flamera
Malofur Mangrinder,0,0,0,1,Flamera
Maxxenius,0,0,0,2,Flamera
Morshabaal,0,0,1,0,Flamera
Neferi the Spy,0,2,0,14,Flamera
Omruc,0,0,0,1,Flamera
Oodok Witchmaster,0,0,0,1,Flamera
Orshabaal,0,0,0,1,Flamera
Outburst,0,0,0,1,Flamera
Paiz the Pauperizer,0,0,0,1,Flamera
Plagueroot,0,1,0,3,Flamera
Preceptor Lazare,0,0,0,11,Flamera
Ragiaz,0,1,0,1,Flamera
Ravenous Hunger,0,1,0,7,Flamera
Ribstride,0,0,0,2,Flamera
Ron the Ripper,0,0,0,1,Flamera
Scarlett Etzel,0,11,1,76,Flamera
Shadowpelt,0,1,0,19,Flamera
Shard of Corruption,0,0,0,1,Flamera
Sharpclaw,0,1,0,19,Flamera
Sir Valorcrest,0,0,0,1,Flamera
Sister Hetai,0,2,0,10,Flamera
Srezz Yellow Eyes,0,1,0,24,Flamera
Sugar Daddy,0,3,0,15,Flamera
Tazhadur,0,7,0,44,Flamera
The Big Bad One,0,1,0,1,Flamera
The Blightfather,0,0,0,1,Flamera
The Dread Maiden,0,1,0,3,Flamera
The Fear Feaster,0,1,0,3,Flamera
The Flaming Orchid,0,0,0,3,Flamera
The Monster,0,1,0,8,Flamera
The Moonlight Aster,0,1,0,4,Flamera
The Nightmare Beast,0,1,0,3,Flamera
The Pale Worm,0,0,0,2,Flamera
The Unwelcome,0,1,0,3,Flamera
The Winter Bloom,0,1,0,3,Flamera
Timira the Many-Headed,0,4,0,26,Flamera
Unaz the Mean,0,1,0,9,Flamera
Urmahlullu the Weakened,0,1,0,9,Flamera
Utua Stone Sting,0,1,0,24,Flamera
Vengar,0,1,0,2,Flamera
Versperoth,0,0,0,1,Flamera
Vilear,0,1,0,2,Flamera
Vok the Freakish,0,1,0,9,Flamera
Willi Wasp,0,0,0,1,Flamera
Yirkas Blue Scales,0,1,0,24,Flamera
Zomba,0,0,0,1,Flamera
Zorvorax,0,6,0,46,Flamera
Zulazza the Corruptor,1,1,1,1,Flamera
acid blobs,0,0,0,49,Flamera
acolytes of the cult,0,0,0,5,Flamera
adepts of the cult,0,0,0,15,Flamera
adventurers,0,0,0,9,Flamera
afflicted striders,0,0,0,1,Flamera
agrestic chickens,0,0,0,4,Flamera
amazons,0,926,0,2668,Flamera
ancient lion knights,0,2,0,51,Flamera
ancient scarabs,0,0,0,141,Flamera
arachnophobicas,0,2,1,5573,Flamera
armadiles,0,12,0,21,Flamera
assassins,0,0,0,155,Flamera
badgers,0,25,0,250,Flamera
bandits,0,0,0,18,Flamera
banshees,0,0,0,3,Flamera
barbarian bloodwalkers,0,15,0,38,Flamera
barbarian brutetamers,0,17,0,41,Flamera
barbarian headsplitters,0,6,0,124,Flamera
barbarian skullhunters,0,16,0,47,Flamera
barkless devotees,0,0,0,404,Flamera
barkless fanatics,0,4,0,265,Flamera
bashmus,0,0,0,250,Flamera
bats,0,35,0,659,Flamera
bears,0,14,0,99,Flamera
behemoths,0,133,0,325,Flamera
betrayed wraiths,0,1,0,1,Flamera
black sheep,0,0,0,3,Flamera
blemished spawns,0,0,0,1,Flamera
blightwalkers,0,36,0,36,Flamera
blood beasts,0,0,0,233,Flamera
blood crabs,0,4,0,26,Flamera
blood hands,0,0,0,2,Flamera
blue djinns,0,7,0,33,Flamera
boars,0,0,0,10,Flamera
bog raiders,0,10,0,61,Flamera
bonebeasts,0,13,0,474,Flamera
bonelords,0,2,0,18,Flamera
boogies,0,0,1,36,Flamera
breach broods,0,0,0,27,Flamera
brimstone bugs,0,1,0,4,Flamera
bugs,0,29,0,261,Flamera
burning gladiators,0,0,0,3,Flamera
burster spectres,0,0,1,6199,Flamera
butterflies,0,5,0,23,Flamera
candy horrors,0,0,0,34,Flamera
carniphilas,0,11,0,306,Flamera
carnivorous butterflies,0,1,0,10,Flamera
carrion worms,0,1,0,27,Flamera
cats,0,2,0,104,Flamera
cave hydras,0,3,0,12,Flamera
cave rats,0,20,0,832,Flamera
centipedes,0,13,0,223,Flamera
chargers,0,0,0,231,Flamera
charging Outburst,0,0,0,4,Flamera
cheeky sugar cubes,0,15,0,73,Flamera
chickens,0,3,0,16,Flamera
chocolate blobs,0,0,0,12,Flamera
clay guardians,0,37,0,170,Flamera
cliff striders,0,0,0,15,Flamera
clomps,0,2,0,32,Flamera
cobra assassins,0,492,2,1564,Flamera
cobra scouts,0,292,0,1013,Flamera
cobra viziers,0,37,1,263,Flamera
cobras,0,31,0,120,Flamera
corrupt nagas,0,5,0,80,Flamera
corym charlatans,0,1,0,104,Flamera
corym skirmishers,0,0,0,31,Flamera
corym vanguards,0,1,0,23,Flamera
cosmic energy prism A,0,0,0,1,Flamera
cosmic energy prism B,0,0,0,1,Flamera
cosmic energy prism C,0,0,0,1,Flamera
cosmic energy prism D,0,0,0,1,Flamera
crabs,0,4,0,189,Flamera
crawlers,0,7,0,94,Flamera
crazed beggars,0,2,0,83,Flamera
crazed summer rearguards,0,9,0,149,Flamera
crazed summer vanguards,0,11,0,208,Flamera
crazed winter rearguards,0,0,0,9,Flamera
crazed winter vanguards,0,0,0,6,Flamera
cream blobs,0,0,0,9,Flamera
crocodiles,0,13,0,192,Flamera
crypt shamblers,0,48,0,113,Flamera
crypt wardens,0,0,0,1,Flamera
crypt warriors,0,22,0,65,Flamera
crystal spiders,0,12,0,38,Flamera
crystalcrushers,0,291,0,1661,Flamera
cursed apes,0,0,0,5,Flamera
cyclopes,0,17,0,837,Flamera
cyclopes drone,0,27,1,180,Flamera
cyclopes smith,0,28,0,79,Flamera
damaged worker golems,0,0,0,1,Flamera
dark apprentices,0,7,0,84,Flamera
dark fauns,0,3,0,52,Flamera
dark magicians,0,8,0,33,Flamera
dark monks,0,0,0,44,Flamera
dawnfire asuras,0,9,2,2195,Flamera
dawnflies,0,3,0,14,Flamera
death blobs,0,0,0,35,Flamera
death dragons,0,22,0,22,Flamera
death priests,0,0,0,32,Flamera
deathling scouts,0,0,0,1043,Flamera
deathling spellsingers,0,0,0,558,Flamera
deepling scouts,0,0,0,21,Flamera
deepling warriors,0,0,0,14,Flamera
deepsea blood crabs,0,0,0,1,Flamera
deepworms,0,24,0,383,Flamera
deer,0,0,0,81,Flamera
demon skeletons,1,47,3,210,Flamera
demons,0,15,0,588,Flamera
desperate white deer,0,2,0,8,Flamera
destroyers,0,0,0,3,Flamera
devourers,0,0,0,185,Flamera
diamond servant replicas,0,0,0,51,Flamera
diremaws,0,37,1,694,Flamera
dogs,0,12,0,46,Flamera
domestikions,2,47,2,138,Flamera
dragolisks,0,21,0,75,Flamera
dragon hatchlings,0,2,0,297,Flamera
dragon lord hatchlings,0,4,0,16,Flamera
dragon lords,0,68,0,811,Flamera
dragons,0,74,0,1020,Flamera
draken abominations,0,0,0,7,Flamera
draken elites,0,0,0,4,Flamera
draken spellweavers,0,5,0,135,Flamera
draken warmasters,0,9,0,215,Flamera
draptors,0,0,0,4,Flamera
dread intruders,0,0,0,13,Flamera
drillworms,0,3,0,4,Flamera
dromedaries,0,0,0,29,Flamera
druid familiars,0,2,0,18,Flamera
dwarf guards,0,0,2,5,Flamera
dwarf soldiers,0,0,0,61,Flamera
dwarfs,0,4,0,93,Flamera
dworc fleshhunters,0,4,0,52,Flamera
dworc venomsnipers,0,1,0,35,Flamera
dworc voodoomasters,0,0,0,11,Flamera
earth elementals,0,99,0,587,Flamera
elder mummies,0,0,0,35,Flamera
elephants,0,16,0,89,Flamera
elf arcanists,0,44,0,320,Flamera
elf scouts,0,143,0,849,Flamera
elves,0,118,0,653,Flamera
emerald damselflies,0,142,0,712,Flamera
energized raging mages,0,0,0,1,Flamera
enfeebled silencers,0,20,0,207,Flamera
enlighteneds of the cult,0,0,0,5,Flamera
enraged crystal golems,0,40,0,261,Flamera
enraged squirrels,0,0,0,4,Flamera
enraged white deer,0,0,0,1,Flamera
enslaved dwarfs,0,1,0,1,Flamera
exotic bats,0,1736,0,10047,Flamera
exotic cave spiders,0,517,0,3163,Flamera
eyeless devourers,0,0,0,2,Flamera
falcon knights,0,8,1,76,Flamera
falcon paladins,0,4,1,51,Flamera
feverish citizens,0,0,1,746,Flamera
fire devils,0,19,0,96,Flamera
fire elementals,0,30,0,461,Flamera
flamingos,0,1,0,20,Flamera
flimsy lost souls,0,42,0,279,Flamera
foxes,0,0,0,219,Flamera
frazzlemaws,0,363,0,982,Flamera
freakish lost souls,0,6,0,45,Flamera
frost dragon hatchlings,0,18,0,156,Flamera
frost dragons,0,22,0,218,Flamera
frost flower asuras,0,2,0,595,Flamera
frost giantesses,0,14,0,14,Flamera
frost giants,0,21,0,21,Flamera
frost trolls,0,7,0,30,Flamera
fruit drops,0,0,0,6,Flamera
gang members,0,1,0,55,Flamera
gargoyles,0,20,0,54,Flamera
gazer spectres,0,42,1,3560,Flamera
ghosts,0,9,0,83,Flamera
ghoulish hyaenas,0,0,0,16,Flamera
ghouls,0,307,0,820,Flamera
giant spiders,0,102,1,256,Flamera
gingerbread mans,0,0,0,12,Flamera
girtablilu warriors,0,1167,1,5045,Flamera
gladiators,0,1,0,4,Flamera
gloom wolves,0,2,0,42,Flamera
glooth anemones,0,0,0,1,Flamera
glooth bandits,0,0,0,563,Flamera
glooth blobs,0,0,0,462,Flamera
glooth brigands,0,0,0,530,Flamera
glooth golems,0,1,0,1,Flamera
gnarlhounds,0,25,0,85,Flamera
goblin assassins,0,0,0,21,Flamera
goblin leaders,0,0,0,5,Flamera
goblin scavengers,0,0,0,25,Flamera
goblins,0,6,0,250,Flamera
golden servant replicas,0,0,0,40,Flamera
golden servants,0,0,0,2,Flamera
gozzlers,0,0,0,2,Flamera
grave guards,0,0,0,35,Flamera
greater energy elementals,0,2,0,6,Flamera
greater fire elementals,0,2,0,8,Flamera
green djinns,0,0,0,5,Flamera
green frogs,0,0,0,8,Flamera
grim reapers,0,594,1,5247,Flamera
grimeleeches,0,9,0,11,Flamera
hardened usurper archers,0,0,0,16,Flamera
hardened usurper knights,0,8,0,96,Flamera
hardened usurper warlocks,0,12,0,86,Flamera
haunted treelings,0,0,0,19,Flamera
hellfire fighters,0,6,0,12,Flamera
hellflayers,0,30,0,30,Flamera
hellhounds,0,0,0,10,Flamera
hellspawns,0,13,0,796,Flamera
heroes,0,3,0,6,Flamera
hideous fungi,0,99,0,193,Flamera
hive overseers,0,0,0,1,Flamera
honey elementals,0,0,0,1,Flamera
honour guards,0,3,0,65,Flamera
hoodinions,2,42,7,107,Flamera
horses,0,0,0,7,Flamera
humongous fungi,0,111,0,220,Flamera
humorless fungi,0,32,0,60,Flamera
hunger worms,0,0,0,11,Flamera
hunters,0,31,1,85,Flamera
huskies,0,5,0,10,Flamera
hyaenas,0,4,0,159,Flamera
hydras,0,0,0,22,Flamera
ice dragons,0,0,0,13,Flamera
ice golems,0,5,0,18,Flamera
ice witches,0,6,0,6,Flamera
infected weepers,0,0,0,11,Flamera
infernalists,0,0,0,1,Flamera
insane sirens,0,1,0,55,Flamera
insect swarms,0,1,0,15,Flamera
insectoid scouts,0,16,0,16,Flamera
insectoid workers,0,5,0,95,Flamera
iron servant replicas,0,0,0,65,Flamera
ironblights,0,0,0,27,Flamera
island trolls,0,0,0,143,Flamera
jungle moas,0,1,0,12,Flamera
juvenile bashmus,0,0,0,367,Flamera
killer caimans,0,0,0,54,Flamera
knight familiars,0,1,0,22,Flamera
kollos,0,1,0,2,Flamera
kongras,0,0,0,242,Flamera
lacewing moths,0,0,0,16,Flamera
lancer beetles,0,28,0,430,Flamera
larvas,0,0,0,319,Flamera
lava golems,0,0,0,35,Flamera
lava lurkers,0,3,0,3,Flamera
leaf golems,0,0,0,11,Flamera
lesser swarmers,0,14,0,27,Flamera
liches,0,1,0,11,Flamera
lion archers,0,1,0,6,Flamera
lion commanders,0,0,0,10,Flamera
lion knights,0,0,0,28,Flamera
lion warlocks,0,7,0,104,Flamera
lions,0,2,0,54,Flamera
lizard chosens,0,4,0,62,Flamera
lizard dragon priests,0,2,0,141,Flamera
lizard high guards,0,2,0,590,Flamera
lizard legionnaires,0,0,1,327,Flamera
lizard sentinels,0,59,0,84,Flamera
lizard snakecharmers,0,13,0,19,Flamera
lizard templars,0,46,0,60,Flamera
lizard zaoguns,0,3,0,53,Flamera
lost bashers,0,5,0,5,Flamera
lost berserkers,0,0,0,76,Flamera
lost exiles,0,21,0,134,Flamera
lost gnomes,0,0,0,1,Flamera
lost throwers,0,0,0,2,Flamera
lumbering carnivors,0,0,0,445,Flamera
mad sheep,0,0,0,2,Flamera
magical spheres,0,7,0,21,Flamera
magma crawlers,0,0,0,79,Flamera
makeshift homes,0,3,0,36,Flamera
mammoths,0,59,0,104,Flamera
marid,0,0,0,14,Flamera
marsh stalkers,0,129,0,632,Flamera
massive earth elementals,0,37,0,249,Flamera
massive fire elementals,0,56,0,349,Flamera
massive water elementals,0,18,0,36,Flamera
meadow striders,0,15,0,55,Flamera
mean lost souls,0,36,0,192,Flamera
mearidions,0,75,2,193,Flamera
medusae,0,115,0,249,Flamera
mega dragons,0,11,0,40,Flamera
memories of a carnisylvan,0,0,1,117,Flamera
menacing carnivors,0,0,0,79,Flamera
mercury blobs,0,10,0,47,Flamera
merlkins,0,0,0,79,Flamera
midnight asuras,0,12,0,2106,Flamera
midnight panthers,0,0,0,1,Flamera
minions of Versperoth,0,0,0,45,Flamera
minotaur archers,0,15,0,138,Flamera
minotaur cult followers,0,0,0,1110,Flamera
minotaur cult prophets,0,0,0,500,Flamera
minotaur cult zealots,0,0,0,367,Flamera
minotaur guards,0,32,0,238,Flamera
minotaur hunters,0,0,0,1,Flamera
minotaur mages,0,13,0,44,Flamera
minotaurs,0,20,0,525,Flamera
mint drops,0,14,0,72,Flamera
modified gnarlhounds,0,0,0,7,Flamera
monks,0,6,0,33,Flamera
mountain trolls,0,17,0,173,Flamera
mummies,1,86,1,317,Flamera
murmillions,1,117,1,278,Flamera
mushroom sniffers,0,12,0,63,Flamera
mutated bats,0,117,0,1020,Flamera
mutated humans,0,66,0,1166,Flamera
mutated rats,0,89,0,596,Flamera
mutated tigers,0,0,0,24,Flamera
necromancers,0,16,0,118,Flamera
nibblemaws,0,0,0,55,Flamera
nightmare scions,0,48,0,258,Flamera
nightmares,0,52,0,317,Flamera
nightstalkers,0,0,0,2,Flamera
nomads,0,568,0,1285,Flamera
novices of the cult,0,0,0,90,Flamera
nymphs,0,3,0,59,Flamera
ogre brutes,0,2,0,29,Flamera
ogre savages,0,0,0,5,Flamera
ogre shamans,0,0,0,19,Flamera
omnivoras,0,42,0,145,Flamera
orc berserkers,0,146,0,391,Flamera
orc cult fanatics,0,0,0,11,Flamera
orc cult inquisitors,0,0,0,15,Flamera
orc cult minions,0,0,0,20,Flamera
orc cult priests,0,0,0,5,Flamera
orc cultists,0,0,0,3,Flamera
orc leaders,0,0,0,117,Flamera
orc marauders,0,263,0,263,Flamera
orc riders,0,305,0,625,Flamera
orc shamans,0,51,1,363,Flamera
orc spearmen,0,201,0,450,Flamera
orc warlords,0,15,0,54,Flamera
orc warriors,0,501,0,899,Flamera
orcs,0,1,0,205,Flamera
orewalkers,0,0,0,21,Flamera
overcharges,0,0,0,14,Flamera
paladin familiars,0,2,0,22,Flamera
pandas,0,0,0,31,Flamera
parasites,0,0,0,49,Flamera
parders,0,3,0,8,Flamera
parrots,0,1,0,2,Flamera
penguins,0,6,0,99,Flamera
phantasms,0,1,0,3,Flamera
pigeons,0,8,0,22,Flamera
pigs,0,0,0,27,Flamera
pirat bombardiers,0,294,0,2137,Flamera
pirat cutthroats,0,817,0,7096,Flamera
pirat mates,0,0,1,646,Flamera
pirat scoundrels,0,325,0,3818,Flamera
pirate buccaneers,0,5,0,284,Flamera
pirate corsairs,0,1,0,19,Flamera
pirate cutthroats,0,14,0,382,Flamera
pirate marauders,0,35,0,281,Flamera
pixies,0,3,0,59,Flamera
players,0,0,8,8,Flamera
poachers,0,30,0,85,Flamera
poison spiders,0,45,0,284,Flamera
polar bears,0,16,0,45,Flamera
pookas,0,0,0,3,Flamera
priestesses,0,9,0,12,Flamera
priestesses of the wild sun,0,0,0,3,Flamera
quara constrictor scouts,0,1,0,2,Flamera
quara hydromancer scouts,0,0,0,4,Flamera
quara hydromancers,0,12,0,26,Flamera
quara mantassin scouts,0,0,0,7,Flamera
quara mantassins,0,0,0,3,Flamera
quara pincher scouts,0,0,0,8,Flamera
quara pinchers,0,10,0,23,Flamera
quara predators,0,21,0,43,Flamera
rabbits,0,1,0,30,Flamera
rabid wolves,0,0,0,13,Flamera
rats,0,6,0,145,Flamera
reality reavers,0,0,0,26,Flamera
renegade knights,0,2,0,10,Flamera
ripper spectres,0,0,0,801,Flamera
rogue nagas,0,19,0,100,Flamera
rorcs,0,0,0,5,Flamera
rot elementals,0,0,0,306,Flamera
rotworms,0,217,1,573,Flamera
rustheap golems,0,0,0,1,Flamera
sacred spiders,0,0,0,17,Flamera
salamanders,0,30,0,156,Flamera
sandcrawlers,0,19,0,136,Flamera
sandstone scorpions,0,0,0,56,Flamera
scar tribe warriors,0,0,0,1,Flamera
scarabs,0,0,0,320,Flamera
scissorions,2,123,7,285,Flamera
scorpions,0,142,0,422,Flamera
seagulls,0,0,0,8,Flamera
serpent spawns,0,151,1,352,Flamera
shadow fiends,0,0,0,126,Flamera
shadow tentacles,0,0,0,10,Flamera
sharks,0,0,0,2,Flamera
sheep,0,0,0,5,Flamera
shock heads,0,5,0,12,Flamera
sibangs,0,0,0,188,Flamera
silencers,0,142,0,396,Flamera
silver rabbits,0,3,0,7,Flamera
skeleton elite warriors,0,1,0,7,Flamera
skeleton warriors,0,16,0,69,Flamera
skeletons,0,261,0,588,Flamera
skunks,0,1,0,26,Flamera
slimes,0,41,0,695,Flamera
slugs,0,1,0,8,Flamera
smugglers,0,4,0,49,Flamera
snakes,0,109,0,1217,Flamera
solitary frost dragons,0,1,0,4,Flamera
sorcerer familiars,0,0,0,2,Flamera
sparkions,0,0,0,30,Flamera
sparks of destruction,0,0,1,108,Flamera
spectres,0,0,0,4,Flamera
spiders,0,76,0,211,Flamera
spidris,0,2,0,4,Flamera
spidris elite,0,1,0,11,Flamera
spiky carnivors,0,0,0,506,Flamera
spit nettles,0,3,0,17,Flamera
spitters,0,1,0,6,Flamera
spyrats,0,0,0,59,Flamera
squidgy slimes,0,97,0,327,Flamera
squirrels,0,6,0,102,Flamera
stalkers,0,6,0,67,Flamera
stone devourers,0,8,0,16,Flamera
stone golems,0,7,0,57,Flamera
stonerefiners,0,326,0,3419,Flamera
strange rats,0,0,0,8,Flamera
strange slimes,0,1,0,1,Flamera
sugar cube workers,0,0,0,1,Flamera
sugar cubes,0,0,0,8,Flamera
swamp trolls,0,3,0,60,Flamera
swamplings,0,40,0,159,Flamera
swan maidens,0,1,0,19,Flamera
swarmers,0,25,0,246,Flamera
symbols of fear,0,7,0,26,Flamera
tainted souls,0,0,0,43,Flamera
tarantulas,0,47,0,223,Flamera
terramites,0,2,0,22,Flamera
terror birds,0,2,0,27,Flamera
thanatursuses,0,4,0,129,Flamera
thieving squirrels,0,0,0,1,Flamera
thornback tortoises,0,1,0,1,Flamera
tigers,0,3,0,30,Flamera
toads,0,2,0,40,Flamera
tomb servants,0,0,0,14,Flamera
tortoises,0,1,0,144,Flamera
troll champions,0,1,0,35,Flamera
troll guards,0,0,0,19,Flamera
troll-trained salamanders,0,17,0,96,Flamera
trolls,0,64,0,243,Flamera
true dawnfire asuras,0,0,0,120,Flamera
true frost flower asuras,0,0,0,27,Flamera
true midnight asuras,0,0,0,188,Flamera
truffle cooks,0,0,0,1,Flamera
truffle workers,0,15,0,65,Flamera
truffles,0,0,0,10,Flamera
twisted pookas,0,1,0,36,Flamera
ugly monsters,0,3,0,22,Flamera
undead dragons,0,54,0,54,Flamera
undead gladiators,0,4,0,18,Flamera
usurper archers,0,0,0,222,Flamera
usurper commanders,0,15,1,148,Flamera
usurper knights,0,0,0,325,Flamera
usurper warlocks,0,1,0,133,Flamera
valkyries,0,111,0,750,Flamera
vampire brides,0,13,0,297,Flamera
vampire viscounts,0,14,0,264,Flamera
vampires,0,23,1,369,Flamera
venerable girtablilus,0,485,1,2128,Flamera
vexclaws,0,20,0,25,Flamera
vicious liches,0,2,0,9,Flamera
vicious squires,0,4,0,58,Flamera
vile destroyers,0,2,0,8,Flamera
vile grandmasters,0,0,0,1,Flamera
vulcongras,0,81,0,543,Flamera
wafer paper butterflies,0,0,0,11,Flamera
wailing widows,0,14,0,32,Flamera
war wolves,0,48,0,303,Flamera
wardragons,0,22,0,82,Flamera
warlocks,0,1,0,1,Flamera
waspoids,0,3,0,40,Flamera
wasps,0,9,0,251,Flamera
water elementals,0,0,0,13,Flamera
weakened frazzlemaws,0,28,0,323,Flamera
weepers,0,0,0,58,Flamera
werebadgers,0,0,0,171,Flamera
werebears,0,1,0,66,Flamera
wereboars,0,0,0,105,Flamera
werefoxes,0,1,0,200,Flamera
werehyaena shamans,0,198,0,5046,Flamera
werehyaenas,1,650,3,14409,Flamera
werelionesses,0,21,0,758,Flamera
werelions,0,18,0,690,Flamera
werewolves,0,0,0,19,Flamera
white deer,0,2,0,10,Flamera
white lions,0,4,0,222,Flamera
white shades,0,0,0,1,Flamera
white tigers,0,0,0,4,Flamera
white weretigers,0,0,0,1,Flamera
wigglers,0,281,0,1601,Flamera
wild horses,0,0,0,1,Flamera
wild warriors,0,12,0,58,Flamera
wilting leaf golems,0,0,0,1,Flamera
winter wolves,0,37,0,98,Flamera
wisps,0,5,0,24,Flamera
witches,0,42,0,92,Flamera
wolves,0,42,0,427,Flamera
woodlings,0,19,0,67,Flamera
worm priestesses,0,0,0,1,Flamera
wyrms,0,173,0,174,Flamera
wyverns,0,146,0,874,Flamera
yetis,0,0,0,1,Flamera
yielothax,0,0,0,128,Flamera
young trolls,0,0,0,2,Flamera
zombies,0,0,0,12,Flamera
(elemental forces),2,0,11,0,Gentebra
Abyssador,0,2,1,14,Gentebra
Achad,0,2,0,5,Gentebra
Aftershock,0,10,0,45,Gentebra
Ahau,0,35,1,279,Gentebra
Alptramun,0,0,0,4,Gentebra
Amenef the Burning,0,7,0,43,Gentebra
Annihilon,0,26,0,203,Gentebra
Anomaly,0,11,0,89,Gentebra
Arachir the Ancient One,0,0,0,1,Gentebra
Arbaziloth,0,10,0,65,Gentebra
Arthom The Hunter,0,0,0,1,Gentebra
Ascending Ferumbras,0,4,0,18,Gentebra
Ashmunrah,0,0,0,9,Gentebra
Atab,0,16,0,79,Gentebra
Avalanche,0,1,0,5,Gentebra
Axeitus Headbanger,0,2,0,5,Gentebra
Azerus,0,0,0,1,Gentebra
Bakragore,0,1,0,16,Gentebra
Baron Brute,0,1,0,4,Gentebra
Bibby Bloodbath,0,5,0,78,Gentebra
Big Boss Trolliver,0,1,0,1,Gentebra
Black Knight,0,6,0,48,Gentebra
Black Vixen,0,77,0,522,Gentebra
Bloodback,0,54,0,407,Gentebra
Bloodjaws,0,9,0,43,Gentebra
Bloodpaw,0,2,0,5,Gentebra
Bone Capsule,0,4,0,31,Gentebra
Boogey,0,8,0,21,Gentebra
Boreth,0,0,0,81,Gentebra
Bovinus,0,2,0,5,Gentebra
Bragrumol,0,1,0,21,Gentebra
Brain Head,0,0,0,5,Gentebra
Bretzecutioner,0,0,0,1,Gentebra
Brokul,0,4,0,28,Gentebra
Brother Chill,0,2,0,9,Gentebra
Brother Freeze,0,2,0,9,Gentebra
Brother Worm,0,0,0,3,Gentebra
Bruton,0,12,1,98,Gentebra
Brutus Bloodbeard,0,1,0,2,Gentebra
Captain Jones,0,0,0,1,Gentebra
Cave Spider,0,0,0,2,Gentebra
Chagorz,0,8,1,45,Gentebra
Chopper,0,4,0,19,Gentebra
Coldheart,0,1,0,4,Gentebra
Colerian the Barbarian,0,2,0,5,Gentebra
Count Vlarkorth,0,8,0,70,Gentebra
Countess Sorrow,0,0,0,1,Gentebra
Crultor,0,12,0,98,Gentebra
Cublarc the Plunderer,0,0,0,3,Gentebra
Cursed Gladiator,0,2,0,5,Gentebra
Custodian,0,0,0,10,Gentebra
Damage Resonance,0,14,0,164,Gentebra
Darakan the Executioner,0,2,0,8,Gentebra
Darkfang,0,53,0,404,Gentebra
Dazed Leaf Golem,0,19,0,143,Gentebra
Death Priest Shargon,0,0,0,3,Gentebra
Deathbine,0,1,0,5,Gentebra
Deathbringer,0,1,0,7,Gentebra
Deathstrike,0,2,0,14,Gentebra
Despair,0,12,0,44,Gentebra
Despor,0,12,0,98,Gentebra
Destabilized Ferumbras,0,4,0,18,Gentebra
Dharalion,0,1,0,1,Gentebra
Diblis the Fair,0,0,0,1,Gentebra
Dipthrah,0,0,0,3,Gentebra
Dirtbeard,0,8,0,22,Gentebra
Diseased Bill,0,10,0,176,Gentebra
Diseased Dan,0,11,0,106,Gentebra
Diseased Fred,0,11,0,211,Gentebra
Doctor Perhaps,0,8,0,24,Gentebra
Doomhowl,0,1,0,4,Gentebra
Dorokoll The Mystic,0,2,0,8,Gentebra
Dragon Essences,0,18,0,96,Gentebra
Dragon Pack,0,12,0,98,Gentebra
Dragon Wardens,0,188,0,1124,Gentebra
Drasilla,0,1,0,5,Gentebra
Dreadmaw,0,0,0,1,Gentebra
Dreadwing,0,1,0,4,Gentebra
Drume,1,98,2,720,Gentebra
Duke Krule,0,8,3,71,Gentebra
Earl Osam,0,7,0,70,Gentebra
Ekatrix,0,2,0,13,Gentebra
Elder Bloodjaws,0,132,2,1086,Gentebra
Eliz The Unyielding,0,2,0,8,Gentebra
Enusat the Onyx Wing,0,0,0,21,Gentebra
Eradicator,0,11,0,87,Gentebra
Eshtaba The Conjurer,0,2,0,8,Gentebra
Esmeralda,0,2,0,7,Gentebra
Essence Of Malice,0,2,0,8,Gentebra
Ethershreck,0,1,0,6,Gentebra
Evil Mastermind,0,8,0,20,Gentebra
Faceless Bane,0,11,0,60,Gentebra
Fallen Challengers,0,15,0,78,Gentebra
Fallen Mooh'Tah Master Ghar,0,2,0,8,Gentebra
Fatality,0,1,0,4,Gentebra
Fazzrah,0,0,0,2,Gentebra
Ferumbras Soul Splinter,0,32,0,144,Gentebra
Flameborn,0,0,0,2,Gentebra
Flamecaller Zazrak,0,0,0,1,Gentebra
Fleabringer,0,0,0,1,Gentebra
Fleshcrawler,0,1,0,5,Gentebra
Fleshslicer,0,2,0,14,Gentebra
Foreman Kneebiter,0,0,0,1,Gentebra
Foreshock,0,8,0,42,Gentebra
Frenzy,0,157,1,857,Gentebra
Frostfur,0,2,0,5,Gentebra
Fugue,0,0,1,3,Gentebra
Furious Scorpion,0,0,0,3,Gentebra
Gaffir,0,3,0,20,Gentebra
Gaz'haragoth,1,1,1,1,Gentebra
Gelidrazah the Frozen,0,140,0,1168,Gentebra
Ghulosh,0,2,0,14,Gentebra
Glitterscale,0,12,0,40,Gentebra
Glooth Fairy,0,1,0,7,Gentebra
Gnomevil,0,2,0,14,Gentebra
Gnorre Chyllson,0,2,0,8,Gentebra
Golgordan,0,3,0,18,Gentebra
Gorga,0,7,0,78,Gentebra
Gorgo,0,0,0,7,Gentebra
Gorzindel,0,2,0,19,Gentebra
Goshnar's Cruelty,0,4,0,18,Gentebra
Goshnar's Greed,0,6,0,32,Gentebra
Goshnar's Hatred,0,4,1,24,Gentebra
Goshnar's Malice,0,4,0,18,Gentebra
Goshnar's Megalomania,0,3,0,16,Gentebra
Goshnar's Spite,0,3,0,15,Gentebra
Gralvalon,0,2,0,14,Gentebra
Grand Canon Dominus,0,34,0,236,Gentebra
Grand Chaplain Gaunder,0,18,0,169,Gentebra
Grand Commander Soeren,0,28,0,220,Gentebra
