race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
memories of a carnisylvan,1,55,3,90,Belobra
memories of a golem,0,7,0,8,Belobra
memories of a hydra,0,1,0,1,Belobra
memories of a lizard,0,5,0,5,Belobra
memories of a mammoth,0,4,0,4,Belobra
memories of a manticore,0,1,0,1,Belobra
memories of a scarab,0,2,0,2,Belobra
memories of a shaper,0,2,0,2,Belobra
memories of a werelion,0,0,0,44,Belobra
memories of a wolf,0,4,0,14,Belobra
memories of an amazon,0,2,0,2,Belobra
memories of an ogre,0,13,0,13,Belobra
menacing carnivors,0,1635,3,7821,Belobra
mercurial menaces,0,630,0,3810,Belobra
mercury blobs,0,139,0,1599,Belobra
merlkins,0,593,1,3893,Belobra
metal gargoyles,0,190,0,1123,Belobra
midnight asuras,0,10323,2,56832,Belobra
midnight panthers,0,0,0,1,Belobra
minions of Versperoth,0,36,2,167,Belobra
minotaur amazons,0,216,0,744,Belobra
minotaur archers,0,857,0,5544,Belobra
minotaur bruisers,0,155,1,274,Belobra
minotaur cult followers,0,3542,1,33340,Belobra
minotaur cult prophets,0,1442,0,12802,Belobra
minotaur cult zealots,0,976,0,8367,Belobra
minotaur guards,0,1629,1,8971,Belobra
minotaur hunters,0,1482,0,6168,Belobra
minotaur idols,0,0,0,36,Belobra
minotaur invaders,0,767,0,1815,Belobra
minotaur mages,0,615,1,4069,Belobra
minotaur occultists,2,0,2,1,Belobra
minotaur poachers,0,38,0,74,Belobra
minotaur totems,0,2,0,9,Belobra
minotaurs,0,2110,0,13078,Belobra
mint drops,0,272,0,1690,Belobra
misguided bullies,0,112,0,782,Belobra
misguided shadows,0,10,0,37,Belobra
misguided thieves,0,76,0,590,Belobra
mitmah scouts,0,2953,2,20226,Belobra
mitmah seers,0,1249,0,7641,Belobra
modified gnarlhounds,0,55,0,417,Belobra
moles,0,150,0,796,Belobra
monks,0,665,0,3485,Belobra
monks of the order,0,0,0,8,Belobra
mooh'tah warriors,1,1951,2,7716,Belobra
moohtants,0,226,0,787,Belobra
mould phantoms,0,740,3,5607,Belobra
mountain trolls,1,1363,1,7938,Belobra
muglex clan assassins,0,15,12,79,Belobra
muglex clan feetman,0,24,7,197,Belobra
muglex clan scavengers,0,18,1,84,Belobra
mummies,1,3435,2,15633,Belobra
murmillions,1,349,5,1495,Belobra
museum stone golems,0,0,0,2,Belobra
museum stone rhinos,0,0,0,1,Belobra
mushroom sniffers,0,50,0,385,Belobra
mutated bats,0,1346,1,11513,Belobra
mutated humans,0,380,1,4421,Belobra
mutated rats,0,965,0,7804,Belobra
mutated tigers,1,1058,1,9170,Belobra
mycobiontic beetles,0,7,4,17,Belobra
mystic energy,0,0,0,5,Belobra
naga archers,0,2165,2,8029,Belobra
naga warriors,0,3867,0,14351,Belobra
necromancer servants,0,0,0,1,Belobra
necromancers,0,1650,0,7288,Belobra
necromantic focuses,0,2,0,8,Belobra
neutral deepling warriors,0,7,0,240,Belobra
nibblemaws,0,1520,0,5244,Belobra
nighthunters,0,3190,0,24786,Belobra
nightmare scions,1,8785,5,19842,Belobra
nightmares,3,4580,7,24443,Belobra
nightstalkers,0,14,0,642,Belobra
noble lions,0,138,1,435,Belobra
nomads,0,2223,1,11515,Belobra
northern pikes,0,22,0,128,Belobra
novices of the cult,0,1205,4,11448,Belobra
noxious ripptors,0,1656,0,9889,Belobra
nymphs,0,298,0,2138,Belobra
ogre brutes,0,189,1,1507,Belobra
ogre rowdies,0,568,0,773,Belobra
ogre ruffians,0,326,0,444,Belobra
ogre sages,0,311,0,408,Belobra
ogre savages,0,129,1,706,Belobra
ogre shamans,0,172,0,945,Belobra
omnivoras,1,1087,1,5547,Belobra
oozing carcasses,1,49,2,342,Belobra
oozing corpuses,0,2,0,30,Belobra
orc berserkers,0,2016,5,12244,Belobra
orc cult fanatics,0,103,1,1031,Belobra
orc cult inquisitors,0,274,0,2886,Belobra
orc cult minions,0,222,0,2238,Belobra
orc cult priests,0,153,0,1545,Belobra
orc cultists,0,151,0,1517,Belobra
orc leaders,1,1016,3,5896,Belobra
orc marauders,0,14,0,216,Belobra
orc riders,0,284,1,1679,Belobra
orc shamans,0,5412,0,34607,Belobra
orc spearmen,0,972,0,8639,Belobra
orc warlords,1,234,4,2002,Belobra
orc warriors,0,1592,1,11292,Belobra
orchid frogs,0,41,0,287,Belobra
orclops doomhaulers,0,14,0,265,Belobra
orclops ravagers,0,0,0,100,Belobra
orcs,0,527,1,6042,Belobra
orewalkers,0,2443,0,9599,Belobra
overcharged demons,0,60,0,420,Belobra
overcharged disruptions,0,2,0,2,Belobra
overcharges,1,106,1,848,Belobra
paladin's apparitions,0,58,0,169,Belobra
pandas,0,62,0,259,Belobra
parasites,0,33,0,404,Belobra
parders,0,148,0,989,Belobra
parrots,0,47,0,353,Belobra
party skeletons,0,0,0,122,Belobra
penguins,0,721,0,3176,Belobra
phantasms,0,2217,0,12501,Belobra
pigeons,0,159,0,757,Belobra
pigs,0,199,0,2193,Belobra
pirat bombardiers,0,3752,0,25577,Belobra
pirat cutthroats,0,7500,4,52364,Belobra
pirat mates,0,4294,0,22159,Belobra
pirat scoundrels,1,4036,1,25155,Belobra
pirate buccaneers,0,506,0,2789,Belobra
pirate corsairs,0,181,0,1183,Belobra
pirate cutthroats,1,1217,1,5692,Belobra
pirate ghosts,0,16,0,131,Belobra
pirate marauders,0,2226,0,9075,Belobra
pirate skeletons,0,19,0,465,Belobra
pixies,0,208,0,1433,Belobra
plaguesmiths,0,5392,1,46666,Belobra
players,0,0,5,5,Belobra
plunder patriarches,0,0,0,6,Belobra
poachers,0,1575,1,4083,Belobra
poison spiders,0,2342,0,13541,Belobra
poisonous carnisylvans,0,1822,1,18073,Belobra
polar bears,0,467,0,2877,Belobra
pookas,0,84,0,617,Belobra
possessed trees,0,0,0,39,Belobra
priestesses,0,173,0,1000,Belobra
priestesses of the wild sun,0,784,7,3933,Belobra
primal pack beasts,0,0,0,544,Belobra
pupated rootthings,0,0,0,6,Belobra
putrid mummies,0,2830,1,11560,Belobra
quara constrictor scouts,0,905,0,4579,Belobra
quara constrictors,0,903,0,2973,Belobra
quara hydromancer scouts,0,970,0,5117,Belobra
quara hydromancers,0,995,0,3558,Belobra
quara kindlers,0,0,0,62,Belobra
quara looters,0,1127,0,5979,Belobra
quara mantassin scouts,0,54,0,236,Belobra
quara mantassins,0,898,0,2760,Belobra
quara pincher scouts,0,1062,0,5260,Belobra
quara pinchers,0,1724,1,5898,Belobra
quara plunderers,0,736,0,4131,Belobra
quara predator scouts,0,1231,0,5812,Belobra
quara predators,0,1552,4,5369,Belobra
quara raiders,0,1458,0,8200,Belobra
rabbits,0,424,0,2864,Belobra
rabid wolves,2,100,14,729,Belobra
rage squids,0,991,0,7012,Belobra
ragged rabid wolves,0,20,0,147,Belobra
raging fires,0,22,0,22,Belobra
rats,0,578,0,3570,Belobra
ravenous lava lurkers,0,2108,11,13118,Belobra
reality reaver,1,76,1,598,Belobra
reality reavers,0,10226,1,92933,Belobra
redeemed souls,0,0,0,246,Belobra
reflections of Mawhawk,0,1,0,3,Belobra
reflections of Obujos,0,0,0,2,Belobra
reflections of a Mage,0,1,0,3,Belobra
renegade knights,0,2817,6,12269,Belobra
retching horrors,0,13032,2,75039,Belobra
rhindeer,0,8563,5,81141,Belobra
rift fragments,0,0,0,1,Belobra
rift invaders,0,617,0,2080,Belobra
ripper spectres,0,4206,1,29527,Belobra
roaring lions,0,1900,0,7198,Belobra
rogue nagas,0,636,1,4634,Belobra
rootthing amber shapers,0,1,0,1298,Belobra
rootthing bucklers,0,0,0,104,Belobra
rootthing bug trackers,0,1,4,2478,Belobra
rootthing cocoons,0,0,0,19,Belobra
rootthing conservators,0,0,0,25,Belobra
rootthing nutshells,0,1,0,4453,Belobra
rorcs,0,126,0,799,Belobra
rot elementals,0,2662,1,13806,Belobra
rotten golems,0,945,0,7006,Belobra
rotten man-maggots,0,37,1,226,Belobra
rotworms,1,1556,3,12183,Belobra
rustheap golems,0,1493,2,5662,Belobra
sabreteeth,0,1067,1,16418,Belobra
sacred snakes,0,48,0,167,Belobra
salamander trainers,0,0,0,1,Belobra
salamanders,0,443,0,3807,Belobra
sand broods,0,0,0,136,Belobra
sandcrawlers,0,1153,0,6101,Belobra
scarabs,0,937,1,9091,Belobra
scissorions,10,336,49,1474,Belobra
scorpions,0,1152,3,8357,Belobra
sea serpents,0,922,0,6403,Belobra
seacrest serpents,0,35,1,1086,Belobra
seagulls,0,60,0,374,Belobra
security golems,0,4,0,36,Belobra
serpent spawns,0,4022,5,20800,Belobra
servants of Tentugly,0,70,0,381,Belobra
shaburak demons,0,0,0,49,Belobra
shadow fiends,0,38,0,812,Belobra
shadow pupils,0,99,0,332,Belobra
shadow tentacles,0,5,0,85,Belobra
shaper matriarches,0,0,0,103,Belobra
sharks,0,183,0,1326,Belobra
sheep,0,62,0,254,Belobra
shock heads,0,1011,0,5092,Belobra
shrieking cry-stals,0,652,1,3756,Belobra
sibangs,0,1326,1,8862,Belobra
sights of surrender,0,0,0,6,Belobra
silencers,0,15500,0,79925,Belobra
silver rabbits,0,254,0,1021,Belobra
sineater inferniarches,0,3383,2,14913,Belobra
skeleton elite warriors,0,638,0,2752,Belobra
skeleton warriors,0,400,0,3495,Belobra
skeletons,0,3562,0,18130,Belobra
skunks,0,156,0,814,Belobra
slimes,0,552,1,4087,Belobra
slippery northern pikes,0,0,0,3,Belobra
slugs,0,519,3,1045,Belobra
smugglers,0,648,0,2822,Belobra
snake god essence,0,1,0,1,Belobra
snakes,0,2524,0,17568,Belobra
solitary frost dragons,0,23,0,142,Belobra
somewhat beatable dragons,0,15,0,120,Belobra
sons of verminor,0,122,0,1077,Belobra
sopping carcasses,0,18,1,177,Belobra
sopping corpuses,0,3,0,8,Belobra
sorcerer's apparitions,0,72,0,175,Belobra
soul reapers,0,0,0,8,Belobra
soul-broken harbingers,0,1158,2,11515,Belobra
souleaters,0,3589,0,21055,Belobra
sparkions,0,10580,2,95174,Belobra
sparks of destruction,0,2378,1,14175,Belobra
spectres,0,11800,0,84002,Belobra
spellreaper inferniarches,0,10098,0,63581,Belobra
sphinxes,0,1988,7,13814,Belobra
spiders,0,648,1,4237,Belobra
spidris,0,615,0,6085,Belobra
spidris elite,0,41,0,1467,Belobra
spiky carnivors,0,4386,3,27461,Belobra
spirits of fertility,0,2,0,10,Belobra
spit nettles,0,274,0,1260,Belobra
spitters,0,1553,1,9971,Belobra
spyrats,0,59,2,714,Belobra
squid wardens,0,1604,3,25380,Belobra
squidgy slimes,0,1700,0,11384,Belobra
squirrels,0,119,0,606,Belobra
stabilizing dread intruders,0,17,0,1590,Belobra
stabilizing reality reavers,1,12,2,1566,Belobra
stalkers,0,556,0,2434,Belobra
stalking stalks,0,1427,1,11896,Belobra
stampors,0,1979,2,8299,Belobra
stone devourers,0,42,7,1368,Belobra
stone golems,0,1730,0,5425,Belobra
stone rhinos,0,6,0,21,Belobra
stonerefiners,2,4765,12,24767,Belobra
strange rats,0,111,0,846,Belobra
strange slimes,0,2,0,11,Belobra
streaked devourers,0,499,1,9637,Belobra
strong glooth horror,0,0,0,16,Belobra
sugar cube workers,0,42,0,103,Belobra
sugar cubes,0,54,0,166,Belobra
sulphiders,0,2838,0,23278,Belobra
sulphur spouters,0,1469,2,11746,Belobra
sun-marked goannas,0,0,0,7,Belobra
swamp trolls,0,3784,1,33964,Belobra
swamplings,1,715,1,5359,Belobra
swan maidens,0,181,0,1090,Belobra
swarmer hatchlings,0,6,0,9,Belobra
swarmers,0,861,0,5839,Belobra
symbols of fear,0,43,0,92,Belobra
symbols of hatred,0,123,0,947,Belobra
tainted souls,0,11,1,1209,Belobra
tarantulas,2,3459,3,16098,Belobra
tarnished spirits,0,46,0,252,Belobra
tentacle of the Deep Terror,0,0,0,10,Belobra
terramites,0,529,0,1254,Belobra
terror birds,1,245,1,1159,Belobra
terrorsleeps,0,17,0,1236,Belobra
thanatursuses,0,1805,1,14744,Belobra
thieves,0,3,0,6,Belobra
thieving squirrels,0,6,0,19,Belobra
thorn lilies,0,0,0,6,Belobra
thorn minions,0,32,0,359,Belobra
thorn steeds,0,1,0,10,Belobra
thornback tortoises,0,1952,0,8925,Belobra
thornfire wolves,0,12,0,21,Belobra
tigers,0,142,0,894,Belobra
time keepers,0,6,0,67,Belobra
toads,0,374,0,3173,Belobra
tormented ghosts,0,8,0,61,Belobra
tortoises,0,1817,0,9552,Belobra
toxic swarms,0,25,0,204,Belobra
tremendous tyrants,0,7,0,973,Belobra
tremor worms,0,0,0,1,Belobra
troll champions,0,48,0,608,Belobra
troll guards,0,0,0,34,Belobra
troll legionnaires,0,13,0,114,Belobra
troll-trained salamanders,2,881,8,5131,Belobra
trolls,0,482,0,4251,Belobra
true dawnfire asuras,0,865,2,3901,Belobra
true frost flower asuras,0,189,0,884,Belobra
true midnight asuras,0,1066,1,4783,Belobra
truffle cooks,0,27,0,119,Belobra
truffle workers,0,266,0,1641,Belobra
truffles,0,64,0,203,Belobra
tunnel devourers,0,0,0,65,Belobra
tunnel tyrants,0,3113,0,16265,Belobra
turbulent elementals,0,220,0,322,Belobra
twisted pookas,0,301,0,1488,Belobra
twisted shapers,0,6,0,888,Belobra
two-headed turtles,1,7019,3,33293,Belobra
ugly monsters,0,2,0,5,Belobra
unbound blightwalkers,0,0,0,13,Belobra
unbound defilers,0,0,0,3,Belobra
unbound demon outcasts,0,0,0,9,Belobra
unbound demons,0,1,0,15,Belobra
undead cavebears,0,0,0,2,Belobra
undead dragons,0,2798,0,26463,Belobra
undead elite gladiators,0,342,0,1550,Belobra
undead gladiators,0,6150,0,16638,Belobra
undead mine workers,0,0,0,21,Belobra
undead prospectors,0,1,0,10,Belobra
undertakers,0,2849,2,23066,Belobra
unstable sparks,0,46,0,542,Belobra
usurper archers,0,86,0,354,Belobra
usurper commanders,0,374,5,2617,Belobra
usurper knights,0,156,1,576,Belobra
usurper warlocks,0,97,1,342,Belobra
valkyries,0,1979,6,18124,Belobra
vampire brides,0,926,0,6927,Belobra
vampire pigs,0,4,0,65,Belobra
vampire viscounts,0,867,2,6352,Belobra
vampires,0,1373,5,10048,Belobra
varnished diremaws,0,3,0,1011,Belobra
venerable foam stalkers,0,109,0,792,Belobra
venerable girtablilus,1,2437,1,11537,Belobra
vermin swarms,0,20,0,632,Belobra
vexclaws,1,11521,5,103284,Belobra
vibrant phantoms,0,6,0,8,Belobra
vicious liches,0,58,0,342,Belobra
vicious squires,0,5118,5,25244,Belobra
vile destroyers,0,50,0,280,Belobra
vile grandmasters,1,1647,7,6818,Belobra
voidshards,0,16,0,144,Belobra
vulcongras,0,538,1,3032,Belobra
wafer paper butterflies,0,69,0,202,Belobra
wailing widows,0,623,0,3283,Belobra
walkers,0,45,0,159,Belobra
walking pillars,0,3131,0,15859,Belobra
wandering pillars,0,46,1,7577,Belobra
war golems,0,288,0,1109,Belobra
war wolves,0,3296,0,26160,Belobra
wardragons,0,10291,3,46460,Belobra
warlocks,0,56,0,195,Belobra
waspoids,0,1751,0,10814,Belobra
wasps,0,2349,0,17987,Belobra
water buffalos,0,46,0,291,Belobra
water elementals,0,28,0,598,Belobra
weakened frazzlemaws,0,8800,4,55449,Belobra
weakened glooth horror,0,0,0,4,Belobra
weepers,0,49,4,648,Belobra
werebadgers,0,733,0,6134,Belobra
werebears,0,449,0,4230,Belobra
wereboars,0,576,1,5176,Belobra
werecrocodiles,0,449,0,9206,Belobra
werefoxes,0,569,1,5246,Belobra
werehyaena shamans,0,7606,6,44401,Belobra
werehyaenas,9,19333,24,114441,Belobra
werelionesses,1,13401,10,96630,Belobra
werelions,2,12307,12,88685,Belobra
werepanthers,0,765,0,15560,Belobra
weretigers,0,2449,0,16669,Belobra
werewolves,1,404,1,3742,Belobra
white deer,0,72,0,556,Belobra
white lions,0,4315,0,31557,Belobra
white shades,0,3,0,139,Belobra
white tigers,0,18,0,481,Belobra
white weretigers,0,1451,0,9805,Belobra
wigglers,0,967,0,7839,Belobra
wild horses,0,4,0,40,Belobra
wild warriors,0,749,0,2704,Belobra
wilting leaf golems,0,56,0,2364,Belobra
winter wolves,0,1506,0,9957,Belobra
wisps,0,147,0,1026,Belobra
witches,2,707,5,4565,Belobra
wolves,0,1336,1,9490,Belobra
woodlings,0,298,0,2050,Belobra
worker golems,0,356,0,2448,Belobra
worm priestesses,1,1850,3,7679,Belobra
wyrms,3,5070,3,21273,Belobra
wyverns,1,2290,1,20657,Belobra
yalahari despoilers,0,55,0,269,Belobra
yetis,0,1,0,1,Belobra
yielothax,0,1845,0,10803,Belobra
young goannas,0,818,1,3038,Belobra
young sea serpents,1,969,1,7115,Belobra
young trolls,0,0,0,107,Belobra
zombies,0,202,0,2070,Belobra
(elemental forces),5,0,30,0,Bona
A Shielded Astral Glyph,2,0,2,0,Bona
Abyssador,0,1,0,7,Bona
Achad,0,0,0,4,Bona
Aftershock,0,7,0,31,Bona
Ahau,0,47,0,307,Bona
Alptramun,0,0,0,4,Bona
Amenef the Burning,0,4,0,38,Bona
An Astral Glyph,0,4,0,4,Bona
Annihilon,0,0,0,4,Bona
Anomaly,0,15,0,82,Bona
Apprentice Sheng,0,0,0,1,Bona
Arachir the Ancient One,0,0,0,1,Bona
Arbaziloth,0,7,0,45,Bona
Arthei,0,0,0,1,Bona
Arthom The Hunter,0,0,1,4,Bona
Ascending Ferumbras,0,8,0,9,Bona
Ashmunrah,0,14,0,68,Bona
Atab,0,48,0,229,Bona
Avalanche,0,0,0,4,Bona
Axeitus Headbanger,0,0,0,4,Bona
Azerus,0,0,0,1,Bona
Baron Brute,0,1,0,4,Bona
Battlemaster Zunzu,0,0,0,1,Bona
Bibby Bloodbath,0,7,0,171,Bona
Big Boss Trolliver,0,0,0,1,Bona
Black Knight,0,20,0,144,Bona
Black Vixen,0,111,0,734,Bona
Bloodback,0,92,0,592,Bona
Bloodpaw,0,0,0,4,Bona
Bone Capsule,0,3,0,17,Bona
Boogey,0,0,0,72,Bona
Boreth,0,0,0,1,Bona
Bovinus,0,0,0,4,Bona
Bragrumol,0,0,0,6,Bona
Brain Head,0,2,0,6,Bona
Bretzecutioner,0,0,0,2,Bona
Brokul,0,4,0,85,Bona
Brother Worm,0,10,0,20,Bona
Bruise Payne,0,0,0,7,Bona
Bruton,0,5,0,38,Bona
Brutus Bloodbeard,0,1,0,4,Bona
Bullwark,0,6,0,10,Bona
Captain Jones,0,0,0,1,Bona
Cave Spider,0,0,1,4,Bona
Chagorz,0,0,0,5,Bona
Chizzoron the Distorter,0,0,0,1,Bona
Coldheart,0,1,0,4,Bona
Colerian the Barbarian,0,0,0,4,Bona
Count Vlarkorth,1,9,1,50,Bona
Countess Sorrow,0,0,0,1,Bona
Crultor,0,5,0,38,Bona
Cublarc the Plunderer,0,0,0,5,Bona
Cursed Gladiator,0,0,0,4,Bona
Custodian,0,7,0,18,Bona
Damage Resonance,0,54,0,169,Bona
Darakan the Executioner,0,1,0,8,Bona
Darkfang,0,92,0,596,Bona
Dazed Leaf Golem,0,33,0,232,Bona
Deadeye Devious,0,0,0,4,Bona
Deathbine,0,5,0,11,Bona
Deathbringer,0,0,1,5,Bona
Deathstrike,0,1,0,7,Bona
Deep Terror,0,1,0,1,Bona
Demodras,0,0,0,4,Bona
Despair,0,8,0,44,Bona
Despor,0,5,0,38,Bona
Destabilized Ferumbras,0,8,0,9,Bona
Dharalion,0,0,0,1,Bona
Dipthrah,0,0,0,37,Bona
Dirtbeard,0,0,0,72,Bona
Diseased Bill,0,13,0,69,Bona
Diseased Dan,0,6,0,126,Bona
Diseased Fred,0,18,0,115,Bona
Doctor Perhaps,0,0,0,70,Bona
Doomhowl,0,1,0,4,Bona
Dorokoll The Mystic,0,2,0,10,Bona
Dragon Essences,0,12,4,102,Bona
Dragon Pack,0,5,0,38,Bona
Dragon Wardens,0,156,0,1399,Bona
Drasilla,0,0,0,4,Bona
Dreadwing,0,1,0,4,Bona
Drume,0,116,4,758,Bona
Duke Krule,0,9,0,52,Bona
Earl Osam,0,9,0,50,Bona
Ekatrix,0,5,0,32,Bona
Elder Bloodjaws,0,1,0,52,Bona
Eliz The Unyielding,0,2,0,10,Bona
Enusat the Onyx Wing,0,2,0,13,Bona
Eradicator,0,15,0,80,Bona
Eshtaba The Conjurer,0,2,0,10,Bona
Esmeralda,0,2,0,7,Bona
Essence Of Malice,0,2,0,10,Bona
Ethershreck,0,1,0,11,Bona
Evil Mastermind,0,0,0,72,Bona
Faceless Bane,0,10,0,49,Bona
Fallen Challengers,0,10,0,82,Bona
Fallen Mooh'Tah Master Ghar,0,1,0,7,Bona
Fatality,0,1,0,4,Bona
Fazzrah,0,1,0,3,Bona
Fernfang,0,0,0,1,Bona
Ferumbras Soul Splinter,0,64,0,72,Bona
Flameborn,0,1,0,2,Bona
Fleabringer,0,0,0,1,Bona
Fleshcrawler,0,2,0,14,Bona
Foreman Kneebiter,0,0,0,1,Bona
Foreshock,0,7,0,29,Bona
Frenzy,0,461,0,461,Bona
Frostfur,0,0,0,4,Bona
Fugue,0,2,0,4,Bona
Furious Scorpion,0,1,0,1,Bona
Fury of the Emperor,0,0,0,1,Bona
Gaffir,0,2,0,13,Bona
Gelidrazah the Frozen,0,201,0,1474,Bona
General Murius,0,0,0,1,Bona
Ghulosh,0,0,0,1,Bona
Glitterscale,0,17,0,163,Bona
Gnomevil,0,1,0,7,Bona
Gnorre Chyllson,0,1,0,7,Bona
Golgordan,0,5,0,15,Bona
Gorga,0,30,1,177,Bona
Gorgo,0,3,0,15,Bona
Gorzindel,0,0,0,2,Bona
Goshnar's Hatred,0,1,0,8,Bona
Gralvalon,0,1,0,1,Bona
Grand Canon Dominus,0,49,0,284,Bona
Grand Chaplain Gaunder,0,40,0,274,Bona
Grand Commander Soeren,0,35,0,281,Bona
Grand Master Oberon,0,78,2,482,Bona
Grand Mother Foulscale,0,0,0,1,Bona
Grandfather Tridian,0,0,0,1,Bona
Greedok,0,5,0,38,Bona
Grimgor Guteater,0,0,0,4,Bona
Groam,0,0,0,2,Bona
Grorlam,0,0,0,3,Bona
Guard Captain Quaid,0,62,0,95,Bona
Hairman the Huge,0,1,0,1,Bona
Hatebreeder,0,1,0,2,Bona
Haunter,0,1,0,4,Bona
Hellgorak,0,0,0,2,Bona
Hemming,0,2,0,5,Bona
Heoni,0,97,0,748,Bona
Hide,0,4,0,23,Bona
High Templar Cobrass,0,1,0,1,Bona
Horadron,0,0,0,1,Bona
Horestis,0,0,0,3,Bona
Ichgahal,0,5,0,28,Bona
Incineron,0,1,0,4,Bona
Inky,0,0,0,2,Bona
Irgix the Flimsy,0,14,0,83,Bona
Izcandar Champion of Summer,0,0,0,2,Bona
Izcandar Champion of Winter,0,0,0,4,Bona
Izcandar the Banished,0,0,0,5,Bona
Jailer,0,111,0,714,Bona
Kalyassa,0,207,0,1489,Bona
Katex Blood Tongue,0,116,0,940,Bona
Kerberos,0,0,0,2,Bona
Koshei the Deathless,0,0,0,2,Bona
Kraknaknork,0,0,0,1,Bona
Kreebosh the Exile,0,0,0,4,Bona
Kroazur,0,167,0,995,Bona
Kusuma,0,29,0,184,Bona
Lady Tenebris,0,6,1,40,Bona
Last Planegazer,0,2,0,2,Bona
Latrivan,0,5,0,14,Bona
Leiden,0,13,0,60,Bona
Lersatio,0,0,0,9,Bona
Lethal Lissy,0,0,0,1,Bona
Leviathan,0,0,0,1,Bona
Lisa,0,0,0,3,Bona
Lizard Abomination,0,0,0,1,Bona
Lizard Gate Guardian,0,2,0,10,Bona
Lloyd,1,9,2,97,Bona
Lokathmor,0,0,0,1,Bona
Lord Azaram,0,9,1,49,Bona
Mad Mage,0,0,0,5,Bona
Mad Technomancer,0,2,0,6,Bona
Madareth,0,6,0,17,Bona
Magma Bubble,0,8,0,59,Bona
Mahatheb,0,0,0,1,Bona
Mahrdis,0,2,1,88,Bona
Maliz,0,5,0,38,Bona
Malkhar Deathbringer,0,2,0,10,Bona
Malofur Mangrinder,0,0,1,3,Bona
Man in the Cave,0,1,0,1,Bona
Marziel,0,0,0,1,Bona
Massacre,0,0,0,1,Bona
Maxxenius,0,0,0,2,Bona
Mazoran,0,3,0,19,Bona
Mazzinor,0,0,0,1,Bona
Megasylvan Yselda,0,2,0,17,Bona
Melting Frozen Horror,0,1,0,13,Bona
Menace,0,1,0,4,Bona
Mephiles,0,0,0,72,Bona
Mezlon The Defiler,0,2,0,10,Bona
Mitmah Vanguard,0,16,0,112,Bona
Monstor,0,0,0,70,Bona
Morguthis,0,0,0,1,Bona
Morik the Gladiator,0,0,0,7,Bona
Mornenion,0,0,0,1,Bona
Mozradek,0,108,0,160,Bona
Munster,0,0,0,2,Bona
Necropharus,0,0,0,1,Bona
Neferi the Spy,0,8,0,68,Bona
Norgle Glacierbeard,0,1,0,7,Bona
Omruc,0,0,0,2,Bona
Oodok Witchmaster,0,0,0,2,Bona
Orcus the Cruel,0,0,0,4,Bona
Outburst,1,15,1,80,Bona
Paiz the Pauperizer,0,2,0,9,Bona
Plagirath,0,1,0,5,Bona
Plagueroot,0,6,0,9,Bona
Preceptor Lazare,0,63,0,437,Bona
Pythius the Rotten,0,1,0,5,Bona
Rage of Mazoran,0,73,0,451,Bona
Ragiaz,0,1,0,5,Bona
Raging Mage,0,1,0,3,Bona
Rahemos,0,0,0,18,Bona
Ratmiral Blackwhiskers,0,3,0,21,Bona
Ravenous Hunger,0,13,0,60,Bona
Raxias,0,2,0,35,Bona
Razzagorn,0,1,0,6,Bona
Realityquake,0,7,0,31,Bona
Renegade Orc,0,2,0,5,Bona
Ribstride,0,3,0,14,Bona
Rocko,0,1,0,3,Bona
Rocky,0,0,0,4,Bona
Ron the Ripper,0,1,0,3,Bona
Rottie the Rotworm,0,0,0,2,Bona
Rotworm Queen,0,0,0,3,Bona
Rupture,0,10,0,31,Bona
Scarlett Etzel,1,185,4,1284,Bona
Scorn of the Emperor,0,0,0,2,Bona
Shadowpelt,0,92,0,615,Bona
Shard of Corruption,0,2,0,12,Bona
Shardhead,0,0,0,4,Bona
Sharpclaw,0,89,0,596,Bona
Sharptooth,0,0,0,2,Bona
Shulgrax,0,1,0,5,Bona
Sir Baeloc,0,9,0,50,Bona
Sir Nictros,0,9,0,50,Bona
Sir Valorcrest,0,0,0,1,Bona
Sister Hetai,0,3,0,41,Bona
Slim,0,0,0,4,Bona
Smuggler Baron Silvertoe,0,0,0,1,Bona
Snake Thing,0,0,0,1,Bona
Soul of Dragonking Zyrtarch,0,2,0,15,Bona
Spirit of Earth,0,0,0,4,Bona
Spirit of Fire,0,0,0,4,Bona
Spirit of Water,0,0,0,4,Bona
Spite of the Emperor,0,0,0,2,Bona
Splasher,0,0,0,2,Bona
Srezz Yellow Eyes,0,116,0,943,Bona
Stonecracker,0,0,0,5,Bona
Sugar Daddy,1,119,2,723,Bona
Sugar Mommy,0,39,0,89,Bona
Sulphur Scuttler,0,2,0,6,Bona
Svoren the Mad,0,1,0,7,Bona
Tanjis,0,5,0,11,Bona
Tarbaz,0,1,0,5,Bona
Tazhadur,0,216,0,1567,Bona
Tentugly,0,14,0,82,Bona
Thaian,0,0,0,4,Bona
Thalas,1,3,1,4,Bona
Thawing Dragon Lord,0,23,0,146,Bona
The Armored Voidborn,0,3,0,19,Bona
The Axeorcist,0,1,0,4,Bona
The Big Bad One,0,0,0,1,Bona
The Blazing Rose,0,2,0,11,Bona
The Blightfather,0,0,0,1,Bona
The Bloodtusk,0,2,0,8,Bona
The Bloodweb,0,0,0,3,Bona
The Brainstealer,0,3,0,16,Bona
