race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
orc cult inquisitors,0,27,0,1429,Havera
orc cult minions,0,46,0,1139,Havera
orc cult priests,0,11,0,751,Havera
orc cultists,0,4,0,683,Havera
orc leaders,0,219,0,2326,Havera
orc marauders,0,9,0,564,Havera
orc riders,0,53,0,855,Havera
orc shamans,0,1308,0,16109,Havera
orc spearmen,0,595,0,4047,Havera
orc warlords,0,39,2,970,Havera
orc warriors,0,671,0,5819,Havera
orchid frogs,0,54,0,225,Havera
orclops doomhaulers,0,5,0,278,Havera
orclops ravagers,0,7,0,142,Havera
orcs,0,350,0,4700,Havera
orewalkers,0,319,0,1404,Havera
overcharged demons,0,0,0,3,Havera
overcharged energy elements,0,0,0,105,Havera
overcharges,0,137,0,823,Havera
paladin familiars,0,5,0,45,Havera
pandas,0,41,0,503,Havera
parasites,0,97,0,406,Havera
parders,0,140,0,924,Havera
parrots,0,21,0,90,Havera
party skeletons,0,364,0,384,Havera
penguins,0,303,0,1844,Havera
phantasms,0,162,0,1672,Havera
pigeons,0,37,0,255,Havera
pigs,0,678,0,2420,Havera
pirat bombardiers,0,3947,1,33147,Havera
pirat cutthroats,0,7347,0,64989,Havera
pirat mates,0,4275,0,34111,Havera
pirat scoundrels,1,3957,1,34506,Havera
pirate buccaneers,0,1100,1,4003,Havera
pirate corsairs,0,583,0,1706,Havera
pirate cutthroats,0,1666,0,7987,Havera
pirate ghosts,0,4,0,78,Havera
pirate marauders,0,2126,0,11866,Havera
pirate skeletons,0,17,0,298,Havera
pixies,0,671,0,2665,Havera
plaguesmiths,0,1737,2,11691,Havera
players,46,46,661,661,Havera
poachers,0,86,0,2017,Havera
poison spiders,0,1541,1,10134,Havera
poisonous carnisylvans,0,1341,0,10258,Havera
polar bears,0,518,0,2498,Havera
pookas,0,202,0,599,Havera
possessed trees,0,2,0,23,Havera
priestesses,0,149,0,1231,Havera
priestesses of the wild sun,0,59,5,1735,Havera
primal pack beasts,0,0,0,9,Havera
putrid mummies,0,2529,4,10356,Havera
quara constrictor scouts,0,345,0,2066,Havera
quara constrictors,0,110,0,1153,Havera
quara hydromancer scouts,0,311,0,2420,Havera
quara hydromancers,0,308,0,1155,Havera
quara looters,0,4,0,9253,Havera
quara mantassin scouts,0,19,0,401,Havera
quara mantassins,0,104,0,1006,Havera
quara pincher scouts,0,351,0,2420,Havera
quara pinchers,0,541,1,1663,Havera
quara plunderers,0,2,0,6861,Havera
quara predator scouts,0,436,0,2787,Havera
quara predators,0,528,3,1470,Havera
quara raiders,0,4,0,14268,Havera
rabbits,0,201,0,1557,Havera
rabid wolves,0,121,1,563,Havera
rage squids,0,29,0,802,Havera
ragged rabid wolves,0,32,0,141,Havera
rats,2,364,2,3163,Havera
ravenous lava lurkers,0,2610,5,25019,Havera
reality reaver,1,147,1,511,Havera
reality reavers,1,16150,5,100546,Havera
redeemed souls,0,8,0,210,Havera
reflections of Mawhawk,0,1,0,11,Havera
reflections of Obujos,0,1,0,8,Havera
reflections of a Mage,0,1,0,11,Havera
renegade knights,0,1601,4,11382,Havera
renegade quara constrictors,0,210,0,469,Havera
renegade quara hydromancers,0,239,0,456,Havera
renegade quara mantassins,0,300,0,543,Havera
renegade quara pinchers,0,119,0,248,Havera
renegade quara predators,0,139,0,288,Havera
retching horrors,0,6567,5,50045,Havera
rhindeer,0,6478,3,38694,Havera
rift broods,0,0,0,4,Havera
rift fragments,0,0,0,7,Havera
rift invaders,0,0,0,712,Havera
rift scythes,0,0,0,6,Havera
rift worms,0,0,0,8,Havera
ripper spectres,1,910,5,9420,Havera
roaring lions,0,1581,0,12119,Havera
rogue nagas,0,491,1,3285,Havera
rootthing amber shapers,0,1,0,190,Havera
rootthing bug trackers,0,1,0,581,Havera
rootthing nutshells,0,6,0,761,Havera
rorcs,0,302,0,5028,Havera
rot elementals,0,921,2,7358,Havera
rotten man-maggots,0,8,0,8,Havera
rotworms,0,1239,1,5922,Havera
rustheap golems,0,298,0,4806,Havera
sabreteeth,0,1,1,109,Havera
sacred snakes,0,0,0,11,Havera
sacred spiders,0,0,0,28,Havera
salamander trainers,0,0,1,2,Havera
salamanders,0,78,0,1207,Havera
sand broods,0,0,0,184,Havera
sandcrawlers,0,879,0,5599,Havera
sandstone scorpions,0,0,0,74,Havera
scarabs,0,937,1,7525,Havera
scissorions,5,268,27,1389,Havera
scorpions,0,747,0,7414,Havera
sea serpents,1,753,2,3713,Havera
seacrest serpents,0,301,0,1324,Havera
seagulls,0,28,0,263,Havera
serpent spawns,0,2883,4,22916,Havera
servants of Tentugly,0,9,0,223,Havera
shaburak demons,0,219,0,9123,Havera
shaburak lords,0,0,0,2661,Havera
shaburak princes,0,0,0,859,Havera
shadow fiends,0,0,0,318,Havera
shadow pupils,0,20,0,151,Havera
shadow tentacles,0,0,0,30,Havera
shaper matriarches,0,2,0,21,Havera
sharks,0,336,0,1020,Havera
sheep,0,54,0,405,Havera
shock heads,0,576,0,6010,Havera
sibangs,0,495,0,5810,Havera
sights of surrender,0,1,1,7,Havera
silencers,0,9690,2,63447,Havera
silver rabbits,0,548,0,1379,Havera
sineater inferniarches,3,4518,7,48242,Havera
skeleton elite warriors,2,582,16,6493,Havera
skeleton warriors,0,428,0,1875,Havera
skeletons,0,1434,0,10328,Havera
skunks,0,78,0,491,Havera
slimes,0,364,0,3184,Havera
slippery northern pikes,0,0,0,1,Havera
slugs,0,135,0,905,Havera
smugglers,0,568,0,3350,Havera
snake god essence,0,0,0,1,Havera
snakes,0,1790,0,10834,Havera
solitary frost dragons,0,4,0,58,Havera
somewhat beatable dragons,0,36,0,131,Havera
sons of verminor,0,25,0,145,Havera
sopping carcasses,0,10,0,10,Havera
sorcerer familiars,0,3,0,25,Havera
soul-broken harbingers,0,1211,3,8046,Havera
souleaters,0,1735,1,13249,Havera
sparkions,0,16371,3,105447,Havera
sparks of destruction,1,2020,3,11095,Havera
spawns of the welter,0,0,0,9,Havera
spectres,0,3490,0,21943,Havera
spellreaper inferniarches,0,8585,4,51601,Havera
sphinxes,5,2835,50,23597,Havera
spiders,0,447,0,3930,Havera
spidris,0,373,0,2156,Havera
spidris elite,0,44,0,210,Havera
spiky carnivors,0,3261,0,30638,Havera
spirits of fertility,0,3,0,15,Havera
spit nettles,0,54,0,2109,Havera
spitters,0,774,0,5064,Havera
spyrats,0,237,0,359,Havera
squid wardens,0,7,1,1954,Havera
squidgy slimes,0,298,0,1260,Havera
squirrels,0,35,0,924,Havera
stabilizing dread intruders,0,17,0,1349,Havera
stabilizing reality reavers,0,14,0,1345,Havera
stalkers,0,332,0,2656,Havera
stalking stalks,0,0,0,2,Havera
stampors,0,420,0,950,Havera
starving wolves,0,0,0,328,Havera
stone devourers,0,10,2,345,Havera
stone golems,1,312,1,2714,Havera
stone rhinos,0,0,0,4,Havera
stonerefiners,2,1351,12,12794,Havera
strange rats,0,39,0,78,Havera
strange slimes,0,1,0,10,Havera
streaked devourers,0,2317,1,18092,Havera
sugar cube workers,0,19,0,43,Havera
sugar cubes,0,37,0,67,Havera
sulphiders,0,0,0,2,Havera
sulphur spouters,0,0,0,3,Havera
sun-marked goannas,0,19,0,108,Havera
swamp trolls,0,2650,0,17350,Havera
swamplings,0,151,0,2142,Havera
swan maidens,0,101,0,674,Havera
swarmer hatchlings,0,1,0,2,Havera
swarmers,0,233,0,3298,Havera
symbols of fear,0,3,0,34,Havera
tainted souls,0,37,0,3328,Havera
tarantulas,2,1568,2,7710,Havera
tarnished spirits,0,25,0,193,Havera
terramites,0,77,0,2056,Havera
terror birds,0,172,0,1350,Havera
terrorsleeps,0,0,0,15,Havera
thanatursuses,0,1478,2,10995,Havera
thieves,0,7,0,11,Havera
thieving squirrels,0,2,0,8,Havera
thorn minions,0,42,0,376,Havera
thorn steeds,0,1,0,9,Havera
thornback tortoises,0,1515,0,9131,Havera
tigers,0,71,0,402,Havera
time keepers,0,0,0,57,Havera
toads,0,357,0,5505,Havera
tomb servants,0,0,0,55,Havera
tormented ghosts,0,8,0,66,Havera
tortoises,0,1259,0,7787,Havera
toxic swarms,0,0,0,175,Havera
tremendous tyrants,0,1134,1,4733,Havera
troll champions,0,52,0,315,Havera
troll guards,0,0,0,23,Havera
troll legionnaires,0,3,0,39,Havera
troll-trained salamanders,0,188,7,3235,Havera
trolls,0,529,0,3237,Havera
true dawnfire asuras,0,425,0,4461,Havera
true frost flower asuras,0,116,0,1217,Havera
true midnight asuras,0,487,0,5137,Havera
truffle cooks,0,13,0,35,Havera
truffle workers,0,249,0,1453,Havera
truffles,0,41,0,72,Havera
tunnel devourers,0,0,1,96,Havera
tunnel tyrants,0,1938,0,8443,Havera
twisted pookas,0,263,0,1321,Havera
twisted shapers,0,28,0,101,Havera
two-headed turtles,0,2426,0,16040,Havera
ugly monsters,0,1,0,6,Havera
unbound blightwalkers,0,1,0,2,Havera
unbound defilers,0,0,0,1,Havera
unbound demon outcasts,0,1,0,8,Havera
unbound demons,0,0,0,9,Havera
undead cavebears,0,3,0,6,Havera
undead dragons,0,5,0,1885,Havera
undead elite gladiators,0,411,1,4511,Havera
undead gladiators,0,759,0,5086,Havera
undead mine workers,0,0,0,6,Havera
undead prospectors,0,0,0,2,Havera
undertakers,0,0,0,1,Havera
unstable sparks,0,162,0,419,Havera
unstable tunnels,0,2,0,6,Havera
usurper archers,0,9,0,116,Havera
usurper commanders,1,299,10,2027,Havera
usurper knights,0,21,0,202,Havera
usurper warlocks,0,9,0,104,Havera
valkyries,0,1166,0,4637,Havera
vampire brides,0,1383,0,7872,Havera
vampire pigs,0,0,0,55,Havera
vampire viscounts,0,1152,2,7122,Havera
vampires,0,1661,1,9828,Havera
varnished diremaws,0,1143,0,4686,Havera
venerable foam stalkers,0,65,0,366,Havera
venerable girtablilus,0,99,0,3356,Havera
vexclaws,0,4724,5,22118,Havera
vibrant phantoms,0,0,0,69,Havera
vicious liches,0,15,0,169,Havera
vicious manbats,0,0,0,37,Havera
vicious squires,0,4555,13,29589,Havera
vile destroyers,0,12,0,128,Havera
vile grandmasters,0,893,1,5855,Havera
vulcongras,0,52,1,1454,Havera
wafer paper butterflies,0,45,0,88,Havera
wailing widows,0,153,0,2478,Havera
walkers,0,0,0,220,Havera
walking pillars,0,0,0,1,Havera
wandering pillars,0,1091,0,4057,Havera
war golems,0,241,0,3514,Havera
war wolves,0,1643,0,20328,Havera
wardragons,1,4470,5,38490,Havera
warlocks,0,44,0,356,Havera
waspoids,0,676,0,5408,Havera
wasps,0,972,1,17763,Havera
water buffalos,0,14,0,133,Havera
water elementals,0,11,1,1004,Havera
weakened frazzlemaws,0,5034,3,34859,Havera
weepers,0,270,1,1086,Havera
werebadgers,1,1239,2,8299,Havera
werebears,1,398,1,3286,Havera
wereboars,0,896,3,5989,Havera
werecrocodiles,1,1656,2,9316,Havera
werefoxes,0,1211,0,6161,Havera
werehyaena shamans,4,6597,15,43149,Havera
werehyaenas,3,16084,26,112662,Havera
werelionesses,0,9802,5,68537,Havera
werelions,2,8936,8,63334,Havera
werepanthers,0,2901,0,15854,Havera
weretigers,0,2283,1,13857,Havera
werewolves,0,160,0,4057,Havera
white deer,0,46,0,305,Havera
white lions,0,3172,0,22186,Havera
white shades,0,2,0,44,Havera
white tigers,0,10,0,257,Havera
white weretigers,2,1326,3,9724,Havera
wigglers,0,481,1,4620,Havera
wild horses,0,1,0,29,Havera
wild warriors,0,285,0,2588,Havera
wilting leaf golems,0,412,1,3848,Havera
winter wolves,0,3071,0,10887,Havera
wisps,0,130,0,473,Havera
witches,0,259,0,2271,Havera
wolves,0,909,1,9280,Havera
woodlings,0,53,1,761,Havera
worker golems,0,225,0,3751,Havera
worker imps,0,0,0,5,Havera
worm priestesses,3,1361,13,7512,Havera
wyrms,0,2093,8,20236,Havera
wyverns,0,1097,3,14617,Havera
yalahari despoilers,0,6,0,27,Havera
yielothax,1,2039,3,14633,Havera
young goannas,0,2421,9,16451,Havera
young sea serpents,0,362,0,2896,Havera
young trolls,0,8,0,106,Havera
zombies,0,645,2,2638,Havera
(elemental forces),7,0,36,0,Honbra
Abyssador,0,1,0,7,Honbra
Achad,0,1,0,3,Honbra
Aftershock,0,0,0,32,Honbra
Ahau,0,14,1,132,Honbra
Alptramun,0,0,0,2,Honbra
Amenef the Burning,0,3,0,32,Honbra
Annihilon,0,0,0,3,Honbra
Anomaly,0,15,0,99,Honbra
Arachir the Ancient One,0,0,0,1,Honbra
Arbaziloth,0,4,0,15,Honbra
Arthei,0,0,0,1,Honbra
Arthom The Hunter,0,0,1,2,Honbra
Ascending Ferumbras,0,1,0,7,Honbra
Ashmunrah,0,4,1,90,Honbra
Atab,0,0,0,49,Honbra
Avalanche,0,1,0,2,Honbra
Axeitus Headbanger,0,1,0,3,Honbra
Ayana the Crimson Curse,0,0,0,55,Honbra
Azerus,0,1,0,7,Honbra
Bakragore,0,0,0,4,Honbra
Baron Brute,0,3,0,6,Honbra
Battlemaster Zunzu,0,0,0,1,Honbra
Bibby Bloodbath,0,15,0,37,Honbra
Big Boss Trolliver,0,0,0,1,Honbra
Black Knight,0,9,0,62,Honbra
Black Vixen,0,56,0,332,Honbra
Bloodback,0,42,0,252,Honbra
Bloodjaws,0,134,0,424,Honbra
Bloodpaw,0,1,0,3,Honbra
Bone Capsule,0,3,0,16,Honbra
Boogey,0,1,0,3,Honbra
Boreth,0,0,0,1,Honbra
Bovinus,0,1,0,3,Honbra
Bragrumol,0,1,0,4,Honbra
Brain Head,0,1,0,3,Honbra
Brokul,0,2,0,11,Honbra
Brother Chill,0,0,0,4,Honbra
Brother Freeze,0,0,0,4,Honbra
Brother Worm,0,0,0,1,Honbra
Bruise Payne,0,1,0,2,Honbra
Bruton,0,8,0,43,Honbra
Bullwark,0,7,0,60,Honbra
Captain Jones,0,0,0,1,Honbra
Cave Spider,1,1,2,5,Honbra
Chagorz,0,3,0,19,Honbra
Coldheart,0,2,0,5,Honbra
Colerian the Barbarian,0,1,0,3,Honbra
Count Vlarkorth,0,8,0,55,Honbra
Crultor,0,8,0,43,Honbra
Cublarc the Plunderer,0,0,0,1,Honbra
Cursed Gladiator,0,1,0,3,Honbra
Custodian,0,1,0,125,Honbra
Damage Resonance,0,0,0,70,Honbra
Darakan the Executioner,0,1,0,7,Honbra
Darkfang,0,43,0,254,Honbra
Dazed Leaf Golem,0,5,0,36,Honbra
Deadeye Devious,0,0,0,4,Honbra
Death Priest Shargon,0,101,0,204,Honbra
Deathbine,0,2,0,23,Honbra
Deathbringer,0,1,1,3,Honbra
Deathstrike,0,1,0,7,Honbra
Demodras,0,0,0,1,Honbra
Despair,0,8,0,40,Honbra
Despor,0,8,0,43,Honbra
Destabilized Ferumbras,0,1,0,7,Honbra
Dipthrah,0,1,0,103,Honbra
Dirtbeard,0,1,0,6,Honbra
Diseased Bill,0,8,0,41,Honbra
Diseased Dan,0,10,0,49,Honbra
Diseased Fred,0,9,0,46,Honbra
Doctor Perhaps,0,1,0,8,Honbra
Doomhowl,0,2,0,5,Honbra
Dorokoll The Mystic,0,0,0,1,Honbra
Dracola,0,1,0,1,Honbra
Dragon Essences,0,30,1,84,Honbra
Dragon Pack,0,8,0,43,Honbra
Dragon Wardens,0,453,0,1041,Honbra
Drasilla,0,1,0,2,Honbra
Dreadwing,0,2,0,5,Honbra
Drume,0,81,1,521,Honbra
Duke Krule,0,7,0,57,Honbra
Earl Osam,0,8,0,57,Honbra
Elder Bloodjaws,0,52,0,418,Honbra
Eliz The Unyielding,0,0,0,1,Honbra
Enusat the Onyx Wing,0,43,0,82,Honbra
Eradicator,0,12,0,92,Honbra
Eshtaba The Conjurer,0,0,0,1,Honbra
Essence Of Malice,0,0,0,1,Honbra
Ethershreck,0,2,0,5,Honbra
Evil Mastermind,0,1,0,3,Honbra
Faceless Bane,0,5,0,31,Honbra
Fallen Challengers,0,20,0,65,Honbra
Fallen Mooh'Tah Master Ghar,0,1,0,7,Honbra
Fatality,0,2,0,5,Honbra
Feroxa,0,0,0,2,Honbra
Ferumbras Soul Splinter,0,8,0,56,Honbra
Flameborn,0,0,0,2,Honbra
Fleabringer,0,1,0,2,Honbra
Fleshcrawler,0,1,0,7,Honbra
Foreman Kneebiter,0,0,0,2,Honbra
Foreshock,0,0,0,29,Honbra
Frenzy,0,0,0,300,Honbra
Frostfur,0,1,0,3,Honbra
Fugue,0,0,0,3,Honbra
Fury of the Emperor,0,0,0,2,Honbra
Furyosa,0,0,0,1,Honbra
Gaffir,0,4,0,7,Honbra
Gelidrazah the Frozen,0,112,0,443,Honbra
General Murius,0,0,0,1,Honbra
Ghulosh,0,3,0,13,Honbra
Glitterscale,0,2,0,6,Honbra
Gnomevil,0,1,0,7,Honbra
Gnorre Chyllson,0,1,0,7,Honbra
Golgordan,0,0,0,2,Honbra
Gorga,0,28,0,106,Honbra
Gorgo,0,0,0,2,Honbra
Gorzindel,0,3,0,13,Honbra
Goshnar's Cruelty,0,1,0,9,Honbra
Goshnar's Greed,0,2,0,12,Honbra
Goshnar's Hatred,0,1,0,6,Honbra
Goshnar's Malice,0,0,0,7,Honbra
Goshnar's Megalomania,0,1,0,6,Honbra
Goshnar's Spite,0,1,0,7,Honbra
Gralvalon,0,2,0,6,Honbra
Grand Canon Dominus,0,22,0,158,Honbra
Grand Chaplain Gaunder,0,18,0,110,Honbra
Grand Commander Soeren,0,24,0,157,Honbra
Grand Master Oberon,0,51,0,344,Honbra
Grand Mother Foulscale,0,0,0,1,Honbra
Greedok,0,8,0,43,Honbra
Grimgor Guteater,0,1,0,2,Honbra
Groam,0,0,0,1,Honbra
Grorlam,0,1,0,2,Honbra
Guard Captain Quaid,0,3,0,13,Honbra
Hairman the Huge,0,0,0,1,Honbra
Haunter,0,2,0,5,Honbra
Hellgorak,0,0,0,2,Honbra
Heoni,0,43,0,217,Honbra
Hide,0,1,0,28,Honbra
High Templar Cobrass,0,0,0,1,Honbra
Ichgahal,0,7,0,47,Honbra
Incineron,1,2,1,5,Honbra
Inky,0,1,0,1,Honbra
Irgix the Flimsy,0,4,0,31,Honbra
Izcandar Champion of Summer,0,0,0,2,Honbra
Izcandar Champion of Winter,0,1,0,1,Honbra
Izcandar the Banished,0,1,0,1,Honbra
Jailer,0,65,0,429,Honbra
Kalyassa,0,113,2,454,Honbra
Katex Blood Tongue,0,56,0,329,Honbra
King Zelos,0,7,0,8,Honbra
Koshei the Deathless,0,0,0,5,Honbra
Kreebosh the Exile,0,1,0,2,Honbra
Kroazur,0,24,0,174,Honbra
Kusuma,0,11,1,69,Honbra
Lady Tenebris,0,1,1,9,Honbra
Latrivan,0,0,0,2,Honbra
Leiden,0,4,1,25,Honbra
Lersatio,0,0,0,3,Honbra
Lizard Abomination,0,0,0,2,Honbra
Lizard Gate Guardian,0,0,0,4,Honbra
Lloyd,0,1,0,14,Honbra
Lokathmor,0,3,0,14,Honbra
Lord Azaram,0,9,0,57,Honbra
Lord of the Elements,0,0,0,9,Honbra
Mad Mage,0,4,0,18,Honbra
Mad Technomancer,0,0,0,10,Honbra
Madareth,0,0,0,2,Honbra
Magma Bubble,0,8,0,53,Honbra
Mahrdis,0,0,0,2,Honbra
Maliz,0,8,0,43,Honbra
Malkhar Deathbringer,0,0,0,1,Honbra
Malofur Mangrinder,0,0,0,2,Honbra
Malvaroth,0,0,0,1,Honbra
Man in the Cave,0,0,0,1,Honbra
Marziel,0,0,0,1,Honbra
Maxxenius,0,0,0,5,Honbra
Mazoran,0,1,0,5,Honbra
Mazzinor,0,3,0,14,Honbra
Megasylvan Yselda,0,3,0,17,Honbra
Melting Frozen Horror,0,1,0,9,Honbra
Menace,0,2,0,5,Honbra
Mephiles,0,1,0,6,Honbra
Mezlon The Defiler,0,0,0,1,Honbra
Mitmah Vanguard,0,9,0,63,Honbra
Monstor,0,1,0,4,Honbra
Morik the Gladiator,0,10,0,26,Honbra
Mozradek,0,1,0,4,Honbra
Mr. Punish,0,0,0,1,Honbra
Munster,0,1,0,2,Honbra
Murcion,0,1,0,11,Honbra
Mutated Zalamon,0,0,0,2,Honbra
Necropharus,0,0,0,1,Honbra
Neferi the Spy,0,7,0,43,Honbra
Norgle Glacierbeard,0,1,0,7,Honbra
Omruc,0,56,0,196,Honbra
Orcus the Cruel,0,1,0,3,Honbra
Outburst,0,11,1,92,Honbra
Owin,0,0,0,38,Honbra
Paiz the Pauperizer,0,1,0,4,Honbra
Plagirath,0,1,0,5,Honbra
Plagueroot,0,0,0,4,Honbra
Preceptor Lazare,0,37,1,230,Honbra
Pythius the Rotten,0,0,0,1,Honbra
Rage of Mazoran,0,30,0,124,Honbra
Ragiaz,0,1,0,5,Honbra
Raging Mage,0,1,0,7,Honbra
Rahemos,0,0,0,90,Honbra
Ratmiral Blackwhiskers,0,1,0,4,Honbra
Ravenous Hunger,0,5,0,24,Honbra
Raxias,0,1,0,9,Honbra
Razzagorn,0,1,0,7,Honbra
Realityquake,0,0,0,32,Honbra
Renegade Orc,0,4,0,11,Honbra
Ribstride,0,2,0,12,Honbra
Rocko,0,1,0,4,Honbra
Rocky,0,1,0,3,Honbra
Ron the Ripper,0,0,0,3,Honbra
Rottie the Rotworm,0,0,0,1,Honbra
Rotworm Queen,0,0,0,1,Honbra
Rupture,0,0,0,12,Honbra
Scarlett Etzel,0,104,7,698,Honbra
Scorn of the Emperor,0,0,0,2,Honbra
Shadowpelt,0,44,0,257,Honbra
Shard of Corruption,0,9,0,27,Honbra
Sharpclaw,0,42,0,254,Honbra
Sharptooth,0,2,0,2,Honbra
Shulgrax,0,2,0,8,Honbra
Sin Devourers,0,0,0,1,Honbra
Sir Baeloc,0,9,0,57,Honbra
Sir Nictros,0,9,0,57,Honbra
Sir Valorcrest,0,0,0,2,Honbra
Sister Hetai,0,2,0,30,Honbra
Slim,0,1,0,2,Honbra
Smuggler Baron Silvertoe,0,0,0,1,Honbra
Snake Thing,0,0,0,2,Honbra
Soul Cages,0,0,0,78,Honbra
Soul of Dragonking Zyrtarch,0,1,1,10,Honbra
Spirit of Earth,0,1,0,2,Honbra
Spirit of Fire,0,1,0,2,Honbra
Spirit of Water,0,1,0,2,Honbra
Spite of the Emperor,0,0,0,2,Honbra
Splasher,0,1,0,1,Honbra
Srezz Yellow Eyes,0,55,0,331,Honbra
Sugar Daddy,0,32,0,229,Honbra
Sugar Mommy,0,7,0,26,Honbra
Svoren the Mad,0,1,0,7,Honbra
Tamru the Black,0,0,0,60,Honbra
Tarbaz,0,1,0,5,Honbra
Tazhadur,0,117,1,462,Honbra
Tentugly,0,3,0,30,Honbra
Thalas,0,0,0,1,Honbra
Thawing Dragon Lord,0,7,0,20,Honbra
The Armored Voidborn,0,0,0,1,Honbra
The Axeorcist,0,3,0,6,Honbra
The Baron From Below,0,0,0,4,Honbra
The Big Bad One,0,0,0,1,Honbra
The Blazing Rose,0,3,0,25,Honbra
The Bloodtusk,0,2,0,8,Honbra
The Brainstealer,0,4,0,16,Honbra
The Collector,0,2,0,2,Honbra
The Corruptor Of Souls,0,1,0,1,Honbra
The Count,0,1,0,6,Honbra
The Count Of The Core,0,5,0,29,Honbra
The Dark Dancer,0,1,0,2,Honbra
The Destruction,0,0,0,6,Honbra
The Diamond Blossom,0,2,0,19,Honbra
The Dread Maiden,0,0,0,1,Honbra
The Dreadorian,0,2,0,5,Honbra
The Duke Of The Depths,0,0,0,4,Honbra
The End Of Days,0,48,0,318,Honbra
The Enraged Thorn Knight,0,1,0,9,Honbra
The Evil Eye,0,0,0,1,Honbra
The False God,0,0,0,1,Honbra
The Fear Feaster,0,0,0,1,Honbra
The First Dragon,0,5,0,14,Honbra
The Flaming Orchid,0,8,0,55,Honbra
The Forgemaster,0,0,0,1,Honbra
The Hag,0,1,0,2,Honbra
The Hairy One,0,1,0,3,Honbra
The Horned Fox,0,0,0,5,Honbra
The Hunger,0,0,0,6,Honbra
The Imperor,0,0,0,1,Honbra
The Keeper,0,0,0,3,Honbra
The Lily of Night,0,3,0,24,Honbra
The Lord of the Lice,0,0,0,2,Honbra
The Many,0,2,0,5,Honbra
The Masked Marauder,0,1,0,7,Honbra
The Mega Magmaoid,0,1,0,1,Honbra
The Monster,0,3,0,10,Honbra
The Moonlight Aster,0,8,0,51,Honbra
The Nightmare Beast,0,0,0,5,Honbra
The Noxious Spawn,0,0,0,3,Honbra
The Obliverator,0,1,0,3,Honbra
The Old Widow,0,2,0,6,Honbra
The Pale Worm,0,0,0,1,Honbra
The Pit Lord,0,1,0,7,Honbra
The Plasmother,0,0,0,1,Honbra
The Rage,0,0,0,6,Honbra
The Ravager,0,0,0,2,Honbra
The Rootkraken,0,1,0,4,Honbra
The Sandking,0,0,0,1,Honbra
The Scourge Of Oblivion,0,0,0,4,Honbra
The Shatterer,0,0,0,2,Honbra
The Sinister Hermit,0,0,0,1,Honbra
The Snapper,0,4,0,18,Honbra
The Souldespoiler,0,0,0,1,Honbra
The Source Of Corruption,0,1,0,1,Honbra
The Spellstealer,0,0,0,4,Honbra
The Time Guardian,0,1,0,6,Honbra
The Unarmored Voidborn,0,0,0,1,Honbra
The Unwelcome,0,0,0,1,Honbra
The Weakened Count,1,6,1,18,Honbra
The Welter,0,0,0,1,Honbra
The Winter Bloom,0,7,0,49,Honbra
Thul,0,0,0,1,Honbra
Timira the Many-Headed,0,42,0,299,Honbra
Tiquandas Revenge,0,0,0,1,Honbra
Tirecz,0,2,0,5,Honbra
Tormentor,0,0,0,3,Honbra
Tremorak,0,2,0,5,Honbra
Trollwut,0,1,0,21,Honbra
Tromphonyte,0,0,0,1,Honbra
Twisterror,0,2,0,6,Honbra
Tyrn,0,0,0,1,Honbra
Unaz the Mean,0,5,0,31,Honbra
Ungreez,0,8,0,24,Honbra
Urmahlullu the Weakened,0,4,0,26,Honbra
Ushuriel,0,0,0,2,Honbra
Utua Stone Sting,0,56,0,332,Honbra
Vemiath,0,3,0,19,Honbra
Vengar,0,8,0,43,Honbra
Versperoth,0,1,0,7,Honbra
Vilear,0,8,0,43,Honbra
Vok the Freakish,0,4,0,34,Honbra
Warlord Ruzad,0,0,1,1,Honbra
Webster,0,1,0,7,Honbra
World Devourer,0,0,0,6,Honbra
Wrath of the Emperor,0,0,0,2,Honbra
Xogixath,0,1,0,8,Honbra
Yaga the Crone,0,1,0,1,Honbra
Yakchal,0,0,0,1,Honbra
Yirkas Blue Scales,0,57,0,336,Honbra
Zamulosh,0,1,0,5,Honbra
Zanakeph,0,1,0,1,Honbra
Zevelon Duskbringer,0,0,0,1,Honbra
Zomba,0,0,0,1,Honbra
Zorvorax,0,112,0,450,Honbra
Zugurosh,0,0,0,2,Honbra
abyssal calamaries,0,97,0,681,Honbra
acid blobs,0,226,0,1725,Honbra
acolytes of the cult,1,3046,7,25839,Honbra
adepts of the cult,2,4074,13,36272,Honbra
adult goannas,0,244,9,4698,Honbra
adventurers,0,75,0,482,Honbra
afflicted striders,0,1136,1,5543,Honbra
aggressive chickens,0,0,0,1,Honbra
agrestic chickens,0,0,0,30,Honbra
albino dragons,0,0,0,7,Honbra
amazons,0,3349,1,43859,Honbra
ancient lion knights,0,28,0,191,Honbra
ancient scarabs,6,7235,48,35974,Honbra
angry adventurers,0,2,0,4,Honbra
angry demons,0,2,0,8,Honbra
angry plants,0,27,0,72,Honbra
angry sugar fairies,0,100,0,183,Honbra
animated feathers,1,359,4,3383,Honbra
animated skunks,0,0,0,1,Honbra
arachnophobicas,0,5878,8,28594,Honbra
