race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
emerald damselflies,0,1084,2,3554,Celebra
emerald tortoises,0,1110,0,6790,Celebra
energetic books,0,0,0,3055,Celebra
energized raging mages,0,4,0,30,Celebra
energuardians of tales,0,0,2,2424,Celebra
energy elementals,0,700,0,6322,Celebra
enfeebled silencers,0,4126,3,25399,Celebra
enlighteneds of the cult,0,1081,0,12228,Celebra
enraged bookworms,0,0,0,11,Celebra
enraged crystal golems,0,72,0,963,Celebra
enraged pupated rootthings,0,0,0,7,Celebra
enraged sand broods,0,1,0,19,Celebra
enraged squirrels,0,0,0,12,Celebra
enraged white deer,0,14,0,75,Celebra
enslaved dwarfs,0,123,0,1599,Celebra
enthralled demons,0,71,0,765,Celebra
eruption of destruction,0,28,0,149,Celebra
eternal guardians,0,476,0,8639,Celebra
evil prospectors,0,0,0,9,Celebra
evil sheep,0,16,0,191,Celebra
evil sheep lord,0,3,0,331,Celebra
execowtioners,0,18,0,371,Celebra
exotic bats,0,5464,1,30879,Celebra
exotic cave spiders,0,2277,0,13147,Celebra
eyeless devourers,0,1277,0,8975,Celebra
falcon knights,1,7006,4,50306,Celebra
falcon paladins,0,4301,5,35798,Celebra
fauns,0,48,0,694,Celebra
feral sphinxes,1,165,1,2604,Celebra
feral werecrocodiles,0,0,0,866,Celebra
feverish citizens,1,2325,1,5158,Celebra
feversleeps,0,0,0,109,Celebra
filth toads,0,1,0,22,Celebra
fire devils,0,23,0,984,Celebra
fire elementals,0,6202,0,43938,Celebra
firestarters,0,0,0,1568,Celebra
fish,0,15,0,226,Celebra
flamingos,0,37,0,340,Celebra
flimsy lost souls,0,9723,2,80676,Celebra
floating savants,0,302,2,1401,Celebra
flying books,0,2,0,296,Celebra
foam stalkers,0,1018,0,6285,Celebra
forest furies,0,147,0,1172,Celebra
foxes,0,529,0,6319,Celebra
frazzlemaws,1,14529,2,100410,Celebra
freakish lost souls,0,842,1,4466,Celebra
frost dragon hatchlings,0,560,0,2812,Celebra
frost dragons,0,815,1,3683,Celebra
frost flower asuras,0,782,0,7027,Celebra
frost giantesses,0,5,0,1574,Celebra
frost giants,0,8,0,1669,Celebra
frost trolls,0,58,0,945,Celebra
frozen minions,0,0,0,157,Celebra
fruit drops,0,5,0,196,Celebra
fungosauruses,0,6,0,40,Celebra
furies,0,10104,4,59741,Celebra
furious fire elementals,0,0,0,11,Celebra
furious trolls,0,5,0,48,Celebra
gang members,0,49,0,594,Celebra
gargoyles,0,710,0,7105,Celebra
gazer spectres,0,3653,5,28197,Celebra
gazers,0,93,0,944,Celebra
ghastly dragons,0,130,1,2976,Celebra
ghost wolves,0,2949,0,7147,Celebra
ghosts,0,568,0,6089,Celebra
ghoulish hyaenas,0,0,0,774,Celebra
ghouls,0,2925,1,24636,Celebra
giant spiders,0,581,0,4825,Celebra
gingerbread mans,0,2,0,182,Celebra
girtablilu warriors,0,959,2,10247,Celebra
gladiators,0,106,0,1023,Celebra
gloom wolves,0,4770,1,15012,Celebra
glooth anemones,0,615,0,1498,Celebra
glooth bandits,0,2047,0,8682,Celebra
glooth batteries,0,9,0,17,Celebra
glooth blobs,0,1318,0,7674,Celebra
glooth brigands,0,1920,0,8394,Celebra
glooth golems,0,185,0,8420,Celebra
gnarlhounds,0,107,0,643,Celebra
gnome pack crawlers,0,0,0,1,Celebra
goblin assassins,0,12,0,213,Celebra
goblin leaders,0,0,0,20,Celebra
goblin scavengers,0,27,0,204,Celebra
goblins,0,121,2,1901,Celebra
goggle cakes,0,310,0,1719,Celebra
golden servant replicas,0,91,0,399,Celebra
golden servants,0,1,0,210,Celebra
goldhanded cultist brides,0,0,0,4,Celebra
goldhanded cultists,0,0,0,5,Celebra
gore horns,0,1082,1,6962,Celebra
gorerillas,0,1091,0,6669,Celebra
gorger inferniarches,0,3230,0,25166,Celebra
gozzlers,0,51,0,587,Celebra
grave guards,0,1,0,484,Celebra
grave robbers,0,64,0,144,Celebra
gravediggers,0,0,1,58,Celebra
greater energy elementals,0,14,0,121,Celebra
greater fire elementals,0,12,0,142,Celebra
green djinns,0,35,0,577,Celebra
green frogs,0,8,0,160,Celebra
grim reapers,1,9330,1,33040,Celebra
grimeleeches,0,15752,0,131449,Celebra
gryphons,0,1,0,4,Celebra
guardian golems,0,0,0,27,Celebra
guardians of tales,0,331,0,4567,Celebra
guzzlemaws,0,4345,1,30065,Celebra
hands of cursed fate,1,4521,1,33994,Celebra
hardened usurper archers,0,75,0,492,Celebra
hardened usurper knights,0,162,0,1246,Celebra
hardened usurper warlocks,0,211,0,1352,Celebra
harpies,0,6842,0,45256,Celebra
haunted dragons,0,239,1,3887,Celebra
haunted treelings,0,141,0,1303,Celebra
hazardous phantoms,0,20,0,261,Celebra
headpeckers,0,695,0,5143,Celebra
hellfire fighters,0,1956,0,10733,Celebra
hellflayers,0,8447,2,62116,Celebra
hellhounds,0,2612,2,14629,Celebra
hellhunter inferniarches,0,4139,0,34579,Celebra
hellspawns,0,7789,0,23357,Celebra
herd weevils,0,0,0,2,Celebra
heroes,0,2373,0,12342,Celebra
hibernal moths,0,119,0,832,Celebra
hideous fungi,0,216,2,2340,Celebra
high voltage elementals,0,413,0,4957,Celebra
hive overseers,0,24,0,182,Celebra
honey elementals,0,176,0,619,Celebra
honour guards,0,185,0,731,Celebra
hoodinions,1,32,41,1072,Celebra
horses,0,73,0,1097,Celebra
hot dogs,0,6,0,662,Celebra
hulking carnisylvans,1,1905,1,12937,Celebra
hulking prehemoths,0,1032,0,6766,Celebra
humongous fungi,0,339,2,3873,Celebra
humorless fungi,0,123,0,1400,Celebra
hunger worms,0,6,0,25,Celebra
hunters,0,79,0,1430,Celebra
huskies,0,14,0,171,Celebra
hyaenas,0,209,0,1859,Celebra
hydras,0,592,0,11226,Celebra
ice dragons,0,136,0,3260,Celebra
ice golems,0,274,0,909,Celebra
ice witches,0,42,0,349,Celebra
icecold books,0,0,1,2122,Celebra
iks ahpututus,0,1,0,25,Celebra
iks aucars,0,178,0,1722,Celebra
iks chukas,0,151,0,1521,Celebra
iks churrascans,0,8,0,157,Celebra
iks pututus,0,161,0,1319,Celebra
iks yapunacs,0,5909,1,51930,Celebra
imp wardens,0,0,0,871,Celebra
infected weepers,0,29,0,527,Celebra
infernal demons,0,9,0,47,Celebra
infernal frogs,0,2,0,468,Celebra
infernal phantoms,0,5,0,33,Celebra
infernalists,0,23,0,119,Celebra
ink blobs,0,145,1,2267,Celebra
insane sirens,0,1856,0,11653,Celebra
insect swarms,0,100,0,777,Celebra
insectoid workers,0,235,0,3584,Celebra
instable breach broods,0,43,0,1192,Celebra
instable sparkions,0,31,0,854,Celebra
iron servant replicas,0,172,0,811,Celebra
iron servants,0,0,0,250,Celebra
ironblights,0,1207,1,8435,Celebra
island trolls,0,21,0,995,Celebra
jellyfish,0,116,0,791,Celebra
juggernauts,1,528,5,1787,Celebra
jungle moas,0,88,0,416,Celebra
juvenile bashmus,0,4210,0,27712,Celebra
killer caimans,0,38,0,1418,Celebra
killer rabbits,0,18,0,610,Celebra
knight's apparitions,0,29,0,160,Celebra
knowledge elementals,0,0,0,2595,Celebra
knowledge raiders,0,246,0,1387,Celebra
kollos,0,88,0,1189,Celebra
kongras,0,184,0,5387,Celebra
lacewing moths,0,206,0,1332,Celebra
ladybugs,0,58,0,770,Celebra
lamassus,0,147,2,1846,Celebra
lancer beetles,0,396,0,3024,Celebra
larvas,0,648,0,5843,Celebra
lava golems,0,66,0,1426,Celebra
lava lurker attendants,0,240,0,1117,Celebra
lava lurkers,0,5,0,65,Celebra
lavafungi,0,1056,0,8920,Celebra
lavaworms,0,1228,0,10776,Celebra
leaf golems,0,41,0,583,Celebra
lesser fire devils,0,0,0,3,Celebra
lesser magma crystals,0,0,0,3,Celebra
lesser swarmers,0,40,0,1982,Celebra
liches,0,222,1,1253,Celebra
liodiles,1,3456,1,30419,Celebra
lion archers,0,71,0,306,Celebra
lion commanders,0,42,0,228,Celebra
lion knights,0,34,0,176,Celebra
lion warlocks,0,210,0,1443,Celebra
lions,0,81,0,861,Celebra
little corym charlatans,0,0,0,17,Celebra
lizard chosens,0,56,2,3024,Celebra
lizard dragon priests,0,209,0,1144,Celebra
lizard high guards,0,458,1,3167,Celebra
lizard legionnaires,0,285,0,1866,Celebra
lizard magistratuses,0,5,0,9,Celebra
lizard nobles,0,1,0,14,Celebra
lizard sentinels,0,124,0,1444,Celebra
lizard snakecharmers,0,115,0,653,Celebra
lizard templars,0,259,0,1536,Celebra
lizard zaoguns,0,124,0,1646,Celebra
lost bashers,0,569,1,4331,Celebra
lost berserkers,0,1030,1,8868,Celebra
lost exiles,0,31,0,264,Celebra
lost gnomes,0,0,0,15,Celebra
lost hushers,0,403,0,2597,Celebra
lost souls,0,3958,0,26000,Celebra
lost throwers,0,556,0,3285,Celebra
lost times,0,15,0,121,Celebra
lucifuga araneas,0,0,0,4,Celebra
lumbering carnivors,0,3516,1,18077,Celebra
mad scientists,0,75,0,746,Celebra
mad sheep,0,2,0,15,Celebra
magical spheres,0,118,0,880,Celebra
magma crawlers,0,135,0,2712,Celebra
magma crystals,0,15,0,81,Celebra
makaras,0,1319,0,14984,Celebra
makeshift homes,0,2,0,96,Celebra
mammoths,0,137,1,2799,Celebra
manta rays,0,136,0,693,Celebra
manticores,0,82,1,1891,Celebra
mantosauruses,0,824,0,5789,Celebra
many faces,0,43,0,286,Celebra
marid,0,12,1,106,Celebra
marsh stalkers,0,273,0,2536,Celebra
massive earth elementals,0,80,1,1136,Celebra
massive energy elementals,0,61,0,528,Celebra
massive fire elementals,0,35,0,384,Celebra
massive water elementals,0,0,0,62,Celebra
meadow striders,1,113,3,632,Celebra
mean lost souls,1,4158,3,33671,Celebra
mean maws,0,9,0,106,Celebra
mean minions,0,0,0,1,Celebra
meandering mushrooms,0,2773,0,20849,Celebra
mearidions,1,64,27,1861,Celebra
mechanical fighters,0,0,0,41,Celebra
medusae,1,756,1,15038,Celebra
mega dragons,0,3178,2,22078,Celebra
memories of a banshee,0,0,0,10,Celebra
memories of a book,0,0,0,3,Celebra
memories of a carnisylvan,0,0,0,60,Celebra
memories of a faun,0,0,0,60,Celebra
memories of a frazzlemaw,0,0,0,4,Celebra
memories of a golem,0,0,0,66,Celebra
memories of a lizard,0,0,0,6,Celebra
memories of a mammoth,0,0,0,10,Celebra
memories of a manticore,0,0,0,12,Celebra
memories of a pirate,0,0,0,10,Celebra
memories of a scarab,0,0,0,7,Celebra
memories of a shaper,0,0,0,31,Celebra
memories of a vampire,0,0,0,38,Celebra
memories of a werelion,0,0,0,20,Celebra
memories of a wolf,0,0,0,12,Celebra
memories of a yalahari,0,0,0,26,Celebra
memories of an insectoid,0,0,0,5,Celebra
memories of an ogre,0,0,0,69,Celebra
menacing carnivors,0,1530,1,6194,Celebra
mercurial menaces,0,288,0,2097,Celebra
mercury blobs,0,61,0,983,Celebra
merlkins,0,96,0,2900,Celebra
metal gargoyles,0,424,0,1415,Celebra
midnight asuras,0,4163,1,40233,Celebra
midnight panthers,0,0,0,1,Celebra
minions of Gaz'haragoth,0,0,0,117,Celebra
minions of Versperoth,0,1,0,128,Celebra
minotaur amazons,0,10,0,342,Celebra
minotaur archers,0,593,1,4528,Celebra
minotaur bruisers,0,0,0,72,Celebra
minotaur cult followers,0,2724,1,11715,Celebra
minotaur cult prophets,0,1082,1,4552,Celebra
minotaur cult zealots,0,678,0,2927,Celebra
minotaur guards,0,1019,1,7636,Celebra
minotaur hunters,0,325,0,3132,Celebra
minotaur idols,0,24,0,128,Celebra
minotaur invaders,0,0,0,1639,Celebra
minotaur mages,0,490,2,3246,Celebra
minotaur occultists,0,0,0,1,Celebra
minotaur poachers,0,0,0,13,Celebra
minotaur totems,0,0,0,4,Celebra
minotaurs,0,1663,1,15796,Celebra
mint drops,0,191,0,1269,Celebra
misguided bullies,0,78,0,336,Celebra
misguided shadows,0,6,0,32,Celebra
misguided thieves,0,78,0,294,Celebra
mitmah scouts,1,3073,1,26664,Celebra
mitmah seers,0,1371,0,10386,Celebra
modified gnarlhounds,0,48,0,283,Celebra
moles,0,93,0,359,Celebra
monks,0,389,0,2266,Celebra
monks of the order,0,0,0,11,Celebra
mooh'tah warriors,0,371,0,3707,Celebra
moohtants,0,22,0,418,Celebra
mould phantoms,0,1990,1,11695,Celebra
mountain trolls,0,581,1,3789,Celebra
muglex clan assassins,0,0,0,35,Celebra
muglex clan feetman,0,0,0,68,Celebra
muglex clan scavengers,0,0,0,36,Celebra
mummies,0,1243,1,10718,Celebra
murmillions,0,82,6,2579,Celebra
museum stone golems,0,0,0,1,Celebra
museum stone rhinos,0,0,0,1,Celebra
mushroom sniffers,0,25,0,196,Celebra
mutated bats,0,806,1,6942,Celebra
mutated humans,0,289,0,3138,Celebra
mutated rats,0,448,0,3919,Celebra
mutated tigers,0,1306,0,8888,Celebra
mycobiontic beetles,0,1016,0,5724,Celebra
mystic energy,0,1,0,5,Celebra
naga archers,0,892,0,10486,Celebra
naga warriors,0,1599,0,18689,Celebra
necromancer servants,0,0,0,1,Celebra
necromancers,0,631,1,3658,Celebra
necromantic focuses,0,6,0,25,Celebra
neutral deepling warriors,0,11,0,83,Celebra
nibblemaws,0,1687,0,7302,Celebra
nighthunters,0,2693,0,9722,Celebra
nightmare scions,0,914,0,5003,Celebra
nightmares,0,4997,3,32443,Celebra
nightstalkers,0,12,0,243,Celebra
noble lions,0,0,0,94,Celebra
nomads,0,364,1,4641,Celebra
northern pikes,0,8,0,71,Celebra
novices of the cult,0,1241,1,7304,Celebra
noxious ripptors,0,792,0,5633,Celebra
nymphs,0,75,0,847,Celebra
ogre brutes,0,55,0,269,Celebra
ogre rowdies,0,38,0,1148,Celebra
ogre ruffians,0,1,0,642,Celebra
ogre sages,0,22,0,529,Celebra
ogre savages,0,33,0,136,Celebra
ogre shamans,0,37,0,219,Celebra
omnivoras,0,33,0,2155,Celebra
oozing carcasses,0,3298,0,24395,Celebra
oozing corpuses,0,1132,0,6838,Celebra
orc berserkers,0,797,2,8446,Celebra
orc cult fanatics,1,102,1,149,Celebra
orc cult inquisitors,0,315,0,435,Celebra
orc cult minions,0,222,1,328,Celebra
orc cult priests,0,157,0,199,Celebra
orc cultists,0,159,0,211,Celebra
orc leaders,0,320,0,3743,Celebra
orc marauders,0,409,0,555,Celebra
orc riders,0,374,1,1367,Celebra
orc shamans,0,2480,0,30546,Celebra
orc spearmen,0,543,0,4833,Celebra
orc warlords,0,77,2,1499,Celebra
orc warriors,0,991,0,7222,Celebra
orchid frogs,0,15,0,360,Celebra
orclops doomhaulers,0,13,0,587,Celebra
orclops ravagers,0,0,0,550,Celebra
orcs,0,330,0,3270,Celebra
orewalkers,0,1044,0,7468,Celebra
overcharged demons,0,5,0,51,Celebra
overcharged disruptions,0,1,0,2,Celebra
overcharges,0,107,0,790,Celebra
paladin's apparitions,0,25,0,166,Celebra
pandas,0,8,0,115,Celebra
parasites,0,33,0,634,Celebra
parders,0,94,0,527,Celebra
parrots,0,7,0,77,Celebra
penguins,0,168,0,2004,Celebra
phantasms,0,378,0,2596,Celebra
pigeons,0,124,0,489,Celebra
pigs,0,79,0,441,Celebra
pirat bombardiers,0,2026,0,18874,Celebra
pirat cutthroats,0,3959,0,37029,Celebra
pirat mates,0,1860,0,17155,Celebra
pirat scoundrels,0,1853,0,18276,Celebra
pirate buccaneers,0,451,0,2428,Celebra
pirate corsairs,0,161,0,548,Celebra
pirate cutthroats,0,727,0,4020,Celebra
pirate ghosts,0,16,0,181,Celebra
pirate marauders,0,1039,0,6230,Celebra
pirate skeletons,0,32,0,548,Celebra
pixies,0,104,0,1179,Celebra
plaguesmiths,0,4448,0,38324,Celebra
planedweller,0,0,1,0,Celebra
plunder patriarches,0,0,0,6,Celebra
poachers,0,69,0,1553,Celebra
poison spiders,0,845,1,7153,Celebra
poisonous carnisylvans,0,1431,2,9395,Celebra
polar bears,0,77,0,1323,Celebra
pookas,0,11,0,297,Celebra
possessed trees,0,2,0,28,Celebra
priestesses,0,96,0,638,Celebra
priestesses of the wild sun,0,759,1,1885,Celebra
primal pack beasts,0,24,0,175,Celebra
pupated rootthings,0,0,0,13,Celebra
putrid mummies,0,504,0,7025,Celebra
quara constrictor scouts,0,86,0,1739,Celebra
quara constrictors,0,68,0,642,Celebra
quara hydromancer scouts,0,108,0,2043,Celebra
quara hydromancers,0,38,0,501,Celebra
quara kindlers,0,2,0,5,Celebra
quara looters,0,5,0,283,Celebra
quara mantassin scouts,0,66,1,577,Celebra
quara mantassins,0,57,0,482,Celebra
quara pincher scouts,0,67,0,2181,Celebra
quara pinchers,0,74,0,791,Celebra
quara plunderers,0,2,0,191,Celebra
quara predator scouts,0,139,0,2322,Celebra
quara predators,0,59,0,645,Celebra
quara raiders,0,7,0,399,Celebra
rabbits,0,180,0,1117,Celebra
rabid wolves,0,64,1,410,Celebra
rage squids,0,990,0,15229,Celebra
ragged rabid wolves,0,24,1,77,Celebra
rats,0,286,0,2029,Celebra
ravenous lava lurkers,0,791,4,7137,Celebra
reality reaver,0,131,0,744,Celebra
reality reavers,1,12507,2,94591,Celebra
reflections of Mawhawk,0,1,0,3,Celebra
reflections of Obujos,0,0,0,2,Celebra
reflections of a Mage,0,1,0,3,Celebra
renegade knights,0,1893,1,10169,Celebra
renegade quara constrictors,0,0,0,372,Celebra
renegade quara hydromancers,0,0,0,317,Celebra
renegade quara mantassins,0,0,0,420,Celebra
renegade quara pinchers,0,0,0,395,Celebra
renegade quara predators,0,0,0,361,Celebra
retching horrors,0,9625,4,59383,Celebra
rhindeer,0,10809,2,71537,Celebra
rift broods,0,0,0,39,Celebra
rift fragments,0,0,0,1,Celebra
rift invaders,0,145,0,1609,Celebra
rift scythes,0,0,0,44,Celebra
rift worms,0,0,0,41,Celebra
ripper spectres,0,2006,3,9333,Celebra
roaring lions,0,357,0,2910,Celebra
rogue nagas,0,570,0,3763,Celebra
rootthing amber shapers,0,297,0,2841,Celebra
rootthing bucklers,0,14,0,118,Celebra
rootthing bug trackers,0,571,0,5296,Celebra
rootthing cocoons,0,0,0,36,Celebra
rootthing conservators,0,0,0,2,Celebra
rootthing nutshells,0,1046,1,9655,Celebra
rorcs,0,4,0,404,Celebra
rot elementals,0,151,1,4327,Celebra
rotten golems,0,2278,1,13533,Celebra
rotten man-maggots,0,2261,0,17029,Celebra
rotworms,0,639,1,6706,Celebra
rustheap golems,0,127,0,6291,Celebra
sabreteeth,0,1074,0,6761,Celebra
sacred snakes,0,15,0,88,Celebra
sacred spiders,0,0,0,602,Celebra
salamander trainers,0,0,0,1,Celebra
salamanders,0,36,0,805,Celebra
sand broods,0,93,0,550,Celebra
sandcrawlers,0,469,0,3942,Celebra
sandstone scorpions,0,1,0,793,Celebra
scar tribe shamans,0,0,0,4,Celebra
scar tribe warriors,0,0,0,12,Celebra
scarabs,0,306,0,2248,Celebra
scissorions,1,78,38,2667,Celebra
scorpions,0,452,1,4878,Celebra
sea serpents,0,272,0,3200,Celebra
seacrest serpents,0,0,0,1137,Celebra
seagulls,0,12,0,321,Celebra
security golems,0,4,0,24,Celebra
serpent spawns,0,673,2,14831,Celebra
servants of Tentugly,0,25,0,209,Celebra
shaburak demons,0,0,0,2150,Celebra
shaburak lords,0,0,0,170,Celebra
shaburak princes,0,0,0,34,Celebra
shadow fiends,0,18,0,1299,Celebra
shadow pupils,0,4,0,112,Celebra
shadow tentacles,0,0,0,180,Celebra
shaper matriarches,0,4,0,134,Celebra
sharks,0,52,0,916,Celebra
sheep,0,17,0,182,Celebra
shock heads,0,872,0,6046,Celebra
shrieking cry-stals,0,293,0,2013,Celebra
sibangs,0,234,0,5443,Celebra
sights of surrender,0,1,0,20,Celebra
silencers,0,11538,1,80149,Celebra
silver rabbits,0,5,0,713,Celebra
sineater inferniarches,0,3592,0,28328,Celebra
skeleton elite warriors,0,1155,0,7190,Celebra
skeleton warriors,0,222,0,1838,Celebra
skeletons,0,1229,0,11250,Celebra
skunks,0,29,0,265,Celebra
slimes,1,312,2,2506,Celebra
slippery northern pikes,0,0,0,1,Celebra
slugs,0,187,0,844,Celebra
smugglers,0,268,0,1970,Celebra
snakes,0,1382,0,14965,Celebra
solitary frost dragons,0,6,0,65,Celebra
somewhat beatable dragons,0,15,0,125,Celebra
sons of verminor,0,157,0,877,Celebra
sopping carcasses,0,1820,0,13318,Celebra
sopping corpuses,0,630,0,3687,Celebra
sorcerer's apparitions,0,26,0,158,Celebra
soul reapers,0,0,0,2,Celebra
soul-broken harbingers,0,865,0,6334,Celebra
souleaters,0,627,0,10923,Celebra
sparkions,0,12324,0,94776,Celebra
sparks of destruction,0,2124,1,12924,Celebra
spectres,0,10343,0,75290,Celebra
spellreaper inferniarches,1,3267,2,29183,Celebra
spheres of wrath,1,0,1,0,Celebra
sphinxes,1,2377,2,19631,Celebra
spiders,0,179,0,1924,Celebra
spidris,0,110,0,1486,Celebra
spidris elite,0,108,3,859,Celebra
spiky carnivors,0,3501,0,18186,Celebra
spirits of fertility,0,2,0,13,Celebra
spit nettles,0,71,0,736,Celebra
spitters,0,199,0,3086,Celebra
spyrats,0,58,0,471,Celebra
squid wardens,0,0,5,2109,Celebra
squidgy slimes,0,83,1,794,Celebra
squirrels,0,54,0,350,Celebra
stabilizing dread intruders,0,74,0,391,Celebra
stabilizing reality reavers,0,64,0,358,Celebra
stalkers,0,151,0,2029,Celebra
stalking stalks,0,1301,0,4634,Celebra
stampors,0,0,0,96,Celebra
stone devourers,0,25,0,317,Celebra
stone golems,1,251,1,2676,Celebra
stone rhinos,0,3,0,35,Celebra
stonerefiners,1,2180,3,16157,Celebra
strange rats,0,0,0,280,Celebra
strange slimes,0,0,0,3,Celebra
streaked devourers,0,1281,0,10704,Celebra
sugar cube workers,0,11,0,101,Celebra
sugar cubes,0,0,0,114,Celebra
sulphiders,0,2503,1,9282,Celebra
sulphur spouters,0,1251,2,4767,Celebra
sun-marked goannas,0,0,0,30,Celebra
swamp trolls,0,437,0,4558,Celebra
swamplings,0,985,0,4800,Celebra
swan maidens,0,37,0,499,Celebra
swarmer hatchlings,0,0,0,6,Celebra
swarmers,0,191,0,3151,Celebra
symbols of fear,0,11,0,39,Celebra
symbols of hatred,0,125,0,917,Celebra
tainted souls,0,8,0,303,Celebra
tarantulas,0,1194,0,6577,Celebra
tarnished spirits,0,15,0,215,Celebra
terramites,0,46,0,702,Celebra
terrified elephants,0,84,0,84,Celebra
terror birds,0,33,0,417,Celebra
terrorsleeps,0,6,0,146,Celebra
thanatursuses,0,1831,0,11056,Celebra
thieves,0,4,0,8,Celebra
thieving squirrels,0,0,0,3,Celebra
thorn lilies,0,0,0,4,Celebra
thorn minions,0,26,0,272,Celebra
thorn steeds,0,1,0,10,Celebra
thornback tortoises,0,158,0,5178,Celebra
tigers,0,24,0,318,Celebra
time keepers,0,17,0,80,Celebra
toads,0,45,0,2245,Celebra
tomb servants,0,0,1,949,Celebra
tormented ghosts,0,0,0,24,Celebra
tortoises,0,37,0,5724,Celebra
toxic swarms,0,36,0,169,Celebra
tremendous tyrants,0,30,0,41,Celebra
troll champions,0,22,0,378,Celebra
troll guards,0,0,0,16,Celebra
troll legionnaires,0,5,0,52,Celebra
troll marauders,0,0,0,1,Celebra
troll-trained salamanders,0,351,4,2389,Celebra
trolls,0,160,0,2725,Celebra
true dawnfire asuras,0,3549,0,22197,Celebra
true frost flower asuras,0,840,0,5377,Celebra
true midnight asuras,0,4172,1,26311,Celebra
truffle cooks,0,3,0,103,Celebra
truffle workers,0,192,0,1230,Celebra
truffles,0,0,0,132,Celebra
tunnel devourers,0,21,0,85,Celebra
tunnel tyrants,1,845,1,11328,Celebra
turbulent elementals,0,79,0,4073,Celebra
twisted pookas,0,22,0,587,Celebra
twisted shapers,0,16,0,285,Celebra
two-headed turtles,0,2365,3,14877,Celebra
ugly monsters,0,0,0,5,Celebra
unbound blightwalkers,0,0,0,3,Celebra
unbound demon outcasts,0,1,0,8,Celebra
unbound demons,0,1,0,13,Celebra
undead cavebears,0,0,0,7,Celebra
undead dragons,0,2715,0,14579,Celebra
undead elite gladiators,0,787,0,5027,Celebra
undead gladiators,0,1462,1,6549,Celebra
undead mine workers,0,8,0,63,Celebra
undead prospectors,0,4,0,42,Celebra
undertakers,0,2543,0,9393,Celebra
unstable sparks,0,155,0,596,Celebra
usurper archers,0,23,0,116,Celebra
usurper commanders,1,272,2,1876,Celebra
usurper knights,0,64,0,261,Celebra
usurper warlocks,0,30,0,122,Celebra
valkyries,0,1327,1,7310,Celebra
vampire brides,0,495,0,4257,Celebra
vampire pigs,0,119,0,599,Celebra
vampire viscounts,0,428,0,3769,Celebra
vampires,0,843,3,7246,Celebra
varnished diremaws,1,29,1,38,Celebra
venerable foam stalkers,0,62,0,301,Celebra
venerable girtablilus,0,408,0,4403,Celebra
vermin swarms,0,4,0,75,Celebra
vexclaws,0,14188,0,98626,Celebra
vibrant phantoms,0,0,0,315,Celebra
vicious liches,0,15,0,170,Celebra
vicious squires,1,4136,3,22117,Celebra
vile destroyers,0,12,0,116,Celebra
vile grandmasters,0,1084,1,5386,Celebra
voidshards,0,16,0,98,Celebra
vulcongras,0,393,0,3765,Celebra
wafer paper butterflies,0,1,0,140,Celebra
wailing widows,0,258,0,1698,Celebra
walkers,0,17,0,439,Celebra
walking pillars,0,273,0,3968,Celebra
wandering pillars,0,1530,0,12406,Celebra
war golems,0,148,0,5384,Celebra
war wolves,0,3271,0,25406,Celebra
wardragons,2,7108,7,52439,Celebra
warlocks,0,41,0,150,Celebra
waspoids,0,412,1,4298,Celebra
wasps,0,494,0,3182,Celebra
water buffalos,0,11,1,173,Celebra
water elementals,0,106,0,1123,Celebra
weakened frazzlemaws,0,6833,8,41778,Celebra
weepers,0,105,1,2189,Celebra
werebadgers,0,780,1,3911,Celebra
werebears,0,562,1,3977,Celebra
wereboars,0,491,0,3920,Celebra
werecrocodiles,0,0,0,1795,Celebra
werefoxes,0,316,0,2846,Celebra
werehyaena shamans,0,3955,0,29247,Celebra
werehyaenas,1,10649,6,76470,Celebra
werelionesses,0,10712,1,80330,Celebra
werelions,1,9720,8,72774,Celebra
werepanthers,0,0,0,2997,Celebra
weretigers,0,3569,0,21140,Celebra
werewolves,0,538,1,3899,Celebra
white deer,0,39,0,516,Celebra
white lions,0,3269,0,25558,Celebra
white shades,0,19,0,138,Celebra
white tigers,0,20,0,192,Celebra
white weretigers,0,2241,0,13289,Celebra
wigglers,0,290,0,2071,Celebra
wild horses,0,4,0,39,Celebra
wild warriors,0,134,1,1623,Celebra
wilting leaf golems,0,74,0,950,Celebra
winter wolves,0,1022,0,9435,Celebra
