race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
The Shatterer,0,1,0,4,Calmera
The Sinister Hermit,0,2,0,16,Calmera
The Snapper,0,2,0,3,Calmera
The Souldespoiler,0,2,0,16,Calmera
The Spellstealer,0,0,0,6,Calmera
The Time Guardian,0,1,0,6,Calmera
The Unarmored Voidborn,0,3,0,4,Calmera
The Unwelcome,0,3,0,17,Calmera
The Voice Of Ruin,0,0,0,1,Calmera
The Weakened Count,0,1,0,2,Calmera
The Winter Bloom,0,8,0,60,Calmera
Thul,0,0,0,1,Calmera
Timira the Many-Headed,0,32,0,198,Calmera
Tiquandas Revenge,0,0,0,1,Calmera
Tirecz,0,0,0,2,Calmera
Tormentor,0,0,0,1,Calmera
Tremorak,0,0,0,2,Calmera
Trollwut,0,13,0,27,Calmera
Tromphonyte,0,0,0,3,Calmera
Twisterror,0,1,0,1,Calmera
Unaz the Mean,0,12,0,45,Calmera
Ungreez,0,1,0,3,Calmera
Urmahlullu the Weakened,0,5,0,25,Calmera
Ushuriel,0,3,0,12,Calmera
Utua Stone Sting,0,34,0,258,Calmera
Vashresamun,0,0,0,52,Calmera
Vemiath,0,0,0,1,Calmera
Vengar,0,2,0,23,Calmera
Versperoth,0,1,1,7,Calmera
Vilear,0,2,0,23,Calmera
Vok the Freakish,0,12,0,43,Calmera
Webster,0,0,0,5,Calmera
World Devourer,0,0,1,3,Calmera
Wrath of the Emperor,0,1,0,1,Calmera
Xenia,0,0,0,1,Calmera
Xogixath,0,18,0,78,Calmera
Yakchal,0,0,0,2,Calmera
Yirkas Blue Scales,0,34,0,258,Calmera
Zamulosh,0,0,0,9,Calmera
Zanakeph,0,0,0,3,Calmera
Zomba,0,0,0,1,Calmera
Zorvorax,0,88,0,682,Calmera
Zugurosh,0,7,0,89,Calmera
Zulazza the Corruptor,0,0,0,1,Calmera
abyssal calamaries,0,36,0,428,Calmera
acid blobs,0,134,0,1055,Calmera
acolytes of the cult,1,2051,1,16113,Calmera
adepts of the cult,0,2434,2,18188,Calmera
adult goannas,0,12,0,1933,Calmera
adventurers,0,28,0,316,Calmera
afflicted striders,0,651,0,3049,Calmera
aggressive chickens,0,0,0,3,Calmera
agrestic chickens,0,8,0,344,Calmera
albino dragons,0,5,0,12,Calmera
amazons,0,2227,0,16263,Calmera
ancient lion knights,0,28,0,242,Calmera
ancient scarabs,0,284,2,4128,Calmera
angry adventurers,0,2,0,3,Calmera
angry plants,0,10,0,32,Calmera
angry sugar fairies,0,497,0,1319,Calmera
animated clomps,0,0,0,2,Calmera
animated feathers,0,1178,1,7543,Calmera
animated guzzlemaws,0,0,0,1,Calmera
animated moohtants,0,0,0,1,Calmera
animated mummies,0,0,0,6,Calmera
animated ogre brutes,0,0,0,1,Calmera
animated ogre savages,0,0,0,1,Calmera
animated ogre shamans,0,0,0,1,Calmera
animated rotworms,0,0,0,8,Calmera
animated skunks,0,0,0,8,Calmera
arachnophobicas,0,5134,5,24949,Calmera
arctic fauns,0,30,0,66,Calmera
armadiles,0,12,0,132,Calmera
askarak demons,0,13,0,62,Calmera
askarak lords,0,0,0,6,Calmera
assassins,0,486,0,2292,Calmera
azure frogs,0,96,0,932,Calmera
badgers,0,717,0,5595,Calmera
bandits,0,252,0,1288,Calmera
banshees,0,160,0,1468,Calmera
barbarian bloodwalkers,0,172,0,786,Calmera
barbarian brutetamers,0,178,0,1005,Calmera
barbarian headsplitters,0,261,0,1722,Calmera
barbarian skullhunters,0,239,0,1472,Calmera
barkless devotees,0,396,2,3539,Calmera
barkless fanatics,0,135,0,725,Calmera
bashmus,0,1107,0,10196,Calmera
bats,0,830,0,5880,Calmera
bears,0,165,0,1423,Calmera
behemoths,0,793,2,3716,Calmera
berserker chickens,0,16,0,16,Calmera
betrayed wraiths,0,1630,0,13790,Calmera
biting books,1,164,1,1284,Calmera
black cobras,0,5,0,27,Calmera
black sheep,0,0,0,76,Calmera
black sphinx acolytes,0,62,0,418,Calmera
blemished spawns,0,1574,0,7584,Calmera
blightwalkers,0,425,0,2732,Calmera
bloated man-maggots,0,1965,0,15122,Calmera
blood beasts,0,400,2,3245,Calmera
blood crabs,0,624,0,4732,Calmera
blood hands,0,42,0,124,Calmera
blood priests,0,223,0,1022,Calmera
blue djinns,0,45,0,445,Calmera
boar men,0,674,0,4481,Calmera
boars,0,61,0,459,Calmera
bog frogs,0,0,0,8,Calmera
bog raiders,1,819,1,2792,Calmera
bonebeasts,1,1502,4,10687,Calmera
bonelords,0,201,0,1584,Calmera
boogies,0,43,0,2117,Calmera
brain squids,0,933,0,7346,Calmera
braindeaths,0,189,0,1582,Calmera
branchy crawlers,1,15,1,139,Calmera
breach broods,0,6598,1,63991,Calmera
brimstone bugs,0,468,0,3391,Calmera
brinebrute inferniarches,0,230,0,1516,Calmera
brittle skeletons,0,0,0,49,Calmera
broken shapers,0,5,0,283,Calmera
broodrider inferniarches,0,4712,1,34349,Calmera
bugs,0,453,0,2899,Calmera
bulltaur alchemists,0,3913,1,13847,Calmera
bulltaur brutes,0,4503,0,16414,Calmera
bulltaur forgepriests,0,3204,0,10840,Calmera
burning books,0,1534,1,5587,Calmera
burning gladiators,0,155,2,751,Calmera
burster spectres,0,5540,3,36745,Calmera
butterflies,0,127,0,665,Calmera
calamaries,0,7,0,152,Calmera
candy floss elementals,0,463,0,1281,Calmera
candy horrors,0,609,1,4541,Calmera
canopic jars,0,0,0,64,Calmera
carniphilas,0,273,0,2085,Calmera
carnisylvan saplings,0,245,0,2603,Calmera
carnivorous butterflies,0,19,0,639,Calmera
carnivostriches,0,492,0,3245,Calmera
carrion worms,0,123,0,1060,Calmera
cats,0,35,0,399,Calmera
cave chimeras,0,14,0,371,Calmera
cave devourers,0,0,0,5592,Calmera
cave hydras,0,33,0,232,Calmera
cave parrots,0,16,0,139,Calmera
cave rats,0,461,0,2664,Calmera
centipedes,0,400,1,2824,Calmera
chakoya toolshapers,0,0,0,451,Calmera
chakoya tribewardens,0,0,0,571,Calmera
chakoya windcallers,0,0,0,165,Calmera
charged imps,0,0,0,48,Calmera
chargers,0,623,0,3850,Calmera
charging Outburst,0,33,2,224,Calmera
chasm spawns,0,0,0,13,Calmera
cheeky sugar cubes,0,260,0,1548,Calmera
chickens,0,283,0,1406,Calmera
chocolate blobs,0,28,0,61,Calmera
choking fears,0,5360,2,44414,Calmera
clay guardians,0,430,0,3941,Calmera
cliff striders,0,1218,0,8362,Calmera
cloaks of terror,0,0,0,29,Calmera
clomps,0,293,0,821,Calmera
cobra assassins,2,67,3,18261,Calmera
cobra scouts,0,44,0,10131,Calmera
cobra viziers,0,13,1,4452,Calmera
cobras,0,325,0,2934,Calmera
containment crystals,0,1,0,1,Calmera
containment machines,0,3,0,4,Calmera
control towers,0,0,0,14,Calmera
coral frogs,0,70,0,730,Calmera
corrupt nagas,0,372,0,2240,Calmera
corrupted souls,0,32,0,206,Calmera
corym charlatans,0,212,0,2482,Calmera
corym skirmishers,0,136,1,2077,Calmera
corym vanguards,0,77,4,1252,Calmera
cosmic energy prism A,0,1,0,36,Calmera
cosmic energy prism B,0,1,0,35,Calmera
cosmic energy prism C,0,1,0,35,Calmera
cosmic energy prism D,0,1,0,35,Calmera
courage leeches,0,0,0,14,Calmera
crabs,0,205,0,1643,Calmera
crape men,0,2491,0,11035,Calmera
crawlers,0,424,0,2996,Calmera
crazed beggars,0,36,0,380,Calmera
crazed dwarfs,0,0,0,2,Calmera
crazed summer rearguards,0,3139,1,24456,Calmera
crazed summer vanguards,0,2782,1,21862,Calmera
crazed winter rearguards,0,835,0,6382,Calmera
crazed winter vanguards,0,921,1,7068,Calmera
cream blobs,0,28,0,59,Calmera
crimson frogs,0,79,0,900,Calmera
crocodiles,0,762,1,3208,Calmera
crustaceae giganticae,0,0,0,1,Calmera
crypt shamblers,0,947,0,4432,Calmera
crypt wardens,0,692,0,5821,Calmera
crypt warriors,0,0,1,3491,Calmera
crystal spiders,0,83,0,632,Calmera
crystalcrushers,0,403,1,2240,Calmera
cult believers,0,272,0,2659,Calmera
cult enforcers,0,116,0,575,Calmera
cult scholars,0,0,0,297,Calmera
cunning werepanthers,1,2772,2,20115,Calmera
cursed apes,0,369,0,1172,Calmera
cursed books,0,0,0,55,Calmera
cursed prospectors,0,65,0,268,Calmera
cyclopes,0,1630,2,9784,Calmera
cyclopes drone,0,382,0,3156,Calmera
cyclopes smith,0,268,1,2416,Calmera
damaged crystal golems,0,27,0,90,Calmera
damaged worker golems,0,5,0,300,Calmera
damned souls,0,0,0,1,Calmera
dark apprentices,0,1529,0,7852,Calmera
dark carnisylvans,0,728,0,5486,Calmera
dark fauns,0,70,0,3232,Calmera
dark magicians,0,1081,0,5663,Calmera
dark monks,0,422,0,3504,Calmera
dark torturers,0,5476,0,53259,Calmera
darklight matters,0,0,0,26,Calmera
darklight sources,0,0,0,11,Calmera
darklight strikers,0,0,0,33,Calmera
dawn bats,0,0,0,6,Calmera
dawn scorpions,0,0,0,1,Calmera
dawnfire asuras,0,4839,0,29610,Calmera
dawnflies,0,48,5,152,Calmera
death blobs,0,3472,0,17039,Calmera
death dragons,0,0,0,287,Calmera
death priests,0,276,0,916,Calmera
deathling scouts,0,13,0,3504,Calmera
deathling spellsingers,0,6,0,1015,Calmera
deathspawns,0,324,0,683,Calmera
deepling brawlers,0,19,0,57,Calmera
deepling elites,0,3,0,40,Calmera
deepling guards,0,126,0,896,Calmera
deepling master librarians,0,19,0,61,Calmera
deepling scouts,0,83,0,1550,Calmera
deepling spellsingers,0,264,0,1258,Calmera
deepling tyrants,0,4,0,113,Calmera
deepling warriors,0,150,0,1164,Calmera
deepling workers,0,206,0,393,Calmera
deepsea blood crabs,0,171,0,1420,Calmera
deepworms,0,2402,0,10410,Calmera
deer,0,143,0,1148,Calmera
defilers,0,187,0,2006,Calmera
demon outcasts,0,431,0,2994,Calmera
demon parrots,0,8,0,12,Calmera
demon skeletons,0,816,3,5750,Calmera
demons,1,3109,1,25072,Calmera
depolarized cracklers,0,0,1,264,Calmera
desperate white deer,0,30,0,257,Calmera
destroyers,0,1916,1,16312,Calmera
devourers,0,413,0,2657,Calmera
diabolic imps,0,70,1,119,Calmera
diamond servant replicas,0,916,0,2244,Calmera
diamond servants,0,0,0,233,Calmera
dire penguins,0,0,0,4,Calmera
diremaws,0,5078,0,23092,Calmera
disgusting oozes,0,26,0,206,Calmera
disruptions,0,0,0,75,Calmera
dogs,0,20,0,323,Calmera
domestikions,1,168,5,527,Calmera
doom deer,0,8,0,8,Calmera
dragolisks,0,8094,0,59466,Calmera
dragon hatchlings,0,1082,0,7611,Calmera
dragon lord hatchlings,0,318,0,999,Calmera
dragon lords,1,2086,8,10092,Calmera
dragon servants,0,8,0,125,Calmera
dragon wraths,0,2,0,19,Calmera
dragonlings,0,8,0,39,Calmera
dragons,0,4385,3,22368,Calmera
draken abominations,0,1255,0,5960,Calmera
draken elites,0,1086,0,4637,Calmera
draken spellweavers,0,3627,1,31293,Calmera
draken warmasters,0,3758,2,34565,Calmera
draptors,0,0,0,10,Calmera
dread intruders,0,6131,0,60108,Calmera
dread minions,0,0,0,49,Calmera
dreadbeasts,0,23,0,55,Calmera
drillworms,0,522,1,2380,Calmera
dromedaries,0,82,0,450,Calmera
dwarf geomancers,0,10,0,283,Calmera
dwarf guards,0,187,0,1276,Calmera
dwarf henchmen,0,0,0,111,Calmera
dwarf miners,0,0,0,1,Calmera
dwarf soldiers,0,455,1,2705,Calmera
dwarfs,0,281,0,1968,Calmera
dworc fleshhunters,0,46,0,1172,Calmera
dworc venomsnipers,0,19,0,953,Calmera
dworc voodoomasters,0,10,0,470,Calmera
earth elementals,1,485,2,1794,Calmera
earworms,0,0,0,88,Calmera
efreet,0,37,0,180,Calmera
elder bonelords,0,46,0,223,Calmera
elder forest furies,0,0,0,3,Calmera
elder mummies,0,332,0,1859,Calmera
elder wyrms,0,255,0,1324,Calmera
elephants,0,162,0,673,Calmera
elf arcanists,0,617,0,6392,Calmera
elf scouts,0,1040,1,9442,Calmera
elves,0,676,0,6274,Calmera
emerald damselflies,0,113,0,1607,Calmera
emerald tortoises,0,270,0,494,Calmera
empowered glooth horror,0,0,0,16,Calmera
energetic books,0,618,0,5073,Calmera
energized raging mages,0,9,0,76,Calmera
energuardians of tales,0,552,0,4326,Calmera
energy elementals,0,399,0,3019,Calmera
enfeebled silencers,1,1022,2,9269,Calmera
enlighteneds of the cult,0,1252,0,9158,Calmera
enraged bookworms,0,0,0,4,Calmera
enraged crystal golems,0,241,0,1374,Calmera
enraged sand broods,0,0,0,71,Calmera
enraged squirrels,0,4,0,16,Calmera
enraged white deer,0,10,0,65,Calmera
enslaved dwarfs,0,4,0,700,Calmera
enthralled demons,0,42,1,569,Calmera
eruption of destruction,0,32,0,238,Calmera
eternal guardians,0,723,0,6464,Calmera
evil prospectors,0,0,0,92,Calmera
evil sheep,0,22,0,22,Calmera
evil sheep lord,0,5,0,5,Calmera
execowtioners,0,49,0,933,Calmera
exotic bats,1,8022,2,47628,Calmera
exotic cave spiders,0,3250,1,20990,Calmera
eyeless devourers,0,1015,0,4558,Calmera
falcon knights,0,5435,3,30017,Calmera
falcon paladins,0,3398,0,19190,Calmera
fauns,0,316,0,1672,Calmera
feeble glooth horror,0,0,0,1,Calmera
feral sphinxes,0,20,2,1587,Calmera
feral werecrocodiles,0,613,0,6494,Calmera
feverish citizens,0,1685,0,5081,Calmera
feversleeps,0,0,0,11,Calmera
filth toads,0,1,0,18,Calmera
fire devils,0,86,0,380,Calmera
fire elementals,0,2764,0,22984,Calmera
firestarters,0,78,0,1322,Calmera
fish,0,22,0,290,Calmera
flamingos,0,95,0,628,Calmera
flimsy lost souls,0,12564,2,54537,Calmera
floating savants,0,3,0,280,Calmera
flying books,0,25,0,146,Calmera
foam stalkers,0,285,1,7060,Calmera
forest furies,0,28,0,4353,Calmera
foxes,0,560,0,3918,Calmera
frazzlemaws,1,8653,10,51518,Calmera
freakish lost souls,0,228,0,1453,Calmera
frost dragon hatchlings,0,469,0,3313,Calmera
frost dragons,0,555,0,4424,Calmera
frost flower asuras,0,484,0,4421,Calmera
frost giantesses,0,21,0,113,Calmera
frost giants,0,29,0,162,Calmera
frost trolls,0,57,0,1144,Calmera
frozen minions,0,27,0,312,Calmera
fruit drops,0,43,0,125,Calmera
furies,0,2971,1,17760,Calmera
furious fire elementals,0,12,0,12,Calmera
furious trolls,0,0,0,32,Calmera
gang members,0,68,0,533,Calmera
gargoyles,0,685,0,5357,Calmera
gazer spectres,0,4325,4,27976,Calmera
gazers,0,59,0,347,Calmera
ghastly dragons,0,316,0,3263,Calmera
ghost wolves,0,0,0,966,Calmera
ghosts,0,588,0,3483,Calmera
ghoulish hyaenas,0,125,0,2952,Calmera
ghouls,0,2521,0,18026,Calmera
giant spiders,1,860,5,5951,Calmera
gingerbread mans,0,30,0,78,Calmera
girtablilu warriors,0,5856,0,31277,Calmera
gladiators,0,196,0,1664,Calmera
gloom wolves,0,1478,0,11710,Calmera
glooth anemones,0,479,0,1135,Calmera
glooth bandits,0,1310,1,8540,Calmera
glooth batteries,0,0,0,18,Calmera
glooth blobs,0,1119,0,6539,Calmera
glooth brigands,0,1342,0,8522,Calmera
glooth golems,0,909,2,6361,Calmera
glooth horror,0,0,0,4,Calmera
gnarlhounds,0,373,0,1169,Calmera
gnome pack crawlers,0,0,0,1,Calmera
goblin assassins,0,18,0,131,Calmera
goblin leaders,0,0,0,29,Calmera
goblin scavengers,0,8,0,219,Calmera
goblins,0,185,0,1936,Calmera
goggle cakes,0,660,0,1694,Calmera
golden servant replicas,0,901,0,2137,Calmera
golden servants,0,7,0,816,Calmera
goldhanded cultist brides,0,0,0,1,Calmera
goldhanded cultists,0,0,0,3,Calmera
gore horns,0,300,0,538,Calmera
gorerillas,0,293,0,532,Calmera
gorger inferniarches,1,3911,1,28516,Calmera
gozzlers,0,126,0,1343,Calmera
grave guards,0,304,0,1584,Calmera
grave robbers,0,0,0,114,Calmera
gravediggers,0,13,0,203,Calmera
greater canopic jars,0,0,0,8,Calmera
greater energy elementals,0,20,0,138,Calmera
greater fire elementals,0,20,0,182,Calmera
green djinns,0,40,0,417,Calmera
green frogs,0,34,0,304,Calmera
grim reapers,2,7148,9,41904,Calmera
grimeleeches,0,10620,1,68262,Calmera
guardian golems,0,9,0,9,Calmera
guardians of tales,0,438,0,1539,Calmera
guzzlemaws,0,2025,1,12560,Calmera
hands of cursed fate,0,3643,0,23976,Calmera
hardened usurper archers,0,19,0,198,Calmera
hardened usurper knights,0,102,0,756,Calmera
hardened usurper warlocks,0,83,0,768,Calmera
harpies,0,1555,0,6788,Calmera
haunted dragons,0,38,0,1248,Calmera
haunted treelings,0,130,0,635,Calmera
headpeckers,0,0,0,3,Calmera
hellfire fighters,0,1578,0,13407,Calmera
hellflayers,0,5035,1,33750,Calmera
hellhounds,0,1111,0,10248,Calmera
hellhunter inferniarches,0,5244,1,33797,Calmera
hellspawns,0,4527,0,34181,Calmera
herd weevils,0,0,0,1,Calmera
heroes,0,2096,0,11385,Calmera
hibernal moths,0,71,0,521,Calmera
hideous fungi,0,126,1,1054,Calmera
high voltage elementals,0,129,0,4184,Calmera
hive overseers,0,0,0,215,Calmera
honey elementals,0,90,0,529,Calmera
honour guards,0,0,0,9,Calmera
hoodinions,8,145,18,502,Calmera
horses,0,165,0,601,Calmera
hot dogs,0,3,0,3,Calmera
hulking carnisylvans,0,529,0,4676,Calmera
hulking prehemoths,0,318,0,530,Calmera
humongous fungi,0,383,1,2602,Calmera
humorless fungi,0,58,0,605,Calmera
hunger worms,0,16,0,66,Calmera
hunters,0,340,0,1885,Calmera
huskies,0,9,0,117,Calmera
hyaenas,0,178,0,1629,Calmera
hydras,0,1107,1,9908,Calmera
ice dragons,0,59,0,430,Calmera
ice golems,0,118,0,1198,Calmera
ice witches,0,54,0,463,Calmera
icecold books,0,1502,0,9771,Calmera
iks ahpututus,0,67,0,132,Calmera
iks aucars,0,894,0,2324,Calmera
iks chukas,0,695,0,1900,Calmera
iks churrascans,0,415,0,808,Calmera
iks pututus,0,561,0,1579,Calmera
iks yapunacs,0,241,0,8721,Calmera
imp wardens,0,0,0,230,Calmera
infected weepers,0,9,0,203,Calmera
infernal frogs,0,13,0,13,Calmera
infernalists,0,31,0,147,Calmera
ink blobs,0,241,0,962,Calmera
insane sirens,0,1253,0,9229,Calmera
insect swarms,0,75,0,544,Calmera
insectoid scouts,0,0,0,123,Calmera
insectoid workers,0,312,0,2261,Calmera
instable breach broods,0,114,1,1534,Calmera
instable sparkions,0,53,0,1137,Calmera
iron servant replicas,0,1111,0,3109,Calmera
iron servants,0,0,0,989,Calmera
ironblights,0,2287,0,15435,Calmera
island trolls,0,33,0,930,Calmera
jellyfish,0,50,0,302,Calmera
juggernauts,0,479,1,1106,Calmera
jungle moas,0,32,0,296,Calmera
juvenile bashmus,0,1623,0,15065,Calmera
juvenile cyclopes,0,0,0,1,Calmera
killer caimans,0,92,0,1113,Calmera
killer rabbits,0,54,0,54,Calmera
knowledge elementals,0,425,0,3571,Calmera
knowledge raiders,0,0,0,2203,Calmera
kollos,0,0,0,534,Calmera
kongras,0,1619,0,9430,Calmera
lacewing moths,0,117,0,881,Calmera
ladybugs,0,0,0,281,Calmera
lamassus,1,232,4,2111,Calmera
lancer beetles,0,179,0,2157,Calmera
larvas,0,749,0,4792,Calmera
lava golems,0,17,1,673,Calmera
lava lurker attendants,0,4,0,215,Calmera
lava lurkers,0,0,0,5,Calmera
lavafungi,0,351,0,6223,Calmera
lavaworms,0,434,0,7193,Calmera
leaf golems,0,36,0,939,Calmera
lesser death minions,0,0,0,9,Calmera
lesser fire devils,0,0,0,5,Calmera
lesser swarmers,0,113,0,706,Calmera
liches,0,327,1,1317,Calmera
liodiles,0,641,0,4069,Calmera
lion archers,0,16,0,127,Calmera
lion commanders,0,8,0,103,Calmera
lion knights,0,5,0,112,Calmera
lion warlocks,0,75,0,835,Calmera
lions,0,93,0,763,Calmera
little corym charlatans,0,0,0,11,Calmera
lizard chosens,0,1221,0,5379,Calmera
lizard dragon priests,0,220,0,2415,Calmera
lizard high guards,0,531,1,6491,Calmera
lizard legionnaires,0,259,0,3911,Calmera
lizard magistratuses,0,10,0,813,Calmera
lizard nobles,0,6,0,22,Calmera
lizard sentinels,0,176,0,1394,Calmera
lizard snakecharmers,0,94,0,662,Calmera
lizard templars,0,175,0,1473,Calmera
lizard zaoguns,0,735,0,3227,Calmera
lost bashers,0,13,0,2321,Calmera
lost berserkers,0,1773,0,12743,Calmera
lost exiles,0,44,0,161,Calmera
lost gnomes,0,3,0,16,Calmera
lost hushers,0,2,0,1681,Calmera
lost souls,0,1211,0,10896,Calmera
lost throwers,0,3,0,2300,Calmera
lost times,0,20,0,100,Calmera
lucifuga araneas,0,0,0,1,Calmera
lumbering carnivors,0,2267,0,20955,Calmera
mad scientists,0,311,0,1847,Calmera
mad sheep,0,0,0,5,Calmera
magical spheres,0,24,0,287,Calmera
magma crawlers,0,29,0,1093,Calmera
magma crystals,0,9,0,80,Calmera
makaras,0,3992,2,20657,Calmera
makeshift homes,0,17,0,52,Calmera
mammoths,0,142,0,2392,Calmera
manta rays,0,0,0,151,Calmera
manticores,0,18,0,1322,Calmera
mantosauruses,0,0,0,4,Calmera
marid,0,16,0,87,Calmera
marsh stalkers,0,235,0,1993,Calmera
massive earth elementals,0,105,0,599,Calmera
massive energy elementals,0,21,1,164,Calmera
massive fire elementals,0,154,0,653,Calmera
massive water elementals,0,165,0,300,Calmera
meadow striders,0,47,1,205,Calmera
mean lost souls,1,5439,1,24171,Calmera
mean maws,0,0,0,1,Calmera
mean minions,0,0,0,8,Calmera
meandering mushrooms,0,0,0,3,Calmera
mearidions,3,263,10,902,Calmera
mechanical fighters,0,0,0,35,Calmera
medusae,0,1745,2,11228,Calmera
mega dragons,0,2606,0,19937,Calmera
memories of a carnisylvan,0,18,0,21,Calmera
memories of a wolf,0,1,0,2,Calmera
menacing carnivors,0,529,2,7827,Calmera
mercurial menaces,0,0,0,4,Calmera
mercury blobs,0,223,0,1637,Calmera
merlkins,0,855,0,3938,Calmera
metal gargoyles,0,277,0,1561,Calmera
midnight asuras,0,4621,3,28971,Calmera
midnight panthers,0,0,0,1,Calmera
minions of Versperoth,0,17,0,143,Calmera
minotaur amazons,0,42,0,860,Calmera
minotaur archers,0,295,2,3049,Calmera
minotaur bruisers,0,0,0,37,Calmera
minotaur cult followers,0,1137,1,18825,Calmera
minotaur cult prophets,0,411,2,7058,Calmera
minotaur cult zealots,0,245,0,4820,Calmera
minotaur guards,0,415,1,5075,Calmera
minotaur hunters,1,216,1,2112,Calmera
minotaur invaders,0,64,0,133,Calmera
minotaur mages,0,205,6,2151,Calmera
minotaur occultists,0,0,0,2,Calmera
minotaur poachers,0,0,0,9,Calmera
minotaurs,0,1053,0,11426,Calmera
mint drops,0,262,0,1570,Calmera
misguided bullies,0,74,0,333,Calmera
misguided thieves,0,51,0,242,Calmera
mitmah scouts,0,233,0,4580,Calmera
mitmah seers,0,323,0,2135,Calmera
modified gnarlhounds,0,76,0,440,Calmera
moles,0,73,0,412,Calmera
monks,0,283,0,2183,Calmera
monks of the order,0,0,0,17,Calmera
mooh'tah warriors,0,385,1,3880,Calmera
moohtants,0,56,0,870,Calmera
mould phantoms,0,4,0,76,Calmera
mountain trolls,0,170,0,2157,Calmera
muglex clan assassins,0,0,0,45,Calmera
muglex clan feetman,0,0,0,79,Calmera
muglex clan scavengers,0,0,1,45,Calmera
mummies,0,932,0,5686,Calmera
murmillions,0,358,0,1225,Calmera
museum stone golems,0,0,0,3,Calmera
museum stone rhinos,0,0,0,3,Calmera
mushroom sniffers,0,17,0,106,Calmera
mutated bats,0,928,0,4840,Calmera
mutated humans,0,926,1,5705,Calmera
mutated rats,0,410,3,3657,Calmera
mutated tigers,0,2071,0,9005,Calmera
mycobiontic beetles,0,2439,0,18220,Calmera
mystic energy,0,0,0,4,Calmera
naga archers,0,2765,1,14096,Calmera
naga warriors,0,5021,1,25587,Calmera
necromancer servants,0,0,0,1,Calmera
necromancers,0,473,0,4016,Calmera
neutral deepling warriors,0,8,0,140,Calmera
nibblemaws,0,810,1,6160,Calmera
nightfiends,0,0,0,58,Calmera
nighthunters,0,0,0,6,Calmera
nightmare scions,0,2491,0,9472,Calmera
nightmares,0,1407,0,7587,Calmera
nightstalkers,0,48,0,377,Calmera
noble lions,0,0,0,251,Calmera
nomads,0,3454,0,20844,Calmera
northern pikes,0,6,0,91,Calmera
novices of the cult,0,1531,0,10518,Calmera
noxious ripptors,0,0,0,3,Calmera
nymphs,0,161,0,1689,Calmera
ogre brutes,0,38,1,613,Calmera
ogre rowdies,0,235,0,665,Calmera
ogre ruffians,0,290,0,572,Calmera
ogre sages,0,67,1,266,Calmera
ogre savages,0,16,0,469,Calmera
ogre shamans,0,17,0,228,Calmera
omnivoras,0,166,0,1328,Calmera
oozing carcasses,0,0,0,6,Calmera
oozing corpuses,0,2867,0,22082,Calmera
orc berserkers,0,815,2,15108,Calmera
orc cult fanatics,0,75,0,827,Calmera
orc cult inquisitors,0,97,0,1063,Calmera
orc cult minions,0,169,0,1647,Calmera
orc cult priests,0,61,0,583,Calmera
orc cultists,0,9,0,209,Calmera
orc leaders,0,280,0,5322,Calmera
orc marauders,0,8,0,547,Calmera
orc riders,0,53,0,1446,Calmera
orc shamans,0,2740,0,23377,Calmera
orc spearmen,0,385,0,6968,Calmera
orc warlords,0,77,2,1750,Calmera
orc warriors,0,397,0,12705,Calmera
orchid frogs,0,75,0,797,Calmera
orclops doomhaulers,0,32,0,318,Calmera
orclops ravagers,0,23,0,224,Calmera
orcs,0,750,0,8402,Calmera
orewalkers,0,1839,0,12613,Calmera
overcharged demons,0,9,0,82,Calmera
overcharges,0,62,0,397,Calmera
pandas,0,8,0,175,Calmera
parasites,0,15,0,385,Calmera
parders,0,56,0,438,Calmera
parrots,0,13,0,95,Calmera
penguins,0,96,0,1671,Calmera
phantasms,0,891,0,3198,Calmera
pigeons,0,33,0,320,Calmera
pigs,0,29,0,529,Calmera
pirat bombardiers,0,2954,0,15601,Calmera
pirat cutthroats,0,5352,0,31682,Calmera
pirat mates,0,3281,1,14173,Calmera
pirat scoundrels,0,2873,1,15885,Calmera
pirate buccaneers,0,91,0,891,Calmera
pirate corsairs,0,16,0,799,Calmera
pirate cutthroats,3,594,4,3077,Calmera
pirate ghosts,0,15,0,103,Calmera
pirate marauders,0,1019,0,5253,Calmera
pirate skeletons,0,46,0,261,Calmera
pixies,0,370,0,2074,Calmera
plaguesmiths,0,1694,0,13322,Calmera
poachers,0,270,0,1958,Calmera
poison spiders,0,950,0,11531,Calmera
poisonous carnisylvans,0,318,0,2849,Calmera
polar bears,0,85,0,1241,Calmera
pookas,0,202,0,1182,Calmera
possessed trees,0,9,0,36,Calmera
priestesses,0,152,0,920,Calmera
priestesses of the wild sun,0,110,0,641,Calmera
putrid mummies,1,136,1,9478,Calmera
quara constrictor scouts,0,47,0,1038,Calmera
quara constrictors,0,369,0,1214,Calmera
quara hydromancer scouts,0,51,0,1122,Calmera
quara hydromancers,0,350,0,752,Calmera
quara looters,0,158,1,1505,Calmera
quara mantassin scouts,0,5,0,231,Calmera
quara mantassins,0,401,0,1124,Calmera
quara pincher scouts,0,47,0,1183,Calmera
quara pinchers,0,381,0,1006,Calmera
