race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Demodras,0,0,0,3,Gladera
Despair,0,0,0,28,Gladera
Despor,0,4,0,30,Gladera
Destabilized Ferumbras,0,0,0,6,Gladera
Dharalion,0,0,0,1,Gladera
Diblis the Fair,0,1,0,1,Gladera
Dipthrah,0,10,0,11,Gladera
Dirtbeard,0,0,0,52,Gladera
Diseased Bill,0,3,0,23,Gladera
Diseased Dan,0,2,0,43,Gladera
Diseased Fred,0,4,0,38,Gladera
Doctor Perhaps,0,0,0,56,Gladera
Doomhowl,0,0,0,3,Gladera
Dorokoll The Mystic,0,1,0,5,Gladera
Dracola,0,0,0,1,Gladera
Dragon Essences,0,18,3,102,Gladera
Dragon Pack,0,5,0,30,Gladera
Dragon Wardens,0,275,0,1467,Gladera
Drasilla,0,0,0,1,Gladera
Dreadwing,0,0,0,3,Gladera
Drume,1,96,1,680,Gladera
Duke Krule,0,4,0,38,Gladera
Earl Osam,0,4,0,38,Gladera
Ekatrix,0,0,0,13,Gladera
Eliz The Unyielding,0,1,0,5,Gladera
Enusat the Onyx Wing,0,0,0,8,Gladera
Eradicator,0,13,3,99,Gladera
Eshtaba The Conjurer,0,1,0,5,Gladera
Essence Of Malice,0,1,0,5,Gladera
Ethershreck,0,0,0,2,Gladera
Evil Mastermind,0,0,0,48,Gladera
Faceless Bane,0,4,0,37,Gladera
Fahim the Wise,0,0,0,1,Gladera
Fallen Challengers,0,14,0,83,Gladera
Fallen Mooh'Tah Master Ghar,0,1,0,1,Gladera
Fatality,0,0,0,3,Gladera
Fazzrah,0,0,0,3,Gladera
Ferumbras Soul Splinter,0,0,0,48,Gladera
Flamecaller Zazrak,0,0,0,1,Gladera
Fleshcrawler,0,0,0,2,Gladera
Foreman Kneebiter,0,0,0,1,Gladera
Foreshock,0,7,0,32,Gladera
Frenzy,0,0,0,281,Gladera
Frostfur,0,0,0,2,Gladera
Fugue,0,1,0,3,Gladera
Gaffir,0,0,0,1,Gladera
Gaz'haragoth,0,0,29,0,Gladera
Gelidrazah the Frozen,0,123,0,932,Gladera
General Murius,0,0,0,1,Gladera
Ghulosh,0,2,0,7,Gladera
Glitterscale,0,81,0,311,Gladera
Gnomevil,0,3,0,21,Gladera
Gnorre Chyllson,0,1,0,1,Gladera
Gorga,0,15,0,86,Gladera
Gorgo,0,2,0,11,Gladera
Gorzindel,0,2,0,7,Gladera
Goshnar's Cruelty,0,0,0,1,Gladera
Goshnar's Hatred,0,0,0,1,Gladera
Gralvalon,0,0,0,4,Gladera
Grand Canon Dominus,0,24,0,193,Gladera
Grand Chaplain Gaunder,0,17,0,174,Gladera
Grand Commander Soeren,0,22,0,197,Gladera
Grand Master Oberon,0,47,1,339,Gladera
Grand Mother Foulscale,0,0,0,1,Gladera
Grandfather Tridian,0,0,0,1,Gladera
Greedok,0,4,0,30,Gladera
Grimgor Guteater,0,0,0,1,Gladera
Grorlam,0,0,0,2,Gladera
Guard Captain Quaid,0,1,0,11,Gladera
Guilt,0,0,1,0,Gladera
Haunter,0,0,0,3,Gladera
Hellgorak,0,0,0,1,Gladera
Heoni,0,43,0,337,Gladera
Hide,0,1,0,9,Gladera
Horestis,0,5,0,5,Gladera
Incineron,0,0,0,3,Gladera
Inky,0,0,0,4,Gladera
Irgix the Flimsy,0,6,0,37,Gladera
Izcandar Champion of Summer,0,1,0,4,Gladera
Izcandar Champion of Winter,0,0,0,1,Gladera
Izcandar the Banished,0,0,0,3,Gladera
Jailer,0,66,0,576,Gladera
Jaul,0,0,0,51,Gladera
Kalyassa,1,125,2,934,Gladera
Katex Blood Tongue,0,84,1,592,Gladera
King Zelos,0,2,0,10,Gladera
Kreebosh the Exile,0,0,0,1,Gladera
Kroazur,0,42,0,324,Gladera
Kusuma,0,7,0,69,Gladera
Lady Tenebris,0,1,2,11,Gladera
Leiden,0,4,0,42,Gladera
Lersatio,0,0,0,2,Gladera
Leviathan,0,0,0,6,Gladera
Lisa,0,6,0,6,Gladera
Lizard Gate Guardian,0,1,0,6,Gladera
Lloyd,0,2,0,39,Gladera
Lokathmor,1,2,1,7,Gladera
Lord Azaram,0,4,0,35,Gladera
Mad Mage,0,2,0,12,Gladera
Mad Technomancer,0,2,0,9,Gladera
Madareth,0,0,0,1,Gladera
Magma Bubble,0,7,0,40,Gladera
Maliz,0,4,0,30,Gladera
Malkhar Deathbringer,0,1,0,5,Gladera
Malofur Mangrinder,0,0,0,2,Gladera
Marziel,0,0,0,1,Gladera
Maxxenius,0,0,0,3,Gladera
Mazoran,0,0,0,3,Gladera
Mazzinor,0,2,0,7,Gladera
Megasylvan Yselda,0,9,0,39,Gladera
Melting Frozen Horror,0,1,0,2,Gladera
Menace,0,0,0,3,Gladera
Mephiles,0,0,0,49,Gladera
Mezlon The Defiler,0,1,0,5,Gladera
Mitmah Vanguard,0,9,0,80,Gladera
Monstor,0,0,0,48,Gladera
Morguthis,0,0,0,1,Gladera
Morik the Gladiator,0,0,0,8,Gladera
Mozradek,0,0,0,8,Gladera
Mr. Punish,0,0,0,1,Gladera
Munster,0,0,0,2,Gladera
Neferi the Spy,0,4,0,49,Gladera
Norgle Glacierbeard,0,1,0,1,Gladera
Oodok Witchmaster,0,1,0,3,Gladera
Orcus the Cruel,0,0,0,2,Gladera
Outburst,0,13,1,100,Gladera
Paiz the Pauperizer,0,0,0,1,Gladera
Plagirath,0,0,0,2,Gladera
Plagueroot,0,2,0,5,Gladera
Preceptor Lazare,0,43,0,310,Gladera
Professor Maxxen,0,1,0,1,Gladera
Pythius the Rotten,0,1,0,1,Gladera
Rage of Mazoran,0,0,0,83,Gladera
Ragiaz,0,0,0,2,Gladera
Raging Mage,0,1,0,3,Gladera
Rahemos,0,9,0,39,Gladera
Ratmiral Blackwhiskers,0,0,0,10,Gladera
Ravenous Hunger,0,4,0,42,Gladera
Raxias,0,2,0,8,Gladera
Razzagorn,0,0,0,2,Gladera
Realityquake,0,7,0,33,Gladera
Renegade Orc,0,2,0,5,Gladera
Ribstride,0,0,0,3,Gladera
Rocko,0,0,0,2,Gladera
Rocky,0,0,0,2,Gladera
Ron the Ripper,0,1,0,3,Gladera
Rotworm Queen,0,0,0,3,Gladera
Rupture,0,4,0,36,Gladera
Scarlett Etzel,0,133,4,934,Gladera
Shadowpelt,0,56,0,353,Gladera
Shard of Corruption,0,1,0,9,Gladera
Shardhead,0,0,0,3,Gladera
Sharpclaw,0,54,0,351,Gladera
Sharptooth,0,0,0,4,Gladera
Shulgrax,0,0,0,2,Gladera
Sir Baeloc,0,4,0,37,Gladera
Sir Nictros,0,4,0,35,Gladera
Sister Hetai,0,3,0,45,Gladera
Slim,0,0,0,1,Gladera
Soul of Dragonking Zyrtarch,0,1,0,6,Gladera
Spirit of Earth,0,0,0,1,Gladera
Spirit of Fire,0,0,0,1,Gladera
Spirit of Water,0,0,0,1,Gladera
Splasher,0,0,0,4,Gladera
Srezz Yellow Eyes,0,85,0,596,Gladera
Stonecracker,0,0,0,4,Gladera
Sugar Daddy,1,63,1,394,Gladera
Sugar Mommy,0,17,0,77,Gladera
Sulphur Scuttler,0,1,0,3,Gladera
Svoren the Mad,0,1,0,1,Gladera
Tanjis,0,0,0,4,Gladera
Tarbaz,0,0,0,3,Gladera
Tazhadur,0,132,1,965,Gladera
Tentugly,0,6,0,28,Gladera
Thawing Dragon Lord,0,2,0,32,Gladera
The Armored Voidborn,0,0,0,3,Gladera
The Axeorcist,0,0,0,3,Gladera
The Baron From Below,0,0,0,1,Gladera
The Big Bad One,0,1,0,1,Gladera
The Blazing Rose,0,1,0,2,Gladera
The Blightfather,0,0,0,1,Gladera
The Bloodtusk,0,0,0,1,Gladera
The Bloodweb,0,0,0,3,Gladera
The Brainstealer,0,2,0,13,Gladera
The Collector,0,1,0,2,Gladera
The Count Of The Core,0,0,0,12,Gladera
The Dark Dancer,0,0,0,1,Gladera
The Destruction,0,0,0,5,Gladera
The Diamond Blossom,0,1,0,2,Gladera
The Dread Maiden,0,1,0,11,Gladera
The Dreadorian,0,0,0,3,Gladera
The Duke Of The Depths,0,0,0,1,Gladera
The End Of Days,0,42,0,252,Gladera
The Enraged Thorn Knight,0,1,0,4,Gladera
The Evil Eye,0,1,0,2,Gladera
The False God,0,0,0,3,Gladera
The Fear Feaster,1,2,1,17,Gladera
The First Dragon,0,3,0,17,Gladera
The Flaming Orchid,0,12,0,84,Gladera
The Forgemaster,0,1,0,4,Gladera
The Hag,0,0,0,1,Gladera
The Hairy One,0,0,0,2,Gladera
The Horned Fox,0,1,0,5,Gladera
The Hunger,0,0,1,5,Gladera
The Keeper,0,0,0,4,Gladera
The Lily of Night,0,1,0,2,Gladera
The Lord of the Lice,0,0,0,2,Gladera
The Many,0,1,0,4,Gladera
The Masked Marauder,0,1,0,1,Gladera
The Monster,0,3,0,24,Gladera
The Moonlight Aster,0,12,0,84,Gladera
The Nightmare Beast,0,2,0,12,Gladera
The Noxious Spawn,0,1,0,6,Gladera
The Obliverator,0,1,0,1,Gladera
The Old Whopper,0,0,1,1,Gladera
The Old Widow,0,1,0,6,Gladera
The Pale Worm,1,3,1,17,Gladera
The Pit Lord,0,1,0,1,Gladera
The Rage,0,0,0,5,Gladera
The Ravager,0,0,0,1,Gladera
The Rootkraken,0,0,0,1,Gladera
The Sandking,0,0,0,3,Gladera
The Shatterer,0,0,0,2,Gladera
The Sinister Hermit,0,4,0,11,Gladera
The Snapper,0,0,0,2,Gladera
The Souldespoiler,0,4,0,11,Gladera
The Time Guardian,0,1,0,4,Gladera
The Unarmored Voidborn,0,0,0,3,Gladera
The Unwelcome,0,2,0,17,Gladera
The Weakened Count,0,0,0,1,Gladera
The Winter Bloom,0,12,0,84,Gladera
Thul,0,0,0,1,Gladera
Timira the Many-Headed,0,44,0,314,Gladera
Tiquandas Revenge,0,0,0,1,Gladera
Tirecz,0,0,0,3,Gladera
Tormentor,0,0,0,1,Gladera
Tremorak,0,0,0,3,Gladera
Trollwut,0,4,0,33,Gladera
Tromphonyte,0,0,0,1,Gladera
Tyrn,0,0,0,2,Gladera
Unaz the Mean,0,6,0,34,Gladera
Ungreez,0,0,0,1,Gladera
Urmahlullu the Weakened,0,8,0,55,Gladera
Ushuriel,0,0,0,3,Gladera
Utua Stone Sting,0,85,0,597,Gladera
Vashresamun,0,0,0,2,Gladera
Vengar,0,4,0,30,Gladera
Versperoth,0,3,1,21,Gladera
Vilear,0,5,0,30,Gladera
Vok the Freakish,0,6,0,37,Gladera
Webster,0,1,0,1,Gladera
Willi Wasp,0,0,0,1,Gladera
World Devourer,0,0,0,5,Gladera
Xogixath,0,13,0,17,Gladera
Yakchal,0,0,0,4,Gladera
Yirkas Blue Scales,0,84,0,598,Gladera
Zamulosh,0,0,0,6,Gladera
Zevelon Duskbringer,0,0,0,1,Gladera
Zomba,0,1,0,2,Gladera
Zorvorax,0,135,0,973,Gladera
Zugurosh,0,0,0,22,Gladera
Zulazza the Corruptor,0,0,0,1,Gladera
abyssal calamaries,0,59,0,222,Gladera
acid blobs,0,94,0,1197,Gladera
acolytes of the cult,0,1899,0,16103,Gladera
adepts of the cult,0,1735,0,17330,Gladera
adult goannas,0,1341,0,6774,Gladera
adventurers,0,106,0,399,Gladera
afflicted striders,2,0,2,12,Gladera
aggressive chickens,0,0,0,2,Gladera
agrestic chickens,0,3,0,108,Gladera
albino dragons,0,1,0,15,Gladera
amazons,0,5297,0,19307,Gladera
ancient lion knights,0,46,0,264,Gladera
ancient scarabs,0,868,2,7546,Gladera
angry adventurers,0,0,0,1,Gladera
angry demons,0,2,0,6,Gladera
angry plants,0,15,0,87,Gladera
angry sugar fairies,0,59,0,679,Gladera
animated clomps,0,0,0,2,Gladera
animated feathers,0,909,0,8050,Gladera
animated guzzlemaws,0,1,0,1,Gladera
animated moohtants,0,0,0,1,Gladera
animated rotworms,0,4,0,8,Gladera
arachnophobicas,0,1661,7,20250,Gladera
arctic fauns,0,9,0,40,Gladera
armadiles,0,48,0,357,Gladera
askarak demons,0,9,1,2059,Gladera
askarak lords,0,0,0,45,Gladera
assassins,0,485,0,2260,Gladera
azure frogs,0,21,0,271,Gladera
badgers,0,1638,0,7507,Gladera
bandits,0,272,0,1723,Gladera
banshees,0,321,1,3935,Gladera
barbarian bloodwalkers,0,47,0,633,Gladera
barbarian brutetamers,0,40,0,306,Gladera
barbarian headsplitters,0,142,0,942,Gladera
barbarian skullhunters,0,111,0,750,Gladera
barkless devotees,0,697,1,3245,Gladera
barkless fanatics,0,434,0,2897,Gladera
bashmus,0,75,1,9229,Gladera
bats,0,1004,0,7180,Gladera
bears,0,243,0,2059,Gladera
behemoths,0,843,1,5777,Gladera
berserker chickens,0,0,0,230,Gladera
betrayed wraiths,0,2885,0,19119,Gladera
biting books,0,5,0,85,Gladera
black cobras,0,0,0,2,Gladera
black sheep,0,1,0,34,Gladera
black sphinx acolytes,0,403,3,2227,Gladera
blemished spawns,0,0,0,49,Gladera
blightlings,0,0,0,1,Gladera
blightwalkers,0,1914,0,4182,Gladera
blood beasts,0,1601,0,9677,Gladera
blood crabs,0,805,0,4686,Gladera
blood hands,0,15,0,78,Gladera
blood priests,0,43,0,591,Gladera
blue djinns,0,119,0,1858,Gladera
boar men,0,22,0,1548,Gladera
boars,0,79,0,1604,Gladera
bog frogs,0,108,0,599,Gladera
bog raiders,0,487,1,3009,Gladera
bonebeasts,0,1836,1,13782,Gladera
bonelords,0,473,0,3758,Gladera
boogies,0,59,0,1090,Gladera
brain squids,0,1,0,318,Gladera
braindeaths,0,212,1,4047,Gladera
branchy crawlers,0,0,0,356,Gladera
breach broods,0,6436,3,65318,Gladera
brimstone bugs,0,1048,0,5251,Gladera
brinebrute inferniarches,0,0,1,204,Gladera
brittle skeletons,0,51,0,179,Gladera
broken shapers,0,2,0,154,Gladera
broodrider inferniarches,0,3352,1,25753,Gladera
bugs,0,595,0,3224,Gladera
bulltaur alchemists,0,3570,0,8651,Gladera
bulltaur brutes,1,3885,1,9504,Gladera
bulltaur forgepriests,1,3059,2,7632,Gladera
burning books,0,39,0,226,Gladera
burning gladiators,0,842,2,5095,Gladera
burster spectres,1,2235,7,23942,Gladera
butterflies,0,114,0,671,Gladera
calamaries,0,21,0,246,Gladera
candy floss elementals,0,31,0,467,Gladera
candy horrors,0,593,1,4773,Gladera
canopic jars,0,0,0,39,Gladera
carniphilas,1,154,3,1974,Gladera
carnisylvan saplings,0,188,0,2290,Gladera
carnivorous butterflies,0,21,0,370,Gladera
carnivostriches,0,22,0,1065,Gladera
carrion worms,0,121,0,1130,Gladera
cats,0,75,0,584,Gladera
cave chimeras,0,0,0,6,Gladera
cave devourers,0,0,0,6446,Gladera
cave hydras,0,37,0,274,Gladera
cave parrots,0,479,0,597,Gladera
cave rats,57,645,57,5560,Gladera
cellar rats,0,0,0,52,Gladera
centipedes,0,481,0,4249,Gladera
chakoya toolshapers,0,187,0,503,Gladera
chakoya tribewardens,0,228,0,667,Gladera
chakoya windcallers,0,127,0,391,Gladera
charged disruptions,0,0,0,1,Gladera
charged imps,0,63,0,166,Gladera
chargers,0,866,1,6899,Gladera
charging Outburst,0,52,0,397,Gladera
chasm spawns,0,4898,0,27497,Gladera
cheeky sugar cubes,0,278,0,1849,Gladera
chickens,0,295,0,2198,Gladera
chocolate blobs,0,16,0,37,Gladera
choking fears,1,5294,3,26497,Gladera
clay guardians,0,638,0,4480,Gladera
cliff striders,0,447,2,2721,Gladera
cloaks of terror,0,0,0,13,Gladera
clomps,0,181,0,1511,Gladera
cobra assassins,1,3010,2,41301,Gladera
cobra scouts,0,1602,3,25020,Gladera
cobra viziers,0,850,2,12372,Gladera
cobras,0,413,0,3694,Gladera
common beetles,0,0,0,1,Gladera
containment crystals,0,0,0,2,Gladera
containment machines,0,0,0,3,Gladera
coral frogs,0,8,0,147,Gladera
corrupt nagas,0,806,1,5329,Gladera
corrupted souls,0,55,0,224,Gladera
corym charlatans,0,272,2,3590,Gladera
corym skirmishers,0,162,5,2828,Gladera
corym vanguards,0,65,1,698,Gladera
cosmic energy prism A,0,2,0,40,Gladera
cosmic energy prism B,0,2,0,40,Gladera
cosmic energy prism C,0,2,0,40,Gladera
cosmic energy prism D,0,2,0,40,Gladera
courage leeches,0,0,0,2,Gladera
crabs,0,315,0,2057,Gladera
cracklers,0,0,0,4,Gladera
crape men,0,810,1,6387,Gladera
crawlers,0,296,0,1929,Gladera
crazed beggars,0,94,0,587,Gladera
crazed dwarfs,0,0,0,33,Gladera
crazed summer rearguards,0,3866,1,29316,Gladera
crazed summer vanguards,0,3233,1,25262,Gladera
crazed winter rearguards,0,587,0,8750,Gladera
crazed winter vanguards,0,679,0,9811,Gladera
cream blobs,0,24,0,71,Gladera
crimson frogs,0,16,0,247,Gladera
crocodiles,0,820,0,4126,Gladera
crustaceae giganticae,0,0,0,2,Gladera
crypt defilers,0,111,0,111,Gladera
crypt shamblers,0,615,0,4943,Gladera
crypt wardens,0,397,1,7430,Gladera
crypt warriors,0,104,2,272,Gladera
crystal spiders,0,451,0,3142,Gladera
crystal wolves,0,5,0,11,Gladera
crystalcrushers,1,612,2,4257,Gladera
cult believers,0,830,0,5288,Gladera
cult enforcers,0,84,0,767,Gladera
cult scholars,0,6,0,77,Gladera
cunning werepanthers,1,2579,2,19798,Gladera
cursed apes,0,190,0,1736,Gladera
cursed books,0,10,0,54,Gladera
cursed prospectors,0,0,1,144,Gladera
cyclopes,0,1785,3,13701,Gladera
cyclopes drone,0,438,2,3275,Gladera
cyclopes smith,1,428,1,2564,Gladera
damaged crystal golems,0,44,0,106,Gladera
damaged worker golems,0,112,0,353,Gladera
damned souls,0,0,0,35,Gladera
dark apprentices,0,1141,0,4924,Gladera
dark carnisylvans,0,578,0,3112,Gladera
dark fauns,0,72,0,1725,Gladera
dark magicians,0,835,0,4003,Gladera
dark monks,0,580,0,2163,Gladera
dark torturers,1,9160,2,54903,Gladera
dawn bats,0,5,0,57,Gladera
dawnfire asuras,0,4724,1,41643,Gladera
dawnflies,0,126,1,292,Gladera
death blobs,0,816,0,4499,Gladera
death dragons,0,0,0,176,Gladera
death priests,0,58,0,581,Gladera
deathling scouts,0,617,1,4463,Gladera
deathling spellsingers,0,309,0,2346,Gladera
deepling brawlers,0,0,0,8,Gladera
deepling elites,0,13,0,119,Gladera
deepling guards,0,216,0,3066,Gladera
deepling master librarians,0,9,0,136,Gladera
deepling scouts,0,218,0,1822,Gladera
deepling spellsingers,0,246,0,3709,Gladera
deepling tyrants,0,13,0,255,Gladera
deepling warriors,0,233,0,3531,Gladera
deepling workers,0,0,0,3376,Gladera
deepsea blood crabs,0,221,0,2245,Gladera
deepworms,0,1735,0,9498,Gladera
deer,0,375,0,1496,Gladera
defilers,0,231,0,2042,Gladera
demon outcasts,1,7531,1,46229,Gladera
demon parrots,0,0,0,133,Gladera
demon skeletons,0,992,4,7140,Gladera
demons,0,1919,1,13390,Gladera
depolarized cracklers,0,48,0,476,Gladera
depowered minotaurs,0,0,0,1,Gladera
desperate white deer,0,4,0,363,Gladera
destroyers,0,448,0,1512,Gladera
devourers,0,1778,2,9743,Gladera
diabolic imps,0,0,0,7,Gladera
diamond servant replicas,0,66,1,1753,Gladera
diamond servants,0,118,1,698,Gladera
dire penguins,0,0,0,6,Gladera
diremaws,0,3715,1,19397,Gladera
disgusting oozes,0,0,0,63,Gladera
disruptions,0,0,0,124,Gladera
dogs,0,73,0,488,Gladera
domestikions,0,43,4,638,Gladera
doom deer,0,0,0,203,Gladera
dragolisks,1,7604,4,41731,Gladera
dragon hatchlings,0,721,0,5748,Gladera
dragon lord hatchlings,0,239,0,2914,Gladera
dragon lords,0,1480,8,16075,Gladera
dragon servants,0,50,0,152,Gladera
dragon wraths,0,1,0,12,Gladera
dragonlings,0,0,0,1,Gladera
dragons,0,3650,4,22853,Gladera
draken abominations,0,158,1,856,Gladera
draken elites,0,83,0,470,Gladera
draken spellweavers,0,2556,0,20904,Gladera
draken warmasters,2,3267,2,26392,Gladera
draptors,0,0,0,9,Gladera
dread intruders,0,5657,2,55739,Gladera
dread minions,0,2,0,54,Gladera
dreadbeasts,0,0,0,2,Gladera
drillworms,0,3693,2,19061,Gladera
dromedaries,0,124,0,641,Gladera
dwarf geomancers,0,14,0,146,Gladera
dwarf guards,0,112,0,1241,Gladera
dwarf henchmen,0,112,0,401,Gladera
dwarf miners,0,0,0,17,Gladera
dwarf soldiers,0,239,2,2902,Gladera
dwarfs,0,187,0,2068,Gladera
dworc fleshhunters,0,177,0,5856,Gladera
dworc venomsnipers,0,96,0,5461,Gladera
dworc voodoomasters,0,40,0,2564,Gladera
earth elementals,0,362,1,2668,Gladera
earworms,0,0,0,67,Gladera
efreet,0,64,0,235,Gladera
elder bonelords,0,48,0,782,Gladera
elder forest furies,0,0,0,9,Gladera
elder mummies,0,69,0,941,Gladera
elder wyrms,3,1712,5,9587,Gladera
elephants,0,64,0,658,Gladera
elf arcanists,0,990,1,5073,Gladera
elf overseers,0,0,0,6,Gladera
elf scouts,0,1160,1,8020,Gladera
elves,0,825,0,6122,Gladera
emerald damselflies,0,1720,0,6279,Gladera
emerald tortoises,0,13,2,119,Gladera
empowered glooth horror,0,16,0,16,Gladera
energetic books,0,38,0,368,Gladera
energized raging mages,0,8,0,50,Gladera
energuardians of tales,0,19,0,259,Gladera
energy elementals,0,5008,0,29342,Gladera
enfeebled silencers,0,3921,1,23520,Gladera
enlighteneds of the cult,0,674,0,7924,Gladera
enraged bookworms,0,0,0,14,Gladera
enraged crystal golems,0,587,0,2925,Gladera
enraged pupated rootthings,0,0,0,9,Gladera
enraged sand broods,0,0,0,10,Gladera
enraged squirrels,0,5,0,40,Gladera
enraged white deer,0,1,0,97,Gladera
enslaved dwarfs,0,53,0,232,Gladera
enthralled demons,0,0,0,562,Gladera
eruption of destruction,0,0,0,45,Gladera
eternal guardians,0,1966,0,9646,Gladera
evil prospectors,0,0,0,22,Gladera
evil sheep,0,0,0,355,Gladera
evil sheep lord,0,0,0,71,Gladera
execowtioners,1,46,1,539,Gladera
exotic bats,1,10801,2,54272,Gladera
exotic cave spiders,1,5567,1,23844,Gladera
eyeless devourers,0,0,0,34,Gladera
falcon knights,0,2653,2,22911,Gladera
falcon paladins,3,1632,9,14171,Gladera
fauns,0,180,0,876,Gladera
feeble glooth horror,0,1,0,1,Gladera
feral sphinxes,0,1077,0,5226,Gladera
feral werecrocodiles,0,724,0,7656,Gladera
feverish citizens,0,0,1,7773,Gladera
feversleeps,0,17,0,80,Gladera
filth toads,0,39,0,624,Gladera
fire devils,0,78,0,631,Gladera
fire elementals,1,2308,2,15908,Gladera
firestarters,0,1806,0,2514,Gladera
fish,0,43,0,492,Gladera
flamingos,0,52,0,525,Gladera
flimsy lost souls,0,7392,3,34941,Gladera
floating savants,0,0,0,124,Gladera
flying books,0,0,0,3,Gladera
foam stalkers,0,0,0,2692,Gladera
forest furies,0,983,0,8583,Gladera
foxes,0,1238,0,7822,Gladera
frazzlemaws,1,10424,9,71995,Gladera
freakish lost souls,0,65,0,789,Gladera
frost dragon hatchlings,0,458,0,4825,Gladera
frost dragons,0,575,4,7620,Gladera
frost flower asuras,0,1248,0,8762,Gladera
frost giantesses,0,3,0,108,Gladera
frost giants,0,2,0,136,Gladera
frost trolls,0,188,0,1068,Gladera
frozen minions,0,50,0,78,Gladera
fruit drops,0,34,0,108,Gladera
furies,0,4550,0,18494,Gladera
furious fire elementals,0,4,0,52,Gladera
furious trolls,0,71,0,119,Gladera
gang members,0,149,0,881,Gladera
gargoyles,0,384,0,4473,Gladera
gazer spectres,1,4599,17,45799,Gladera
gazers,0,16,0,921,Gladera
ghastly dragons,0,151,0,2536,Gladera
ghost wolves,0,0,0,1927,Gladera
ghosts,0,595,0,4814,Gladera
ghoulish hyaenas,0,28,0,1459,Gladera
ghouls,0,3122,0,18520,Gladera
giant spiders,0,1831,7,11285,Gladera
gingerbread mans,0,27,0,65,Gladera
girtablilu warriors,0,2857,3,20868,Gladera
gladiators,0,90,0,1120,Gladera
gloom wolves,0,287,0,10475,Gladera
glooth anemones,0,1478,0,6979,Gladera
glooth bandits,0,1984,0,16011,Gladera
glooth blobs,0,3673,0,22063,Gladera
glooth brigands,1,2042,1,16227,Gladera
glooth golems,0,867,1,9306,Gladera
glooth horror,0,4,0,4,Gladera
glooth mashers,0,2,0,2,Gladera
glooth slashers,0,2,0,2,Gladera
glooth trashers,0,2,0,2,Gladera
gnarlhounds,0,295,0,2141,Gladera
gnome pack crawlers,0,0,0,3,Gladera
goblin assassins,0,173,0,613,Gladera
goblin leaders,0,21,0,43,Gladera
goblin scavengers,0,407,0,884,Gladera
goblins,0,1217,0,3202,Gladera
goggle cakes,0,52,0,806,Gladera
golden servant replicas,0,56,0,1583,Gladera
golden servants,0,406,0,2433,Gladera
goldhanded cultist brides,0,7,0,7,Gladera
goldhanded cultists,0,7,0,7,Gladera
gore horns,0,10,0,99,Gladera
gorerillas,0,11,0,114,Gladera
gorger inferniarches,1,3187,5,24472,Gladera
gozzlers,0,156,1,1650,Gladera
grave guards,0,66,0,909,Gladera
grave robbers,0,166,0,204,Gladera
gravediggers,0,15,0,217,Gladera
greater canopic jars,0,0,0,4,Gladera
greater energy elementals,0,22,0,174,Gladera
greater fire elementals,0,26,0,238,Gladera
green djinns,0,190,0,768,Gladera
green frogs,0,17,0,162,Gladera
grim reapers,0,6708,2,48640,Gladera
grimeleeches,0,4310,1,31124,Gladera
grove guardians,0,0,0,2,Gladera
gryphons,0,0,0,5,Gladera
guardian golems,0,18,0,18,Gladera
guardians of tales,0,8,0,51,Gladera
guzzlemaws,0,2347,1,22387,Gladera
hands of cursed fate,0,1530,1,11605,Gladera
hardened usurper archers,0,36,0,385,Gladera
hardened usurper knights,0,121,0,1086,Gladera
hardened usurper warlocks,0,124,0,1187,Gladera
harpies,0,488,0,3906,Gladera
haunted dragons,0,307,0,2498,Gladera
haunted treelings,0,168,0,3318,Gladera
headpeckers,0,0,0,6,Gladera
hellfire fighters,0,1328,0,8883,Gladera
hellflayers,0,3394,0,16698,Gladera
hellhounds,0,1493,1,9216,Gladera
hellhunter inferniarches,0,1,2,4076,Gladera
hellspawns,0,2353,1,16236,Gladera
herd weevils,0,0,0,6,Gladera
heroes,0,548,0,7000,Gladera
hibernal moths,0,32,0,635,Gladera
hideous fungi,0,382,3,2751,Gladera
high voltage elementals,0,2,0,3746,Gladera
hive overseers,0,15,0,15,Gladera
honey elementals,0,48,0,533,Gladera
honour guards,0,348,0,480,Gladera
hoodinions,2,26,17,651,Gladera
horses,0,102,0,915,Gladera
hot dogs,0,0,0,197,Gladera
hulking carnisylvans,0,510,0,2964,Gladera
hulking prehemoths,0,13,0,94,Gladera
humongous fungi,1,625,2,3791,Gladera
humorless fungi,0,239,0,1404,Gladera
hunger worms,0,5,0,32,Gladera
hunters,0,920,0,2553,Gladera
huskies,0,33,0,127,Gladera
hyaenas,0,555,0,2972,Gladera
hydras,0,2675,3,14855,Gladera
ice dragons,0,54,0,383,Gladera
ice golems,0,314,0,3352,Gladera
