race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Darkfang,0,3,0,23,Divina
Dazed Leaf Golem,0,0,0,1,Divina
Despor,0,0,0,1,Divina
Dharalion,0,0,0,1,Divina
Diseased Bill,0,0,0,1,Divina
Diseased Dan,0,0,0,1,Divina
Diseased Fred,0,0,0,1,Divina
Doomhowl,0,0,0,1,Divina
Dreadwing,0,0,0,1,Divina
Drume,0,15,0,82,Divina
Duke Krule,0,2,0,8,Divina
Earl Osam,0,1,0,6,Divina
Elvira Hammerthrust,0,0,0,1,Divina
Eradicator,0,1,0,5,Divina
Faceless Bane,0,0,0,9,Divina
Fatality,0,0,0,1,Divina
Fazzrah,0,0,0,1,Divina
Fleabringer,0,0,0,1,Divina
Fleshcrawler,0,2,0,3,Divina
Fugue,0,0,0,1,Divina
Gaffir,0,0,0,2,Divina
Gelidrazah the Frozen,0,3,0,38,Divina
Golgordan,0,0,0,2,Divina
Gorga,0,0,0,2,Divina
Gorgo,0,0,0,2,Divina
Grand Canon Dominus,0,4,0,23,Divina
Grand Chaplain Gaunder,0,2,0,11,Divina
Grand Commander Soeren,0,16,1,32,Divina
Grand Master Oberon,0,6,1,33,Divina
Grand Mother Foulscale,0,0,0,1,Divina
Greedok,0,0,0,1,Divina
Grorlam,0,0,0,1,Divina
Guard Captain Quaid,0,0,0,1,Divina
Haunter,0,0,0,1,Divina
Hellgorak,0,0,0,1,Divina
Heoni,0,1,0,4,Divina
Hirintror,0,0,0,1,Divina
Incineron,0,0,0,1,Divina
Irgix the Flimsy,0,1,0,8,Divina
Izcandar Champion of Summer,0,1,0,2,Divina
Izcandar the Banished,0,0,0,1,Divina
Jailer,0,9,0,44,Divina
Jaul,0,0,0,8,Divina
Kalyassa,0,3,0,35,Divina
Katex Blood Tongue,0,6,0,34,Divina
Kroazur,0,4,0,29,Divina
Kusuma,0,0,0,1,Divina
Lady Tenebris,0,0,0,1,Divina
Latrivan,0,0,0,2,Divina
Leiden,0,1,0,4,Divina
Leviathan,0,0,0,1,Divina
Lord Azaram,0,0,0,2,Divina
Madareth,0,0,0,2,Divina
Maliz,0,0,0,1,Divina
Malofur Mangrinder,0,0,1,3,Divina
Maxxenius,0,0,0,1,Divina
Menace,0,0,0,1,Divina
Mitmah Vanguard,0,1,0,5,Divina
Morik the Gladiator,0,0,0,2,Divina
Mornenion,0,0,0,1,Divina
Munster,0,0,0,2,Divina
Neferi the Spy,0,0,0,1,Divina
Norgle Glacierbeard,0,0,0,1,Divina
Obujos,0,0,1,3,Divina
Oodok Witchmaster,0,1,0,3,Divina
Outburst,0,1,0,5,Divina
Plagueroot,0,1,0,2,Divina
Preceptor Lazare,0,13,0,31,Divina
Pythius the Rotten,0,0,0,1,Divina
Raging Mage,0,0,0,1,Divina
Ravenous Hunger,0,1,0,3,Divina
Raxias,0,0,0,2,Divina
Renegade Orc,0,0,0,1,Divina
Ribstride,0,1,0,2,Divina
Rocko,0,0,0,1,Divina
Rupture,0,0,0,2,Divina
Scarlett Etzel,0,26,0,135,Divina
Shadowpelt,0,2,0,22,Divina
Sharpclaw,0,1,0,21,Divina
Shlorg,0,0,0,1,Divina
Sir Baeloc,0,0,1,2,Divina
Sir Nictros,0,0,1,2,Divina
Sir Valorcrest,0,0,0,1,Divina
Soul of Dragonking Zyrtarch,0,0,0,1,Divina
Srezz Yellow Eyes,0,6,0,35,Divina
Svoren the Mad,0,0,1,0,Divina
Tazhadur,0,4,0,43,Divina
The Axeorcist,0,0,0,1,Divina
The Blightfather,0,1,0,1,Divina
The Dread Maiden,0,0,0,3,Divina
The Dreadorian,0,0,0,1,Divina
The Enraged Thorn Knight,0,0,0,1,Divina
The Fear Feaster,0,1,0,4,Divina
The Flaming Orchid,0,1,0,3,Divina
The Frog Prince,0,0,0,1,Divina
The Many,0,0,0,2,Divina
The Moonlight Aster,0,2,0,4,Divina
The Nightmare Beast,0,0,0,3,Divina
The Noxious Spawn,0,0,0,1,Divina
The Pale Count,0,0,0,1,Divina
The Pale Worm,0,1,0,6,Divina
The Pit Lord,0,0,0,1,Divina
The Unwelcome,0,1,0,6,Divina
The Winter Bloom,0,1,0,3,Divina
Timira the Many-Headed,0,6,0,39,Divina
Tirecz,0,0,0,1,Divina
Tremorak,0,0,0,1,Divina
Trollwut,0,0,0,1,Divina
Unaz the Mean,0,1,0,8,Divina
Ungreez,0,0,0,1,Divina
Urmahlullu the Weakened,0,3,0,18,Divina
Ushuriel,0,0,0,2,Divina
Utua Stone Sting,0,6,0,35,Divina
Vengar,0,0,0,1,Divina
Vilear,0,0,0,1,Divina
Vok the Freakish,0,1,0,8,Divina
Webster,0,0,0,1,Divina
Willi Wasp,0,0,0,1,Divina
Yirkas Blue Scales,0,6,0,35,Divina
Zomba,0,0,0,1,Divina
Zorvorax,0,3,0,40,Divina
Zugurosh,0,0,0,2,Divina
Zulazza the Corruptor,0,0,0,1,Divina
Zushuka,0,0,0,1,Divina
abyssal calamaries,0,57,0,332,Divina
acid blobs,0,0,0,64,Divina
acolytes of the cult,0,4,0,769,Divina
adepts of the cult,0,0,0,550,Divina
adventurers,0,2,0,8,Divina
afflicted striders,0,11,0,30,Divina
agrestic chickens,0,2,0,7,Divina
albino dragons,0,0,0,1,Divina
amazons,0,279,0,1410,Divina
ancient lion knights,0,6,0,36,Divina
ancient scarabs,1,440,1,1303,Divina
arachnophobicas,0,0,2,3491,Divina
askarak demons,0,0,0,20,Divina
assassins,0,7,0,96,Divina
azure frogs,0,0,0,3,Divina
badgers,0,258,0,818,Divina
bandits,0,4,0,77,Divina
banshees,0,10,0,20,Divina
barbarian bloodwalkers,0,4,0,18,Divina
barbarian brutetamers,0,0,0,13,Divina
barbarian headsplitters,0,0,0,32,Divina
barbarian skullhunters,0,3,0,25,Divina
barkless devotees,0,0,1,358,Divina
barkless fanatics,0,2,0,205,Divina
bats,0,382,0,849,Divina
bears,0,23,0,253,Divina
behemoths,0,13,0,439,Divina
betrayed wraiths,0,0,0,32,Divina
biting books,0,0,0,1023,Divina
black cobras,0,0,0,3,Divina
black sheep,0,1,0,1,Divina
black sphinx acolytes,1,10,1,19,Divina
blemished spawns,0,42,0,77,Divina
blightwalkers,0,0,0,11,Divina
blood beasts,0,95,0,893,Divina
blood crabs,0,6,0,1566,Divina
blood priests,0,32,0,81,Divina
blue djinns,0,0,0,28,Divina
boars,0,0,0,29,Divina
bog raiders,0,0,0,618,Divina
bonebeasts,0,397,0,2310,Divina
bonelords,0,16,0,156,Divina
boogies,0,109,0,149,Divina
braindeaths,0,135,0,156,Divina
breach broods,0,3,0,72,Divina
brimstone bugs,0,0,0,81,Divina
brittle skeletons,0,0,0,19,Divina
broken shapers,0,0,0,3,Divina
bugs,0,18,0,185,Divina
bulltaur alchemists,0,0,0,2,Divina
bulltaur brutes,0,0,0,8,Divina
bulltaur forgepriests,0,0,0,1,Divina
burning gladiators,0,3,0,7,Divina
burster spectres,0,596,3,6672,Divina
butterflies,0,4,0,61,Divina
calamaries,0,0,0,11,Divina
carniphilas,0,4,0,48,Divina
carnivorous butterflies,0,73,0,93,Divina
carrion worms,0,13,0,304,Divina
cats,0,3,0,10,Divina
cave hydras,0,3,0,9,Divina
cave parrots,0,0,0,4,Divina
cave rats,0,813,0,1270,Divina
cellar rats,0,0,0,52,Divina
centipedes,0,6,0,220,Divina
chakoya toolshapers,0,0,0,2,Divina
chakoya tribewardens,0,0,0,1,Divina
chargers,0,89,0,407,Divina
chickens,0,17,0,72,Divina
choking fears,0,83,0,83,Divina
clay guardians,0,0,0,129,Divina
clomps,0,10,0,13,Divina
cobra assassins,0,674,12,4576,Divina
cobra scouts,0,356,3,2541,Divina
cobra viziers,1,13,4,280,Divina
cobras,0,20,0,412,Divina
coral frogs,0,0,0,1,Divina
corrupt nagas,0,21,0,89,Divina
corrupted souls,0,0,0,53,Divina
corym charlatans,0,28,0,1784,Divina
corym skirmishers,0,9,1,1821,Divina
corym vanguards,0,3,0,53,Divina
crabs,0,15,0,118,Divina
crazed beggars,0,0,0,10,Divina
crazed summer rearguards,0,2,2,651,Divina
crazed summer vanguards,0,2,0,567,Divina
crazed winter rearguards,0,0,0,127,Divina
crazed winter vanguards,0,0,0,132,Divina
crimson frogs,0,0,0,6,Divina
crocodiles,0,20,0,197,Divina
crypt shamblers,0,16,0,718,Divina
crypt wardens,0,5,1,9,Divina
crypt warriors,0,0,0,14,Divina
crystal spiders,0,0,0,40,Divina
crystalcrushers,0,0,0,69,Divina
cunning werepanthers,0,0,0,1,Divina
cursed apes,0,5,0,35,Divina
cursed books,0,0,1,0,Divina
cyclopes,0,105,2,2155,Divina
cyclopes drone,0,1,0,870,Divina
cyclopes smith,0,5,1,596,Divina
damaged worker golems,0,0,0,4,Divina
dark apprentices,0,2,0,96,Divina
dark fauns,0,278,0,378,Divina
dark magicians,0,0,0,87,Divina
dark monks,0,4,0,204,Divina
dark torturers,0,0,1,75,Divina
dawn bats,0,0,0,4,Divina
dawnfire asuras,0,1423,1,9629,Divina
dawnflies,0,10,0,82,Divina
death blobs,0,11,0,116,Divina
deathspawns,0,0,0,42,Divina
deepling elites,0,0,0,7,Divina
deepling guards,0,1,0,292,Divina
deepling master librarians,0,0,0,14,Divina
deepling scouts,0,0,0,148,Divina
deepling spellsingers,0,7,0,364,Divina
deepling tyrants,0,0,0,18,Divina
deepling warriors,0,1,0,325,Divina
deepling workers,0,0,0,348,Divina
deepsea blood crabs,0,26,0,194,Divina
deepworms,0,0,0,4,Divina
deer,0,10,0,251,Divina
defilers,0,0,0,10,Divina
demon skeletons,1,69,3,1077,Divina
demons,1,0,1,103,Divina
depolarized cracklers,0,0,0,34,Divina
desperate white deer,0,5,0,17,Divina
destroyers,0,0,0,49,Divina
devourers,0,35,1,468,Divina
diabolic imps,0,0,0,20,Divina
diremaws,0,0,0,15,Divina
dogs,0,8,0,51,Divina
domestikions,0,0,2,225,Divina
dragolisks,0,0,0,48,Divina
dragon hatchlings,0,1,0,324,Divina
dragon lord hatchlings,0,0,0,17,Divina
dragon lords,0,52,2,623,Divina
dragon servants,0,0,0,2,Divina
dragonlings,0,0,0,5,Divina
dragons,0,51,3,1934,Divina
draken abominations,0,0,0,4,Divina
draken elites,0,0,0,10,Divina
draken spellweavers,0,0,0,582,Divina
draken warmasters,0,0,0,651,Divina
draptors,0,0,0,6,Divina
dread intruders,0,4,0,70,Divina
drillworms,0,108,0,125,Divina
dromedaries,0,28,0,108,Divina
druid familiars,0,0,0,18,Divina
dwarf geomancers,0,0,0,11,Divina
dwarf guards,0,2,0,109,Divina
dwarf soldiers,0,17,0,333,Divina
dwarfs,0,6,0,149,Divina
dworc fleshhunters,0,29,0,88,Divina
dworc venomsnipers,0,13,0,44,Divina
dworc voodoomasters,0,7,0,25,Divina
earth elementals,0,2,0,59,Divina
earworms,0,0,0,99,Divina
efreet,0,0,0,25,Divina
elder bonelords,0,1,0,38,Divina
elder forest furies,0,8,0,8,Divina
elder wyrms,0,19,0,40,Divina
elephants,0,0,0,125,Divina
elf arcanists,0,57,1,281,Divina
elf scouts,0,158,0,367,Divina
elves,0,102,0,247,Divina
emerald damselflies,0,12,0,22,Divina
energized raging mages,0,3,0,9,Divina
energy elementals,0,30,0,81,Divina
enfeebled silencers,0,619,0,3880,Divina
enlighteneds of the cult,0,0,0,148,Divina
enraged white deer,0,2,0,5,Divina
eternal guardians,0,0,0,617,Divina
execowtioners,0,0,0,70,Divina
exotic bats,0,2162,2,18316,Divina
exotic cave spiders,1,691,3,5744,Divina
eyeless devourers,0,21,0,43,Divina
falcon knights,0,798,1,2467,Divina
falcon paladins,0,470,1,1482,Divina
fauns,0,32,0,125,Divina
feral sphinxes,0,4,0,9,Divina
feverish citizens,0,859,3,2713,Divina
filth toads,0,0,0,5,Divina
fire devils,0,1,0,43,Divina
fire elementals,0,3,0,187,Divina
firestarters,0,3,0,3,Divina
fish,0,1,0,28,Divina
flamingos,0,3,0,41,Divina
flimsy lost souls,3,958,3,1219,Divina
foam stalkers,0,0,0,51,Divina
forest furies,0,10,0,10,Divina
foxes,0,435,0,980,Divina
frazzlemaws,0,0,0,90,Divina
freakish lost souls,0,33,0,89,Divina
frost dragon hatchlings,0,3,0,177,Divina
frost dragons,0,3,0,261,Divina
frost flower asuras,0,155,0,1264,Divina
frost giantesses,0,0,0,7,Divina
frost giants,0,0,0,11,Divina
frost servants,0,0,0,10,Divina
frost spiders,0,0,0,15,Divina
frost trolls,0,0,0,58,Divina
furies,0,0,0,36,Divina
furious trolls,0,0,0,37,Divina
gang members,0,0,0,11,Divina
gargoyles,0,26,0,926,Divina
gazer spectres,0,276,4,6476,Divina
gazers,0,10,0,45,Divina
ghastly dragons,0,0,0,17,Divina
ghost wolves,0,65,0,280,Divina
ghosts,0,26,0,1509,Divina
ghoulish hyaenas,0,0,0,145,Divina
ghouls,0,146,0,1845,Divina
giant spiders,0,24,0,438,Divina
gladiators,0,17,0,148,Divina
gloom wolves,0,1134,0,5038,Divina
glooth anemones,0,104,0,130,Divina
glooth bandits,0,713,0,2884,Divina
glooth blobs,0,87,0,1329,Divina
glooth brigands,0,689,0,2905,Divina
gnarlhounds,0,8,0,232,Divina
goblin assassins,0,16,0,22,Divina
goblin leaders,0,0,0,6,Divina
goblin scavengers,0,18,0,27,Divina
goblins,0,80,0,143,Divina
golden servants,0,3,0,5,Divina
gozzlers,0,0,0,11,Divina
greater energy elementals,0,2,0,6,Divina
greater fire elementals,0,2,0,6,Divina
green djinns,0,0,0,50,Divina
green frogs,0,0,0,2,Divina
grim reapers,0,1160,0,7825,Divina
grimeleeches,0,0,0,6,Divina
gryphons,0,0,0,2,Divina
hands of cursed fate,0,0,0,18,Divina
hardened usurper archers,0,4,0,23,Divina
hardened usurper knights,0,9,0,67,Divina
hardened usurper warlocks,0,16,0,63,Divina
haunted treelings,0,13,0,13,Divina
hellfire fighters,0,0,0,63,Divina
hellhounds,0,0,0,1,Divina
hellspawns,0,417,0,2878,Divina
heroes,0,453,1,1317,Divina
hibernal moths,0,0,0,5,Divina
hoodinions,0,0,17,191,Divina
horses,0,0,0,8,Divina
hunger worms,0,5,0,30,Divina
hunters,0,8,0,189,Divina
huskies,0,0,0,14,Divina
hyaenas,0,63,0,231,Divina
hydras,0,0,0,1494,Divina
ice golems,0,0,0,82,Divina
ice witches,0,0,0,2,Divina
iks yapunacs,0,2,0,10,Divina
infernalists,0,0,0,1,Divina
insane sirens,0,0,1,157,Divina
insect swarms,0,6,0,57,Divina
insectoid workers,0,0,0,1,Divina
iron servant replicas,0,0,0,1,Divina
island trolls,0,0,0,106,Divina
jellyfish,0,1,0,73,Divina
juggernauts,0,0,0,5,Divina
jungle moas,0,2,0,11,Divina
juvenile cyclopes,0,0,0,1,Divina
killer caimans,0,6,0,137,Divina
knight familiars,0,2,0,15,Divina
kongras,0,3,0,107,Divina
lacewing moths,0,0,0,51,Divina
lamassus,0,77,2,430,Divina
lancer beetles,0,53,0,53,Divina
larvas,0,490,0,1878,Divina
lavafungi,0,0,0,16,Divina
lavaworms,0,0,0,18,Divina
leaf golems,0,13,0,25,Divina
liches,0,18,0,167,Divina
lion archers,0,3,0,11,Divina
lion commanders,0,5,0,23,Divina
lion knights,0,2,0,5,Divina
lion warlocks,0,22,0,92,Divina
lions,0,8,0,79,Divina
lizard chosens,0,0,0,1269,Divina
lizard dragon priests,0,0,0,48,Divina
lizard high guards,0,0,0,161,Divina
lizard legionnaires,0,0,0,143,Divina
lizard magistratuses,0,0,0,4,Divina
lizard nobles,0,0,0,6,Divina
lizard sentinels,0,0,0,120,Divina
lizard snakecharmers,0,0,0,15,Divina
lizard templars,0,0,0,89,Divina
lizard zaoguns,0,0,0,28,Divina
lost bashers,0,0,0,11,Divina
lost gnomes,0,0,0,3,Divina
lost hushers,0,0,0,6,Divina
lost souls,0,0,0,46,Divina
lost throwers,0,0,0,13,Divina
lumbering carnivors,0,216,0,2630,Divina
magical spheres,0,8,0,47,Divina
mammoths,0,3,0,103,Divina
manticores,0,3,0,3,Divina
marid,1,1,1,11,Divina
marsh stalkers,0,7,0,13,Divina
massive earth elementals,0,0,0,30,Divina
massive fire elementals,0,0,0,66,Divina
massive water elementals,0,20,0,204,Divina
meadow striders,0,14,0,211,Divina
mean lost souls,0,396,0,642,Divina
mearidions,0,0,8,380,Divina
mechanical fighters,0,0,0,28,Divina
medusae,0,1,0,1197,Divina
mega dragons,0,0,0,14,Divina
menacing carnivors,0,21,0,406,Divina
mercury blobs,0,4,0,21,Divina
merlkins,0,5,0,58,Divina
metal gargoyles,0,0,1,8,Divina
midnight asuras,0,1344,4,9229,Divina
midnight panthers,0,0,0,1,Divina
minotaur amazons,0,0,0,87,Divina
minotaur archers,0,29,1,711,Divina
minotaur cult followers,0,9211,0,45376,Divina
minotaur cult prophets,0,3248,0,15986,Divina
minotaur cult zealots,0,2049,0,10197,Divina
minotaur guards,0,39,0,1161,Divina
minotaur hunters,1,108,2,437,Divina
minotaur mages,0,10,0,514,Divina
minotaurs,0,196,0,1846,Divina
mitmah scouts,0,1,0,5,Divina
mitmah seers,0,1,0,5,Divina
modified gnarlhounds,0,0,0,23,Divina
monks,0,56,0,283,Divina
monks of the order,0,0,0,4,Divina
mooh'tah warriors,1,58,1,325,Divina
moohtants,0,0,0,132,Divina
mountain trolls,0,136,0,1039,Divina
mummies,0,84,0,2131,Divina
murmillions,0,0,3,577,Divina
mushroom sniffers,0,0,0,22,Divina
mutated bats,0,149,0,651,Divina
mutated humans,0,63,0,157,Divina
mutated rats,0,28,0,363,Divina
mutated tigers,0,81,0,615,Divina
necromancers,0,59,0,448,Divina
neutral deepling warriors,0,0,0,3,Divina
nightfiends,0,0,0,49,Divina
nightmare scions,0,4,0,2896,Divina
nightmares,0,3,0,142,Divina
nightstalkers,0,2,0,2,Divina
noble lions,0,0,0,4,Divina
nomads,0,33,0,427,Divina
northern pikes,0,0,0,11,Divina
novices of the cult,0,105,0,568,Divina
nymphs,0,8,0,67,Divina
ogre brutes,0,4,0,9,Divina
ogre savages,0,1,0,2,Divina
ogre shamans,0,2,0,6,Divina
omnivoras,0,0,0,99,Divina
orc berserkers,0,197,0,611,Divina
orc cult fanatics,0,6,0,6,Divina
orc cult inquisitors,0,11,0,11,Divina
orc cult minions,0,13,0,13,Divina
orc cult priests,0,2,0,2,Divina
orc cultists,0,1,0,1,Divina
orc leaders,0,49,0,156,Divina
orc marauders,0,0,0,400,Divina
orc riders,0,6,1,421,Divina
orc shamans,0,78,0,318,Divina
orc spearmen,0,184,0,628,Divina
orc warlords,0,11,0,75,Divina
orc warriors,0,205,0,940,Divina
orchid frogs,0,1,0,4,Divina
orclops doomhaulers,0,1,0,16,Divina
orclops ravagers,0,0,0,8,Divina
orcs,0,58,0,210,Divina
overcharges,0,7,0,33,Divina
paladin familiars,0,1,0,19,Divina
pandas,0,0,0,9,Divina
parders,0,2,0,17,Divina
parrots,0,0,0,9,Divina
penguins,0,3,0,44,Divina
phantasms,0,0,0,199,Divina
pigeons,0,7,0,18,Divina
pigs,0,163,0,983,Divina
pirat bombardiers,0,1340,1,8439,Divina
pirat cutthroats,0,2748,1,17597,Divina
pirat mates,0,948,0,6531,Divina
pirat scoundrels,0,1248,1,7878,Divina
pirate buccaneers,0,0,0,15,Divina
pirate cutthroats,0,0,0,89,Divina
pirate marauders,0,0,0,392,Divina
pirate skeletons,0,0,0,4,Divina
pixies,0,9,0,59,Divina
plaguesmiths,0,0,0,24,Divina
players,36,36,160,160,Divina
poachers,0,25,0,131,Divina
poison spiders,0,93,0,583,Divina
polar bears,0,0,0,213,Divina
pookas,0,4,0,46,Divina
possessed trees,0,0,0,1,Divina
priestesses,0,1,0,80,Divina
priestesses of the wild sun,0,7,1,24,Divina
putrid mummies,0,0,0,774,Divina
quara constrictor scouts,0,1,0,112,Divina
quara constrictors,0,55,0,475,Divina
quara hydromancer scouts,0,3,0,109,Divina
quara hydromancers,0,82,0,609,Divina
quara mantassin scouts,0,0,0,69,Divina
quara mantassins,0,95,0,730,Divina
quara pincher scouts,0,6,0,121,Divina
quara pinchers,0,97,0,865,Divina
quara predator scouts,0,6,0,129,Divina
quara predators,0,96,1,831,Divina
rabbits,0,10,0,74,Divina
rabid wolves,0,6,1,66,Divina
ragged rabid wolves,1,0,1,16,Divina
rats,0,6,0,248,Divina
ravenous lava lurkers,0,1069,0,2705,Divina
reality reavers,0,4,0,80,Divina
renegade knights,0,223,0,669,Divina
retching horrors,0,147,0,147,Divina
ripper spectres,0,0,3,997,Divina
roaring lions,0,0,0,209,Divina
rogue nagas,0,22,0,74,Divina
rorcs,0,234,0,249,Divina
rot elementals,0,18,1,796,Divina
rotworms,0,153,1,1808,Divina
rustheap golems,0,0,0,1,Divina
sacred spiders,0,4,0,76,Divina
salamanders,0,7,0,11,Divina
sandcrawlers,0,47,0,459,Divina
scarabs,0,227,0,614,Divina
scissorions,0,0,17,518,Divina
scorpions,0,26,0,424,Divina
sea serpents,0,0,0,411,Divina
seagulls,0,10,0,37,Divina
serpent spawns,0,0,0,1218,Divina
shaburak demons,0,0,0,15,Divina
shadow fiends,0,0,0,298,Divina
shadow pupils,0,0,0,1,Divina
shadow tentacles,0,0,0,10,Divina
shaper matriarches,0,0,0,1,Divina
sharks,0,133,0,930,Divina
sheep,0,6,0,10,Divina
shock heads,0,0,0,9,Divina
sibangs,0,0,0,80,Divina
silencers,0,0,0,46,Divina
silver rabbits,0,0,0,22,Divina
skeleton elite warriors,0,6,0,18,Divina
skeleton warriors,0,25,0,193,Divina
skeletons,0,37,0,1626,Divina
skunks,0,1,0,34,Divina
slimes,0,47,0,250,Divina
smugglers,0,33,0,547,Divina
snakes,0,139,0,917,Divina
solitary frost dragons,0,2,0,4,Divina
sons of verminor,0,0,0,5,Divina
sorcerer familiars,0,1,0,11,Divina
soul-broken harbingers,0,0,0,6,Divina
souleaters,0,0,0,554,Divina
sparkions,0,6,0,86,Divina
sparks of destruction,0,66,0,359,Divina
spectres,0,0,0,69,Divina
sphinxes,0,116,0,590,Divina
spiders,0,23,0,246,Divina
spiky carnivors,0,208,0,2339,Divina
spit nettles,0,2,0,16,Divina
spyrats,0,59,0,247,Divina
squidgy slimes,0,2,0,71,Divina
squirrels,0,2,0,36,Divina
stalkers,0,4,0,1595,Divina
stone golems,0,13,0,148,Divina
stonerefiners,2,1141,2,3592,Divina
strange rats,0,0,0,59,Divina
strange slimes,0,0,0,3,Divina
streaked devourers,0,0,0,13,Divina
swamp trolls,0,0,0,34,Divina
swamplings,0,5,0,7,Divina
swan maidens,0,10,0,55,Divina
swarmers,0,0,0,2,Divina
symbols of fear,0,7,0,29,Divina
tarantulas,0,67,1,350,Divina
tarnished spirits,0,0,0,5,Divina
terramites,0,2,0,211,Divina
terrified elephants,0,0,0,12,Divina
terror birds,0,11,0,44,Divina
thanatursuses,0,35,0,444,Divina
thorn minions,0,0,0,52,Divina
thorn steeds,0,0,0,1,Divina
thornback tortoises,0,0,0,716,Divina
tigers,0,1,0,21,Divina
toads,0,0,0,5,Divina
tomb servants,0,0,0,158,Divina
tormented ghosts,0,0,0,16,Divina
tortoises,0,0,0,529,Divina
toxic swarms,0,18,0,35,Divina
troll champions,0,0,0,103,Divina
troll guards,0,0,0,21,Divina
troll legionnaires,0,0,0,51,Divina
troll marauders,0,0,0,1,Divina
troll-trained salamanders,0,77,0,747,Divina
trolls,0,12,0,459,Divina
true frost flower asuras,0,0,0,6,Divina
tunnel devourers,0,0,0,4,Divina
twisted pookas,0,265,0,356,Divina
twisted shapers,0,0,0,2,Divina
two-headed turtles,0,0,0,153,Divina
ugly monsters,0,0,0,1,Divina
unbound demons,0,0,0,3,Divina
undead cavebears,0,0,0,7,Divina
undead dragons,0,0,0,2,Divina
undead elite gladiators,1,0,1,0,Divina
undead gladiators,0,64,0,2361,Divina
undead mine workers,0,0,0,4,Divina
undead prospectors,0,0,0,2,Divina
unstable tunnels,0,1,0,1,Divina
usurper archers,0,7,0,35,Divina
usurper commanders,0,45,1,255,Divina
usurper knights,0,1,1,3,Divina
usurper warlocks,0,0,1,5,Divina
valkyries,0,158,1,517,Divina
vampire brides,0,174,0,781,Divina
vampire viscounts,0,157,0,696,Divina
vampires,0,249,0,1828,Divina
venerable foam stalkers,0,0,0,3,Divina
vexclaws,0,0,0,10,Divina
vicious liches,0,4,0,8,Divina
vicious manbats,0,0,0,23,Divina
vicious squires,0,691,1,2301,Divina
vile destroyers,0,2,0,6,Divina
vile grandmasters,1,121,1,324,Divina
vulcongras,0,0,0,11,Divina
wailing widows,0,0,0,89,Divina
walkers,0,0,0,2,Divina
war wolves,0,95,0,3318,Divina
wardragons,0,0,0,49,Divina
warlocks,0,0,0,18,Divina
wasps,0,54,0,558,Divina
water buffalos,0,4,0,4,Divina
water elementals,0,0,0,111,Divina
weakened frazzlemaws,0,1021,1,6807,Divina
werebadgers,0,177,2,770,Divina
werebears,0,52,0,447,Divina
wereboars,1,120,1,515,Divina
werecrocodiles,0,0,0,2,Divina
werefoxes,0,210,0,500,Divina
werehyaena shamans,0,636,1,7865,Divina
werehyaenas,5,2179,21,19910,Divina
werelionesses,0,600,1,1262,Divina
werelions,0,549,0,1157,Divina
weretigers,0,0,0,2,Divina
werewolves,0,5,0,404,Divina
white deer,0,7,0,25,Divina
white lions,0,162,0,364,Divina
white shades,0,0,0,6,Divina
white tigers,0,0,0,8,Divina
wigglers,0,0,0,64,Divina
wild horses,0,0,0,3,Divina
wild warriors,0,4,0,409,Divina
wilting leaf golems,0,10,0,10,Divina
winter wolves,0,1,0,281,Divina
wisps,0,7,0,47,Divina
witches,0,26,1,136,Divina
wolves,0,93,0,640,Divina
woodlings,0,27,1,179,Divina
worker golems,0,0,1,113,Divina
worm priestesses,0,146,1,564,Divina
wyrms,0,923,0,3647,Divina
wyverns,0,8,0,229,Divina
yetis,0,0,0,3,Divina
yielothax,0,1213,0,2537,Divina
young sea serpents,0,0,0,524,Divina
zombies,0,9,0,15,Divina
(elemental forces),0,0,8,0,Epoca
Ahau,0,0,0,1,Epoca
Amenef the Burning,0,1,0,1,Epoca
Apprentice Sheng,0,0,0,1,Epoca
Arthom The Hunter,0,0,0,1,Epoca
Ashmunrah,0,1,0,2,Epoca
Atab,0,2,0,2,Epoca
Battlemaster Zunzu,0,0,0,1,Epoca
Bibby Bloodbath,0,0,0,10,Epoca
Black Knight,0,2,0,5,Epoca
Black Vixen,0,4,0,26,Epoca
Bloodback,0,4,0,27,Epoca
Brain Head,0,0,0,1,Epoca
Brutus Bloodbeard,0,0,0,1,Epoca
Chizzoron the Distorter,0,0,0,1,Epoca
Cublarc the Plunderer,0,0,0,1,Epoca
Custodian,0,1,0,1,Epoca
Darakan the Executioner,0,0,0,1,Epoca
Darkfang,0,4,0,26,Epoca
Dazed Leaf Golem,0,0,0,1,Epoca
Deathbine,0,0,0,2,Epoca
Deathbringer,0,0,0,1,Epoca
Diseased Bill,0,0,0,2,Epoca
Diseased Dan,0,0,0,1,Epoca
Diseased Fred,0,0,0,3,Epoca
Doctor Perhaps,0,0,0,1,Epoca
Drume,0,9,0,53,Epoca
Faceless Bane,0,0,0,1,Epoca
Fallen Mooh'Tah Master Ghar,0,0,0,1,Epoca
Flamecaller Zazrak,0,1,0,1,Epoca
Fleshcrawler,0,0,0,1,Epoca
Gaffir,0,1,0,1,Epoca
Gelidrazah the Frozen,0,8,0,71,Epoca
Glitterscale,0,0,0,2,Epoca
Gnorre Chyllson,0,0,0,1,Epoca
Gorga,0,0,0,2,Epoca
Gorgo,0,2,0,4,Epoca
Grand Canon Dominus,0,0,0,6,Epoca
Grand Chaplain Gaunder,0,3,0,8,Epoca
Grand Commander Soeren,0,1,0,10,Epoca
