race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
minotaur cult followers,0,2467,0,21330,Collabra
minotaur cult prophets,0,806,0,7169,Collabra
minotaur cult zealots,0,527,1,4541,Collabra
minotaur guards,0,373,0,4140,Collabra
minotaur hunters,0,406,0,5505,Collabra
minotaur idols,0,0,0,36,Collabra
minotaur invaders,0,133,0,1610,Collabra
minotaur mages,0,198,0,1497,Collabra
minotaur occultists,0,0,0,1,Collabra
minotaur poachers,0,0,3,135,Collabra
minotaur totems,0,0,0,3,Collabra
minotaurs,0,903,0,6772,Collabra
mint drops,0,155,0,951,Collabra
misguided bullies,0,0,0,89,Collabra
misguided shadows,0,0,0,10,Collabra
misguided thieves,0,0,0,81,Collabra
mitmah scouts,0,5620,0,27655,Collabra
mitmah seers,0,1872,0,10452,Collabra
modified gnarlhounds,0,54,0,372,Collabra
moles,0,228,0,1709,Collabra
monks,0,228,0,1919,Collabra
monks of the order,0,4,0,7,Collabra
mooh'tah warriors,0,572,1,8508,Collabra
moohtants,0,125,1,2157,Collabra
mould phantoms,0,23,0,6640,Collabra
mountain trolls,0,1018,2,7062,Collabra
muglex clan assassins,0,0,0,22,Collabra
muglex clan feetman,0,0,0,85,Collabra
muglex clan scavengers,0,0,0,30,Collabra
mummies,0,1656,0,12212,Collabra
murmillions,1,529,3,1469,Collabra
mushroom sniffers,0,20,0,119,Collabra
mutated bats,0,885,0,4572,Collabra
mutated humans,4,550,4,5736,Collabra
mutated rats,0,557,0,3519,Collabra
mutated tigers,0,1384,1,10267,Collabra
mycobiontic beetles,0,548,0,4462,Collabra
mystic energy,0,0,0,1,Collabra
naga archers,0,924,1,6010,Collabra
naga warriors,0,1756,0,10942,Collabra
necromancer servants,0,0,0,2,Collabra
necromancers,0,236,1,2048,Collabra
necromantic focuses,0,0,0,22,Collabra
neutral deepling warriors,0,0,0,92,Collabra
nibblemaws,0,693,0,5906,Collabra
nighthunters,0,4292,0,26107,Collabra
nightmare scions,0,85,2,10406,Collabra
nightmares,0,5195,0,21575,Collabra
nightmares of Gaz'haragoth,0,0,0,9,Collabra
nightstalkers,0,14,0,163,Collabra
noble lions,0,60,0,277,Collabra
nomads,0,1190,1,6528,Collabra
northern pikes,0,1,0,84,Collabra
novices of the cult,0,930,1,5253,Collabra
noxious ripptors,0,0,0,707,Collabra
nymphs,0,58,0,856,Collabra
ogre brutes,0,231,0,3018,Collabra
ogre rowdies,0,0,0,848,Collabra
ogre ruffians,0,0,0,528,Collabra
ogre sages,0,0,0,466,Collabra
ogre savages,0,100,1,1333,Collabra
ogre shamans,0,178,0,2195,Collabra
omnivoras,0,168,0,1472,Collabra
oozing carcasses,0,1614,1,10900,Collabra
oozing corpuses,0,640,1,5346,Collabra
orc berserkers,1,1753,3,7738,Collabra
orc cult fanatics,0,12,0,1255,Collabra
orc cult inquisitors,0,50,0,2946,Collabra
orc cult minions,0,29,0,2660,Collabra
orc cult priests,0,20,0,1475,Collabra
orc cultists,0,19,0,1444,Collabra
orc leaders,1,973,1,3346,Collabra
orc marauders,0,0,0,494,Collabra
orc riders,0,129,0,908,Collabra
orc shamans,1,3783,2,18638,Collabra
orc spearmen,0,666,0,4163,Collabra
orc warlords,0,239,1,1127,Collabra
orc warriors,0,981,0,6006,Collabra
orchid frogs,0,7,0,999,Collabra
orclops doomhaulers,0,24,0,223,Collabra
orclops ravagers,0,19,0,75,Collabra
orcs,0,273,0,2107,Collabra
orewalkers,0,194,1,2177,Collabra
overcharged demons,0,5,0,13,Collabra
overcharges,0,52,0,328,Collabra
paladin's apparitions,0,0,0,162,Collabra
pandas,0,15,0,279,Collabra
parasites,0,16,0,146,Collabra
parders,0,45,0,471,Collabra
parrots,0,16,0,359,Collabra
party skeletons,0,193,0,2244,Collabra
penguins,0,127,0,1904,Collabra
phantasms,0,118,0,1058,Collabra
pigeons,0,80,0,570,Collabra
pigs,0,118,0,888,Collabra
pirat bombardiers,0,2963,1,24107,Collabra
pirat cutthroats,0,5350,1,44719,Collabra
pirat mates,0,3340,0,26190,Collabra
pirat scoundrels,0,2903,0,23718,Collabra
pirate buccaneers,0,117,1,2225,Collabra
pirate corsairs,0,28,0,1456,Collabra
pirate cutthroats,0,499,0,4046,Collabra
pirate ghosts,0,1,0,118,Collabra
pirate marauders,0,859,0,6268,Collabra
pirate skeletons,0,7,0,343,Collabra
pixies,0,80,0,937,Collabra
plaguesmiths,0,3975,0,22437,Collabra
players,0,0,1,1,Collabra
plunder patriarches,0,1,0,6,Collabra
poachers,0,264,1,812,Collabra
poison spiders,0,703,0,7983,Collabra
poisonous carnisylvans,0,831,0,4858,Collabra
polar bears,0,90,0,1131,Collabra
pookas,0,8,0,341,Collabra
possessed trees,0,5,0,28,Collabra
priestesses,0,48,0,668,Collabra
priestesses of the wild sun,0,0,0,386,Collabra
pupated rootthings,0,0,0,15,Collabra
putrid mummies,0,7,1,2515,Collabra
quara constrictor scouts,0,97,0,609,Collabra
quara constrictors,0,46,0,1489,Collabra
quara hydromancer scouts,0,111,0,681,Collabra
quara hydromancers,0,16,0,2229,Collabra
quara kindlers,0,0,0,21,Collabra
quara looters,0,0,1,4,Collabra
quara mantassin scouts,0,15,0,491,Collabra
quara mantassins,0,38,0,1225,Collabra
quara pincher scouts,0,118,0,676,Collabra
quara pinchers,0,18,0,4273,Collabra
quara plunderers,0,0,0,2,Collabra
quara predator scouts,0,134,1,741,Collabra
quara predators,0,35,0,3522,Collabra
quara raiders,0,0,0,4,Collabra
rabbits,0,420,0,2354,Collabra
rabid wolves,0,187,0,1217,Collabra
rage squids,0,3236,2,12326,Collabra
ragged rabid wolves,0,81,1,654,Collabra
rats,0,226,108,2299,Collabra
ravenous lava lurkers,0,599,1,13265,Collabra
reality reaver,0,58,0,266,Collabra
reality reavers,0,11870,1,63077,Collabra
reflections of Mawhawk,0,0,0,2,Collabra
reflections of Obujos,0,0,0,2,Collabra
reflections of a Mage,0,0,0,2,Collabra
renegade knights,0,395,1,6201,Collabra
renegade quara constrictors,0,0,0,90,Collabra
renegade quara hydromancers,0,0,0,134,Collabra
renegade quara mantassins,0,0,0,146,Collabra
renegade quara pinchers,0,0,0,59,Collabra
renegade quara predators,0,0,0,68,Collabra
retching horrors,0,8585,146,52789,Collabra
rhindeer,0,7141,0,43338,Collabra
rift fragments,0,0,0,1,Collabra
rift invaders,0,179,0,857,Collabra
rift scythes,0,0,0,4,Collabra
ripper spectres,0,1877,2,12240,Collabra
roaring lions,0,1363,0,4764,Collabra
rogue nagas,0,189,0,1421,Collabra
rootthing amber shapers,0,0,0,312,Collabra
rootthing bucklers,0,0,0,52,Collabra
rootthing bug trackers,0,0,0,636,Collabra
rootthing cocoons,0,0,0,53,Collabra
rootthing conservators,0,0,0,14,Collabra
rootthing nutshells,0,0,0,1076,Collabra
rorcs,0,65,0,461,Collabra
rot elementals,0,429,0,2824,Collabra
rotten golems,0,33,0,7767,Collabra
rotten man-maggots,0,986,1,7401,Collabra
rotworms,0,476,2,6811,Collabra
rustheap golems,0,587,0,4246,Collabra
sabreteeth,0,992,0,4393,Collabra
sacred snakes,0,35,0,150,Collabra
sacred spiders,0,0,0,257,Collabra
salamander trainers,0,0,0,1,Collabra
salamanders,0,590,0,3573,Collabra
sand broods,0,0,0,91,Collabra
sandcrawlers,0,313,0,3067,Collabra
sandstone scorpions,0,0,0,150,Collabra
scarabs,0,700,0,4614,Collabra
scissorions,11,488,28,1423,Collabra
scorpions,0,567,3,5811,Collabra
sea serpents,0,206,0,1864,Collabra
seacrest serpents,0,36,0,45,Collabra
seagulls,0,18,0,607,Collabra
security golems,0,4,0,16,Collabra
serpent spawns,2,1962,7,14022,Collabra
servants of Tentugly,0,25,0,158,Collabra
shaburak demons,0,39,0,140,Collabra
shaburak lords,0,0,0,5,Collabra
shadow fiends,0,111,0,347,Collabra
shadow pupils,0,0,0,49,Collabra
shadow tentacles,0,15,0,50,Collabra
shaper matriarches,0,24,0,156,Collabra
sharks,0,36,0,350,Collabra
sheep,0,19,0,316,Collabra
shimmying butterflies,0,0,0,17,Collabra
shock heads,0,475,0,4284,Collabra
shredderthrowers,0,0,1,0,Collabra
shrieking cry-stals,0,0,0,228,Collabra
sibangs,0,635,0,2541,Collabra
sights of surrender,0,0,0,4,Collabra
silencers,0,9275,124,72396,Collabra
silver rabbits,0,15,0,590,Collabra
sineater inferniarches,0,1609,1,15095,Collabra
skeleton elite warriors,0,2,0,1483,Collabra
skeleton warriors,0,313,0,1789,Collabra
skeletons,0,1627,1,12217,Collabra
skunks,0,29,0,479,Collabra
slimes,0,313,1,3766,Collabra
slippery northern pikes,0,0,0,4,Collabra
slugs,1,12,6,373,Collabra
smugglers,0,410,0,2607,Collabra
snakes,0,2096,0,11179,Collabra
solitary frost dragons,0,9,0,78,Collabra
somewhat beatable dragons,0,5,0,30,Collabra
sons of verminor,0,59,0,598,Collabra
sopping carcasses,0,843,0,5801,Collabra
sopping corpuses,0,348,0,2897,Collabra
sorcerer's apparitions,0,0,0,154,Collabra
soul-broken harbingers,0,1226,2,5354,Collabra
souleaters,0,2264,0,12867,Collabra
sparkions,0,12228,3,64792,Collabra
sparks of destruction,0,844,0,5063,Collabra
spectres,0,7776,0,38260,Collabra
spellreaper inferniarches,0,2959,0,8896,Collabra
sphinxes,0,649,0,6466,Collabra
spiders,0,386,0,3072,Collabra
spidris,0,140,1,5087,Collabra
spidris elite,0,100,0,2949,Collabra
spiky carnivors,0,1701,0,17206,Collabra
spit nettles,0,100,0,945,Collabra
spitters,0,334,1,7265,Collabra
spyrats,0,177,0,988,Collabra
squid wardens,0,1738,1,3708,Collabra
squidgy slimes,0,151,0,1349,Collabra
squirrels,0,43,0,378,Collabra
stabilizing dread intruders,0,42,0,352,Collabra
stabilizing reality reavers,0,29,0,334,Collabra
stalkers,0,507,0,5799,Collabra
stalking stalks,0,2101,0,12689,Collabra
stampors,0,475,1,5991,Collabra
stone devourers,0,10,0,120,Collabra
stone golems,0,311,0,2598,Collabra
stone rhinos,0,3,0,103,Collabra
stonerefiners,1,3441,7,18151,Collabra
strange rats,0,0,0,375,Collabra
strange slimes,0,1,0,5,Collabra
streaked devourers,0,1100,0,8090,Collabra
sugar cube workers,0,6,0,49,Collabra
sugar cubes,0,1,0,54,Collabra
sulphiders,0,4146,0,25010,Collabra
sulphur spouters,0,2154,1,12959,Collabra
sun-marked goannas,0,0,0,22,Collabra
swamp trolls,0,2177,0,21698,Collabra
swamplings,0,1073,0,4986,Collabra
swan maidens,0,28,0,677,Collabra
swarmer hatchlings,0,0,0,15,Collabra
swarmers,0,456,0,4345,Collabra
swords of vengeance,0,0,0,74,Collabra
symbols of fear,0,0,0,12,Collabra
symbols of hatred,0,15,0,300,Collabra
tainted souls,0,4,0,4443,Collabra
tarantulas,0,468,1,9279,Collabra
tarnished spirits,0,5,0,148,Collabra
terramites,0,70,0,548,Collabra
terrified elephants,0,26,0,239,Collabra
terror birds,0,84,0,982,Collabra
terrorsleeps,0,34,0,71,Collabra
thanatursuses,0,1530,1,8758,Collabra
thieves,0,2,0,2,Collabra
thieving squirrels,0,0,0,4,Collabra
thorn lilies,0,0,0,9,Collabra
thorn minions,0,63,0,280,Collabra
thorn steeds,0,2,0,9,Collabra
thornback tortoises,0,10,0,4854,Collabra
thornfire wolves,0,0,0,2,Collabra
tigers,0,51,0,617,Collabra
time keepers,0,9,0,109,Collabra
toads,0,14,0,5825,Collabra
tomb servants,0,0,0,503,Collabra
tormented ghosts,0,8,0,54,Collabra
tortoises,0,25,0,4781,Collabra
toxic swarms,0,0,0,57,Collabra
tremendous tyrants,0,0,0,694,Collabra
troll champions,0,5,0,802,Collabra
troll guards,0,0,0,54,Collabra
troll legionnaires,0,27,0,170,Collabra
troll marauders,0,0,0,3,Collabra
troll-trained salamanders,3,491,8,3600,Collabra
trolls,0,224,0,4401,Collabra
true dawnfire asuras,0,37,0,2918,Collabra
true frost flower asuras,0,3,0,451,Collabra
true midnight asuras,0,53,2,3574,Collabra
truffle cooks,0,0,0,32,Collabra
truffle workers,0,158,0,922,Collabra
truffles,0,0,0,57,Collabra
tunnel devourers,0,0,0,27,Collabra
tunnel tyrants,0,0,0,3190,Collabra
turbulent elementals,0,0,0,522,Collabra
twisted pookas,0,61,0,664,Collabra
twisted shapers,0,29,0,324,Collabra
two-headed turtles,0,339,0,4314,Collabra
ugly monsters,0,0,0,26,Collabra
unbound blightwalkers,0,0,0,4,Collabra
unbound defilers,0,1,0,3,Collabra
unbound demon outcasts,0,0,0,6,Collabra
unbound demons,0,4,0,17,Collabra
undead cavebears,0,1,0,3,Collabra
undead dragons,0,286,1,1310,Collabra
undead elite gladiators,0,0,1,1018,Collabra
undead gladiators,0,204,2,7638,Collabra
undead mine workers,0,0,0,4,Collabra
undead prospectors,0,0,0,3,Collabra
undertakers,0,4065,0,24958,Collabra
unstable sparks,0,59,0,262,Collabra
usurper archers,0,17,0,159,Collabra
usurper commanders,0,169,5,1346,Collabra
usurper knights,0,16,0,258,Collabra
usurper warlocks,1,28,3,137,Collabra
valkyries,0,614,2,7620,Collabra
vampire brides,0,786,0,3498,Collabra
vampire pigs,0,5,0,114,Collabra
vampire viscounts,0,713,1,3267,Collabra
vampires,0,1033,1,7915,Collabra
varnished diremaws,0,0,0,691,Collabra
venerable foam stalkers,0,3,0,73,Collabra
venerable girtablilus,0,263,0,2550,Collabra
vermin swarms,0,0,0,180,Collabra
vexclaws,0,9371,1,52669,Collabra
vibrant phantoms,0,0,0,2147,Collabra
vicious liches,0,19,0,178,Collabra
vicious squires,1,673,3,11924,Collabra
vile destroyers,0,18,0,154,Collabra
vile grandmasters,0,118,0,3114,Collabra
voidshards,0,16,0,64,Collabra
vulcongras,0,145,0,875,Collabra
wafer paper butterflies,0,0,0,63,Collabra
wailing widows,0,206,0,1562,Collabra
walkers,0,8,0,43,Collabra
walking pillars,0,3173,0,24804,Collabra
wandering pillars,0,1058,0,6617,Collabra
war golems,0,0,0,403,Collabra
war wolves,0,2216,0,9698,Collabra
wardragons,0,1495,0,7074,Collabra
warlocks,0,37,0,94,Collabra
waspoids,0,777,0,7205,Collabra
wasps,0,881,1,7675,Collabra
water buffalos,0,51,3,345,Collabra
water elementals,0,95,1,1953,Collabra
weakened frazzlemaws,0,4860,2,35017,Collabra
weepers,0,25,0,283,Collabra
werebadgers,0,334,1,2671,Collabra
werebears,0,276,0,1242,Collabra
wereboars,0,338,2,1883,Collabra
werecrocodiles,0,115,0,990,Collabra
werefoxes,0,327,0,2233,Collabra
werehyaena shamans,0,5153,0,31126,Collabra
werehyaenas,0,13619,9,78802,Collabra
werelionesses,1,10451,4,88538,Collabra
werelions,0,9737,0,80983,Collabra
werepanthers,0,214,0,1662,Collabra
weretigers,0,1033,1,4755,Collabra
werewolves,0,252,0,1158,Collabra
white deer,0,62,0,596,Collabra
white lions,0,3365,0,27773,Collabra
white shades,0,3,0,65,Collabra
white tigers,0,14,0,589,Collabra
white weretigers,0,594,2,2810,Collabra
wigglers,0,232,0,2385,Collabra
wild horses,0,4,0,38,Collabra
wild warriors,0,219,3,1394,Collabra
wilting leaf golems,0,683,0,2317,Collabra
winter wolves,0,559,0,5456,Collabra
wisps,0,47,0,343,Collabra
witches,1,87,3,2153,Collabra
wolves,0,667,0,5007,Collabra
woodlings,0,126,8,1124,Collabra
worker golems,0,0,0,962,Collabra
worm priestesses,0,533,2,6886,Collabra
wyrms,1,1598,2,6881,Collabra
wyverns,0,1605,2,12991,Collabra
yalahari despoilers,0,34,0,154,Collabra
yielothax,0,2006,1,15393,Collabra
young goannas,0,0,0,3796,Collabra
young sea serpents,0,247,0,2454,Collabra
young trolls,0,0,0,33,Collabra
zombies,0,31,0,506,Collabra
(elemental forces),3,0,15,0,Descubra
A Shielded Astral Glyph,0,0,3,0,Descubra
Abyssador,0,1,0,7,Descubra
Achad,0,0,0,5,Descubra
Aftershock,0,0,0,13,Descubra
Ahau,0,22,0,164,Descubra
Alptramun,0,0,0,4,Descubra
Amenef the Burning,0,10,0,53,Descubra
An Observer Eye,0,0,0,1,Descubra
Annihilon,0,1,0,18,Descubra
Anomaly,0,10,0,56,Descubra
Apprentice Sheng,0,0,0,2,Descubra
Arachir the Ancient One,0,0,1,1,Descubra
Arbaziloth,0,5,0,32,Descubra
Armenius,0,0,1,1,Descubra
Arthei,0,1,0,2,Descubra
Ascending Ferumbras,0,2,0,9,Descubra
Ashmunrah,0,4,0,5,Descubra
Atab,0,2,0,271,Descubra
Avalanche,0,0,0,5,Descubra
Axeitus Headbanger,0,0,0,5,Descubra
Bakragore,0,1,0,4,Descubra
Barbaria,0,0,0,1,Descubra
Bibby Bloodbath,0,31,0,196,Descubra
Big Boss Trolliver,0,0,0,1,Descubra
Black Knight,0,4,0,60,Descubra
Black Vixen,0,83,0,502,Descubra
Bloodback,0,59,0,354,Descubra
Bloodjaws,0,0,0,2,Descubra
Bloodpaw,0,0,0,5,Descubra
Bone Capsule,0,3,0,14,Descubra
Boogey,0,34,0,55,Descubra
Boreth,0,0,0,3,Descubra
Bovinus,0,0,0,5,Descubra
Bragrumol,0,0,0,3,Descubra
Brain Head,0,1,0,6,Descubra
Brokul,0,2,1,35,Descubra
Brother Chill,0,2,0,8,Descubra
Brother Freeze,0,2,0,8,Descubra
Brother Worm,0,1,0,13,Descubra
Bruise Payne,0,0,0,2,Descubra
Bruton,0,6,0,37,Descubra
Cave Spider,0,0,1,1,Descubra
Chagorz,0,4,0,25,Descubra
Colerian the Barbarian,0,0,0,5,Descubra
Count Vlarkorth,0,8,0,43,Descubra
Crultor,0,6,0,37,Descubra
Cublarc the Plunderer,0,3,0,8,Descubra
Cursed Gladiator,0,0,0,5,Descubra
Custodian,0,1,0,6,Descubra
Damage Resonance,0,61,0,170,Descubra
Darakan the Executioner,0,0,0,5,Descubra
Darkfang,0,60,0,354,Descubra
Dazed Leaf Golem,0,7,0,66,Descubra
Deadeye Devious,0,0,0,1,Descubra
Death Priest Shargon,0,1,0,2,Descubra
Deathbine,0,0,0,12,Descubra
Deathbringer,0,0,0,5,Descubra
Deathstrike,0,1,0,7,Descubra
Demodras,0,0,0,2,Descubra
Despair,0,0,0,56,Descubra
Despor,0,6,0,37,Descubra
Destabilized Ferumbras,0,2,0,9,Descubra
Diblis the Fair,0,1,0,1,Descubra
Dipthrah,0,0,0,1,Descubra
Dirtbeard,0,32,0,53,Descubra
Diseased Bill,0,7,0,61,Descubra
Diseased Dan,0,8,0,41,Descubra
Diseased Fred,0,8,0,61,Descubra
Doctor Perhaps,0,33,0,53,Descubra
Dorokoll The Mystic,0,0,0,4,Descubra
Dracola,0,0,0,1,Descubra
Dragon Essences,0,12,0,60,Descubra
Dragon Pack,0,6,0,37,Descubra
Dragon Wardens,0,155,0,895,Descubra
Drasilla,0,0,0,5,Descubra
Dreadful Disruptor,0,0,0,1,Descubra
Drume,0,57,1,390,Descubra
Duke Krule,0,6,0,43,Descubra
Earl Osam,0,7,0,42,Descubra
Ekatrix,0,0,0,5,Descubra
Elder Bloodjaws,0,106,0,602,Descubra
Eliz The Unyielding,0,0,0,4,Descubra
Enusat the Onyx Wing,0,1,0,2,Descubra
Eradicator,0,10,0,55,Descubra
Eshtaba The Conjurer,0,0,0,4,Descubra
Esmeralda,0,0,0,2,Descubra
Essence Of Malice,0,0,0,4,Descubra
Ethershreck,0,0,0,3,Descubra
Evil Mastermind,0,35,0,55,Descubra
Faceless Bane,0,9,0,67,Descubra
Fallen Challengers,0,7,0,44,Descubra
Fallen Mooh'Tah Master Ghar,0,0,0,5,Descubra
Fazzrah,0,1,0,3,Descubra
Fernfang,0,0,0,1,Descubra
Ferumbras Soul Splinter,0,16,0,72,Descubra
Flameborn,0,0,0,2,Descubra
Flamecaller Zazrak,0,0,0,1,Descubra
Fleabringer,0,1,0,2,Descubra
Fleshcrawler,0,1,0,4,Descubra
Foreman Kneebiter,0,0,0,1,Descubra
Foreshock,0,0,0,12,Descubra
Frenzy,0,60,0,316,Descubra
Frostfur,0,0,0,5,Descubra
Fugue,0,2,2,5,Descubra
Furious Scorpion,0,0,0,1,Descubra
Gaffir,0,0,0,2,Descubra
Gelidrazah the Frozen,0,106,0,795,Descubra
General Murius,0,0,0,1,Descubra
Ghulosh,0,2,0,14,Descubra
Glitterscale,0,0,0,17,Descubra
Glooth Fairy,0,13,0,40,Descubra
Gnomevil,0,1,0,7,Descubra
Gnorre Chyllson,0,0,0,5,Descubra
Golgordan,0,0,0,12,Descubra
Gorga,0,8,0,29,Descubra
Gorgo,0,0,0,3,Descubra
Gorzindel,0,2,0,14,Descubra
Goshnar's Cruelty,0,1,0,5,Descubra
Goshnar's Greed,0,2,0,8,Descubra
Goshnar's Hatred,0,4,0,20,Descubra
Goshnar's Malice,0,1,0,4,Descubra
Goshnar's Megalomania,0,1,0,4,Descubra
Goshnar's Spite,0,1,0,4,Descubra
Gralvalon,0,1,0,8,Descubra
Grand Canon Dominus,0,19,0,120,Descubra
Grand Chaplain Gaunder,0,20,0,107,Descubra
Grand Commander Soeren,0,11,0,134,Descubra
Grand Master Oberon,0,48,0,298,Descubra
Grand Mother Foulscale,0,0,0,1,Descubra
Grandfather Tridian,0,0,0,1,Descubra
Greedok,0,6,0,37,Descubra
Grimgor Guteater,0,0,0,5,Descubra
Grorlam,0,1,0,1,Descubra
Guard Captain Quaid,0,1,0,27,Descubra
Hairman the Huge,0,0,0,1,Descubra
Hatebreeder,0,0,0,1,Descubra
Hellgorak,0,0,0,2,Descubra
Hemming,0,0,0,1,Descubra
Heoni,0,54,0,331,Descubra
Hide,0,6,0,24,Descubra
Hirintror,0,0,0,1,Descubra
Ichgahal,0,7,0,44,Descubra
Inky,0,4,0,4,Descubra
Irgix the Flimsy,0,10,0,57,Descubra
Izcandar Champion of Summer,0,0,0,4,Descubra
Izcandar Champion of Winter,0,0,0,2,Descubra
Izcandar the Banished,0,0,0,2,Descubra
Jailer,0,59,0,418,Descubra
Jaul,0,0,0,3,Descubra
Kalyassa,0,112,2,834,Descubra
Katex Blood Tongue,0,47,0,295,Descubra
Kerberos,0,0,0,2,Descubra
King Zelos,0,3,0,12,Descubra
Kraknaknork,0,0,1,4,Descubra
Kreebosh the Exile,0,0,0,5,Descubra
Kroazur,0,47,0,295,Descubra
Kusuma,0,17,0,101,Descubra
Lady Tenebris,0,1,1,9,Descubra
Last Planegazer,0,0,0,1,Descubra
Latrivan,0,0,0,12,Descubra
Leiden,0,4,1,31,Descubra
Lersatio,0,1,0,3,Descubra
Lethal Lissy,0,1,0,1,Descubra
Leviathan,0,0,0,1,Descubra
Lisa,0,0,0,27,Descubra
Lizard Abomination,0,0,0,1,Descubra
Lizard Gate Guardian,0,0,0,2,Descubra
Lloyd,0,4,0,20,Descubra
Lokathmor,0,2,0,14,Descubra
Lord Azaram,0,8,1,43,Descubra
Lord of the Elements,0,0,0,7,Descubra
Mad Mage,0,0,0,15,Descubra
Mad Technomancer,0,1,0,4,Descubra
Madareth,0,0,0,2,Descubra
Magma Bubble,0,5,0,29,Descubra
Mahatheb,0,0,0,1,Descubra
Mahrdis,0,0,0,3,Descubra
Maliz,0,6,0,37,Descubra
Malkhar Deathbringer,0,0,0,4,Descubra
Malofur Mangrinder,0,5,1,11,Descubra
Malvaroth,0,1,0,2,Descubra
Mamma Longlegs,0,0,0,23,Descubra
Marziel,0,1,0,2,Descubra
Massacre,0,0,0,1,Descubra
Maxxenius,0,0,0,7,Descubra
Mazoran,0,0,0,9,Descubra
Mazzinor,0,2,0,14,Descubra
Megasylvan Yselda,0,3,0,14,Descubra
Melting Frozen Horror,0,0,0,7,Descubra
Mephiles,0,34,0,54,Descubra
Mezlon The Defiler,0,0,0,4,Descubra
Mitmah Vanguard,0,8,0,66,Descubra
Monstor,0,35,0,56,Descubra
Morik the Gladiator,0,4,0,9,Descubra
Mozradek,0,0,0,4,Descubra
Munster,0,0,0,2,Descubra
Murcion,0,4,0,23,Descubra
Necropharus,0,0,0,1,Descubra
Neferi the Spy,0,11,1,55,Descubra
Norgle Glacierbeard,0,0,0,5,Descubra
Omruc,0,0,0,3,Descubra
Oodok Witchmaster,0,0,0,2,Descubra
Orcus the Cruel,0,0,0,5,Descubra
Outburst,0,10,1,55,Descubra
Plagirath,0,2,0,5,Descubra
Plagueroot,0,0,0,12,Descubra
Preceptor Lazare,0,26,0,202,Descubra
Pythius the Rotten,0,1,0,2,Descubra
Rage of Mazoran,0,0,0,245,Descubra
Ragiaz,0,1,0,3,Descubra
Raging Mage,0,1,0,7,Descubra
Rahemos,0,0,0,3,Descubra
Ratmiral Blackwhiskers,0,2,0,18,Descubra
Ravenous Hunger,0,4,0,31,Descubra
Raxias,0,1,0,10,Descubra
Razzagorn,0,0,0,1,Descubra
Realityquake,0,0,0,13,Descubra
Renegade Orc,0,3,0,4,Descubra
Ribstride,0,0,0,8,Descubra
Rocky,0,0,0,5,Descubra
Ron the Ripper,0,1,0,1,Descubra
Rupture,0,10,0,30,Descubra
Scarlett Etzel,0,97,5,724,Descubra
Shadowpelt,0,66,0,383,Descubra
Shard of Corruption,0,3,0,8,Descubra
Sharpclaw,0,60,0,354,Descubra
Sharptooth,0,4,0,4,Descubra
Shulgrax,0,1,0,2,Descubra
Sir Baeloc,0,8,1,42,Descubra
Sir Nictros,0,8,1,42,Descubra
Sir Valorcrest,0,0,0,1,Descubra
Sister Hetai,0,9,0,51,Descubra
Slim,0,0,0,5,Descubra
Smuggler Baron Silvertoe,0,1,0,1,Descubra
Snake Thing,0,0,0,1,Descubra
Soul Cages,0,12,0,58,Descubra
Soul of Dragonking Zyrtarch,0,1,0,10,Descubra
Spirit of Earth,0,0,0,5,Descubra
Spirit of Fire,0,0,0,5,Descubra
Spirit of Water,0,0,0,5,Descubra
Splasher,0,4,0,4,Descubra
Srezz Yellow Eyes,0,47,0,295,Descubra
Stonecracker,0,0,0,1,Descubra
