race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Kalyassa,0,32,6,154,Bravoria
Katex Blood Tongue,0,32,0,201,Bravoria
King Zelos,0,2,1,10,Bravoria
Koshei the Deathless,0,0,0,3,Bravoria
Kroazur,0,16,0,126,Bravoria
Kusuma,0,11,0,35,Bravoria
Lady Tenebris,0,0,0,1,Bravoria
Last Planegazer,0,0,0,3,Bravoria
Latrivan,0,0,0,1,Bravoria
Leiden,0,1,0,15,Bravoria
Lersatio,0,0,0,3,Bravoria
Leviathan,0,2,0,6,Bravoria
Lizard Gate Guardian,0,0,0,3,Bravoria
Lloyd,0,0,0,3,Bravoria
Lord Azaram,0,1,0,13,Bravoria
Mad Mage,0,1,0,6,Bravoria
Mad Technomancer,0,1,0,4,Bravoria
Madareth,0,0,0,1,Bravoria
Magma Bubble,0,3,0,19,Bravoria
Mahrdis,0,0,0,1,Bravoria
Maliz,0,4,0,21,Bravoria
Malofur Mangrinder,0,0,3,9,Bravoria
Marziel,0,0,0,1,Bravoria
Maxxenius,0,0,0,12,Bravoria
Menace,0,2,0,7,Bravoria
Mephiles,0,0,0,3,Bravoria
Mitmah Vanguard,0,2,0,19,Bravoria
Monstor,0,0,0,3,Bravoria
Morguthis,0,0,0,1,Bravoria
Morik the Gladiator,0,0,0,5,Bravoria
Munster,0,1,0,2,Bravoria
Necropharus,0,0,0,1,Bravoria
Neferi the Spy,0,1,0,13,Bravoria
Ocyakao,0,0,0,1,Bravoria
Omruc,0,0,0,2,Bravoria
Oodok Witchmaster,0,0,0,1,Bravoria
Orcus the Cruel,0,0,0,1,Bravoria
Outburst,0,5,2,24,Bravoria
Owin,0,0,0,14,Bravoria
Paiz the Pauperizer,0,0,0,1,Bravoria
Plagueroot,0,0,0,6,Bravoria
Preceptor Lazare,0,41,0,165,Bravoria
Pythius the Rotten,0,0,0,1,Bravoria
Raging Mage,0,0,0,4,Bravoria
Rahemos,0,1,0,2,Bravoria
Ravenous Hunger,0,1,0,15,Bravoria
Raxias,0,2,0,16,Bravoria
Realityquake,0,2,0,12,Bravoria
Renegade Orc,0,0,0,6,Bravoria
Ribstride,0,0,0,12,Bravoria
Rocko,0,2,2,6,Bravoria
Rocky,0,0,0,1,Bravoria
Ron the Ripper,0,0,0,1,Bravoria
Rottie the Rotworm,0,0,0,2,Bravoria
Rupture,0,0,0,10,Bravoria
Scarlett Etzel,0,98,1,669,Bravoria
Shadowpelt,0,30,0,216,Bravoria
Shard of Corruption,0,5,0,18,Bravoria
Sharpclaw,0,31,0,212,Bravoria
Sharptooth,0,0,0,1,Bravoria
Sir Baeloc,0,1,0,12,Bravoria
Sir Nictros,0,1,0,12,Bravoria
Sister Hetai,0,1,0,13,Bravoria
Smuggler Baron Silvertoe,0,1,0,1,Bravoria
Splasher,0,0,0,1,Bravoria
Srezz Yellow Eyes,0,32,0,202,Bravoria
Stonecracker,0,0,0,1,Bravoria
Sugar Daddy,0,10,0,62,Bravoria
Sugar Mommy,0,0,0,1,Bravoria
Sulphur Scuttler,0,1,0,2,Bravoria
Tamru the Black,0,0,0,2,Bravoria
Tazhadur,0,37,0,190,Bravoria
Thaian,0,0,0,1,Bravoria
Thalas,0,0,0,1,Bravoria
The Axeorcist,0,2,0,7,Bravoria
The Big Bad One,0,0,0,1,Bravoria
The Blazing Rose,0,0,0,1,Bravoria
The Blightfather,0,0,0,1,Bravoria
The Bloodtusk,0,1,0,9,Bravoria
The Collector,0,1,0,6,Bravoria
The Count,0,0,0,2,Bravoria
The Count Of The Core,0,8,0,27,Bravoria
The Destruction,0,0,0,3,Bravoria
The Dread Maiden,0,2,0,13,Bravoria
The Dreadorian,0,2,0,7,Bravoria
The End Of Days,0,18,2,114,Bravoria
The Evil Eye,0,0,0,1,Bravoria
The Fear Feaster,0,2,1,12,Bravoria
The First Dragon,0,2,0,5,Bravoria
The Flaming Orchid,0,9,0,57,Bravoria
The Hairy One,0,0,0,2,Bravoria
The Hunger,0,0,0,3,Bravoria
The Keeper,0,0,0,1,Bravoria
The Many,0,7,0,19,Bravoria
The Mega Magmaoid,0,1,0,1,Bravoria
The Monster,0,2,0,12,Bravoria
The Moonlight Aster,0,10,0,57,Bravoria
The Nightmare Beast,0,2,1,15,Bravoria
The Noxious Spawn,0,0,0,5,Bravoria
The Old Widow,0,1,0,6,Bravoria
The Pale Worm,0,3,2,20,Bravoria
The Rage,0,0,0,3,Bravoria
The Snapper,0,0,0,18,Bravoria
The Unwelcome,0,2,0,12,Bravoria
The Weakened Count,0,0,0,3,Bravoria
The Winter Bloom,0,9,0,58,Bravoria
Thul,0,0,0,2,Bravoria
Timira the Many-Headed,0,29,0,192,Bravoria
Tiquandas Revenge,0,1,0,1,Bravoria
Tirecz,0,2,0,6,Bravoria
Tormentor,0,0,0,2,Bravoria
Tremorak,0,2,0,7,Bravoria
Trollwut,0,1,0,7,Bravoria
Tyrn,0,1,0,2,Bravoria
Unaz the Mean,0,1,0,24,Bravoria
Ungreez,0,0,0,1,Bravoria
Urmahlullu the Weakened,0,15,0,94,Bravoria
Ushuriel,0,0,0,1,Bravoria
Utua Stone Sting,0,31,0,200,Bravoria
Vashresamun,0,0,0,1,Bravoria
Vengar,0,4,0,21,Bravoria
Versperoth,0,1,0,7,Bravoria
Vilear,0,4,0,21,Bravoria
Vok the Freakish,0,1,0,23,Bravoria
White Pale,0,0,2,2,Bravoria
World Devourer,0,0,0,3,Bravoria
Yaga the Crone,0,0,0,1,Bravoria
Yakchal,0,0,0,2,Bravoria
Yirkas Blue Scales,0,32,0,202,Bravoria
Zevelon Duskbringer,0,0,1,1,Bravoria
Zomba,0,1,0,2,Bravoria
Zorvorax,0,36,0,178,Bravoria
Zugurosh,0,0,0,1,Bravoria
abyssal calamaries,0,1,0,7,Bravoria
acid blobs,0,144,0,662,Bravoria
acolytes of the cult,0,2090,2,7891,Bravoria
adepts of the cult,0,2107,0,8595,Bravoria
adult goannas,0,582,1,588,Bravoria
adventurers,0,16,0,176,Bravoria
afflicted striders,0,3,0,70,Bravoria
agrestic chickens,0,6,0,41,Bravoria
albino dragons,0,2,0,7,Bravoria
amazons,0,2306,1,37875,Bravoria
ancient lion knights,0,130,0,648,Bravoria
ancient scarabs,2,1685,10,9659,Bravoria
angry demons,0,0,1,2,Bravoria
angry plants,0,10,0,25,Bravoria
angry sugar fairies,0,0,0,16,Bravoria
animated feathers,0,441,0,853,Bravoria
arachnophobicas,0,2804,2,16313,Bravoria
arctic fauns,0,10,0,59,Bravoria
armadiles,0,10,0,70,Bravoria
askarak demons,0,111,0,111,Bravoria
assassins,0,117,0,1673,Bravoria
azure frogs,0,89,0,344,Bravoria
badgers,0,1013,0,6741,Bravoria
bandits,0,56,0,733,Bravoria
banshees,0,10,0,511,Bravoria
barbarian bloodwalkers,0,53,0,1305,Bravoria
barbarian brutetamers,0,40,0,692,Bravoria
barbarian headsplitters,0,82,0,1274,Bravoria
barbarian skullhunters,0,80,0,1226,Bravoria
barkless devotees,0,0,3,1469,Bravoria
barkless fanatics,0,2,0,3233,Bravoria
bashmus,0,0,0,93,Bravoria
bats,0,442,0,4252,Bravoria
bears,0,590,0,1524,Bravoria
behemoths,1,887,1,3434,Bravoria
berserker chickens,0,0,0,121,Bravoria
betrayed wraiths,0,3,0,5,Bravoria
biting books,2,1099,7,5437,Bravoria
black cobras,0,12,0,63,Bravoria
black sheep,0,10,0,74,Bravoria
black sphinx acolytes,0,7,22,502,Bravoria
blemished spawns,0,5,0,190,Bravoria
blightwalkers,0,1,0,10,Bravoria
blood beasts,0,721,0,4784,Bravoria
blood crabs,0,1862,1,19423,Bravoria
blood hands,0,4,0,235,Bravoria
blood priests,0,228,0,813,Bravoria
blue djinns,0,68,0,241,Bravoria
boar men,0,6,0,1235,Bravoria
boars,0,550,0,621,Bravoria
bog frogs,0,80,0,509,Bravoria
bog raiders,0,835,0,2366,Bravoria
bonebeasts,0,2388,5,13880,Bravoria
bonelords,0,373,2,3085,Bravoria
boogies,0,195,0,1514,Bravoria
braindeaths,0,417,0,4373,Bravoria
breach broods,1,636,2,2439,Bravoria
brimstone bugs,1,217,2,2537,Bravoria
brittle skeletons,0,48,0,117,Bravoria
broken shapers,0,0,0,2,Bravoria
broodrider inferniarches,0,3504,1,10659,Bravoria
bugs,0,340,0,3244,Bravoria
bulltaur alchemists,0,11,0,11,Bravoria
bulltaur brutes,0,21,0,21,Bravoria
bulltaur forgepriests,0,7,0,7,Bravoria
burning books,0,1124,5,16776,Bravoria
burning gladiators,0,0,4,179,Bravoria
burster spectres,0,3148,13,24920,Bravoria
butterflies,0,109,0,588,Bravoria
calamaries,0,1,0,3,Bravoria
candy floss elementals,0,0,0,12,Bravoria
candy horrors,0,129,1,2480,Bravoria
carniphilas,0,121,0,5991,Bravoria
carnisylvan saplings,0,0,0,5,Bravoria
carnivorous butterflies,0,39,0,486,Bravoria
carnivostriches,0,4,1,881,Bravoria
carrion worms,0,81,0,696,Bravoria
cats,0,36,0,232,Bravoria
cave chimeras,0,10,0,27,Bravoria
cave devourers,0,20,0,921,Bravoria
cave hydras,0,30,0,183,Bravoria
cave parrots,0,0,0,7,Bravoria
cave rats,0,306,2,2463,Bravoria
cellar rats,0,26,0,52,Bravoria
centipedes,0,241,0,2788,Bravoria
chakoya toolshapers,0,0,0,351,Bravoria
chakoya tribewardens,0,36,0,483,Bravoria
chakoya windcallers,0,0,0,137,Bravoria
chargers,0,347,0,2343,Bravoria
charging Outburst,0,12,9,50,Bravoria
chasm spawns,0,0,1,0,Bravoria
cheeky sugar cubes,0,50,0,306,Bravoria
chickens,0,149,0,867,Bravoria
chocolate blobs,0,0,0,23,Bravoria
choking fears,0,4,0,885,Bravoria
clay guardians,0,333,0,2506,Bravoria
cliff striders,0,15,0,101,Bravoria
cloaks of terror,0,0,1,0,Bravoria
clomps,0,19,0,280,Bravoria
cobra assassins,0,4467,4,25544,Bravoria
cobra scouts,0,2699,5,14939,Bravoria
cobra viziers,0,968,0,4877,Bravoria
cobras,0,287,0,1713,Bravoria
coral frogs,0,51,0,168,Bravoria
corrupt nagas,0,79,2,438,Bravoria
corym charlatans,0,193,0,3027,Bravoria
corym skirmishers,1,164,7,2371,Bravoria
corym vanguards,0,38,1,961,Bravoria
cosmic energy prism A,0,0,0,3,Bravoria
cosmic energy prism B,0,0,0,3,Bravoria
cosmic energy prism C,0,0,0,3,Bravoria
cosmic energy prism D,0,0,0,3,Bravoria
crabs,0,93,0,1542,Bravoria
cracklers,0,0,0,1,Bravoria
crape men,0,4,0,229,Bravoria
crawlers,0,8,0,548,Bravoria
crazed beggars,0,67,0,379,Bravoria
crazed dwarfs,0,9,0,31,Bravoria
crazed summer rearguards,1,2823,2,15112,Bravoria
crazed summer vanguards,1,2354,8,12982,Bravoria
crazed winter rearguards,0,171,0,3537,Bravoria
crazed winter vanguards,0,174,0,3672,Bravoria
cream blobs,0,0,0,19,Bravoria
crimson frogs,0,80,0,290,Bravoria
crocodiles,0,300,0,7522,Bravoria
crustaceae giganticae,0,1,0,2,Bravoria
crypt shamblers,1,805,3,5207,Bravoria
crypt wardens,0,5,2,627,Bravoria
crypt warriors,0,21,0,264,Bravoria
crystal spiders,0,45,0,215,Bravoria
crystal wolves,0,11,0,18,Bravoria
crystalcrushers,0,638,1,3925,Bravoria
cult believers,1,509,1,1810,Bravoria
cult enforcers,0,72,0,505,Bravoria
cult scholars,0,36,0,369,Bravoria
cunning werepanthers,0,0,0,127,Bravoria
cursed apes,0,42,0,347,Bravoria
cursed prospectors,0,0,0,9,Bravoria
cyclopes,0,892,1,4101,Bravoria
cyclopes drone,0,422,0,1213,Bravoria
cyclopes smith,0,239,1,810,Bravoria
damaged crystal golems,0,9,0,20,Bravoria
damaged worker golems,0,45,0,196,Bravoria
dark apprentices,0,133,0,1874,Bravoria
dark carnisylvans,0,0,0,5,Bravoria
dark fauns,1,245,1,2334,Bravoria
dark magicians,0,174,0,1860,Bravoria
dark monks,0,381,0,1651,Bravoria
dark torturers,0,7,2,404,Bravoria
dawn bats,0,11,0,35,Bravoria
dawn scorpions,0,5,0,5,Bravoria
dawnfire asuras,2,3346,3,33436,Bravoria
dawnflies,0,140,1,372,Bravoria
death blobs,0,157,0,1650,Bravoria
death priests,0,14,0,394,Bravoria
deathling scouts,0,0,0,2,Bravoria
deathspawns,0,0,0,51,Bravoria
deepling guards,0,119,0,500,Bravoria
deepling master librarians,0,3,0,53,Bravoria
deepling scouts,0,44,0,262,Bravoria
deepling spellsingers,0,80,0,808,Bravoria
deepling tyrants,0,2,0,12,Bravoria
deepling warriors,0,104,0,544,Bravoria
deepling workers,0,401,0,868,Bravoria
deepsea blood crabs,0,708,0,5804,Bravoria
deepworms,1,1967,2,11157,Bravoria
deer,0,160,0,995,Bravoria
defilers,0,4,1,6,Bravoria
demon parrots,0,0,0,10,Bravoria
demon skeletons,0,1056,5,5776,Bravoria
demons,0,375,0,2888,Bravoria
depolarized cracklers,0,0,1,131,Bravoria
depowered minotaurs,0,0,0,23,Bravoria
desperate white deer,0,10,0,82,Bravoria
destroyers,0,11,0,100,Bravoria
devourers,1,1010,1,5333,Bravoria
diabolic imps,0,0,0,1,Bravoria
diamond servant replicas,0,0,0,132,Bravoria
diamond servants,0,64,0,367,Bravoria
dire penguins,0,1,0,3,Bravoria
diremaws,1,5492,10,35284,Bravoria
disruptions,0,0,0,78,Bravoria
dogs,0,53,0,253,Bravoria
domestikions,1,19,3,93,Bravoria
doom deer,0,0,0,17,Bravoria
dragolisks,0,0,1,12547,Bravoria
dragon hatchlings,0,849,0,5743,Bravoria
dragon lord hatchlings,0,269,0,633,Bravoria
dragon lords,0,1257,2,5691,Bravoria
dragons,0,1820,4,19592,Bravoria
draken abominations,0,0,0,19,Bravoria
draken elites,0,0,0,10,Bravoria
draken spellweavers,0,1278,1,7173,Bravoria
draken warmasters,0,1868,0,8953,Bravoria
draptors,0,0,0,7,Bravoria
dread intruders,1,546,1,2193,Bravoria
drillworms,0,438,0,958,Bravoria
dromedaries,0,90,0,556,Bravoria
dwarf geomancers,0,10,0,13,Bravoria
dwarf guards,0,230,1,582,Bravoria
dwarf henchmen,0,26,0,132,Bravoria
dwarf miners,0,5,0,24,Bravoria
dwarf soldiers,0,653,0,2176,Bravoria
dwarfs,0,299,0,1645,Bravoria
dworc fleshhunters,0,32,0,3682,Bravoria
dworc venomsnipers,0,15,0,4134,Bravoria
dworc voodoomasters,0,7,0,1360,Bravoria
earth elementals,0,214,0,1660,Bravoria
efreet,0,22,2,1515,Bravoria
elder bonelords,0,76,0,699,Bravoria
elder forest furies,0,0,0,150,Bravoria
elder mummies,0,27,0,737,Bravoria
elder wyrms,0,653,1,1169,Bravoria
elephants,0,120,0,395,Bravoria
elf arcanists,0,664,1,4181,Bravoria
elf overseers,0,0,0,8,Bravoria
elf scouts,0,1214,1,9940,Bravoria
elves,0,752,0,7883,Bravoria
emerald damselflies,0,201,0,4326,Bravoria
emerald tortoises,0,6,0,6,Bravoria
energetic books,0,0,0,1,Bravoria
energized raging mages,0,2,0,25,Bravoria
energuardians of tales,0,0,0,1,Bravoria
energy elementals,0,52,2,354,Bravoria
enfeebled silencers,0,3221,1,37589,Bravoria
enlighteneds of the cult,0,1033,0,3591,Bravoria
enraged bookworms,0,0,0,4,Bravoria
enraged crystal golems,0,327,0,1864,Bravoria
enraged squirrels,0,16,0,68,Bravoria
enraged white deer,0,1,0,25,Bravoria
enslaved dwarfs,0,1,0,18,Bravoria
enthralled demons,0,0,0,28,Bravoria
eternal guardians,0,604,0,3865,Bravoria
evil prospectors,0,0,0,3,Bravoria
evil sheep,0,0,0,36,Bravoria
evil sheep lord,0,0,0,6,Bravoria
execowtioners,0,378,0,897,Bravoria
exotic bats,0,14851,0,105436,Bravoria
exotic cave spiders,0,6255,3,36938,Bravoria
eyeless devourers,0,5,0,113,Bravoria
falcon knights,1,4485,4,26065,Bravoria
falcon paladins,1,2770,16,15194,Bravoria
fauns,0,301,1,1869,Bravoria
feral sphinxes,1,509,4,510,Bravoria
feral werecrocodiles,0,0,0,55,Bravoria
feverish citizens,1,2040,4,7960,Bravoria
filth toads,0,11,0,34,Bravoria
fire devils,0,4,0,63,Bravoria
fire elementals,0,204,0,995,Bravoria
firestarters,0,1266,0,1802,Bravoria
fish,0,5,0,93,Bravoria
flamingos,0,33,0,241,Bravoria
flimsy lost souls,0,125,3,7611,Bravoria
floating savants,0,3,1,4,Bravoria
foam stalkers,2,107,3,787,Bravoria
forest furies,0,480,0,1967,Bravoria
foxes,0,773,0,3398,Bravoria
frazzlemaws,0,175,2,11210,Bravoria
freakish lost souls,0,9,2,174,Bravoria
frost dragon hatchlings,0,169,0,1174,Bravoria
frost dragons,0,223,0,1693,Bravoria
frost flower asuras,0,905,1,7308,Bravoria
frost giantesses,0,35,0,85,Bravoria
frost giants,0,57,0,133,Bravoria
frost trolls,0,29,0,340,Bravoria
fruit drops,0,2,0,44,Bravoria
furies,0,41,1,135,Bravoria
furious fire elementals,0,0,0,22,Bravoria
gang members,0,43,0,342,Bravoria
gargoyles,0,484,0,6666,Bravoria
gazer spectres,1,4248,25,32792,Bravoria
gazers,0,98,0,851,Bravoria
ghastly dragons,0,156,0,874,Bravoria
ghost wolves,0,0,0,203,Bravoria
ghosts,0,390,0,4276,Bravoria
ghoulish hyaenas,0,155,0,501,Bravoria
ghouls,0,3278,0,15255,Bravoria
giant spiders,1,797,4,5244,Bravoria
gingerbread mans,0,0,0,30,Bravoria
girtablilu warriors,1,526,1,2790,Bravoria
gladiators,0,98,0,467,Bravoria
gloom wolves,0,85,0,1029,Bravoria
glooth anemones,0,1266,0,2151,Bravoria
glooth bandits,0,2191,0,15676,Bravoria
glooth blobs,0,3270,0,10009,Bravoria
glooth brigands,0,2268,0,15916,Bravoria
glooth golems,0,115,0,2482,Bravoria
gnarlhounds,0,341,0,946,Bravoria
goblin assassins,0,1,0,77,Bravoria
goblin leaders,0,0,0,31,Bravoria
goblin scavengers,0,18,0,125,Bravoria
goblins,0,22,0,527,Bravoria
goggle cakes,0,0,0,15,Bravoria
golden servant replicas,0,0,0,105,Bravoria
golden servants,0,197,0,1206,Bravoria
gore horns,0,7,0,7,Bravoria
gorerillas,0,4,0,4,Bravoria
gorger inferniarches,1,3139,3,9334,Bravoria
gozzlers,0,194,0,280,Bravoria
grave guards,0,30,0,715,Bravoria
grave robbers,0,3,0,11,Bravoria
gravediggers,0,2,0,32,Bravoria
greater energy elementals,0,22,0,126,Bravoria
greater fire elementals,0,24,0,132,Bravoria
green djinns,0,66,0,5595,Bravoria
green frogs,0,11,0,124,Bravoria
grim reapers,0,1708,1,39857,Bravoria
grimeleeches,0,1138,0,4802,Bravoria
guardian golems,0,0,0,9,Bravoria
guardians of tales,0,239,0,839,Bravoria
hands of cursed fate,0,85,0,85,Bravoria
hardened usurper archers,0,9,0,73,Bravoria
hardened usurper knights,0,62,0,433,Bravoria
hardened usurper warlocks,0,55,0,443,Bravoria
harpies,0,2,0,159,Bravoria
haunted dragons,0,0,0,104,Bravoria
haunted treelings,0,324,0,1392,Bravoria
headpeckers,0,5,0,5,Bravoria
hellfire fighters,0,2,0,6,Bravoria
hellflayers,0,179,0,385,Bravoria
hellhounds,0,1,0,42,Bravoria
hellspawns,0,1491,0,12413,Bravoria
heroes,1,2271,2,7831,Bravoria
hibernal moths,0,8,0,292,Bravoria
hideous fungi,0,99,2,577,Bravoria
high voltage elementals,0,23,0,495,Bravoria
honey elementals,0,9,0,535,Bravoria
honour guards,0,0,0,59,Bravoria
hoodinions,0,13,1,82,Bravoria
horses,0,15,0,122,Bravoria
hot dogs,0,0,0,1,Bravoria
hulking carnisylvans,0,0,0,2,Bravoria
hulking prehemoths,1,9,1,9,Bravoria
humongous fungi,0,142,0,989,Bravoria
humorless fungi,0,37,0,297,Bravoria
hunger worms,0,8,0,63,Bravoria
hunters,1,169,2,5080,Bravoria
huskies,0,11,0,91,Bravoria
hyaenas,0,174,0,1523,Bravoria
hydras,0,2147,0,7012,Bravoria
ice dragons,0,3,0,292,Bravoria
ice golems,0,102,0,594,Bravoria
ice witches,0,12,0,808,Bravoria
icecold books,0,542,1,1020,Bravoria
iks ahpututus,0,0,0,23,Bravoria
iks aucars,0,63,0,630,Bravoria
iks chukas,0,66,0,536,Bravoria
iks churrascans,0,3,0,146,Bravoria
iks pututus,0,44,0,473,Bravoria
iks yapunacs,0,10,0,259,Bravoria
infected weepers,0,3,1,26,Bravoria
infernal frogs,0,0,0,15,Bravoria
infernalists,0,1,0,7,Bravoria
ink blobs,0,0,3,0,Bravoria
insane sirens,1,929,3,5568,Bravoria
insect swarms,0,24,0,228,Bravoria
insectoid scouts,0,0,0,25,Bravoria
insectoid workers,0,6,0,447,Bravoria
instable breach broods,0,0,0,1477,Bravoria
instable sparkions,0,0,0,1075,Bravoria
iron servant replicas,0,0,0,152,Bravoria
iron servants,0,258,0,1490,Bravoria
ironblights,0,26,1,162,Bravoria
island trolls,0,4,0,453,Bravoria
jellyfish,0,35,0,92,Bravoria
juggernauts,0,1,0,1,Bravoria
jungle moas,0,28,0,87,Bravoria
juvenile bashmus,0,0,0,133,Bravoria
juvenile cyclopes,0,1,0,1,Bravoria
killer caimans,0,40,0,423,Bravoria
killer rabbits,0,0,0,60,Bravoria
knowledge elementals,0,0,0,4,Bravoria
kongras,0,498,0,5103,Bravoria
lacewing moths,0,116,0,547,Bravoria
lamassus,1,165,1,301,Bravoria
lancer beetles,0,12,0,740,Bravoria
larvas,0,2027,0,11993,Bravoria
lava golems,0,14,0,103,Bravoria
lava lurker attendants,0,2,0,4,Bravoria
lava lurkers,0,0,1,0,Bravoria
lavafungi,0,11,0,105,Bravoria
lavaworms,0,14,1,125,Bravoria
leaf golems,0,63,0,421,Bravoria
lesser fire devils,0,3,0,4,Bravoria
lesser magma crystals,0,3,0,3,Bravoria
lesser swarmers,0,0,0,110,Bravoria
liches,0,148,0,717,Bravoria
liodiles,0,9,0,1095,Bravoria
lion archers,0,14,0,133,Bravoria
lion commanders,0,12,0,86,Bravoria
lion knights,0,51,0,450,Bravoria
lion warlocks,0,94,0,574,Bravoria
lions,0,185,0,574,Bravoria
little corym charlatans,0,5,0,11,Bravoria
lizard chosens,0,1144,0,6527,Bravoria
lizard dragon priests,0,187,0,1343,Bravoria
lizard high guards,0,1207,1,6899,Bravoria
lizard legionnaires,0,455,1,3678,Bravoria
lizard magistratuses,0,4,0,12,Bravoria
lizard nobles,0,0,0,12,Bravoria
lizard sentinels,0,36,0,655,Bravoria
lizard snakecharmers,0,16,1,243,Bravoria
lizard templars,0,27,0,487,Bravoria
lizard zaoguns,0,294,0,1331,Bravoria
lost bashers,0,6,1,164,Bravoria
lost berserkers,0,42,0,281,Bravoria
lost exiles,0,0,0,32,Bravoria
lost gnomes,0,0,0,32,Bravoria
lost hushers,0,4,0,83,Bravoria
lost souls,0,13,0,46,Bravoria
lost throwers,0,10,0,135,Bravoria
lucifuga araneas,0,1,0,7,Bravoria
lumbering carnivors,0,1772,3,9720,Bravoria
mad scientists,0,22,0,624,Bravoria
magical spheres,0,16,0,118,Bravoria
magma crawlers,0,29,0,209,Bravoria
magma crystals,0,9,0,63,Bravoria
makaras,0,306,3,3136,Bravoria
makeshift homes,0,0,0,6,Bravoria
mammoths,0,565,0,3843,Bravoria
manticores,2,572,2,574,Bravoria
mantosauruses,0,5,0,5,Bravoria
marid,0,12,0,48,Bravoria
marsh stalkers,0,159,0,3097,Bravoria
massive earth elementals,0,161,0,686,Bravoria
massive energy elementals,0,1,0,15,Bravoria
massive fire elementals,0,110,0,1901,Bravoria
massive water elementals,0,0,0,16,Bravoria
meadow striders,0,139,1,852,Bravoria
mean lost souls,0,40,2,2253,Bravoria
mean minions,0,0,1,0,Bravoria
mearidions,0,20,4,136,Bravoria
mechanical fighters,0,1,0,6,Bravoria
medusae,1,1116,1,8539,Bravoria
mega dragons,0,0,0,4273,Bravoria
memories of a werelion,0,0,0,1,Bravoria
menacing carnivors,0,435,2,2192,Bravoria
mercurial menaces,0,2,0,2,Bravoria
mercury blobs,0,195,0,795,Bravoria
merlkins,0,209,0,2277,Bravoria
metal gargoyles,0,24,0,143,Bravoria
midnight asuras,0,3387,9,31458,Bravoria
midnight panthers,0,0,0,1,Bravoria
minions of Versperoth,0,0,1,0,Bravoria
minotaur amazons,0,376,0,905,Bravoria
minotaur archers,0,1029,1,3711,Bravoria
minotaur bruisers,0,86,0,202,Bravoria
minotaur cult followers,0,2561,0,34943,Bravoria
minotaur cult prophets,0,855,0,10331,Bravoria
minotaur cult zealots,0,509,1,5961,Bravoria
minotaur guards,0,1694,1,6395,Bravoria
minotaur hunters,0,86,0,2667,Bravoria
minotaur invaders,0,0,0,492,Bravoria
minotaur mages,0,809,0,2522,Bravoria
minotaur occultists,0,6,0,6,Bravoria
minotaur poachers,0,24,1,50,Bravoria
minotaurs,0,1156,0,10320,Bravoria
mint drops,0,49,0,312,Bravoria
misguided bullies,0,50,0,50,Bravoria
misguided shadows,0,5,0,5,Bravoria
misguided thieves,0,38,0,38,Bravoria
mitmah scouts,0,14,0,126,Bravoria
mitmah seers,0,8,0,67,Bravoria
modified gnarlhounds,0,61,0,264,Bravoria
moles,0,26,0,165,Bravoria
monks,0,470,0,1520,Bravoria
monks of the order,0,0,0,5,Bravoria
mooh'tah warriors,0,83,0,3530,Bravoria
moohtants,0,592,0,1168,Bravoria
mountain trolls,1,806,2,6466,Bravoria
muglex clan assassins,0,11,1,438,Bravoria
muglex clan feetman,0,33,0,876,Bravoria
muglex clan scavengers,0,23,0,446,Bravoria
mummies,0,1394,0,8706,Bravoria
murmillions,1,29,1,209,Bravoria
mushroom sniffers,0,20,0,170,Bravoria
mutated bats,0,742,0,3903,Bravoria
mutated humans,0,868,0,5299,Bravoria
mutated rats,0,391,0,2471,Bravoria
mutated tigers,0,2034,0,13327,Bravoria
naga archers,0,219,0,2267,Bravoria
naga warriors,0,372,0,3981,Bravoria
necromancer servants,0,0,0,1,Bravoria
necromancers,0,419,1,3295,Bravoria
neutral deepling warriors,0,0,0,16,Bravoria
nibblemaws,1,178,3,4139,Bravoria
nightmare scions,0,1379,2,6921,Bravoria
nightmares,0,310,1,2066,Bravoria
nightstalkers,0,121,0,741,Bravoria
noble lions,0,9,0,104,Bravoria
nomads,0,415,0,3837,Bravoria
northern pikes,0,1,0,17,Bravoria
novices of the cult,0,1493,0,5225,Bravoria
noxious ripptors,0,3,0,3,Bravoria
nymphs,0,508,0,2689,Bravoria
ogre brutes,0,9,1,366,Bravoria
ogre rowdies,0,10,0,33,Bravoria
ogre ruffians,0,10,0,38,Bravoria
ogre sages,0,2,0,7,Bravoria
ogre savages,0,2,0,95,Bravoria
ogre shamans,0,6,0,180,Bravoria
omnivoras,0,293,0,1925,Bravoria
orc berserkers,1,182,2,2141,Bravoria
orc cult fanatics,0,0,0,113,Bravoria
orc cult inquisitors,0,0,0,279,Bravoria
orc cult minions,0,0,0,236,Bravoria
orc cult priests,0,0,0,153,Bravoria
orc cultists,0,0,0,154,Bravoria
orc leaders,0,74,0,1041,Bravoria
orc marauders,0,0,0,149,Bravoria
orc riders,0,10,0,574,Bravoria
orc shamans,0,436,0,1801,Bravoria
orc spearmen,0,69,0,1145,Bravoria
orc warlords,0,41,1,547,Bravoria
orc warriors,0,127,0,1815,Bravoria
orchid frogs,0,53,0,179,Bravoria
orclops doomhaulers,0,0,0,58,Bravoria
orclops ravagers,0,0,0,33,Bravoria
orcs,0,31,0,955,Bravoria
orewalkers,0,22,0,155,Bravoria
overcharged disruptions,0,0,0,3,Bravoria
overcharges,0,31,0,198,Bravoria
pandas,0,6,0,123,Bravoria
parasites,0,8,0,64,Bravoria
